15.6 0.122124
15.61 0.121217
15.62 0.120311
15.63 0.119404
15.64 0.118498
15.65 0.117591
15.66 0.116685
15.67 0.115778
15.68 0.114871
15.69 0.113965
15.7 0.113058
15.71 0.112151
15.72 0.111244
15.73 0.110338
15.74 0.109431
15.75 0.108524
15.76 0.107617
15.77 0.106711
15.78 0.105804
15.79 0.104897
15.8 0.10399
15.81 0.103083
15.82 0.102176
15.83 0.101269
15.84 0.100362
15.85 0.0994556
15.86 0.0985487
15.87 0.0976418
15.88 0.0967348
15.89 0.0958279
15.9 0.094921
15.91 0.0940141
15.92 0.0931071
15.93 0.0922002
15.94 0.0912933
15.95 0.0903864
15.96 0.0894794
15.97 0.0885725
15.98 0.0876656
15.99 0.0867587
16 0.0858518
16.01 0.0849449
16.02 0.084038
16.03 0.0831311
16.04 0.0822243
16.05 0.0813174
16.06 0.0804106
16.07 0.0795037
16.08 0.0785969
16.09 0.0776901
16.1 0.0767833
16.11 0.0758765
16.12 0.0749698
16.13 0.0740631
16.14 0.0731563
16.15 0.0722496
16.16 0.071343
16.17 0.0704363
16.18 0.0695297
16.19 0.0686231
16.2 0.0677165
16.21 0.0668099
16.22 0.0659034
16.23 0.0649969
16.24 0.0640904
16.25 0.0631839
16.26 0.0622775
16.27 0.0613711
16.28 0.0604648
16.29 0.0595584
16.3 0.0586521
16.31 0.0577459
16.32 0.0568397
16.33 0.0559335
16.34 0.0550273
16.35 0.0541212
16.36 0.0532151
16.37 0.0523091
16.38 0.0514031
16.39 0.0504972
16.4 0.0495913
16.41 0.0486854
16.42 0.0477796
16.43 0.0468738
16.44 0.0459681
16.45 0.0450624
16.46 0.0441568
16.47 0.0432512
16.48 0.0423456
16.49 0.0414402
16.5 0.0405347
16.51 0.0396293
16.52 0.038724
16.53 0.0378187
16.54 0.0369135
16.55 0.0360084
16.56 0.0351033
16.57 0.0341982
16.58 0.0332932
16.59 0.0323883
16.6 0.0314834
16.61 0.0305786
16.62 0.0296739
16.63 0.0287692
16.64 0.0278646
16.65 0.02696
16.66 0.0260556
16.67 0.0251511
16.68 0.0242468
16.69 0.0233425
16.7 0.0224383
16.71 0.0215342
16.72 0.0206301
16.73 0.0197261
16.74 0.0188222
16.75 0.0179183
16.76 0.0170146
16.77 0.0161109
16.78 0.0152072
16.79 0.0143037
16.8 0.0134002
16.81 0.0124969
16.82 0.0115935
16.83 0.0106903
16.84 0.00978719
16.85 0.00888413
16.86 0.00798116
16.87 0.00707827
16.88 0.00617547
16.89 0.00527276
16.9 0.00437013
16.91 0.00346759
16.92 0.00256514
16.93 0.00166278
16.94 0.000760518
16.95 -0.000141656
16.96 -0.00104374
16.97 -0.00194572
16.98 -0.00284762
16.99 -0.00374941
17 -0.00465111
17.01 -0.00555271
17.02 -0.00645422
17.03 -0.00735562
17.04 -0.00825692
17.05 -0.00915813
17.06 -0.0100592
17.07 -0.0109602
17.08 -0.0118611
17.09 -0.0127619
17.1 -0.0136626
17.11 -0.0145632
17.12 -0.0154636
17.13 -0.016364
17.14 -0.0172642
17.15 -0.0181644
17.16 -0.0190644
17.17 -0.0199643
17.18 -0.0208641
17.19 -0.0217638
17.2 -0.0226634
17.21 -0.0235628
17.22 -0.0244622
17.23 -0.0253614
17.24 -0.0262605
17.25 -0.0271595
17.26 -0.0280584
17.27 -0.0289571
17.28 -0.0298557
17.29 -0.0307542
17.3 -0.0316526
17.31 -0.0325509
17.32 -0.033449
17.33 -0.034347
17.34 -0.0352449
17.35 -0.0361426
17.36 -0.0370402
17.37 -0.0379377
17.38 -0.0388351
17.39 -0.0397323
17.4 -0.0406294
17.41 -0.0415263
17.42 -0.0424232
17.43 -0.0433198
17.44 -0.0442164
17.45 -0.0451128
17.46 -0.0460091
17.47 -0.0469052
17.48 -0.0478012
17.49 -0.0486971
17.5 -0.0495928
17.51 -0.0504884
17.52 -0.0513838
17.53 -0.0522791
17.54 -0.0531742
17.55 -0.0540692
17.56 -0.054964
17.57 -0.0558587
17.58 -0.0567533
17.59 -0.0576477
17.6 -0.0585419
17.61 -0.059436
17.62 -0.06033
17.63 -0.0612237
17.64 -0.0621174
17.65 -0.0630109
17.66 -0.0639042
17.67 -0.0647973
17.68 -0.0656904
17.69 -0.0665832
17.7 -0.0674759
17.71 -0.0683684
17.72 -0.0692608
17.73 -0.070153
17.74 -0.071045
17.75 -0.0719369
17.76 -0.0728286
17.77 -0.0737202
17.78 -0.0746116
17.79 -0.0755028
17.8 -0.0763938
17.81 -0.0772847
17.82 -0.0781754
17.83 -0.0790659
17.84 -0.0799563
17.85 -0.0808465
17.86 -0.0817365
17.87 -0.0826263
17.88 -0.083516
17.89 -0.0844055
17.9 -0.0852948
17.91 -0.0861839
17.92 -0.0870729
17.93 -0.0879617
17.94 -0.0888502
17.95 -0.0897387
17.96 -0.0906269
17.97 -0.0915149
17.98 -0.0924028
17.99 -0.0932905
18 -0.0941779
18.01 -0.0950652
18.02 -0.0959524
18.03 -0.0968393
18.04 -0.097726
18.05 -0.0986126
18.06 -0.0994989
18.07 -0.100385
18.08 -0.101271
18.09 -0.102157
18.1 -0.103042
18.11 -0.103928
18.12 -0.104813
18.13 -0.105698
18.14 -0.106583
18.15 -0.107467
18.16 -0.108352
18.17 -0.109236
18.18 -0.11012
18.19 -0.111004
18.2 -0.111887
18.21 -0.112771
18.22 -0.113654
18.23 -0.114537
18.24 -0.115419
18.25 -0.116302
18.26 -0.117184
18.27 -0.118066
18.28 -0.118948
18.29 -0.11983
18.3 -0.120712
18.31 -0.121593
18.32 -0.122474
18.33 -0.123355
18.34 -0.124235
18.35 -0.125116
18.36 -0.125996
18.37 -0.126876
18.38 -0.127756
18.39 -0.128635
18.4 -0.129514
18.41 -0.130394
18.42 -0.131272
18.43 -0.132151
18.44 -0.133029
18.45 -0.133908
18.46 -0.134786
18.47 -0.135663
18.48 -0.136541
18.49 -0.137418
18.5 -0.138295
18.51 -0.139172
18.52 -0.140049
18.53 -0.140925
18.54 -0.141801
18.55 -0.142677
18.56 -0.143553
18.57 -0.144428
18.58 -0.145303
18.59 -0.146178
18.6 -0.147053
18.61 -0.147927
18.62 -0.148801
18.63 -0.149675
18.64 -0.150549
18.65 -0.151423
18.66 -0.152296
18.67 -0.153169
18.68 -0.154042
18.69 -0.154914
18.7 -0.155786
18.71 -0.156658
18.72 -0.15753
18.73 -0.158402
18.74 -0.159273
18.75 -0.160144
18.76 -0.161015
18.77 -0.161885
18.78 -0.162755
18.79 -0.163625
18.8 -0.164495
18.81 -0.165364
18.82 -0.166234
18.83 -0.167103
18.84 -0.167971
18.85 -0.16884
18.86 -0.169708
18.87 -0.170576
18.88 -0.171443
18.89 -0.172311
18.9 -0.173178
18.91 -0.174045
18.92 -0.174911
18.93 -0.175778
18.94 -0.176644
18.95 -0.177509
18.96 -0.178375
18.97 -0.17924
18.98 -0.180105
18.99 -0.18097
19 -0.181834
19.01 -0.182698
19.02 -0.183562
19.03 -0.184426
19.04 -0.185289
19.05 -0.186152
19.06 -0.187015
19.07 -0.187877
19.08 -0.188739
19.09 -0.189601
19.1 -0.190463
19.11 -0.191324
19.12 -0.192185
19.13 -0.193046
19.14 -0.193907
19.15 -0.194767
19.16 -0.195627
19.17 -0.196486
19.18 -0.197346
19.19 -0.198205
19.2 -0.199063
19.21 -0.199922
19.22 -0.20078
19.23 -0.201638
19.24 -0.202496
19.25 -0.203353
19.26 -0.20421
19.27 -0.205066
19.28 -0.205923
19.29 -0.206779
19.3 -0.207635
19.31 -0.20849
19.32 -0.209345
19.33 -0.2102
19.34 -0.211055
19.35 -0.211909
19.36 -0.212763
19.37 -0.213617
19.38 -0.21447
19.39 -0.215323
19.4 -0.216176
19.41 -0.217028
19.42 -0.21788
19.43 -0.218732
19.44 -0.219584
19.45 -0.220435
19.46 -0.221286
19.47 -0.222136
19.48 -0.222987
19.49 -0.223837
19.5 -0.224686
19.51 -0.225535
19.52 -0.226384
19.53 -0.227233
19.54 -0.228081
19.55 -0.228929
19.56 -0.229777
19.57 -0.230624
19.58 -0.231472
19.59 -0.232318
19.6 -0.233165
19.61 -0.234011
19.62 -0.234856
19.63 -0.235702
19.64 -0.236547
19.65 -0.237392
19.66 -0.238236
19.67 -0.23908
19.68 -0.239924
19.69 -0.240767
19.7 -0.241611
19.71 -0.242453
19.72 -0.243296
19.73 -0.244138
19.74 -0.24498
19.75 -0.245821
19.76 -0.246662
19.77 -0.247503
19.78 -0.248343
19.79 -0.249183
19.8 -0.250023
19.81 -0.250862
19.82 -0.251701
19.83 -0.25254
19.84 -0.253378
19.85 -0.254216
19.86 -0.255054
19.87 -0.255891
19.88 -0.256728
19.89 -0.257565
19.9 -0.258401
19.91 -0.259237
19.92 -0.260072
19.93 -0.260908
19.94 -0.261742
19.95 -0.262577
19.96 -0.263411
19.97 -0.264245
19.98 -0.265078
19.99 -0.265911
20 -0.266744
20.01 -0.267576
20.02 -0.268408
20.03 -0.26924
20.04 -0.270071
20.05 -0.270902
20.06 -0.271733
20.07 -0.272563
20.08 -0.273392
20.09 -0.274222
20.1 -0.275051
20.11 -0.27588
20.12 -0.276708
20.13 -0.277536
20.14 -0.278364
20.15 -0.279191
20.16 -0.280018
20.17 -0.280844
20.18 -0.28167
20.19 -0.282496
20.2 -0.283321
20.21 -0.284146
20.22 -0.284971
20.23 -0.285795
20.24 -0.286619
20.25 -0.287442
20.26 -0.288265
20.27 -0.289088
20.28 -0.28991
20.29 -0.290732
20.3 -0.291554
20.31 -0.292375
20.32 -0.293196
20.33 -0.294016
20.34 -0.294836
20.35 -0.295656
20.36 -0.296475
20.37 -0.297294
20.38 -0.298112
20.39 -0.29893
20.4 -0.299748
20.41 -0.300565
20.42 -0.301382
20.43 -0.302198
20.44 -0.303014
20.45 -0.30383
20.46 -0.304645
20.47 -0.30546
20.48 -0.306275
20.49 -0.307089
20.5 -0.307903
20.51 -0.308716
20.52 -0.309529
20.53 -0.310341
20.54 -0.311153
20.55 -0.311965
20.56 -0.312776
20.57 -0.313587
20.58 -0.314398
20.59 -0.315208
20.6 -0.316017
20.61 -0.316826
20.62 -0.317635
20.63 -0.318444
20.64 -0.319252
20.65 -0.320059
20.66 -0.320867
20.67 -0.321673
20.68 -0.32248
20.69 -0.323286
20.7 -0.324091
20.71 -0.324896
20.72 -0.325701
20.73 -0.326505
20.74 -0.327309
20.75 -0.328112
20.76 -0.328915
20.77 -0.329718
20.78 -0.33052
20.79 -0.331322
20.8 -0.332123
20.81 -0.332924
20.82 -0.333724
20.83 -0.334525
20.84 -0.335324
20.85 -0.336123
20.86 -0.336922
20.87 -0.33772
20.88 -0.338518
20.89 -0.339316
20.9 -0.340113
20.91 -0.340909
20.92 -0.341705
20.93 -0.342501
20.94 -0.343296
20.95 -0.344091
20.96 -0.344886
20.97 -0.34568
20.98 -0.346473
20.99 -0.347266
21 -0.348059
21.01 -0.348851
21.02 -0.349643
21.03 -0.350434
21.04 -0.351225
21.05 -0.352016
21.06 -0.352806
21.07 -0.353595
21.08 -0.354384
21.09 -0.355173
21.1 -0.355961
21.11 -0.356749
21.12 -0.357536
21.13 -0.358323
21.14 -0.359109
21.15 -0.359895
21.16 -0.360681
21.17 -0.361466
21.18 -0.362251
21.19 -0.363035
21.2 -0.363818
21.21 -0.364602
21.22 -0.365384
21.23 -0.366167
21.24 -0.366949
21.25 -0.36773
21.26 -0.368511
21.27 -0.369291
21.28 -0.370071
21.29 -0.370851
21.3 -0.37163
21.31 -0.372409
21.32 -0.373187
21.33 -0.373964
21.34 -0.374742
21.35 -0.375518
21.36 -0.376295
21.37 -0.37707
21.38 -0.377846
21.39 -0.378621
21.4 -0.379395
21.41 -0.380169
21.42 -0.380942
21.43 -0.381715
21.44 -0.382488
21.45 -0.38326
21.46 -0.384031
21.47 -0.384803
21.48 -0.385573
21.49 -0.386343
21.5 -0.387113
21.51 -0.387882
21.52 -0.388651
21.53 -0.389419
21.54 -0.390187
21.55 -0.390954
21.56 -0.391721
21.57 -0.392487
21.58 -0.393253
21.59 -0.394018
21.6 -0.394783
21.61 -0.395547
21.62 -0.396311
21.63 -0.397074
21.64 -0.397837
21.65 -0.398599
21.66 -0.399361
21.67 -0.400123
21.68 -0.400884
21.69 -0.401644
21.7 -0.402404
21.71 -0.403163
21.72 -0.403922
21.73 -0.40468
21.74 -0.405438
21.75 -0.406196
21.76 -0.406953
21.77 -0.407709
21.78 -0.408465
21.79 -0.40922
21.8 -0.409975
21.81 -0.41073
21.82 -0.411484
21.83 -0.412237
21.84 -0.41299
21.85 -0.413742
21.86 -0.414494
21.87 -0.415245
21.88 -0.415996
21.89 -0.416747
21.9 -0.417497
21.91 -0.418246
21.92 -0.418995
21.93 -0.419743
21.94 -0.420491
21.95 -0.421238
21.96 -0.421985
21.97 -0.422731
21.98 -0.423477
21.99 -0.424222
22 -0.424967
22.01 -0.425711
22.02 -0.426455
22.03 -0.427198
22.04 -0.42794
22.05 -0.428682
22.06 -0.429424
22.07 -0.430165
22.08 -0.430906
22.09 -0.431646
22.1 -0.432385
22.11 -0.433124
22.12 -0.433862
22.13 -0.4346
22.14 -0.435338
22.15 -0.436075
22.16 -0.436811
22.17 -0.437547
22.18 -0.438282
22.19 -0.439017
22.2 -0.439751
22.21 -0.440485
22.22 -0.441218
22.23 -0.44195
22.24 -0.442682
22.25 -0.443414
22.26 -0.444145
22.27 -0.444875
22.28 -0.445605
22.29 -0.446335
22.3 -0.447063
22.31 -0.447792
22.32 -0.448519
22.33 -0.449247
22.34 -0.449973
22.35 -0.450699
22.36 -0.451425
22.37 -0.45215
22.38 -0.452875
22.39 -0.453599
22.4 -0.454322
22.41 -0.455045
22.42 -0.455767
22.43 -0.456489
22.44 -0.45721
22.45 -0.457931
22.46 -0.458651
22.47 -0.45937
22.48 -0.460089
22.49 -0.460808
22.5 -0.461526
22.51 -0.462243
22.52 -0.46296
22.53 -0.463676
22.54 -0.464392
22.55 -0.465107
22.56 -0.465821
22.57 -0.466535
22.58 -0.467249
22.59 -0.467962
22.6 -0.468674
22.61 -0.469386
22.62 -0.470097
22.63 -0.470808
22.64 -0.471518
22.65 -0.472227
22.66 -0.472936
22.67 -0.473645
22.68 -0.474352
22.69 -0.47506
22.7 -0.475766
22.71 -0.476472
22.72 -0.477178
22.73 -0.477883
22.74 -0.478587
22.75 -0.479291
22.76 -0.479994
22.77 -0.480697
22.78 -0.481399
22.79 -0.482101
22.8 -0.482802
22.81 -0.483502
22.82 -0.484202
22.83 -0.484901
22.84 -0.4856
22.85 -0.486298
22.86 -0.486995
22.87 -0.487692
22.88 -0.488388
22.89 -0.489084
22.9 -0.489779
22.91 -0.490474
22.92 -0.491168
22.93 -0.491861
22.94 -0.492554
22.95 -0.493246
22.96 -0.493938
22.97 -0.494629
22.98 -0.495319
22.99 -0.496009
23 -0.496699
23.01 -0.497387
23.02 -0.498075
23.03 -0.498763
23.04 -0.49945
23.05 -0.500136
23.06 -0.500822
23.07 -0.501507
23.08 -0.502192
23.09 -0.502876
23.1 -0.503559
23.11 -0.504242
23.12 -0.504924
23.13 -0.505606
23.14 -0.506287
23.15 -0.506967
23.16 -0.507647
23.17 -0.508326
23.18 -0.509005
23.19 -0.509683
23.2 -0.51036
23.21 -0.511037
23.22 -0.511713
23.23 -0.512388
23.24 -0.513063
23.25 -0.513738
23.26 -0.514411
23.27 -0.515085
23.28 -0.515757
23.29 -0.516429
23.3 -0.5171
23.31 -0.517771
23.32 -0.518441
23.33 -0.519111
23.34 -0.519779
23.35 -0.520448
23.36 -0.521115
23.37 -0.521782
23.38 -0.522449
23.39 -0.523115
23.4 -0.52378
23.41 -0.524444
23.42 -0.525108
23.43 -0.525772
23.44 -0.526434
23.45 -0.527096
23.46 -0.527758
23.47 -0.528419
23.48 -0.529079
23.49 -0.529739
23.5 -0.530398
23.51 -0.531056
23.52 -0.531714
23.53 -0.532371
23.54 -0.533027
23.55 -0.533683
23.56 -0.534338
23.57 -0.534993
23.58 -0.535647
23.59 -0.5363
23.6 -0.536953
23.61 -0.537605
23.62 -0.538256
23.63 -0.538907
23.64 -0.539557
23.65 -0.540207
23.66 -0.540856
23.67 -0.541504
23.68 -0.542152
23.69 -0.542799
23.7 -0.543445
23.71 -0.544091
23.72 -0.544736
23.73 -0.545381
23.74 -0.546025
23.75 -0.546668
23.76 -0.54731
23.77 -0.547952
23.78 -0.548593
23.79 -0.549234
23.8 -0.549874
23.81 -0.550513
23.82 -0.551152
23.83 -0.55179
23.84 -0.552428
23.85 -0.553064
23.86 -0.553701
23.87 -0.554336
23.88 -0.554971
23.89 -0.555605
23.9 -0.556239
23.91 -0.556871
23.92 -0.557504
23.93 -0.558135
23.94 -0.558766
23.95 -0.559397
23.96 -0.560026
23.97 -0.560655
23.98 -0.561283
23.99 -0.561911
24 -0.562538
24.01 -0.563165
24.02 -0.56379
24.03 -0.564415
24.04 -0.56504
24.05 -0.565663
24.06 -0.566286
24.07 -0.566909
24.08 -0.567531
24.09 -0.568152
24.1 -0.568772
24.11 -0.569392
24.12 -0.570011
24.13 -0.570629
24.14 -0.571247
24.15 -0.571864
24.16 -0.572481
24.17 -0.573097
24.18 -0.573712
24.19 -0.574326
24.2 -0.57494
24.21 -0.575553
24.22 -0.576166
24.23 -0.576777
24.24 -0.577388
24.25 -0.577999
24.26 -0.578609
24.27 -0.579218
24.28 -0.579826
24.29 -0.580434
24.3 -0.581041
24.31 -0.581647
24.32 -0.582253
24.33 -0.582858
24.34 -0.583463
24.35 -0.584066
24.36 -0.584669
24.37 -0.585272
24.38 -0.585873
24.39 -0.586474
24.4 -0.587075
24.41 -0.587674
24.42 -0.588273
24.43 -0.588871
24.44 -0.589469
24.45 -0.590066
24.46 -0.590662
24.47 -0.591258
24.48 -0.591853
24.49 -0.592447
24.5 -0.59304
24.51 -0.593633
24.52 -0.594225
24.53 -0.594816
24.54 -0.595407
24.55 -0.595997
24.56 -0.596587
24.57 -0.597175
24.58 -0.597763
24.59 -0.598351
24.6 -0.598937
24.61 -0.599523
24.62 -0.600108
24.63 -0.600693
24.64 -0.601277
24.65 -0.60186
24.66 -0.602442
24.67 -0.603024
24.68 -0.603605
24.69 -0.604185
24.7 -0.604765
24.71 -0.605344
24.72 -0.605922
24.73 -0.6065
24.74 -0.607077
24.75 -0.607653
24.76 -0.608228
24.77 -0.608803
24.78 -0.609377
24.79 -0.60995
24.8 -0.610523
24.81 -0.611095
24.82 -0.611666
24.83 -0.612237
24.84 -0.612807
24.85 -0.613376
24.86 -0.613944
24.87 -0.614512
24.88 -0.615079
24.89 -0.615645
24.9 -0.616211
24.91 -0.616776
24.92 -0.61734
24.93 -0.617903
24.94 -0.618466
24.95 -0.619028
24.96 -0.619589
24.97 -0.62015
24.98 -0.62071
24.99 -0.621269
25 -0.621827
25.01 -0.622385
25.02 -0.622942
25.03 -0.623498
25.04 -0.624054
25.05 -0.624609
25.06 -0.625163
25.07 -0.625717
25.08 -0.626269
25.09 -0.626821
25.1 -0.627373
25.11 -0.627923
25.12 -0.628473
25.13 -0.629022
25.14 -0.629571
25.15 -0.630118
25.16 -0.630665
25.17 -0.631211
25.18 -0.631757
25.19 -0.632302
25.2 -0.632846
25.21 -0.633389
25.22 -0.633932
25.23 -0.634474
25.24 -0.635015
25.25 -0.635555
25.26 -0.636095
25.27 -0.636634
25.28 -0.637172
25.29 -0.63771
25.3 -0.638246
25.31 -0.638782
25.32 -0.639318
25.33 -0.639852
25.34 -0.640386
25.35 -0.640919
25.36 -0.641452
25.37 -0.641983
25.38 -0.642514
25.39 -0.643044
25.4 -0.643574
25.41 -0.644103
25.42 -0.644631
25.43 -0.645158
25.44 -0.645684
25.45 -0.64621
25.46 -0.646735
25.47 -0.647259
25.48 -0.647783
25.49 -0.648306
25.5 -0.648828
25.51 -0.649349
25.52 -0.64987
25.53 -0.650389
25.54 -0.650909
25.55 -0.651427
25.56 -0.651944
25.57 -0.652461
25.58 -0.652977
25.59 -0.653493
25.6 -0.654007
25.61 -0.654521
25.62 -0.655034
25.63 -0.655547
25.64 -0.656058
25.65 -0.656569
25.66 -0.657079
25.67 -0.657589
25.68 -0.658097
25.69 -0.658605
25.7 -0.659112
25.71 -0.659619
25.72 -0.660124
25.73 -0.660629
25.74 -0.661133
25.75 -0.661637
25.76 -0.662139
25.77 -0.662641
25.78 -0.663142
25.79 -0.663642
25.8 -0.664142
25.81 -0.664641
25.82 -0.665139
25.83 -0.665636
25.84 -0.666133
25.85 -0.666629
25.86 -0.667124
25.87 -0.667618
25.88 -0.668111
25.89 -0.668604
25.9 -0.669096
25.91 -0.669587
25.92 -0.670078
25.93 -0.670567
25.94 -0.671056
25.95 -0.671545
25.96 -0.672032
25.97 -0.672519
25.98 -0.673004
25.99 -0.67349
26 -0.673974
26.01 -0.674457
26.02 -0.67494
26.03 -0.675422
26.04 -0.675904
26.05 -0.676384
26.06 -0.676864
26.07 -0.677343
26.08 -0.677821
26.09 -0.678298
26.1 -0.678775
26.11 -0.679251
26.12 -0.679726
26.13 -0.6802
26.14 -0.680674
26.15 -0.681147
26.16 -0.681619
26.17 -0.68209
26.18 -0.68256
26.19 -0.68303
26.2 -0.683499
26.21 -0.683967
26.22 -0.684434
26.23 -0.684901
26.24 -0.685367
26.25 -0.685832
26.26 -0.686296
26.27 -0.686759
26.28 -0.687222
26.29 -0.687684
26.3 -0.688145
26.31 -0.688605
26.32 -0.689065
26.33 -0.689524
26.34 -0.689982
26.35 -0.690439
26.36 -0.690895
26.37 -0.691351
26.38 -0.691806
26.39 -0.69226
26.4 -0.692713
26.41 -0.693166
26.42 -0.693618
26.43 -0.694068
26.44 -0.694519
26.45 -0.694968
26.46 -0.695416
26.47 -0.695864
26.48 -0.696311
26.49 -0.696757
26.5 -0.697203
26.51 -0.697647
26.52 -0.698091
26.53 -0.698534
26.54 -0.698977
26.55 -0.699418
26.56 -0.699859
26.57 -0.700299
26.58 -0.700738
26.59 -0.701176
26.6 -0.701613
26.61 -0.70205
26.62 -0.702486
26.63 -0.702921
26.64 -0.703355
26.65 -0.703789
26.66 -0.704222
26.67 -0.704654
26.68 -0.705085
26.69 -0.705515
26.7 -0.705944
26.71 -0.706373
26.72 -0.706801
26.73 -0.707228
26.74 -0.707655
26.75 -0.70808
26.76 -0.708505
26.77 -0.708929
26.78 -0.709352
26.79 -0.709774
26.8 -0.710196
26.81 -0.710616
26.82 -0.711036
26.83 -0.711455
26.84 -0.711874
26.85 -0.712291
26.86 -0.712708
26.87 -0.713124
26.88 -0.713539
26.89 -0.713953
26.9 -0.714367
26.91 -0.714779
26.92 -0.715191
26.93 -0.715602
26.94 -0.716012
26.95 -0.716422
26.96 -0.71683
26.97 -0.717238
26.98 -0.717645
26.99 -0.718051
27 -0.718457
27.01 -0.718861
27.02 -0.719265
27.03 -0.719668
27.04 -0.72007
27.05 -0.720471
27.06 -0.720872
27.07 -0.721271
27.08 -0.72167
27.09 -0.722068
27.1 -0.722466
27.11 -0.722862
27.12 -0.723258
27.13 -0.723652
27.14 -0.724046
27.15 -0.72444
27.16 -0.724832
27.17 -0.725223
27.18 -0.725614
27.19 -0.726004
27.2 -0.726393
27.21 -0.726781
27.22 -0.727169
27.23 -0.727555
27.24 -0.727941
27.25 -0.728326
27.26 -0.72871
27.27 -0.729094
27.28 -0.729476
27.29 -0.729858
27.3 -0.730239
27.31 -0.730619
27.32 -0.730998
27.33 -0.731376
27.34 -0.731754
27.35 -0.73213
27.36 -0.732506
27.37 -0.732881
27.38 -0.733256
27.39 -0.733629
27.4 -0.734002
27.41 -0.734373
27.42 -0.734744
27.43 -0.735115
27.44 -0.735484
27.45 -0.735852
27.46 -0.73622
27.47 -0.736587
27.48 -0.736953
27.49 -0.737318
27.5 -0.737682
27.51 -0.738046
27.52 -0.738408
27.53 -0.73877
27.54 -0.739131
27.55 -0.739491
27.56 -0.739851
27.57 -0.740209
27.58 -0.740567
27.59 -0.740924
27.6 -0.74128
27.61 -0.741635
27.62 -0.741989
27.63 -0.742342
27.64 -0.742695
27.65 -0.743047
27.66 -0.743398
27.67 -0.743748
27.68 -0.744097
27.69 -0.744446
27.7 -0.744793
27.71 -0.74514
27.72 -0.745486
27.73 -0.745831
27.74 -0.746176
27.75 -0.746519
27.76 -0.746862
27.77 -0.747203
27.78 -0.747544
27.79 -0.747884
27.8 -0.748224
27.81 -0.748562
27.82 -0.7489
27.83 -0.749236
27.84 -0.749572
27.85 -0.749907
27.86 -0.750241
27.87 -0.750575
27.88 -0.750907
27.89 -0.751239
27.9 -0.75157
27.91 -0.7519
27.92 -0.752229
27.93 -0.752557
27.94 -0.752884
27.95 -0.753211
27.96 -0.753537
27.97 -0.753862
27.98 -0.754186
27.99 -0.754509
28 -0.754831
28.01 -0.755153
28.02 -0.755473
28.03 -0.755793
28.04 -0.756112
28.05 -0.75643
28.06 -0.756748
28.07 -0.757064
28.08 -0.75738
28.09 -0.757694
28.1 -0.758008
28.11 -0.758321
28.12 -0.758633
28.13 -0.758945
28.14 -0.759255
28.15 -0.759565
28.16 -0.759873
28.17 -0.760181
28.18 -0.760488
28.19 -0.760794
28.2 -0.7611
28.21 -0.761404
28.22 -0.761708
28.23 -0.762011
28.24 -0.762313
28.25 -0.762614
28.26 -0.762914
28.27 -0.763213
28.28 -0.763512
28.29 -0.763809
28.3 -0.764106
28.31 -0.764402
28.32 -0.764697
28.33 -0.764991
28.34 -0.765285
28.35 -0.765577
28.36 -0.765869
28.37 -0.766159
28.38 -0.766449
28.39 -0.766738
28.4 -0.767027
28.41 -0.767314
28.42 -0.7676
28.43 -0.767886
28.44 -0.768171
28.45 -0.768455
28.46 -0.768738
28.47 -0.76902
28.48 -0.769301
28.49 -0.769582
28.5 -0.769861
28.51 -0.77014
28.52 -0.770418
28.53 -0.770695
28.54 -0.770971
28.55 -0.771246
28.56 -0.77152
28.57 -0.771794
28.58 -0.772067
28.59 -0.772338
28.6 -0.772609
28.61 -0.77288
28.62 -0.773149
28.63 -0.773417
28.64 -0.773685
28.65 -0.773951
28.66 -0.774217
28.67 -0.774482
28.68 -0.774746
28.69 -0.775009
28.7 -0.775271
28.71 -0.775533
28.72 -0.775793
28.73 -0.776053
28.74 -0.776312
28.75 -0.776569
28.76 -0.776826
28.77 -0.777083
28.78 -0.777338
28.79 -0.777592
28.8 -0.777846
28.81 -0.778099
28.82 -0.778351
28.83 -0.778602
28.84 -0.778852
28.85 -0.779101
28.86 -0.779349
28.87 -0.779597
28.88 -0.779843
28.89 -0.780089
28.9 -0.780334
28.91 -0.780578
28.92 -0.780821
28.93 -0.781063
28.94 -0.781304
28.95 -0.781545
28.96 -0.781785
28.97 -0.782023
28.98 -0.782261
28.99 -0.782498
29 -0.782734
29.01 -0.782969
29.02 -0.783204
29.03 -0.783437
29.04 -0.78367
29.05 -0.783902
29.06 -0.784133
29.07 -0.784362
29.08 -0.784592
29.09 -0.78482
29.1 -0.785047
29.11 -0.785274
29.12 -0.785499
29.13 -0.785724
29.14 -0.785948
29.15 -0.786171
29.16 -0.786393
29.17 -0.786614
29.18 -0.786834
29.19 -0.787054
29.2 -0.787272
29.21 -0.78749
29.22 -0.787707
29.23 -0.787923
29.24 -0.788138
29.25 -0.788352
29.26 -0.788565
29.27 -0.788777
29.28 -0.788989
29.29 -0.789199
29.3 -0.789409
29.31 -0.789618
29.32 -0.789826
29.33 -0.790033
29.34 -0.790239
29.35 -0.790445
29.36 -0.790649
29.37 -0.790853
29.38 -0.791055
29.39 -0.791257
29.4 -0.791458
29.41 -0.791658
29.42 -0.791857
29.43 -0.792055
29.44 -0.792253
29.45 -0.792449
29.46 -0.792645
29.47 -0.79284
29.48 -0.793033
29.49 -0.793226
29.5 -0.793418
29.51 -0.79361
29.52 -0.7938
29.53 -0.793989
29.54 -0.794178
