1.365    -0.999537 -2.17695e-05   -0.0304164 -1.57077 -0.0304211 1.00002e-06 0
1.366    -0.999512 -2.18119e-05    -0.031237 -1.57077 -0.0312421 1.00002e-06 0
1.367    -0.999486 -2.18543e-05   -0.0320576 -1.57077 -0.0320631 1.00002e-06 0
1.368    -0.999459 -2.18966e-05   -0.0328782 -1.57077 -0.0328842 1.00002e-06 0
1.369   -0.999432 -2.1939e-05  -0.0336988 -1.57077 -0.0337052 1.00002e-06 0
1.37    -0.999404 -2.19814e-05   -0.0345194 -1.57077 -0.0345262 1.00002e-06 0
1.371    -0.999375 -2.20237e-05   -0.0353399 -1.57077 -0.0353472 1.00002e-06 0
1.372   -0.999346 -2.2066e-05  -0.0361604 -1.57077 -0.0361683 1.00002e-06 0
1.373    -0.999316 -2.21083e-05   -0.0369809 -1.57077 -0.0369893 1.00002e-06 0
1.374    -0.999285 -2.21506e-05   -0.0378013 -1.57077 -0.0378103 1.00002e-06 0
1.375    -0.999254 -2.21929e-05   -0.0386217 -1.57077 -0.0386313 1.00002e-06 0
1.376    -0.999222 -2.22351e-05   -0.0394421 -1.57077 -0.0394524 1.00002e-06 0
1.377    -0.999189 -2.22773e-05   -0.0402625 -1.57077 -0.0402734 1.00002e-06 0
1.378    -0.999156 -2.23196e-05   -0.0410829 -1.57077 -0.0410944 1.00002e-06 0
1.379    -0.999122 -2.23618e-05   -0.0419032 -1.57077 -0.0419154 1.00002e-06 0
1.38   -0.999087 -2.2404e-05  -0.0427235 -1.57077 -0.0427365 1.00002e-06 0
1.381    -0.999052 -2.24461e-05   -0.0435437 -1.57077 -0.0435575 1.00002e-06 0
1.382    -0.999015 -2.24883e-05    -0.044364 -1.57077 -0.0443785 1.00002e-06 0
1.383    -0.998979 -2.25304e-05   -0.0451842 -1.57077 -0.0451995 1.00002e-06 0
1.384    -0.998941 -2.25725e-05   -0.0460043 -1.57077 -0.0460206 1.00002e-06 0
1.385    -0.998903 -2.26147e-05   -0.0468245 -1.57077 -0.0468416 1.00002e-06 0
1.386    -0.998864 -2.26567e-05   -0.0476446 -1.57077 -0.0476626 1.00002e-06 0
1.387    -0.998825 -2.26988e-05   -0.0484647 -1.57077 -0.0484837 1.00002e-06 0
1.388    -0.998785 -2.27409e-05   -0.0492847 -1.57077 -0.0493047 1.00002e-06 0
1.389    -0.998744 -2.27829e-05   -0.0501047 -1.57077 -0.0501257 1.00002e-06 0
1.39    -0.998702 -2.28249e-05   -0.0509247 -1.57077 -0.0509467 1.00002e-06 0
1.391     -0.99866 -2.28669e-05   -0.0517446 -1.57077 -0.0517678 1.00002e-06 0
1.392    -0.998618 -2.29089e-05   -0.0525645 -1.57077 -0.0525888 1.00002e-06 0
1.393    -0.998574 -2.29509e-05   -0.0533844 -1.57077 -0.0534098 1.00002e-06 0
1.394     -0.99853 -2.29929e-05   -0.0542043 -1.57077 -0.0542308 1.00002e-06 0
1.395    -0.998485 -2.30348e-05   -0.0550241 -1.57077 -0.0550519 1.00002e-06 0
1.396     -0.99844 -2.30767e-05   -0.0558438 -1.57077 -0.0558729 1.00002e-06 0
1.397    -0.998393 -2.31186e-05   -0.0566635 -1.57077 -0.0566939 1.00002e-06 0
1.398    -0.998346 -2.31605e-05   -0.0574832 -1.57077 -0.0575149 1.00002e-06 0
1.399    -0.998299 -2.32024e-05   -0.0583029 -1.57077 -0.058336 1.00002e-06 0
1.4    -0.998251 -2.32442e-05   -0.0591225 -1.57077 -0.059157 1.00002e-06 0
1.401    -0.998202 -2.32861e-05   -0.0599421 -1.57077 -0.059978 1.00002e-06 0
1.402    -0.998152 -2.33279e-05   -0.0607616 -1.57077 -0.060799 1.00002e-06 0
1.403    -0.998102 -2.33697e-05   -0.0615811 -1.57077 -0.0616201 1.00002e-06 0
1.404    -0.998051 -2.34115e-05   -0.0624005 -1.57077 -0.0624411 1.00002e-06 0
1.405       -0.998 -2.34532e-05   -0.0632199 -1.57077 -0.0632621 1.00002e-06 0
1.406   -0.997947 -2.3495e-05  -0.0640393 -1.57077 -0.0640831 1.00002e-06 0
1.407    -0.997894 -2.35367e-05   -0.0648586 -1.57077 -0.0649042 1.00002e-06 0
1.408    -0.997841 -2.35784e-05   -0.0656779 -1.57077 -0.0657252 1.00002e-06 0
1.409    -0.997787 -2.36201e-05   -0.0664971 -1.57077 -0.0665462 1.00002e-06 0
1.41    -0.997732 -2.36618e-05   -0.0673163 -1.57077 -0.0673672 1.00002e-06 0
1.411    -0.997676 -2.37034e-05   -0.0681354 -1.57077 -0.0681883 1.00002e-06 0
1.412     -0.99762 -2.37451e-05   -0.0689545 -1.57077 -0.0690093 1.00002e-06 0
1.413    -0.997563 -2.37867e-05   -0.0697736 -1.57077 -0.0698303 1.00002e-06 0
1.414    -0.997505 -2.38283e-05   -0.0705926 -1.57077 -0.0706513 1.00002e-06 0
1.415    -0.997447 -2.38699e-05   -0.0714115 -1.57077 -0.0714724 1.00002e-06 0
1.416    -0.997388 -2.39115e-05   -0.0722304 -1.57077 -0.0722934 1.00002e-06 0
1.417   -0.997328 -2.3953e-05  -0.0730493 -1.57077 -0.0731144 1.00002e-06 0
1.418    -0.997268 -2.39945e-05   -0.0738681 -1.57077 -0.0739354 1.00002e-06 0
1.419    -0.997207 -2.40361e-05   -0.0746869 -1.57077 -0.0747565 1.00002e-06 0
1.42    -0.997145 -2.40776e-05   -0.0755056 -1.57077 -0.0755775 1.00002e-06 0
1.421   -0.997083 -2.4119e-05  -0.0763242 -1.57077 -0.0763985 1.00002e-06 0
1.422     -0.99702 -2.41605e-05   -0.0771428 -1.57077 -0.0772195 1.00002e-06 0
1.423    -0.996956 -2.42019e-05   -0.0779614 -1.57077 -0.0780406 1.00002e-06 0
1.424    -0.996892 -2.42434e-05   -0.0787799 -1.57077 -0.0788616 1.00002e-06 0
1.425    -0.996827 -2.42848e-05   -0.0795983 -1.57077 -0.0796826 1.00002e-06 0
1.426    -0.996761 -2.43261e-05   -0.0804167 -1.57077 -0.0805036 1.00002e-06 0
1.427    -0.996695 -2.43675e-05   -0.0812351 -1.57077 -0.0813247 1.00002e-06 0
1.428    -0.996628 -2.44089e-05   -0.0820533 -1.57077 -0.0821457 1.00002e-06 0
1.429     -0.99656 -2.44502e-05   -0.0828716 -1.57077 -0.0829667 1.00002e-06 0
1.43    -0.996492 -2.44915e-05   -0.0836897 -1.57077 -0.0837877 1.00002e-06 0
1.431    -0.996423 -2.45328e-05   -0.0845079 -1.57077 -0.0846088 1.00002e-06 0
1.432   -0.996353 -2.4574e-05  -0.0853259 -1.57077 -0.0854298 1.00002e-06 0
1.433    -0.996283 -2.46153e-05   -0.0861439 -1.57077 -0.0862508 1.00002e-06 0
1.434    -0.996212 -2.46565e-05   -0.0869619 -1.57077 -0.0870718 1.00002e-06 0
1.435     -0.99614 -2.46977e-05   -0.0877798 -1.57077 -0.0878929 1.00002e-06 0
1.436    -0.996068 -2.47389e-05   -0.0885976 -1.57077 -0.0887139 1.00002e-06 0
1.437    -0.995994 -2.47801e-05   -0.0894153 -1.57077 -0.0895349 1.00002e-06 0
1.438    -0.995921 -2.48213e-05   -0.0902331 -1.57077 -0.090356 1.00002e-06 0
1.439    -0.995846 -2.48624e-05   -0.0910507 -1.57077 -0.091177 1.00002e-06 0
1.44    -0.995771 -2.49035e-05   -0.0918683 -1.57077 -0.091998 1.00002e-06 0
1.441    -0.995695 -2.49446e-05   -0.0926858 -1.57077 -0.092819 1.00002e-06 0
1.442    -0.995619 -2.49857e-05   -0.0935033 -1.57077 -0.0936401 1.00002e-06 0
1.443    -0.995542 -2.50268e-05   -0.0943207 -1.57077 -0.0944611 1.00002e-06 0
1.444    -0.995464 -2.50678e-05    -0.095138 -1.57077 -0.0952821 1.00002e-06 0
1.445    -0.995386 -2.51088e-05   -0.0959553 -1.57077 -0.0961031 1.00002e-06 0
1.446    -0.995307 -2.51498e-05   -0.0967725 -1.57077 -0.0969242 1.00002e-06 0
1.447    -0.995227 -2.51908e-05   -0.0975896 -1.57077 -0.0977452 1.00002e-06 0
1.448    -0.995146 -2.52318e-05   -0.0984067 -1.57077 -0.0985662 1.00002e-06 0
1.449    -0.995065 -2.52727e-05   -0.0992237 -1.57077 -0.0993872 1.00002e-06 0
1.45    -0.994983 -2.53136e-05    -0.100041 -1.57077 -0.100208 1.00002e-06 0
1.451    -0.994901 -2.53545e-05    -0.100858 -1.57077 -0.101029 1.00002e-06 0
1.452    -0.994818 -2.53954e-05    -0.101674 -1.57077 -0.10185 1.00002e-06 0
1.453    -0.994734 -2.54363e-05    -0.102491 -1.57077 -0.102671 1.00002e-06 0
1.454    -0.994649 -2.54771e-05    -0.103308 -1.57077 -0.103492 1.00002e-06 0
1.455    -0.994564 -2.55179e-05    -0.104124 -1.57077 -0.104313 1.00002e-06 0
1.456    -0.994478 -2.55587e-05    -0.104941 -1.57077 -0.105134 1.00002e-06 0
1.457    -0.994392 -2.55995e-05    -0.105757 -1.57077 -0.105955 1.00002e-06 0
1.458    -0.994305 -2.56403e-05    -0.106574 -1.57077 -0.106776 1.00002e-06 0
1.459   -0.994217 -2.5681e-05    -0.10739 -1.57077 -0.107597 1.00002e-06 0
1.46    -0.994128 -2.57217e-05    -0.108206 -1.57077 -0.108419 1.00002e-06 0
1.461    -0.994039 -2.57624e-05    -0.109022 -1.57077 -0.10924 1.00002e-06 0
1.462    -0.993949 -2.58031e-05    -0.109838 -1.57077 -0.110061 1.00002e-06 0
1.463    -0.993859 -2.58438e-05    -0.110655 -1.57077 -0.110882 1.00002e-06 0
1.464    -0.993768 -2.58844e-05     -0.11147 -1.57077 -0.111703 1.00002e-06 0
1.465   -0.993676 -2.5925e-05   -0.112286 -1.57077 -0.112524 1.00002e-06 0
1.466    -0.993583 -2.59656e-05    -0.113102 -1.57077 -0.113345 1.00002e-06 0
1.467     -0.99349 -2.60062e-05    -0.113918 -1.57077 -0.114166 1.00002e-06 0
1.468    -0.993396 -2.60468e-05    -0.114733 -1.57077 -0.114987 1.00002e-06 0
1.469    -0.993302 -2.60873e-05    -0.115549 -1.57077 -0.115808 1.00002e-06 0
1.47    -0.993207 -2.61278e-05    -0.116365 -1.57077 -0.116629 1.00002e-06 0
1.471    -0.993111 -2.61683e-05     -0.11718 -1.57077 -0.11745 1.00002e-06 0
1.472    -0.993014 -2.62088e-05    -0.117995 -1.57077 -0.118271 1.00002e-06 0
1.473    -0.992917 -2.62492e-05    -0.118811 -1.57077 -0.119092 1.00002e-06 0
1.474    -0.992819 -2.62896e-05    -0.119626 -1.57077 -0.119913 1.00002e-06 0
1.475    -0.992721 -2.63301e-05    -0.120441 -1.57077 -0.120734 1.00002e-06 0
1.476    -0.992621 -2.63704e-05    -0.121256 -1.57077 -0.121555 1.00002e-06 0
1.477    -0.992521 -2.64108e-05    -0.122071 -1.57077 -0.122376 1.00002e-06 0
1.478    -0.992421 -2.64511e-05    -0.122886 -1.57077 -0.123197 1.00002e-06 0
1.479     -0.99232 -2.64915e-05      -0.1237 -1.57077 -0.124018 1.00002e-06 0
1.48    -0.992218 -2.65318e-05    -0.124515 -1.57077 -0.124839 1.00002e-06 0
1.481   -0.992115 -2.6572e-05    -0.12533 -1.57077 -0.12566 1.00002e-06 0
1.482    -0.992012 -2.66123e-05    -0.126144 -1.57077 -0.126481 1.00002e-06 0
1.483    -0.991908 -2.66525e-05    -0.126959 -1.57077 -0.127302 1.00002e-06 0
1.484    -0.991803 -2.66928e-05    -0.127773 -1.57077 -0.128123 1.00002e-06 0
1.485   -0.991698 -2.6733e-05   -0.128587 -1.57077 -0.128944 1.00002e-06 0
1.486    -0.991592 -2.67731e-05    -0.129401 -1.57077 -0.129765 1.00002e-06 0
1.487    -0.991486 -2.68133e-05    -0.130215 -1.57077 -0.130586 1.00002e-06 0
1.488    -0.991378 -2.68534e-05    -0.131029 -1.57077 -0.131407 1.00002e-06 0
1.489    -0.991271 -2.68935e-05    -0.131843 -1.57077 -0.132228 1.00002e-06 0
1.49    -0.991162 -2.69336e-05    -0.132657 -1.57077 -0.133049 1.00002e-06 0
1.491    -0.991053 -2.69737e-05    -0.133471 -1.57077 -0.13387 1.00002e-06 0
1.492    -0.990943 -2.70137e-05    -0.134284 -1.57077 -0.134691 1.00002e-06 0
1.493    -0.990832 -2.70537e-05    -0.135098 -1.57077 -0.135512 1.00002e-06 0
1.494    -0.990721 -2.70937e-05    -0.135911 -1.57077 -0.136333 1.00002e-06 0
1.495    -0.990609 -2.71337e-05    -0.136725 -1.57077 -0.137154 1.00002e-06 0
1.496    -0.990496 -2.71736e-05    -0.137538 -1.57077 -0.137975 1.00002e-06 0
1.497    -0.990383 -2.72136e-05    -0.138351 -1.57077 -0.138796 1.00002e-06 0
1.498    -0.990269 -2.72535e-05    -0.139164 -1.57077 -0.139617 1.00002e-06 0
1.499    -0.990155 -2.72933e-05    -0.139977 -1.57077 -0.140439 1.00002e-06 0
1.5    -0.990039 -2.73332e-05     -0.14079 -1.57077 -0.14126 1.00002e-06 0
1.501    -0.989924 -2.73731e-05    -0.141603 -1.57077 -0.142081 1.00002e-06 0
1.502    -0.989807 -2.74129e-05    -0.142416 -1.57077 -0.142902 1.00002e-06 0
1.503     -0.98969 -2.74527e-05    -0.143228 -1.57077 -0.143723 1.00002e-06 0
1.504    -0.989572 -2.74924e-05    -0.144041 -1.57077 -0.144544 1.00002e-06 0
1.505    -0.989453 -2.75322e-05    -0.144853 -1.57077 -0.145365 1.00002e-06 0
1.506    -0.989334 -2.75719e-05    -0.145666 -1.57077 -0.146186 1.00002e-06 0
1.507    -0.989214 -2.76116e-05    -0.146478 -1.57077 -0.147007 1.00002e-06 0
1.508    -0.989093 -2.76513e-05     -0.14729 -1.57077 -0.147828 1.00002e-06 0
1.509    -0.988972 -2.76909e-05    -0.148102 -1.57077 -0.148649 1.00002e-06 0
1.51     -0.98885 -2.77306e-05    -0.148914 -1.57077 -0.14947 1.00002e-06 0
1.511    -0.988728 -2.77702e-05    -0.149726 -1.57077 -0.150291 1.00002e-06 0
1.512    -0.988604 -2.78098e-05    -0.150537 -1.57077 -0.151112 1.00002e-06 0
1.513     -0.98848 -2.78493e-05    -0.151349 -1.57077 -0.151933 1.00002e-06 0
1.514    -0.988356 -2.78889e-05    -0.152161 -1.57077 -0.152754 1.00002e-06 0
1.515    -0.988231 -2.79284e-05    -0.152972 -1.57077 -0.153575 1.00002e-06 0
1.516    -0.988105 -2.79679e-05    -0.153783 -1.57077 -0.154396 1.00002e-06 0
1.517    -0.987978 -2.80074e-05    -0.154594 -1.57077 -0.155217 1.00002e-06 0
1.518    -0.987851 -2.80468e-05    -0.155406 -1.57077 -0.156038 1.00002e-06 0
1.519    -0.987723 -2.80862e-05    -0.156217 -1.57077 -0.156859 1.00002e-06 0
1.52    -0.987594 -2.81257e-05    -0.157027 -1.57077 -0.15768 1.00002e-06 0
1.521   -0.987465 -2.8165e-05   -0.157838 -1.57077 -0.158501 1.00002e-06 0
1.522    -0.987335 -2.82044e-05    -0.158649 -1.57077 -0.159322 1.00002e-06 0
1.523    -0.987204 -2.82437e-05    -0.159459 -1.57077 -0.160143 1.00002e-06 0
1.524   -0.987073 -2.8283e-05    -0.16027 -1.57077 -0.160964 1.00002e-06 0
1.525    -0.986941 -2.83223e-05     -0.16108 -1.57077 -0.161785 1.00002e-06 0
1.526    -0.986809 -2.83616e-05    -0.161891 -1.57077 -0.162606 1.00002e-06 0
1.527    -0.986675 -2.84008e-05    -0.162701 -1.57077 -0.163427 1.00002e-06 0
1.528  -0.986542 -2.844e-05  -0.163511 -1.57077 -0.164248 1.00002e-06 0
1.529    -0.986407 -2.84792e-05    -0.164321 -1.57077 -0.165069 1.00002e-06 0
1.53    -0.986272 -2.85184e-05     -0.16513 -1.57077 -0.16589 1.00002e-06 0
1.531    -0.986136 -2.85575e-05     -0.16594 -1.57077 -0.166711 1.00002e-06 0
1.532    -0.985999 -2.85966e-05     -0.16675 -1.57077 -0.167532 1.00002e-06 0
1.533    -0.985862 -2.86357e-05    -0.167559 -1.57077 -0.168353 1.00002e-06 0
1.534    -0.985724 -2.86748e-05    -0.168369 -1.57077 -0.169174 1.00002e-06 0
1.535    -0.985586 -2.87138e-05    -0.169178 -1.57077 -0.169995 1.00002e-06 0
1.536    -0.985446 -2.87528e-05    -0.169987 -1.57077 -0.170816 1.00002e-06 0
1.537    -0.985306 -2.87918e-05    -0.170796 -1.57077 -0.171637 1.00002e-06 0
1.538    -0.985166 -2.88308e-05    -0.171605 -1.57077 -0.172458 1.00002e-06 0
1.539    -0.985025 -2.88698e-05    -0.172414 -1.57077 -0.17328 1.00002e-06 0
1.54    -0.984883 -2.89087e-05    -0.173222 -1.57077 -0.174101 1.00002e-06 0
1.541     -0.98474 -2.89476e-05    -0.174031 -1.57077 -0.174922 1.00002e-06 0
1.542    -0.984597 -2.89864e-05    -0.174839 -1.57077 -0.175743 1.00002e-06 0
1.543    -0.984453 -2.90253e-05    -0.175648 -1.57077 -0.176564 1.00002e-06 0
1.544    -0.984309 -2.90641e-05    -0.176456 -1.57077 -0.177385 1.00002e-06 0
1.545    -0.984163 -2.91029e-05    -0.177264 -1.57077 -0.178206 1.00002e-06 0
1.546    -0.984017 -2.91417e-05    -0.178072 -1.57077 -0.179027 1.00002e-06 0
1.547    -0.983871 -2.91804e-05     -0.17888 -1.57077 -0.179848 1.00002e-06 0
1.548    -0.983724 -2.92192e-05    -0.179687 -1.57077 -0.180669 1.00002e-06 0
1.549    -0.983576 -2.92579e-05    -0.180495 -1.57077 -0.18149 1.00002e-06 0
1.55    -0.983427 -2.92965e-05    -0.181303 -1.57077 -0.182311 1.00002e-06 0
1.551    -0.983278 -2.93352e-05     -0.18211 -1.57077 -0.183132 1.00002e-06 0
1.552    -0.983128 -2.93738e-05    -0.182917 -1.57077 -0.183953 1.00002e-06 0
1.553    -0.982978 -2.94124e-05    -0.183724 -1.57077 -0.184774 1.00002e-06 0
1.554   -0.982827 -2.9451e-05   -0.184531 -1.57077 -0.185595 1.00002e-06 0
1.555    -0.982675 -2.94895e-05    -0.185338 -1.57077 -0.186416 1.00002e-06 0
1.556   -0.982522 -2.9528e-05   -0.186145 -1.57077 -0.187237 1.00002e-06 0
1.557    -0.982369 -2.95665e-05    -0.186951 -1.57077 -0.188058 1.00002e-06 0
1.558   -0.982215 -2.9605e-05   -0.187758 -1.57077 -0.188879 1.00002e-06 0
1.559    -0.982061 -2.96435e-05    -0.188564 -1.57077 -0.1897 1.00002e-06 0
1.56    -0.981906 -2.96819e-05    -0.189371 -1.57077 -0.190521 1.00002e-06 0
1.561     -0.98175 -2.97203e-05    -0.190177 -1.57077 -0.191342 1.00002e-06 0
1.562    -0.981593 -2.97586e-05    -0.190983 -1.57077 -0.192163 1.00002e-06 0
1.563   -0.981436 -2.9797e-05   -0.191788 -1.57077 -0.192984 1.00002e-06 0
1.564    -0.981278 -2.98353e-05    -0.192594 -1.57077 -0.193805 1.00002e-06 0
1.565     -0.98112 -2.98736e-05      -0.1934 -1.57077 -0.194626 1.00002e-06 0
1.566    -0.980961 -2.99119e-05    -0.194205 -1.57077 -0.195447 1.00002e-06 0
1.567    -0.980801 -2.99501e-05    -0.195011 -1.57077 -0.196268 1.00002e-06 0
1.568    -0.980641 -2.99883e-05    -0.195816 -1.57077 -0.197089 1.00002e-06 0
1.569     -0.98048 -3.00265e-05    -0.196621 -1.57077 -0.19791 1.00002e-06 0
1.57    -0.980318 -3.00647e-05    -0.197426 -1.57077 -0.198731 1.00002e-06 0
1.571    -0.980155 -3.01028e-05    -0.198231 -1.57077 -0.199552 1.00002e-06 0
1.572    -0.979992 -3.01409e-05    -0.199035 -1.57077 -0.200373 1.00002e-06 0
1.573   -0.979829 -3.0179e-05    -0.19984 -1.57077 -0.201194 1.00002e-06 0
1.574    -0.979664 -3.02171e-05    -0.200644 -1.57077 -0.202015 1.00002e-06 0
1.575    -0.979499 -3.02551e-05    -0.201448 -1.57077 -0.202836 1.00002e-06 0
1.576    -0.979333 -3.02931e-05    -0.202253 -1.57077 -0.203657 1.00002e-06 0
1.577    -0.979167 -3.03311e-05    -0.203057 -1.57077 -0.204478 1.00002e-06 0
1.578      -0.979 -3.0369e-05    -0.20386 -1.57077 -0.2053 1.00002e-06 0
1.579    -0.978832 -3.04069e-05    -0.204664 -1.57077 -0.206121 1.00002e-06 0
1.58    -0.978664 -3.04448e-05    -0.205468 -1.57077 -0.206942 1.00002e-06 0
1.581    -0.978495 -3.04827e-05    -0.206271 -1.57077 -0.207763 1.00002e-06 0
1.582    -0.978325 -3.05206e-05    -0.207074 -1.57077 -0.208584 1.00002e-06 0
1.583    -0.978155 -3.05584e-05    -0.207878 -1.57077 -0.209405 1.00002e-06 0
1.584    -0.977984 -3.05962e-05    -0.208681 -1.57077 -0.210226 1.00002e-06 0
1.585    -0.977812 -3.06339e-05    -0.209483 -1.57076 -0.211047 1.00002e-06 0
1.586     -0.97764 -3.06717e-05    -0.210286 -1.57076 -0.211868 1.00002e-06 0
1.587    -0.977467 -3.07094e-05    -0.211089 -1.57076 -0.212689 1.00002e-06 0
1.588    -0.977293 -3.07471e-05    -0.211891 -1.57076 -0.21351 1.00002e-06 0
1.589    -0.977119 -3.07847e-05    -0.212694 -1.57076 -0.214331 1.00002e-06 0
1.59    -0.976944 -3.08224e-05    -0.213496 -1.57076 -0.215152 1.00002e-06 0
1.591  -0.976768 -3.086e-05  -0.214298 -1.57076 -0.215973 1.00002e-06 0
1.592    -0.976592 -3.08975e-05      -0.2151 -1.57076 -0.216794 1.00002e-06 0
1.593    -0.976415 -3.09351e-05    -0.215901 -1.57076 -0.217615 1.00002e-06 0
1.594    -0.976238 -3.09726e-05    -0.216703 -1.57076 -0.218436 1.00002e-06 0
1.595    -0.976059 -3.10101e-05    -0.217504 -1.57076 -0.219257 1.00002e-06 0
1.596     -0.97588 -3.10476e-05    -0.218306 -1.57076 -0.220078 1.00002e-06 0
1.597   -0.975701 -3.1085e-05   -0.219107 -1.57076 -0.220899 1.00002e-06 0
1.598    -0.975521 -3.11224e-05    -0.219908 -1.57076 -0.22172 1.00002e-06 0
1.599     -0.97534 -3.11598e-05    -0.220709 -1.57076 -0.222541 1.00002e-06 0
1.6    -0.975158 -3.11972e-05    -0.221509 -1.57076 -0.223362 1.00002e-06 0
1.601    -0.974976 -3.12345e-05     -0.22231 -1.57076 -0.224183 1.00002e-06 0
1.602    -0.974793 -3.12718e-05     -0.22311 -1.57076 -0.225004 1.00002e-06 0
1.603     -0.97461 -3.13091e-05    -0.223911 -1.57076 -0.225825 1.00002e-06 0
1.604    -0.974426 -3.13463e-05    -0.224711 -1.57076 -0.226646 1.00002e-06 0
1.605    -0.974241 -3.13835e-05    -0.225511 -1.57076 -0.227467 1.00002e-06 0
1.606    -0.974055 -3.14207e-05     -0.22631 -1.57076 -0.228288 1.00002e-06 0
1.607    -0.973869 -3.14579e-05     -0.22711 -1.57076 -0.229109 1.00002e-06 0
1.608   -0.973682 -3.1495e-05    -0.22791 -1.57076 -0.22993 1.00002e-06 0
1.609    -0.973495 -3.15321e-05    -0.228709 -1.57076 -0.230751 1.00002e-06 0
1.61    -0.973307 -3.15692e-05    -0.229508 -1.57076 -0.231572 1.00002e-06 0
1.611    -0.973118 -3.16062e-05    -0.230307 -1.57076 -0.232393 1.00002e-06 0
1.612    -0.972929 -3.16433e-05    -0.231106 -1.57076 -0.233214 1.00002e-06 0
1.613    -0.972738 -3.16802e-05    -0.231905 -1.57076 -0.234035 1.00002e-06 0
1.614    -0.972548 -3.17172e-05    -0.232703 -1.57076 -0.234856 1.00002e-06 0
1.615    -0.972356 -3.17541e-05    -0.233502 -1.57076 -0.235677 1.00002e-06 0
1.616   -0.972164 -3.1791e-05     -0.2343 -1.57076 -0.236498 1.00002e-06 0
1.617    -0.971972 -3.18279e-05    -0.235098 -1.57076 -0.23732 1.00002e-06 0
1.618    -0.971778 -3.18648e-05    -0.235896 -1.57076 -0.238141 1.00002e-06 0
1.619    -0.971584 -3.19016e-05    -0.236694 -1.57076 -0.238962 1.00002e-06 0
1.62     -0.97139 -3.19384e-05    -0.237491 -1.57076 -0.239783 1.00002e-06 0
1.621    -0.971194 -3.19752e-05    -0.238289 -1.57076 -0.240604 1.00002e-06 0
1.622    -0.970998 -3.20119e-05    -0.239086 -1.57076 -0.241425 1.00002e-06 0
1.623    -0.970802 -3.20486e-05    -0.239883 -1.57076 -0.242246 1.00002e-06 0
1.624    -0.970604 -3.20853e-05     -0.24068 -1.57076 -0.243067 1.00002e-06 0
1.625    -0.970407 -3.21219e-05    -0.241477 -1.57076 -0.243888 1.00002e-06 0
1.626    -0.970208 -3.21585e-05    -0.242274 -1.57076 -0.244709 1.00002e-06 0
1.627    -0.970009 -3.21951e-05     -0.24307 -1.57076 -0.24553 1.00002e-06 0
1.628    -0.969809 -3.22317e-05    -0.243867 -1.57076 -0.246351 1.00002e-06 0
1.629    -0.969608 -3.22682e-05    -0.244663 -1.57076 -0.247172 1.00002e-06 0
1.63    -0.969407 -3.23047e-05    -0.245459 -1.57076 -0.247993 1.00002e-06 0
1.631    -0.969205 -3.23412e-05    -0.246255 -1.57076 -0.248814 1.00002e-06 0
1.632    -0.969003 -3.23776e-05     -0.24705 -1.57076 -0.249635 1.00002e-06 0
1.633      -0.9688 -3.24141e-05    -0.247846 -1.57076 -0.250456 1.00002e-06 0
1.634    -0.968596 -3.24504e-05    -0.248641 -1.57076 -0.251277 1.00002e-06 0
1.635    -0.968391 -3.24868e-05    -0.249436 -1.57076 -0.252098 1.00002e-06 0
1.636    -0.968186 -3.25231e-05    -0.250231 -1.57076 -0.252919 1.00002e-06 0
1.637     -0.96798 -3.25594e-05    -0.251026 -1.57076 -0.25374 1.00002e-06 0
1.638    -0.967774 -3.25957e-05    -0.251821 -1.57076 -0.254561 1.00002e-06 0
1.639    -0.967567 -3.26319e-05    -0.252615 -1.57076 -0.255382 1.00002e-06 0
1.64    -0.967359 -3.26681e-05    -0.253409 -1.57076 -0.256203 1.00002e-06 0
1.641    -0.967151 -3.27043e-05    -0.254204 -1.57076 -0.257024 1.00002e-06 0
1.642    -0.966942 -3.27405e-05    -0.254998 -1.57076 -0.257845 1.00002e-06 0
1.643    -0.966732 -3.27766e-05    -0.255791 -1.57076 -0.258666 1.00002e-06 0
1.644    -0.966522 -3.28127e-05    -0.256585 -1.57076 -0.259487 1.00002e-06 0
1.645    -0.966311 -3.28487e-05    -0.257378 -1.57076 -0.260308 1.00002e-06 0
1.646    -0.966099 -3.28848e-05    -0.258172 -1.57076 -0.261129 1.00002e-06 0
1.647    -0.965887 -3.29208e-05    -0.258965 -1.57076 -0.26195 1.00002e-06 0
1.648    -0.965674 -3.29567e-05    -0.259758 -1.57076 -0.262771 1.00002e-06 0
1.649     -0.96546 -3.29927e-05     -0.26055 -1.57076 -0.263592 1.00002e-06 0
1.65    -0.965246 -3.30286e-05    -0.261343 -1.57076 -0.264413 1.00002e-06 0
1.651    -0.965031 -3.30645e-05    -0.262135 -1.57076 -0.265234 1.00002e-06 0
1.652    -0.964816 -3.31003e-05    -0.262928 -1.57076 -0.266055 1.00002e-06 0
1.653    -0.964599 -3.31361e-05     -0.26372 -1.57076 -0.266876 1.00002e-06 0
1.654    -0.964383 -3.31719e-05    -0.264512 -1.57076 -0.267697 1.00002e-06 0
1.655    -0.964165 -3.32077e-05    -0.265303 -1.57076 -0.268518 1.00002e-06 0
1.656    -0.963947 -3.32434e-05    -0.266095 -1.57076 -0.26934 1.00002e-06 0
1.657    -0.963728 -3.32791e-05    -0.266886 -1.57076 -0.270161 1.00002e-06 0
1.658    -0.963509 -3.33148e-05    -0.267677 -1.57076 -0.270982 1.00002e-06 0
