1.003 -0.043777  0.335828  0.940906 -3.01197 1.22529 2.35619 1
1.004 -0.0440046    0.33758   0.940268 -3.01197 1.22342 2.35619 1
1.005 -0.0442321   0.339332   0.939626 -3.01197 1.22154 2.35619 1
1.006 -0.0444593   0.341082   0.938982 -3.01198 1.21966 2.35619 1
1.007 -0.0446864   0.342831   0.938334 -3.01198 1.21778 2.35619 1
1.008 -0.0449134   0.344578   0.937683 -3.01198 1.2159 2.35619 1
1.009 -0.0451402   0.346325   0.937028 -3.01198 1.21402 2.35619 1
1.01 -0.0453668    0.34807    0.93637 -3.01199 1.21214 2.35619 1
1.011 -0.0455932   0.349814   0.935709 -3.01199 1.21026 2.35619 1
1.012 -0.0458195   0.351557   0.935045 -3.01199 1.20838 2.35619 1
1.013 -0.0460456   0.353298   0.934377 -3.01199 1.20651 2.35619 1
1.014 -0.0462715   0.355039   0.933706 -3.01199 1.20463 2.35619 1
1.015 -0.0464973   0.356778   0.933031 -3.012 1.20275 2.35619 1
1.016 -0.0467229   0.358515   0.932354 -3.012 1.20087 2.35619 1
1.017 -0.0469483   0.360252   0.931673 -3.012 1.19899 2.35619 1
1.018 -0.0471735   0.361987   0.930989 -3.012 1.19711 2.35619 1
1.019 -0.0473986   0.363721   0.930301 -3.01201 1.19523 2.35619 1
1.02 -0.0476235   0.365454    0.92961 -3.01201 1.19335 2.35619 1
1.021 -0.0478482   0.367185   0.928916 -3.01201 1.19148 2.35619 1
1.022 -0.0480728   0.368915   0.928219 -3.01201 1.1896 2.35619 1
1.023 -0.0482972   0.370644   0.927518 -3.01202 1.18772 2.35619 1
1.024 -0.0485214   0.372372   0.926814 -3.01202 1.18584 2.35619 1
1.025 -0.0487454   0.374098   0.926107 -3.01202 1.18396 2.35619 1
1.026 -0.0489692   0.375823   0.925397 -3.01202 1.18208 2.35619 1
1.027 -0.0491929   0.377546   0.924683 -3.01203 1.1802 2.35619 1
1.028 -0.0494164   0.379269   0.923966 -3.01203 1.17832 2.35619 1
1.029 -0.0496397    0.38099   0.923246 -3.01203 1.17644 2.35619 1
1.03 -0.0498628   0.382709   0.922522 -3.01203 1.17457 2.35619 1
1.031 -0.0500857   0.384427   0.921796 -3.01204 1.17269 2.35619 1
1.032 -0.0503085   0.386144   0.921066 -3.01204 1.17081 2.35619 1
1.033 -0.050531   0.38786  0.920332 -3.01204 1.16893 2.35619 1
1.034 -0.0507534   0.389574   0.919596 -3.01204 1.16705 2.35619 1
1.035 -0.0509756   0.391286   0.918856 -3.01205 1.16517 2.35619 1
1.036 -0.0511976   0.392998   0.918113 -3.01205 1.16329 2.35619 1
1.037 -0.0514194   0.394708   0.917367 -3.01205 1.16141 2.35619 1
1.038 -0.0516411   0.396416   0.916617 -3.01205 1.15954 2.35619 1
1.039 -0.0518625   0.398123   0.915865 -3.01205 1.15766 2.35619 1
1.04 -0.0520838   0.399829   0.915109 -3.01206 1.15578 2.35619 1
1.041 -0.0523048   0.401533    0.91435 -3.01206 1.1539 2.35619 1
1.042 -0.0525257   0.403236   0.913587 -3.01206 1.15202 2.35619 1
1.043 -0.0527464   0.404938   0.912822 -3.01206 1.15014 2.35619 1
1.044 -0.0529669   0.406638   0.912053 -3.01207 1.14826 2.35619 1
1.045 -0.0531872   0.408337   0.911281 -3.01207 1.14638 2.35619 1
1.046 -0.0534073   0.410034   0.910505 -3.01207 1.1445 2.35619 1
1.047 -0.0536272    0.41173   0.909727 -3.01207 1.14263 2.35619 1
1.048 -0.0538469   0.413424   0.908945 -3.01208 1.14075 2.35619 1
1.049 -0.0540664   0.415117    0.90816 -3.01208 1.13887 2.35619 1
1.05 -0.0542857   0.416808   0.907372 -3.01208 1.13699 2.35619 1
1.051 -0.0545048   0.418498   0.906581 -3.01208 1.13511 2.35619 1
1.052 -0.0547238   0.420186   0.905786 -3.01208 1.13323 2.35619 1
1.053 -0.0549425   0.421873   0.904988 -3.01209 1.13135 2.35619 1
1.054 -0.055161  0.423559  0.904188 -3.01209 1.12947 2.35619 1
1.055 -0.0553793   0.425243   0.903383 -3.01209 1.12759 2.35619 1
1.056 -0.0555975   0.426925   0.902576 -3.01209 1.12572 2.35619 1
1.057 -0.0558154   0.428606   0.901766 -3.0121 1.12384 2.35619 1
1.058 -0.0560331   0.430286   0.900952 -3.0121 1.12196 2.35619 1
1.059 -0.0562506   0.431964   0.900135 -3.0121 1.12008 2.35619 1
1.06 -0.0564679    0.43364   0.899315 -3.0121 1.1182 2.35619 1
1.061 -0.056685  0.435315  0.898492 -3.01211 1.11632 2.35619 1
1.062 -0.0569019   0.436988   0.897666 -3.01211 1.11444 2.35619 1
1.063 -0.0571186    0.43866   0.896836 -3.01211 1.11256 2.35619 1
1.064 -0.0573351    0.44033   0.896003 -3.01211 1.11069 2.35619 1
1.065 -0.0575514   0.441999   0.895167 -3.01211 1.10881 2.35619 1
1.066 -0.0577674   0.443666   0.894328 -3.01212 1.10693 2.35619 1
1.067 -0.0579833   0.445332   0.893486 -3.01212 1.10505 2.35619 1
1.068 -0.0581989   0.446996   0.892641 -3.01212 1.10317 2.35619 1
1.069 -0.0584144   0.448658   0.891792 -3.01212 1.10129 2.35619 1
1.07 -0.0586296   0.450319   0.890941 -3.01213 1.09941 2.35619 1
1.071 -0.0588446   0.451978   0.890086 -3.01213 1.09753 2.35619 1
1.072 -0.0590594   0.453636   0.889228 -3.01213 1.09565 2.35619 1
1.073 -0.059274  0.455292  0.888367 -3.01213 1.09378 2.35619 1
1.074 -0.0594883   0.456947   0.887503 -3.01213 1.0919 2.35619 1
1.075 -0.0597025   0.458599   0.886635 -3.01214 1.09002 2.35619 1
1.076 -0.0599164   0.460251   0.885765 -3.01214 1.08814 2.35619 1
1.077 -0.0601301     0.4619   0.884891 -3.01214 1.08626 2.35619 1
1.078 -0.0603436   0.463548   0.884015 -3.01214 1.08438 2.35619 1
1.079 -0.0605569   0.465194   0.883135 -3.01215 1.0825 2.35619 1
1.08 -0.06077 0.466839 0.882252 -3.01215 1.08062 2.35619 1
1.081 -0.0609828   0.468482   0.881366 -3.01215 1.07875 2.35619 1
1.082 -0.0611955   0.470124   0.880477 -3.01215 1.07687 2.35619 1
1.083 -0.0614079   0.471763   0.879584 -3.01215 1.07499 2.35619 1
1.084 -0.06162 0.473401 0.878689 -3.01216 1.07311 2.35619 1
1.085 -0.061832  0.475038   0.87779 -3.01216 1.07123 2.35619 1
1.086 -0.0620437   0.476673   0.876889 -3.01216 1.06935 2.35619 1
1.087 -0.0622552   0.478306   0.875984 -3.01216 1.06747 2.35619 1
1.088 -0.0624665   0.479937   0.875076 -3.01216 1.06559 2.35619 1
1.089 -0.0626776   0.481567   0.874165 -3.01217 1.06371 2.35619 1
1.09 -0.0628884   0.483195   0.873251 -3.01217 1.06184 2.35619 1
1.091 -0.063099  0.484821  0.872334 -3.01217 1.05996 2.35619 1
1.092 -0.0633094   0.486445   0.871414 -3.01217 1.05808 2.35619 1
1.093 -0.0635195   0.488068   0.870491 -3.01218 1.0562 2.35619 1
1.094 -0.0637295   0.489689   0.869565 -3.01218 1.05432 2.35619 1
1.095 -0.0639391   0.491309   0.868635 -3.01218 1.05244 2.35619 1
1.096 -0.0641486   0.492926   0.867703 -3.01218 1.05056 2.35619 1
1.097 -0.0643578   0.494542   0.866768 -3.01218 1.04868 2.35619 1
1.098 -0.0645668   0.496156   0.865829 -3.01219 1.04681 2.35619 1
1.099 -0.0647756   0.497769   0.864887 -3.01219 1.04493 2.35619 1
1.1 -0.0649841   0.499379   0.863943 -3.01219 1.04305 2.35619 1
1.101 -0.0651924   0.500988   0.862995 -3.01219 1.04117 2.35619 1
1.102 -0.0654005   0.502595   0.862044 -3.01219 1.03929 2.35619 1
1.103 -0.0656083   0.504201   0.861091 -3.0122 1.03741 2.35619 1
1.104 -0.0658159   0.505804   0.860134 -3.0122 1.03553 2.35619 1
1.105 -0.0660232   0.507406   0.859174 -3.0122 1.03365 2.35619 1
1.106 -0.0662303   0.509006   0.858211 -3.0122 1.03177 2.35619 1
1.107 -0.0664372   0.510604   0.857245 -3.0122 1.0299 2.35619 1
1.108 -0.0666438   0.512201   0.856276 -3.01221 1.02802 2.35619 1
1.109 -0.0668502   0.513795   0.855304 -3.01221 1.02614 2.35619 1
1.11 -0.0670564   0.515388   0.854329 -3.01221 1.02426 2.35619 1
1.111 -0.0672623   0.516979   0.853351 -3.01221 1.02238 2.35619 1
1.112 -0.067468  0.518568   0.85237 -3.01222 1.0205 2.35619 1
1.113 -0.0676734   0.520155   0.851386 -3.01222 1.01862 2.35619 1
1.114 -0.0678786   0.521741   0.850399 -3.01222 1.01674 2.35619 1
1.115 -0.0680835   0.523325   0.849409 -3.01222 1.01486 2.35619 1
1.116 -0.0682882   0.524906   0.848416 -3.01222 1.01299 2.35619 1
1.117 -0.0684927   0.526486    0.84742 -3.01223 1.01111 2.35619 1
1.118 -0.0686969   0.528064   0.846421 -3.01223 1.00923 2.35619 1
1.119 -0.0689008   0.529641   0.845419 -3.01223 1.00735 2.35619 1
1.12 -0.0691045   0.531215   0.844414 -3.01223 1.00547 2.35619 1
1.121 -0.069308  0.532787  0.843406 -3.01223 1.00359 2.35619 1
1.122 -0.0695112   0.534358   0.842395 -3.01224 1.00171 2.35619 1
1.123 -0.0697142   0.535927   0.841381 -3.01224 0.999834 2.35619 1
1.124 -0.0699169   0.537493   0.840364 -3.01224 0.997955 2.35619 1
1.125 -0.0701193   0.539058   0.839345 -3.01224 0.996076 2.35619 1
1.126 -0.0703215   0.540621   0.838322 -3.01224 0.994198 2.35619 1
1.127 -0.0705235   0.542182   0.837296 -3.01225 0.992319 2.35619 1
1.128 -0.0707252   0.543742   0.836267 -3.01225 0.99044 2.35619 1
1.129 -0.0709266   0.545299   0.835236 -3.01225 0.988561 2.35619 1
1.13 -0.0711278   0.546854   0.834201 -3.01225 0.986682 2.35619 1
1.131 -0.0713288   0.548408   0.833163 -3.01225 0.984803 2.35619 1
1.132 -0.0715295   0.549959   0.832123 -3.01226 0.982925 2.35619 1
1.133 -0.0717299   0.551509   0.831079 -3.01226 0.981046 2.35619 1
1.134 -0.07193 0.553056 0.830033 -3.01226 0.979167 2.35619 1
1.135 -0.07213 0.554602 0.828984 -3.01226 0.977288 2.35619 1
1.136 -0.0723296   0.556146   0.827932 -3.01226 0.975409 2.35619 1
1.137 -0.072529  0.557687  0.826876 -3.01227 0.97353 2.35619 1
1.138 -0.0727281   0.559227   0.825818 -3.01227 0.971652 2.35619 1
1.139 -0.072927  0.560765  0.824757 -3.01227 0.969773 2.35619 1
1.14 -0.0731256   0.562301   0.823693 -3.01227 0.967894 2.35619 1
1.141 -0.073324  0.563834  0.822627 -3.01227 0.966015 2.35619 1
1.142 -0.073522  0.565366  0.821557 -3.01228 0.964136 2.35619 1
1.143 -0.0737199   0.566896   0.820484 -3.01228 0.962257 2.35619 1
1.144 -0.0739174   0.568424   0.819409 -3.01228 0.960379 2.35619 1
1.145 -0.0741147    0.56995    0.81833 -3.01228 0.9585 2.35619 1
1.146 -0.0743117   0.571473   0.817249 -3.01228 0.956621 2.35619 1
1.147 -0.0745085   0.572995   0.816165 -3.01228 0.954742 2.35619 1
1.148 -0.074705  0.574515  0.815078 -3.01229 0.952863 2.35619 1
1.149 -0.0749012   0.576033   0.813988 -3.01229 0.950984 2.35619 1
1.15 -0.0750972   0.577548   0.812895 -3.01229 0.949106 2.35619 1
1.151 -0.0752928   0.579062   0.811799 -3.01229 0.947227 2.35619 1
1.152 -0.0754883   0.580574   0.810701 -3.01229 0.945348 2.35619 1
1.153 -0.0756834   0.582083   0.809599 -3.0123 0.943469 2.35619 1
1.154 -0.0758783   0.583591   0.808495 -3.0123 0.94159 2.35619 1
1.155 -0.0760729   0.585096   0.807388 -3.0123 0.939711 2.35619 1
1.156 -0.0762672     0.5866   0.806278 -3.0123 0.937833 2.35619 1
1.157 -0.0764613   0.588101   0.805165 -3.0123 0.935954 2.35619 1
1.158 -0.0766551     0.5896   0.804049 -3.01231 0.934075 2.35619 1
1.159 -0.0768486   0.591097   0.802931 -3.01231 0.932196 2.35619 1
1.16 -0.0770418   0.592593    0.80181 -3.01231 0.930317 2.35619 1
1.161 -0.0772348   0.594086   0.800685 -3.01231 0.928438 2.35619 1
1.162 -0.0774275   0.595576   0.799558 -3.01231 0.92656 2.35619 1
1.163 -0.0776199   0.597065   0.798429 -3.01232 0.924681 2.35619 1
1.164 -0.077812  0.598552  0.797296 -3.01232 0.922802 2.35619 1
1.165 -0.0780038   0.600037   0.796161 -3.01232 0.920923 2.35619 1
1.166 -0.0781954   0.601519   0.795022 -3.01232 0.919044 2.35619 1
1.167 -0.0783867   0.602999   0.793881 -3.01232 0.917165 2.35619 1
1.168 -0.0785777   0.604478   0.792737 -3.01232 0.915287 2.35619 1
1.169 -0.0787685   0.605954   0.791591 -3.01233 0.913408 2.35619 1
1.17 -0.0789589   0.607428   0.790441 -3.01233 0.911529 2.35619 1
1.171 -0.0791491   0.608899   0.789289 -3.01233 0.90965 2.35619 1
1.172 -0.079339  0.610369  0.788134 -3.01233 0.907771 2.35619 1
1.173 -0.0795286   0.611836   0.786976 -3.01233 0.905892 2.35619 1
1.174 -0.0797179   0.613302   0.785815 -3.01234 0.904014 2.35619 1
1.175 -0.0799069   0.614765   0.784652 -3.01234 0.902135 2.35619 1
1.176 -0.0800957   0.616226   0.783486 -3.01234 0.900256 2.35619 1
1.177 -0.0802841   0.617685   0.782317 -3.01234 0.898377 2.35619 1
1.178 -0.0804723   0.619141   0.781145 -3.01234 0.896498 2.35619 1
1.179 -0.0806602   0.620596   0.779971 -3.01235 0.894619 2.35619 1
1.18 -0.0808478   0.622048   0.778794 -3.01235 0.892741 2.35619 1
1.181 -0.0810351   0.623498   0.777614 -3.01235 0.890862 2.35619 1
1.182 -0.0812221   0.624946   0.776431 -3.01235 0.888983 2.35619 1
1.183 -0.0814088   0.626392   0.775246 -3.01235 0.887104 2.35619 1
1.184 -0.0815953   0.627835   0.774058 -3.01235 0.885225 2.35619 1
1.185 -0.0817814   0.629276   0.772867 -3.01236 0.883346 2.35619 1
1.186 -0.0819673   0.630715   0.771673 -3.01236 0.881468 2.35619 1
1.187 -0.0821528   0.632152   0.770477 -3.01236 0.879589 2.35619 1
1.188 -0.0823381   0.633587   0.769278 -3.01236 0.87771 2.35619 1
1.189 -0.0825231   0.635019   0.768076 -3.01236 0.875831 2.35619 1
1.19 -0.0827078   0.636449   0.766871 -3.01236 0.873952 2.35619 1
1.191 -0.0828922   0.637877   0.765664 -3.01237 0.872073 2.35619 1
1.192 -0.0830763   0.639303   0.764454 -3.01237 0.870195 2.35619 1
1.193 -0.08326 0.640726 0.763242 -3.01237 0.868316 2.35619 1
1.194 -0.0834435   0.642147   0.762026 -3.01237 0.866437 2.35619 1
1.195 -0.0836267   0.643566   0.760809 -3.01237 0.864558 2.35619 1
1.196 -0.0838096   0.644982   0.759588 -3.01238 0.862679 2.35619 1
1.197 -0.0839923   0.646397   0.758365 -3.01238 0.8608 2.35619 1
1.198 -0.0841746   0.647809   0.757138 -3.01238 0.858922 2.35619 1
1.199 -0.0843566   0.649218    0.75591 -3.01238 0.857043 2.35619 1
1.2 -0.0845383   0.650626   0.754678 -3.01238 0.855164 2.35619 1
1.201 -0.0847197   0.652031   0.753444 -3.01238 0.853285 2.35619 1
1.202 -0.0849008   0.653434   0.752208 -3.01239 0.851406 2.35619 1
1.203 -0.0850816   0.654834   0.750968 -3.01239 0.849527 2.35619 1
1.204 -0.0852621   0.656232   0.749726 -3.01239 0.847649 2.35619 1
1.205 -0.0854422   0.657628   0.748482 -3.01239 0.84577 2.35619 1
1.206 -0.0856221   0.659022   0.747234 -3.01239 0.843891 2.35619 1
1.207 -0.0858017   0.660413   0.745985 -3.0124 0.842012 2.35619 1
1.208 -0.085981  0.661802  0.744732 -3.0124 0.840133 2.35619 1
1.209 -0.0861599   0.663188   0.743477 -3.0124 0.838254 2.35619 1
1.21 -0.0863386   0.664572   0.742219 -3.0124 0.836376 2.35619 1
1.211 -0.086517  0.665954  0.740959 -3.0124 0.834497 2.35619 1
1.212 -0.086695  0.667334  0.739696 -3.0124 0.832618 2.35619 1
1.213 -0.0868727   0.668711    0.73843 -3.01241 0.830739 2.35619 1
1.214 -0.0870502   0.670086   0.737162 -3.01241 0.82886 2.35619 1
1.215 -0.0872273   0.671458   0.735891 -3.01241 0.826981 2.35619 1
1.216 -0.0874041   0.672828   0.734617 -3.01241 0.825102 2.35619 1
1.217 -0.0875806   0.674196   0.733341 -3.01241 0.823224 2.35619 1
1.218 -0.0877568   0.675561   0.732063 -3.01241 0.821345 2.35619 1
1.219 -0.0879326   0.676924   0.730781 -3.01242 0.819466 2.35619 1
1.22 -0.0881082   0.678285   0.729498 -3.01242 0.817587 2.35619 1
1.221 -0.0882834   0.679643   0.728211 -3.01242 0.815708 2.35619 1
1.222 -0.0884584   0.680999   0.726922 -3.01242 0.813829 2.35619 1
1.223 -0.088633  0.682352  0.725631 -3.01242 0.811951 2.35619 1
1.224 -0.0888073   0.683703   0.724337 -3.01242 0.810072 2.35619 1
1.225 -0.0889813   0.685051    0.72304 -3.01243 0.808193 2.35619 1
1.226 -0.0891549   0.686397   0.721741 -3.01243 0.806314 2.35619 1
1.227 -0.0893283   0.687741   0.720439 -3.01243 0.804435 2.35619 1
1.228 -0.0895013   0.689082   0.719135 -3.01243 0.802556 2.35619 1
1.229 -0.089674  0.690421  0.717828 -3.01243 0.800678 2.35619 1
1.23 -0.0898464   0.691758   0.716519 -3.01243 0.798799 2.35619 1
1.231 -0.0900185   0.693092   0.715207 -3.01244 0.79692 2.35619 1
1.232 -0.0901902   0.694423   0.713892 -3.01244 0.795041 2.35619 1
1.233 -0.0903617   0.695752   0.712575 -3.01244 0.793162 2.35619 1
1.234 -0.0905328   0.697079   0.711256 -3.01244 0.791283 2.35619 1
1.235 -0.0907035   0.698403   0.709934 -3.01244 0.789405 2.35619 1
1.236 -0.090874  0.699724   0.70861 -3.01244 0.787526 2.35619 1
1.237 -0.0910442   0.701044   0.707283 -3.01245 0.785647 2.35619 1
1.238 -0.091214   0.70236  0.705953 -3.01245 0.783768 2.35619 1
1.239 -0.0913835   0.703675   0.704621 -3.01245 0.781889 2.35619 1
1.24 -0.0915526   0.704986   0.703287 -3.01245 0.78001 2.35619 1
1.241 -0.0917215   0.706296    0.70195 -3.01245 0.778132 2.35619 1
1.242 -0.09189 0.707602 0.700611 -3.01245 0.776253 2.35619 1
1.243 -0.0920582   0.708907   0.699269 -3.01246 0.774374 2.35619 1
1.244 -0.092226  0.710208  0.697924 -3.01246 0.772495 2.35619 1
1.245 -0.0923936   0.711508   0.696578 -3.01246 0.770616 2.35619 1
1.246 -0.0925608   0.712804   0.695228 -3.01246 0.768737 2.35619 1
1.247 -0.0927277   0.714099   0.693877 -3.01246 0.766859 2.35619 1
1.248 -0.0928942    0.71539   0.692522 -3.01246 0.76498 2.35619 1
1.249 -0.0930604    0.71668   0.691166 -3.01247 0.763101 2.35619 1
1.25 -0.0932263   0.717966   0.689807 -3.01247 0.761222 2.35619 1
1.251 -0.0933919    0.71925   0.688445 -3.01247 0.759343 2.35619 1
1.252 -0.0935571   0.720532   0.687081 -3.01247 0.757464 2.35619 1
1.253 -0.093722  0.721811  0.685715 -3.01247 0.755586 2.35619 1
1.254 -0.0938865   0.723087   0.684346 -3.01247 0.753707 2.35619 1
1.255 -0.0940507   0.724361   0.682975 -3.01248 0.751828 2.35619 1
1.256 -0.0942146   0.725633   0.681602 -3.01248 0.749949 2.35619 1
1.257 -0.0943782   0.726902   0.680226 -3.01248 0.74807 2.35619 1
1.258 -0.0945414   0.728168   0.678847 -3.01248 0.746191 2.35619 1
1.259 -0.0947043   0.729432   0.677466 -3.01248 0.744313 2.35619 1
1.26 -0.0948668   0.730693   0.676083 -3.01248 0.742434 2.35619 1
1.261 -0.095029  0.731951  0.674698 -3.01249 0.740555 2.35619 1
1.262 -0.0951909   0.733207    0.67331 -3.01249 0.738676 2.35619 1
1.263 -0.0953524   0.734461   0.671919 -3.01249 0.736797 2.35619 1
1.264 -0.0955136   0.735711   0.670527 -3.01249 0.734918 2.35619 1
1.265 -0.0956745    0.73696   0.669132 -3.01249 0.73304 2.35619 1
1.266 -0.095835  0.738205  0.667734 -3.01249 0.731161 2.35619 1
1.267 -0.0959952   0.739448   0.666334 -3.01249 0.729282 2.35619 1
1.268 -0.096155  0.740688  0.664932 -3.0125 0.727403 2.35619 1
1.269 -0.0963145   0.741926   0.663528 -3.0125 0.725524 2.35619 1
1.27 -0.0964737   0.743161   0.662121 -3.0125 0.723645 2.35619 1
1.271 -0.0966325   0.744394   0.660712 -3.0125 0.721767 2.35619 1
1.272 -0.0967909   0.745624     0.6593 -3.0125 0.719888 2.35619 1
1.273 -0.096949  0.746851  0.657886 -3.0125 0.718009 2.35619 1
1.274 -0.0971068   0.748076    0.65647 -3.01251 0.71613 2.35619 1
1.275 -0.0972642   0.749298   0.655052 -3.01251 0.714251 2.35619 1
1.276 -0.0974213   0.750517   0.653631 -3.01251 0.712372 2.35619 1
1.277 -0.0975781   0.751734   0.652208 -3.01251 0.710494 2.35619 1
1.278 -0.0977345   0.752948   0.650783 -3.01251 0.708615 2.35619 1
1.279 -0.0978905   0.754159   0.649355 -3.01251 0.706736 2.35619 1
1.28 -0.0980462   0.755368   0.647925 -3.01251 0.704857 2.35619 1
1.281 -0.0982016   0.756574   0.646493 -3.01252 0.702978 2.35619 1
1.282 -0.0983566   0.757777   0.645058 -3.01252 0.701099 2.35619 1
1.283 -0.0985112   0.758978   0.643621 -3.01252 0.699221 2.35619 1
1.284 -0.0986655   0.760176   0.642182 -3.01252 0.697342 2.35619 1
1.285 -0.0988195   0.761371   0.640741 -3.01252 0.695463 2.35619 1
1.286 -0.0989731   0.762564   0.639297 -3.01252 0.693584 2.35619 1
1.287 -0.0991263   0.763754   0.637851 -3.01253 0.691705 2.35619 1
1.288 -0.0992792   0.764941   0.636403 -3.01253 0.689826 2.35619 1
1.289 -0.0994318   0.766125   0.634953 -3.01253 0.687948 2.35619 1
1.29 -0.099584  0.767307    0.6335 -3.01253 0.686069 2.35619 1
1.291 -0.0997358   0.768486   0.632045 -3.01253 0.68419 2.35619 1
1.292 -0.0998873   0.769663   0.630588 -3.01253 0.682311 2.35619 1
1.293 -0.100038  0.770837  0.629129 -3.01253 0.680432 2.35619 1
1.294 -0.100189  0.772008  0.627667 -3.01254 0.678553 2.35619 1
1.295 -0.10034 0.773176 0.626204 -3.01254 0.676675 2.35619 1
1.296 -0.10049 0.774341 0.624738 -3.01254 0.674796 2.35619 1
1.297 -0.100639  0.775504   0.62327 -3.01254 0.672917 2.35619 1
1.298 -0.100789  0.776664  0.621799 -3.01254 0.671038 2.35619 1
1.299 -0.100938  0.777822  0.620327 -3.01254 0.669159 2.35619 1
1.3 -0.101086  0.778976  0.618852 -3.01255 0.66728 2.35619 1
1.301 -0.101235  0.780128  0.617375 -3.01255 0.665402 2.35619 1
1.302 -0.101383  0.781277  0.615896 -3.01255 0.663523 2.35619 1
1.303 -0.10153 0.782423 0.614415 -3.01255 0.661644 2.35619 1
1.304 -0.101677  0.783567  0.612931 -3.01255 0.659765 2.35619 1
1.305 -0.101824  0.784708  0.611446 -3.01255 0.657886 2.35619 1
1.306 -0.101971  0.785846  0.609958 -3.01255 0.656007 2.35619 1
1.307 -0.102117  0.786981  0.608468 -3.01256 0.654129 2.35619 1
1.308 -0.102262  0.788113  0.606976 -3.01256 0.65225 2.35619 1
1.309 -0.102408  0.789243  0.605482 -3.01256 0.650371 2.35619 1
1.31 -0.102553   0.79037  0.603985 -3.01256 0.648492 2.35619 1
1.311 -0.102698  0.791494  0.602487 -3.01256 0.646613 2.35619 1
1.312 -0.102842  0.792615  0.600986 -3.01256 0.644734 2.35619 1
1.313 -0.102986  0.793734  0.599483 -3.01256 0.642855 2.35619 1
1.314 -0.103129   0.79485  0.597979 -3.01257 0.640977 2.35619 1
1.315 -0.103273  0.795963  0.596472 -3.01257 0.639098 2.35619 1
1.316 -0.103415  0.797073  0.594962 -3.01257 0.637219 2.35619 1
1.317 -0.103558   0.79818  0.593451 -3.01257 0.63534 2.35619 1
1.318  -0.1037 0.799284 0.591938 -3.01257 0.633461 2.35619 1
1.319 -0.103842  0.800386  0.590423 -3.01257 0.631582 2.35619 1
1.32 -0.103983  0.801485  0.588905 -3.01258 0.629704 2.35619 1
1.321 -0.104124  0.802581  0.587386 -3.01258 0.627825 2.35619 1
1.322 -0.104265  0.803674  0.585864 -3.01258 0.625946 2.35619 1
1.323 -0.104405  0.804764  0.584341 -3.01258 0.624067 2.35619 1
1.324 -0.104545  0.805852  0.582815 -3.01258 0.622188 2.35619 1
1.325 -0.104684  0.806937  0.581287 -3.01258 0.620309 2.35619 1
1.326 -0.104823  0.808018  0.579757 -3.01258 0.618431 2.35619 1
1.327 -0.104962  0.809097  0.578225 -3.01259 0.616552 2.35619 1
1.328 -0.105101  0.810173  0.576691 -3.01259 0.614673 2.35619 1
1.329 -0.105239  0.811247  0.575155 -3.01259 0.612794 2.35619 1
1.33 -0.105376  0.812317  0.573617 -3.01259 0.610915 2.35619 1
1.331 -0.105514  0.813384  0.572077 -3.01259 0.609036 2.35619 1
1.332 -0.105651  0.814449  0.570535 -3.01259 0.607158 2.35619 1
1.333 -0.105787  0.815511  0.568991 -3.01259 0.605279 2.35619 1
1.334 -0.105923   0.81657  0.567445 -3.0126 0.6034 2.35619 1
1.335 -0.106059  0.817626  0.565897 -3.0126 0.601521 2.35619 1
1.336 -0.106194  0.818679  0.564347 -3.0126 0.599642 2.35619 1
1.337 -0.106329  0.819729  0.562795 -3.0126 0.597763 2.35619 1
1.338 -0.106464  0.820776  0.561241 -3.0126 0.595885 2.35619 1
1.339 -0.106598  0.821821  0.559685 -3.0126 0.594006 2.35619 1
1.34 -0.106732  0.822862  0.558127 -3.0126 0.592127 2.35619 1
1.341 -0.106866  0.823901  0.556567 -3.01261 0.590248 2.35619 1
1.342 -0.106999  0.824937  0.555005 -3.01261 0.588369 2.35619 1
1.343 -0.107132  0.825969  0.553441 -3.01261 0.58649 2.35619 1
1.344 -0.107264  0.826999  0.551876 -3.01261 0.584612 2.35619 1
1.345 -0.107396  0.828026  0.550308 -3.01261 0.582733 2.35619 1
1.346 -0.107528   0.82905  0.548738 -3.01261 0.580854 2.35619 1
1.347 -0.107659  0.830071  0.547166 -3.01261 0.578975 2.35619 1
1.348 -0.10779  0.83109 0.545593 -3.01262 0.577096 2.35619 1
1.349 -0.10792 0.832105 0.544017 -3.01262 0.575217 2.35619 1
1.35 -0.10805 0.833117  0.54244 -3.01262 0.573339 2.35619 1
1.351 -0.10818 0.834127  0.54086 -3.01262 0.57146 2.35619 1
1.352 -0.108309  0.835133  0.539279 -3.01262 0.569581 2.35619 1
1.353 -0.108438  0.836136  0.537696 -3.01262 0.567702 2.35619 1
1.354 -0.108567  0.837137  0.536111 -3.01262 0.565823 2.35619 1
1.355 -0.108695  0.838135  0.534524 -3.01263 0.563944 2.35619 1
1.356 -0.108823  0.839129  0.532935 -3.01263 0.562066 2.35619 1
1.357 -0.10895 0.840121 0.531344 -3.01263 0.560187 2.35619 1
1.358 -0.109077  0.841109  0.529752 -3.01263 0.558308 2.35619 1
1.359 -0.109204  0.842095  0.528157 -3.01263 0.556429 2.35619 1
1.36 -0.10933 0.843078 0.526561 -3.01263 0.55455 2.35619 1
1.361 -0.109456  0.844058  0.524963 -3.01263 0.552671 2.35619 1
1.362 -0.109582  0.845034  0.523363 -3.01264 0.550793 2.35619 1
1.363 -0.109707  0.846008  0.521761 -3.01264 0.548914 2.35619 1
