1.293  0.287022 -0.665251  0.689245 0.40732 0.760447 1.5708 0
1.294  0.287575 -0.665086  0.689174 0.408111 0.760349 1.5708 0
1.295 0.288127 -0.66492 0.689103 0.408902 0.760251 1.5708 0
1.296   0.28868 -0.664754  0.689032 0.409693 0.760153 1.5708 0
1.297  0.289233 -0.664588  0.688961 0.410484 0.760054 1.5708 0
1.298  0.289786 -0.664421  0.688889 0.411275 0.759956 1.5708 0
1.299  0.290339 -0.664254  0.688818 0.412066 0.759857 1.5708 0
1.3  0.290891 -0.664087  0.688746 0.412857 0.759758 1.5708 0
1.301  0.291444 -0.663919  0.688674 0.413647 0.759658 1.5708 0
1.302  0.291996 -0.663751  0.688602 0.414438 0.759559 1.5708 0
1.303  0.292548 -0.663583   0.68853 0.415229 0.759459 1.5708 0
1.304  0.293101 -0.663414  0.688457 0.416019 0.75936 1.5708 0
1.305  0.293653 -0.663246  0.688385 0.41681 0.75926 1.5708 0
1.306  0.294205 -0.663076  0.688312 0.4176 0.75916 1.5708 0
1.307  0.294757 -0.662907  0.688239 0.41839 0.759059 1.5708 0
1.308  0.295309 -0.662737  0.688166 0.419181 0.758959 1.5708 0
1.309  0.295861 -0.662566  0.688093 0.419971 0.758858 1.5708 0
1.31  0.296413 -0.662396   0.68802 0.420761 0.758757 1.5708 0
1.311  0.296964 -0.662225  0.687947 0.421551 0.758656 1.5708 0
1.312  0.297516 -0.662054  0.687873 0.422341 0.758555 1.5708 0
1.313  0.298067 -0.661882  0.687799 0.423131 0.758453 1.5708 0
1.314 0.298619 -0.66171 0.687726 0.423921 0.758352 1.5708 0
1.315   0.29917 -0.661538  0.687652 0.424711 0.75825 1.5708 0
1.316  0.299722 -0.661365  0.687578 0.4255 0.758148 1.5708 0
1.317  0.300273 -0.661192  0.687503 0.42629 0.758045 1.5708 0
1.318  0.300824 -0.661019  0.687429 0.42708 0.757943 1.5708 0
1.319  0.301375 -0.660846  0.687355 0.427869 0.75784 1.5708 0
1.32  0.301926 -0.660672   0.68728 0.428659 0.757738 1.5708 0
1.321  0.302477 -0.660497  0.687205 0.429448 0.757635 1.5708 0
1.322  0.303028 -0.660323   0.68713 0.430237 0.757532 1.5708 0
1.323  0.303578 -0.660148  0.687055 0.431027 0.757428 1.5708 0
1.324  0.304129 -0.659973   0.68698 0.431816 0.757325 1.5708 0
1.325   0.30468 -0.659797  0.686904 0.432605 0.757221 1.5708 0
1.326   0.30523 -0.659622  0.686829 0.433394 0.757117 1.5708 0
1.327  0.305781 -0.659445  0.686753 0.434183 0.757013 1.5708 0
1.328  0.306331 -0.659269  0.686677 0.434972 0.756909 1.5708 0
1.329  0.306881 -0.659092  0.686602 0.435761 0.756804 1.5708 0
1.33  0.307431 -0.658915  0.686525 0.43655 0.7567 1.5708 0
1.331  0.307981 -0.658737  0.686449 0.437338 0.756595 1.5708 0
1.332 0.308531 -0.65856 0.686373 0.438127 0.75649 1.5708 0
1.333  0.309081 -0.658381  0.686296 0.438915 0.756385 1.5708 0
1.334  0.309631 -0.658203   0.68622 0.439704 0.756279 1.5708 0
1.335  0.310181 -0.658024  0.686143 0.440492 0.756174 1.5708 0
1.336  0.310731 -0.657845  0.686066 0.441281 0.756068 1.5708 0
1.337   0.31128 -0.657666  0.685989 0.442069 0.755962 1.5708 0
1.338   0.31183 -0.657486  0.685912 0.442857 0.755856 1.5708 0
1.339  0.312379 -0.657306  0.685834 0.443645 0.755749 1.5708 0
1.34  0.312928 -0.657125  0.685757 0.444434 0.755643 1.5708 0
1.341  0.313478 -0.656944  0.685679 0.445222 0.755536 1.5708 0
1.342  0.314027 -0.656763  0.685601 0.44601 0.755429 1.5708 0
1.343  0.314576 -0.656582  0.685523 0.446797 0.755322 1.5708 0
1.344 0.315125  -0.6564 0.685445 0.447585 0.755215 1.5708 0
1.345  0.315674 -0.656218  0.685367 0.448373 0.755108 1.5708 0
1.346  0.316222 -0.656036  0.685289 0.449161 0.755 1.5708 0
1.347  0.316771 -0.655853   0.68521 0.449948 0.754892 1.5708 0
1.348  0.31732 -0.65567 0.685132 0.450736 0.754784 1.5708 0
1.349  0.317868 -0.655486  0.685053 0.451523 0.754676 1.5708 0
1.35  0.318417 -0.655303  0.684974 0.452311 0.754568 1.5708 0
1.351  0.318965 -0.655119  0.684895 0.453098 0.754459 1.5708 0
1.352  0.319513 -0.654934  0.684815 0.453885 0.75435 1.5708 0
1.353 0.320062 -0.65475 0.684736 0.454672 0.754242 1.5708 0
1.354   0.32061 -0.654565  0.684657 0.455459 0.754132 1.5708 0
1.355  0.321158 -0.654379  0.684577 0.456246 0.754023 1.5708 0
1.356  0.321706 -0.654193  0.684497 0.457033 0.753914 1.5708 0
1.357  0.322254 -0.654007  0.684417 0.45782 0.753804 1.5708 0
1.358  0.322801 -0.653821  0.684337 0.458607 0.753694 1.5708 0
1.359  0.323349 -0.653634  0.684257 0.459394 0.753584 1.5708 0
1.36  0.323897 -0.653447  0.684176 0.46018 0.753474 1.5708 0
1.361 0.324444 -0.65326 0.684096 0.460967 0.753364 1.5708 0
1.362  0.324991 -0.653072  0.684015 0.461754 0.753253 1.5708 0
1.363  0.325539 -0.652884  0.683934 0.46254 0.753142 1.5708 0
1.364  0.326086 -0.652696  0.683854 0.463326 0.753031 1.5708 0
1.365  0.326633 -0.652508  0.683772 0.464113 0.75292 1.5708 0
1.366   0.32718 -0.652319  0.683691 0.464899 0.752809 1.5708 0
1.367  0.327727 -0.652129   0.68361 0.465685 0.752697 1.5708 0
1.368 0.328274 -0.65194 0.683528 0.466471 0.752586 1.5708 0
1.369 0.328821 -0.65175 0.683447 0.467257 0.752474 1.5708 0
1.37  0.329367 -0.651559  0.683365 0.468043 0.752362 1.5708 0
1.371  0.329914 -0.651369  0.683283 0.468829 0.752249 1.5708 0
1.372  0.330461 -0.651178  0.683201 0.469615 0.752137 1.5708 0
1.373  0.331007 -0.650987  0.683119 0.4704 0.752024 1.5708 0
1.374  0.331553 -0.650795  0.683036 0.471186 0.751911 1.5708 0
1.375    0.3321 -0.650603  0.682954 0.471972 0.751798 1.5708 0
1.376  0.332646 -0.650411  0.682871 0.472757 0.751685 1.5708 0
1.377  0.333192 -0.650218  0.682788 0.473543 0.751572 1.5708 0
1.378  0.333738 -0.650025  0.682705 0.474328 0.751458 1.5708 0
1.379  0.334284 -0.649832  0.682622 0.475113 0.751345 1.5708 0
1.38  0.334829 -0.649638  0.682539 0.475898 0.751231 1.5708 0
1.381  0.335375 -0.649445  0.682455 0.476684 0.751117 1.5708 0
1.382 0.335921 -0.64925 0.682372 0.477469 0.751002 1.5708 0
1.383  0.336466 -0.649056  0.682288 0.478254 0.750888 1.5708 0
1.384  0.337011 -0.648861  0.682204 0.479039 0.750773 1.5708 0
1.385  0.337557 -0.648666   0.68212 0.479823 0.750658 1.5708 0
1.386 0.338102 -0.64847 0.682036 0.480608 0.750543 1.5708 0
1.387  0.338647 -0.648274  0.681952 0.481393 0.750428 1.5708 0
1.388  0.339192 -0.648078  0.681868 0.482177 0.750313 1.5708 0
1.389  0.339737 -0.647882  0.681783 0.482962 0.750197 1.5708 0
1.39  0.340282 -0.647685  0.681698 0.483746 0.750081 1.5708 0
1.391  0.340827 -0.647488  0.681614 0.484531 0.749966 1.5708 0
1.392 0.341371 -0.64729 0.681529 0.485315 0.749849 1.5708 0
1.393  0.341916 -0.647092  0.681443 0.486099 0.749733 1.5708 0
1.394   0.34246 -0.646894  0.681358 0.486883 0.749617 1.5708 0
1.395  0.343005 -0.646696  0.681273 0.487667 0.7495 1.5708 0
1.396  0.343549 -0.646497  0.681187 0.488451 0.749383 1.5708 0
1.397  0.344093 -0.646298  0.681102 0.489235 0.749266 1.5708 0
1.398  0.344637 -0.646098  0.681016 0.490019 0.749149 1.5708 0
1.399  0.345181 -0.645898   0.68093 0.490803 0.749031 1.5708 0
1.4  0.345725 -0.645698  0.680844 0.491587 0.748914 1.5708 0
1.401  0.346269 -0.645498  0.680757 0.49237 0.748796 1.5708 0
1.402  0.346812 -0.645297  0.680671 0.493154 0.748678 1.5708 0
1.403  0.347356 -0.645096  0.680584 0.493937 0.74856 1.5708 0
1.404  0.347899 -0.644894  0.680498 0.494721 0.748442 1.5708 0
1.405  0.348443 -0.644693  0.680411 0.495504 0.748323 1.5708 0
1.406  0.348986 -0.644491  0.680324 0.496287 0.748204 1.5708 0
1.407  0.349529 -0.644288  0.680237 0.49707 0.748085 1.5708 0
1.408  0.350072 -0.644085  0.680149 0.497854 0.747966 1.5708 0
1.409  0.350615 -0.643882  0.680062 0.498637 0.747847 1.5708 0
1.41  0.351158 -0.643679  0.679974 0.499419 0.747728 1.5708 0
1.411  0.351701 -0.643475  0.679887 0.500202 0.747608 1.5708 0
1.412  0.352244 -0.643271  0.679799 0.500985 0.747488 1.5708 0
1.413  0.352786 -0.643067  0.679711 0.501768 0.747368 1.5708 0
1.414  0.353329 -0.642862  0.679623 0.50255 0.747248 1.5708 0
1.415  0.353871 -0.642657  0.679534 0.503333 0.747128 1.5708 0
1.416  0.354414 -0.642452  0.679446 0.504115 0.747007 1.5708 0
1.417  0.354956 -0.642246  0.679357 0.504898 0.746887 1.5708 0
1.418 0.355498 -0.64204 0.679269 0.50568 0.746766 1.5708 0
1.419   0.35604 -0.641834   0.67918 0.506462 0.746645 1.5708 0
1.42  0.356582 -0.641627  0.679091 0.507244 0.746523 1.5708 0
1.421 0.357124 -0.64142 0.679002 0.508026 0.746402 1.5708 0
1.422  0.357665 -0.641213  0.678912 0.508808 0.74628 1.5708 0
1.423  0.358207 -0.641005  0.678823 0.50959 0.746158 1.5708 0
1.424  0.358748 -0.640797  0.678733 0.510372 0.746036 1.5708 0
1.425   0.35929 -0.640589  0.678644 0.511154 0.745914 1.5708 0
1.426 0.359831 -0.64038 0.678554 0.511936 0.745792 1.5708 0
1.427  0.360372 -0.640171  0.678464 0.512717 0.745669 1.5708 0
1.428  0.360913 -0.639962  0.678374 0.513499 0.745547 1.5708 0
1.429  0.361454 -0.639752  0.678283 0.51428 0.745424 1.5708 0
1.43  0.361995 -0.639542  0.678193 0.515062 0.745301 1.5708 0
1.431  0.362536 -0.639332  0.678102 0.515843 0.745177 1.5708 0
1.432  0.363077 -0.639121  0.678011 0.516624 0.745054 1.5708 0
1.433 0.363617 -0.63891 0.677921 0.517405 0.74493 1.5708 0
1.434  0.364158 -0.638699   0.67783 0.518186 0.744806 1.5708 0
1.435  0.364698 -0.638487  0.677738 0.518967 0.744682 1.5708 0
1.436  0.365239 -0.638275  0.677647 0.519748 0.744558 1.5708 0
1.437  0.365779 -0.638063  0.677556 0.520529 0.744434 1.5708 0
1.438 0.366319 -0.63785 0.677464 0.52131 0.744309 1.5708 0
1.439  0.366859 -0.637638  0.677372 0.52209 0.744185 1.5708 0
1.44  0.367399 -0.637424   0.67728 0.522871 0.74406 1.5708 0
1.441  0.367938 -0.637211  0.677188 0.523651 0.743935 1.5708 0
1.442  0.368478 -0.636997  0.677096 0.524432 0.743809 1.5708 0
1.443  0.369017 -0.636783  0.677004 0.525212 0.743684 1.5708 0
1.444  0.369557 -0.636568  0.676911 0.525992 0.743558 1.5708 0
1.445  0.370096 -0.636353  0.676819 0.526772 0.743432 1.5708 0
1.446  0.370635 -0.636138  0.676726 0.527552 0.743306 1.5708 0
1.447  0.371175 -0.635922  0.676633 0.528332 0.74318 1.5708 0
1.448  0.371714 -0.635707   0.67654 0.529112 0.743054 1.5708 0
1.449 0.372252 -0.63549 0.676447 0.529892 0.742927 1.5708 0
1.45  0.372791 -0.635274  0.676353 0.530672 0.742801 1.5708 0
1.451   0.37333 -0.635057   0.67626 0.531452 0.742674 1.5708 0
1.452 0.373869 -0.63484 0.676166 0.532231 0.742547 1.5708 0
1.453  0.374407 -0.634622  0.676072 0.533011 0.742419 1.5708 0
1.454  0.374945 -0.634404  0.675979 0.53379 0.742292 1.5708 0
1.455  0.375484 -0.634186  0.675884 0.534569 0.742164 1.5708 0
1.456  0.376022 -0.633968   0.67579 0.535349 0.742036 1.5708 0
1.457   0.37656 -0.633749  0.675696 0.536128 0.741908 1.5708 0
1.458 0.377098 -0.63353 0.675601 0.536907 0.74178 1.5708 0
1.459 0.377636 -0.63331 0.675507 0.537686 0.741652 1.5708 0
1.46  0.378173 -0.633091  0.675412 0.538465 0.741523 1.5708 0
1.461 0.378711 -0.63287 0.675317 0.539244 0.741394 1.5708 0
1.462 0.379248 -0.63265 0.675222 0.540022 0.741266 1.5708 0
1.463  0.379786 -0.632429  0.675127 0.540801 0.741136 1.5708 0
1.464  0.380323 -0.632208  0.675031 0.54158 0.741007 1.5708 0
1.465   0.38086 -0.631987  0.674936 0.542358 0.740878 1.5708 0
1.466  0.381397 -0.631765   0.67484 0.543137 0.740748 1.5708 0
1.467  0.381934 -0.631543  0.674744 0.543915 0.740618 1.5708 0
1.468 0.382471 -0.63132 0.674648 0.544693 0.740488 1.5708 0
1.469  0.383008 -0.631098  0.674552 0.545471 0.740358 1.5708 0
1.47  0.383544 -0.630875  0.674456 0.54625 0.740228 1.5708 0
1.471  0.384081 -0.630651   0.67436 0.547028 0.740097 1.5708 0
1.472  0.384617 -0.630427  0.674263 0.547806 0.739966 1.5708 0
1.473  0.385154 -0.630203  0.674166 0.548583 0.739836 1.5708 0
1.474   0.38569 -0.629979   0.67407 0.549361 0.739704 1.5708 0
1.475  0.386226 -0.629754  0.673973 0.550139 0.739573 1.5708 0
1.476  0.386762 -0.629529  0.673876 0.550916 0.739442 1.5708 0
1.477  0.387298 -0.629304  0.673778 0.551694 0.73931 1.5708 0
1.478  0.387833 -0.629078  0.673681 0.552471 0.739178 1.5708 0
1.479  0.388369 -0.628852  0.673583 0.553249 0.739046 1.5708 0
1.48  0.388905 -0.628626  0.673486 0.554026 0.738914 1.5708 0
1.481   0.38944 -0.628399  0.673388 0.554803 0.738782 1.5708 0
1.482  0.389975 -0.628172   0.67329 0.55558 0.738649 1.5708 0
1.483   0.39051 -0.627945  0.673192 0.556357 0.738517 1.5708 0
1.484  0.391045 -0.627717  0.673093 0.557134 0.738384 1.5708 0
1.485   0.39158 -0.627489  0.672995 0.557911 0.738251 1.5708 0
1.486  0.392115 -0.627261  0.672896 0.558688 0.738117 1.5708 0
1.487   0.39265 -0.627032  0.672798 0.559464 0.737984 1.5708 0
1.488  0.393184 -0.626803  0.672699 0.560241 0.73785 1.5708 0
1.489  0.393719 -0.626574    0.6726 0.561018 0.737717 1.5708 0
1.49  0.394253 -0.626344  0.672501 0.561794 0.737583 1.5708 0
1.491  0.394788 -0.626114  0.672401 0.56257 0.737448 1.5708 0
1.492  0.395322 -0.625884  0.672302 0.563347 0.737314 1.5708 0
1.493  0.395856 -0.625653  0.672202 0.564123 0.73718 1.5708 0
1.494   0.39639 -0.625422  0.672103 0.564899 0.737045 1.5708 0
1.495  0.396923 -0.625191  0.672003 0.565675 0.73691 1.5708 0
1.496 0.397457 -0.62496 0.671903 0.566451 0.736775 1.5708 0
1.497  0.397991 -0.624728  0.671803 0.567226 0.73664 1.5708 0
1.498  0.398524 -0.624495  0.671702 0.568002 0.736504 1.5708 0
1.499  0.399057 -0.624263  0.671602 0.568778 0.736369 1.5708 0
1.5 0.399591 -0.62403 0.671501 0.569553 0.736233 1.5708 0
1.501  0.400124 -0.623797  0.671401 0.570329 0.736097 1.5708 0
1.502  0.400657 -0.623563    0.6713 0.571104 0.735961 1.5708 0
1.503  0.401189 -0.623329  0.671199 0.57188 0.735825 1.5708 0
1.504  0.401722 -0.623095  0.671097 0.572655 0.735688 1.5708 0
1.505  0.402255 -0.622861  0.670996 0.57343 0.735551 1.5708 0
1.506  0.402787 -0.622626  0.670895 0.574205 0.735415 1.5708 0
1.507   0.40332 -0.622391  0.670793 0.57498 0.735278 1.5708 0
1.508  0.403852 -0.622155  0.670691 0.575755 0.73514 1.5708 0
1.509  0.404384 -0.621919  0.670589 0.57653 0.735003 1.5708 0
1.51  0.404916 -0.621683  0.670487 0.577304 0.734865 1.5708 0
1.511  0.405448 -0.621446  0.670385 0.578079 0.734728 1.5708 0
1.512  0.40598 -0.62121 0.670283 0.578853 0.73459 1.5708 0
1.513  0.406511 -0.620973   0.67018 0.579628 0.734452 1.5708 0
1.514  0.407043 -0.620735  0.670078 0.580402 0.734313 1.5708 0
1.515  0.407574 -0.620497  0.669975 0.581176 0.734175 1.5708 0
1.516  0.408106 -0.620259  0.669872 0.581951 0.734036 1.5708 0
1.517  0.408637 -0.620021  0.669769 0.582725 0.733898 1.5708 0
1.518  0.409168 -0.619782  0.669666 0.583499 0.733759 1.5708 0
1.519  0.409699 -0.619543  0.669562 0.584273 0.733619 1.5708 0
1.52   0.41023 -0.619303  0.669459 0.585046 0.73348 1.5708 0
1.521   0.41076 -0.619064  0.669355 0.58582 0.73334 1.5708 0
1.522  0.411291 -0.618823  0.669251 0.586594 0.733201 1.5708 0
1.523  0.411821 -0.618583  0.669147 0.587367 0.733061 1.5708 0
1.524  0.412352 -0.618342  0.669043 0.588141 0.732921 1.5708 0
1.525  0.412882 -0.618101  0.668939 0.588914 0.732781 1.5708 0
1.526 0.413412 -0.61786 0.668835 0.589687 0.73264 1.5708 0
1.527  0.413942 -0.617618   0.66873 0.590461 0.7325 1.5708 0
1.528  0.414472 -0.617376  0.668625 0.591234 0.732359 1.5708 0
1.529  0.415001 -0.617134  0.668521 0.592007 0.732218 1.5708 0
1.53  0.415531 -0.616891  0.668416 0.59278 0.732077 1.5708 0
1.531   0.41606 -0.616648  0.668311 0.593552 0.731935 1.5708 0
1.532   0.41659 -0.616405  0.668205 0.594325 0.731794 1.5708 0
1.533  0.417119 -0.616161    0.6681 0.595098 0.731652 1.5708 0
1.534  0.417648 -0.615917  0.667994 0.59587 0.73151 1.5708 0
1.535  0.418177 -0.615673  0.667889 0.596643 0.731368 1.5708 0
1.536  0.418706 -0.615428  0.667783 0.597415 0.731226 1.5708 0
1.537  0.419235 -0.615183  0.667677 0.598188 0.731084 1.5708 0
1.538  0.419763 -0.614938  0.667571 0.59896 0.730941 1.5708 0
1.539  0.420292 -0.614692  0.667464 0.599732 0.730798 1.5708 0
1.54   0.42082 -0.614446  0.667358 0.600504 0.730656 1.5708 0
1.541 0.421348  -0.6142 0.667251 0.601276 0.730512 1.5708 0
1.542  0.421876 -0.613953  0.667145 0.602048 0.730369 1.5708 0
1.543  0.422404 -0.613706  0.667038 0.60282 0.730226 1.5708 0
1.544  0.422932 -0.613459  0.666931 0.603591 0.730082 1.5708 0
1.545   0.42346 -0.613211  0.666824 0.604363 0.729938 1.5708 0
1.546  0.423987 -0.612963  0.666716 0.605134 0.729794 1.5708 0
1.547  0.424515 -0.612715  0.666609 0.605906 0.72965 1.5708 0
1.548  0.425042 -0.612466  0.666501 0.606677 0.729506 1.5708 0
1.549  0.425569 -0.612218  0.666394 0.607448 0.729361 1.5708 0
1.55  0.426096 -0.611968  0.666286 0.608219 0.729217 1.5708 0
1.551  0.426623 -0.611719  0.666178 0.608991 0.729072 1.5708 0
1.552   0.42715 -0.611469  0.666069 0.609761 0.728927 1.5708 0
1.553  0.427677 -0.611219  0.665961 0.610532 0.728782 1.5708 0
1.554  0.428203 -0.610968  0.665853 0.611303 0.728636 1.5708 0
1.555   0.42873 -0.610717  0.665744 0.612074 0.728491 1.5708 0
1.556  0.429256 -0.610466  0.665635 0.612844 0.728345 1.5708 0
1.557  0.429782 -0.610215  0.665526 0.613615 0.728199 1.5708 0
1.558  0.430308 -0.609963  0.665417 0.614385 0.728053 1.5708 0
1.559  0.430834 -0.609711  0.665308 0.615156 0.727906 1.5708 0
1.56   0.43136 -0.609458  0.665199 0.615926 0.72776 1.5708 0
1.561  0.431886 -0.609205  0.665089 0.616696 0.727613 1.5708 0
1.562  0.432411 -0.608952   0.66498 0.617466 0.727467 1.5708 0
1.563  0.432936 -0.608699   0.66487 0.618236 0.72732 1.5708 0
1.564  0.433462 -0.608445   0.66476 0.619006 0.727172 1.5708 0
1.565  0.433987 -0.608191   0.66465 0.619776 0.727025 1.5708 0
1.566  0.434512 -0.607936   0.66454 0.620545 0.726878 1.5708 0
1.567  0.435037 -0.607682  0.664429 0.621315 0.72673 1.5708 0
1.568  0.435561 -0.607426  0.664319 0.622084 0.726582 1.5708 0
1.569  0.436086 -0.607171  0.664208 0.622854 0.726434 1.5708 0
1.57   0.43661 -0.606915  0.664097 0.623623 0.726286 1.5708 0
1.571  0.437135 -0.606659  0.663986 0.624392 0.726137 1.5708 0
1.572  0.437659 -0.606403  0.663875 0.625161 0.725989 1.5708 0
1.573  0.438183 -0.606146  0.663764 0.62593 0.72584 1.5708 0
1.574  0.438707 -0.605889  0.663653 0.626699 0.725691 1.5708 0
1.575  0.439231 -0.605632  0.663541 0.627468 0.725542 1.5708 0
1.576  0.439754 -0.605374  0.663429 0.628237 0.725393 1.5708 0
1.577  0.440278 -0.605116  0.663317 0.629006 0.725243 1.5708 0
1.578  0.440801 -0.604858  0.663205 0.629774 0.725094 1.5708 0
1.579  0.441325 -0.604599  0.663093 0.630543 0.724944 1.5708 0
1.58 0.441848 -0.60434 0.662981 0.631311 0.724794 1.5708 0
1.581  0.442371 -0.604081  0.662869 0.632079 0.724644 1.5708 0
1.582  0.442894 -0.603821  0.662756 0.632847 0.724493 1.5708 0
1.583  0.443416 -0.603561  0.662643 0.633616 0.724343 1.5708 0
1.584  0.443939 -0.603301   0.66253 0.634384 0.724192 1.5708 0
1.585 0.444461 -0.60304 0.662417 0.635151 0.724041 1.5708 0
1.586  0.444984 -0.602779  0.662304 0.635919 0.72389 1.5708 0
1.587  0.445506 -0.602518  0.662191 0.636687 0.723739 1.5708 0
1.588  0.446028 -0.602256  0.662078 0.637455 0.723588 1.5708 0
1.589   0.44655 -0.601994  0.661964 0.638222 0.723436 1.5708 0
1.59  0.447072 -0.601732   0.66185 0.63899 0.723284 1.5708 0
1.591  0.447593 -0.601469  0.661736 0.639757 0.723132 1.5708 0
1.592  0.448115 -0.601206  0.661622 0.640524 0.72298 1.5708 0
1.593  0.448636 -0.600943  0.661508 0.641291 0.722828 1.5708 0
1.594 0.449157 -0.60068 0.661394 0.642058 0.722676 1.5708 0
1.595  0.449678 -0.600416  0.661279 0.642825 0.722523 1.5708 0
1.596  0.450199 -0.600152  0.661165 0.643592 0.72237 1.5708 0
1.597   0.45072 -0.599887   0.66105 0.644359 0.722217 1.5708 0
1.598  0.451241 -0.599622  0.660935 0.645126 0.722064 1.5708 0
1.599  0.451761 -0.599357   0.66082 0.645892 0.721911 1.5708 0
1.6  0.452282 -0.599092  0.660705 0.646659 0.721757 1.5708 0
1.601  0.452802 -0.598826  0.660589 0.647425 0.721604 1.5708 0
1.602 0.453322 -0.59856 0.660474 0.648192 0.72145 1.5708 0
1.603  0.453842 -0.598293  0.660358 0.648958 0.721296 1.5708 0
1.604  0.454362 -0.598026  0.660242 0.649724 0.721141 1.5708 0
1.605  0.454881 -0.597759  0.660126 0.65049 0.720987 1.5708 0
1.606  0.455401 -0.597492   0.66001 0.651256 0.720833 1.5708 0
1.607   0.45592 -0.597224  0.659894 0.652022 0.720678 1.5708 0
1.608   0.45644 -0.596956  0.659778 0.652787 0.720523 1.5708 0
1.609  0.456959 -0.596687  0.659661 0.653553 0.720368 1.5708 0
1.61  0.457478 -0.596419  0.659545 0.654319 0.720213 1.5708 0
1.611 0.457996 -0.59615 0.659428 0.655084 0.720057 1.5708 0
1.612 0.458515 -0.59588 0.659311 0.655849 0.719902 1.5708 0
1.613 0.459034 -0.59561 0.659194 0.656615 0.719746 1.5708 0
1.614 0.459552 -0.59534 0.659076 0.65738 0.71959 1.5708 0
1.615  0.46007 -0.59507 0.658959 0.658145 0.719434 1.5708 0
1.616  0.460589 -0.594799  0.658841 0.65891 0.719278 1.5708 0
1.617  0.461107 -0.594528  0.658724 0.659675 0.719121 1.5708 0
1.618  0.461624 -0.594257  0.658606 0.660439 0.718965 1.5708 0
1.619  0.462142 -0.593985  0.658488 0.661204 0.718808 1.5708 0
1.62   0.46266 -0.593713   0.65837 0.661969 0.718651 1.5708 0
1.621  0.463177 -0.593441  0.658251 0.662733 0.718494 1.5708 0
1.622  0.463694 -0.593168  0.658133 0.663498 0.718336 1.5708 0
1.623  0.464211 -0.592895  0.658014 0.664262 0.718179 1.5708 0
1.624  0.464728 -0.592622  0.657896 0.665026 0.718021 1.5708 0
1.625  0.465245 -0.592348  0.657777 0.66579 0.717863 1.5708 0
1.626  0.465762 -0.592075  0.657658 0.666554 0.717705 1.5708 0
1.627 0.466278  -0.5918 0.657539 0.667318 0.717547 1.5708 0
1.628  0.466795 -0.591526  0.657419 0.668082 0.717389 1.5708 0
1.629  0.467311 -0.591251    0.6573 0.668846 0.71723 1.5708 0
1.63  0.467827 -0.590976   0.65718 0.669609 0.717071 1.5708 0
1.631 0.468343  -0.5907  0.65706 0.670373 0.716913 1.5708 0
1.632  0.468859 -0.590424   0.65694 0.671136 0.716753 1.5708 0
1.633  0.469375 -0.590148   0.65682 0.6719 0.716594 1.5708 0
1.634   0.46989 -0.589871    0.6567 0.672663 0.716435 1.5708 0
1.635  0.470405 -0.589595   0.65658 0.673426 0.716275 1.5708 0
1.636  0.470921 -0.589317  0.656459 0.674189 0.716115 1.5708 0
1.637 0.471436 -0.58904 0.656339 0.674952 0.715956 1.5708 0
1.638  0.471951 -0.588762  0.656218 0.675715 0.715795 1.5708 0
1.639  0.472465 -0.588484  0.656097 0.676477 0.715635 1.5708 0
1.64   0.47298 -0.588205  0.655976 0.67724 0.715475 1.5708 0
1.641  0.473494 -0.587927  0.655855 0.678003 0.715314 1.5708 0
1.642  0.474009 -0.587648  0.655733 0.678765 0.715153 1.5708 0
1.643  0.474523 -0.587368  0.655612 0.679527 0.714992 1.5708 0
1.644  0.475037 -0.587088   0.65549 0.68029 0.714831 1.5708 0
1.645  0.475551 -0.586808  0.655368 0.681052 0.71467 1.5708 0
1.646  0.476065 -0.586528  0.655246 0.681814 0.714508 1.5708 0
1.647  0.476578 -0.586247  0.655124 0.682576 0.714347 1.5708 0
1.648  0.477092 -0.585966  0.655002 0.683338 0.714185 1.5708 0
1.649  0.477605 -0.585685  0.654879 0.684099 0.714023 1.5708 0
1.65  0.478118 -0.585403  0.654757 0.684861 0.713861 1.5708 0
1.651  0.478631 -0.585121  0.654634 0.685623 0.713698 1.5708 0
1.652  0.479144 -0.584839  0.654511 0.686384 0.713536 1.5708 0
1.653  0.479656 -0.584556  0.654388 0.687145 0.713373 1.5708 0
1.654  0.480169 -0.584273  0.654265 0.687907 0.71321 1.5708 0
1.655 0.480681 -0.58399 0.654142 0.688668 0.713047 1.5708 0
1.656  0.481194 -0.583706  0.654018 0.689429 0.712884 1.5708 0
1.657  0.481706 -0.583422  0.653895 0.69019 0.712721 1.5708 0
1.658  0.482218 -0.583138  0.653771 0.690951 0.712557 1.5708 0
1.659  0.482729 -0.582853  0.653647 0.691711 0.712394 1.5708 0
1.66  0.483241 -0.582568  0.653523 0.692472 0.71223 1.5708 0
1.661  0.483752 -0.582283  0.653399 0.693233 0.712066 1.5708 0
1.662  0.484264 -0.581998  0.653274 0.693993 0.711901 1.5708 0
1.663  0.484775 -0.581712   0.65315 0.694754 0.711737 1.5708 0
1.664  0.485286 -0.581425  0.653025 0.695514 0.711572 1.5708 0
1.665  0.485797 -0.581139  0.652901 0.696274 0.711408 1.5708 0
1.666  0.486307 -0.580852  0.652776 0.697034 0.711243 1.5708 0
1.667  0.486818 -0.580565  0.652651 0.697794 0.711078 1.5708 0
1.668  0.487328 -0.580277  0.652525 0.698554 0.710912 1.5708 0
1.669 0.487838 -0.57999   0.6524 0.699314 0.710747 1.5708 0
1.67  0.488348 -0.579701  0.652274 0.700073 0.710581 1.5708 0
