0.367 0.101144 -0.744496 0.659921 0.13503 0.720714 -0.794426
0.368 0.101236 -0.743233 0.661329 0.135377 0.722589 -0.795392
0.369 0.101288 -0.741973 0.662734 0.135673 0.724464 -0.796211
0.37 0.101306 -0.740715 0.664137 0.135925 0.726339 -0.796906
0.371 0.101296 -0.739458 0.665538 0.13614 0.728214 -0.797495
0.372 0.101262 -0.738202 0.666936 0.136323 0.730089 -0.797994
0.373 0.101207 -0.736946 0.668332 0.136479 0.731964 -0.798418
0.374 0.101134 -0.73569 0.669725 0.136612 0.733839 -0.798777
0.375 0.101047 -0.734433 0.671116 0.136726 0.735714 -0.799081
0.376 0.100946 -0.733176 0.672505 0.136823 0.737588 -0.79934
0.377 0.100835 -0.731917 0.673891 0.136906 0.739463 -0.799558
0.378 0.100714 -0.730657 0.675275 0.136977 0.741338 -0.799744
0.379 0.100585 -0.729396 0.676657 0.137037 0.743213 -0.799901
0.38 0.100449 -0.728133 0.678036 0.137089 0.745087 -0.800034
0.381 0.100307 -0.726868 0.679413 0.137133 0.746962 -0.800147
0.382 0.100161 -0.725601 0.680787 0.137171 0.748837 -0.800242
0.383 0.10001 -0.724332 0.682159 0.137204 0.750712 -0.800323
0.384 0.0998548 -0.723061 0.683529 0.137232 0.752586 -0.800392
0.385 0.0996968 -0.721788 0.684896 0.137256 0.754461 -0.800449
0.386 0.0995359 -0.720513 0.686261 0.137277 0.756336 -0.800498
0.387 0.0993726 -0.719235 0.687623 0.137295 0.758211 -0.80054
0.388 0.0992071 -0.717955 0.688983 0.137311 0.760085 -0.800575
0.389 0.0990398 -0.716673 0.690341 0.137324 0.76196 -0.800604
0.39 0.0988709 -0.715389 0.691696 0.137336 0.763835 -0.800629
0.391 0.0987005 -0.714102 0.693049 0.137346 0.765709 -0.80065
0.392 0.0985289 -0.712813 0.694399 0.137355 0.767584 -0.800667
0.393 0.0983561 -0.711521 0.695747 0.137363 0.769459 -0.800682
0.394 0.0981823 -0.710227 0.697092 0.13737 0.771334 -0.800694
0.395 0.0980076 -0.708931 0.698435 0.137376 0.773208 -0.800705
0.396 0.097832 -0.707632 0.699775 0.137382 0.775083 -0.800713
0.397 0.0976557 -0.706331 0.701113 0.137387 0.776958 -0.800721
0.398 0.0974787 -0.705027 0.702449 0.137391 0.778833 -0.800726
0.399 0.0973011 -0.703721 0.703782 0.137395 0.780707 -0.800731
0.4 0.0971229 -0.702412 0.705113 0.137399 0.782582 -0.800735
0.401 0.0969441 -0.701101 0.706441 0.137403 0.784457 -0.800738
0.402 0.0967647 -0.699788 0.707766 0.137406 0.786332 -0.800741
0.403 0.0965849 -0.698472 0.70909 0.137409 0.788206 -0.800743
0.404 0.0964046 -0.697154 0.71041 0.137412 0.790081 -0.800744
0.405 0.0962239 -0.695833 0.711728 0.137414 0.791956 -0.800746
0.406 0.0960427 -0.69451 0.713044 0.137417 0.79383 -0.800746
0.407 0.0958611 -0.693184 0.714357 0.137419 0.795705 -0.800747
0.408 0.0956791 -0.691856 0.715668 0.137422 0.79758 -0.800747
0.409 0.0954967 -0.690526 0.716976 0.137424 0.799455 -0.800747
0.41 0.0953139 -0.689193 0.718282 0.137426 0.801329 -0.800747
0.411 0.0951308 -0.687858 0.719585 0.137428 0.803204 -0.800747
0.412 0.0949472 -0.68652 0.720885 0.13743 0.805079 -0.800747
0.413 0.0947633 -0.68518 0.722183 0.137432 0.806954 -0.800746
0.414 0.094579 -0.683837 0.723479 0.137434 0.808828 -0.800746
0.415 0.0943944 -0.682492 0.724772 0.137436 0.810703 -0.800745
0.416 0.0942094 -0.681145 0.726062 0.137438 0.812578 -0.800745
0.417 0.0940241 -0.679795 0.72735 0.13744 0.814453 -0.800744
0.418 0.0938384 -0.678443 0.728635 0.137442 0.816327 -0.800743
0.419 0.0936524 -0.677089 0.729918 0.137444 0.818202 -0.800742
0.42 0.093466 -0.675732 0.731198 0.137446 0.820077 -0.800741
0.421 0.0932793 -0.674372 0.732476 0.137448 0.821951 -0.800741
0.422 0.0930923 -0.673011 0.733751 0.13745 0.823826 -0.80074
0.423 0.0929049 -0.671647 0.735023 0.137452 0.825701 -0.800739
0.424 0.0927171 -0.670281 0.736293 0.137454 0.827576 -0.800738
0.425 0.0925291 -0.668912 0.73756 0.137455 0.82945 -0.800737
0.426 0.0923407 -0.667541 0.738825 0.137457 0.831325 -0.800736
0.427 0.092152 -0.666167 0.740087 0.137459 0.8332 -0.800735
0.428 0.091963 -0.664792 0.741347 0.137461 0.835075 -0.800734
0.429 0.0917736 -0.663414 0.742603 0.137463 0.836949 -0.800733
0.43 0.0915839 -0.662033 0.743858 0.137465 0.838824 -0.800732
0.431 0.0913938 -0.660651 0.745109 0.137467 0.840699 -0.800731
0.432 0.0912035 -0.659266 0.746358 0.137469 0.842573 -0.80073
0.433 0.0910128 -0.657878 0.747605 0.13747 0.844448 -0.800729
0.434 0.0908218 -0.656489 0.748849 0.137472 0.846323 -0.800728
0.435 0.0906305 -0.655097 0.75009 0.137474 0.848198 -0.800727
0.436 0.0904388 -0.653702 0.751328 0.137476 0.850072 -0.800726
0.437 0.0902469 -0.652306 0.752564 0.137478 0.851947 -0.800725
0.438 0.0900546 -0.650907 0.753797 0.13748 0.853822 -0.800724
0.439 0.0898619 -0.649506 0.755028 0.137482 0.855697 -0.800723
0.44 0.089669 -0.648102 0.756256 0.137483 0.857571 -0.800722
0.441 0.0894758 -0.646697 0.757481 0.137485 0.859446 -0.800721
0.442 0.0892822 -0.645289 0.758704 0.137487 0.861321 -0.80072
0.443 0.0890883 -0.643878 0.759924 0.137489 0.863196 -0.800719
0.444 0.0888941 -0.642466 0.761141 0.137491 0.86507 -0.800718
0.445 0.0886996 -0.641051 0.762355 0.137493 0.866945 -0.800717
0.446 0.0885047 -0.639634 0.763567 0.137495 0.86882 -0.800716
0.447 0.0883096 -0.638215 0.764777 0.137497 0.870694 -0.800715
0.448 0.0881141 -0.636793 0.765983 0.137498 0.872569 -0.800714
0.449 0.0879183 -0.63537 0.767187 0.1375 0.874444 -0.800713
0.45 0.0877222 -0.633944 0.768388 0.137502 0.876319 -0.800712
0.451 0.0875258 -0.632515 0.769587 0.137504 0.878193 -0.800711
0.452 0.0873291 -0.631085 0.770782 0.137506 0.880068 -0.80071
0.453 0.0871321 -0.629652 0.771975 0.137508 0.881943 -0.800709
0.454 0.0869347 -0.628218 0.773166 0.13751 0.883818 -0.800708
0.455 0.0867371 -0.62678 0.774353 0.137512 0.885692 -0.800707
0.456 0.0865391 -0.625341 0.775538 0.137514 0.887567 -0.800706
0.457 0.0863409 -0.6239 0.77672 0.137516 0.889442 -0.800705
0.458 0.0861423 -0.622456 0.7779 0.137517 0.891317 -0.800704
0.459 0.0859434 -0.62101 0.779076 0.137519 0.893191 -0.800703
0.46 0.0857442 -0.619562 0.78025 0.137521 0.895066 -0.800702
0.461 0.0855447 -0.618112 0.781422 0.137523 0.896941 -0.800701
0.462 0.0853449 -0.61666 0.78259 0.137525 0.898815 -0.8007
0.463 0.0851448 -0.615205 0.783756 0.137527 0.90069 -0.800699
0.464 0.0849444 -0.613748 0.784919 0.137529 0.902565 -0.800698
0.465 0.0847437 -0.61229 0.786079 0.137531 0.90444 -0.800697
0.466 0.0845427 -0.610829 0.787236 0.137533 0.906314 -0.800696
0.467 0.0843414 -0.609365 0.788391 0.137535 0.908189 -0.800694
0.468 0.0841398 -0.6079 0.789543 0.137537 0.910064 -0.800693
0.469 0.0839379 -0.606433 0.790692 0.137539 0.911939 -0.800692
0.47 0.0837357 -0.604963 0.791838 0.137541 0.913813 -0.800691
0.471 0.0835332 -0.603491 0.792982 0.137543 0.915688 -0.80069
0.472 0.0833304 -0.602018 0.794123 0.137545 0.917563 -0.800689
0.473 0.0831273 -0.600542 0.795261 0.137546 0.919437 -0.800688
0.474 0.0829239 -0.599064 0.796396 0.137548 0.921312 -0.800687
0.475 0.0827202 -0.597583 0.797528 0.13755 0.923187 -0.800686
0.476 0.0825162 -0.596101 0.798658 0.137552 0.925062 -0.800685
0.477 0.0823119 -0.594617 0.799785 0.137554 0.926936 -0.800684
0.478 0.0821073 -0.59313 0.800909 0.137556 0.928811 -0.800683
0.479 0.0819025 -0.591642 0.80203 0.137558 0.930686 -0.800682
0.48 0.0816973 -0.590151 0.803148 0.13756 0.932561 -0.800681
0.481 0.0814919 -0.588659 0.804264 0.137562 0.934435 -0.80068
0.482 0.0812861 -0.587164 0.805376 0.137564 0.93631 -0.800679
0.483 0.0810801 -0.585667 0.806486 0.137566 0.938185 -0.800678
0.484 0.0808738 -0.584168 0.807593 0.137568 0.94006 -0.800677
0.485 0.0806672 -0.582667 0.808697 0.13757 0.941934 -0.800676
0.486 0.0804603 -0.581164 0.809799 0.137572 0.943809 -0.800675
0.487 0.0802531 -0.579659 0.810897 0.137574 0.945684 -0.800674
0.488 0.0800456 -0.578152 0.811993 0.137576 0.947558 -0.800673
0.489 0.0798379 -0.576643 0.813086 0.137578 0.949433 -0.800672
0.49 0.0796298 -0.575132 0.814176 0.13758 0.951308 -0.800671
0.491 0.0794215 -0.573619 0.815263 0.137582 0.953183 -0.80067
0.492 0.0792129 -0.572104 0.816347 0.137584 0.955057 -0.800669
0.493 0.079004 -0.570587 0.817428 0.137586 0.956932 -0.800668
0.494 0.0787948 -0.569068 0.818507 0.137588 0.958807 -0.800667
0.495 0.0785853 -0.567547 0.819582 0.13759 0.960682 -0.800666
0.496 0.0783756 -0.566024 0.820655 0.137592 0.962556 -0.800665
0.497 0.0781656 -0.564498 0.821725 0.137594 0.964431 -0.800664
0.498 0.0779553 -0.562971 0.822792 0.137596 0.966306 -0.800663
0.499 0.0777447 -0.561442 0.823856 0.137598 0.968181 -0.800662
0.5 0.0775339 -0.559911 0.824917 0.1376 0.970055 -0.800661
0.501 0.0773227 -0.558378 0.825975 0.137602 0.97193 -0.80066
0.502 0.0771113 -0.556843 0.827031 0.137604 0.973805 -0.800659
0.503 0.0768997 -0.555306 0.828083 0.137606 0.975679 -0.800658
0.504 0.0766877 -0.553767 0.829133 0.137608 0.977554 -0.800657
0.505 0.0764755 -0.552227 0.830179 0.13761 0.979429 -0.800656
0.506 0.076263 -0.550684 0.831223 0.137612 0.981304 -0.800655
0.507 0.0760502 -0.549139 0.832264 0.137615 0.983178 -0.800654
0.508 0.0758371 -0.547592 0.833301 0.137617 0.985053 -0.800653
0.509 0.0756238 -0.546044 0.834336 0.137619 0.986928 -0.800652
0.51 0.0754102 -0.544493 0.835368 0.137621 0.988803 -0.800651
0.511 0.0751964 -0.542941 0.836397 0.137623 0.990677 -0.80065
0.512 0.0749822 -0.541387 0.837424 0.137625 0.992552 -0.800649
0.513 0.0747678 -0.53983 0.838447 0.137627 0.994427 -0.800648
0.514 0.0745532 -0.538272 0.839467 0.137629 0.996301 -0.800647
0.515 0.0743382 -0.536712 0.840484 0.137631 0.998176 -0.800646
0.516 0.074123 -0.53515 0.841499 0.137633 1.00005 -0.800645
0.517 0.0739076 -0.533587 0.84251 0.137635 1.00193 -0.800644
0.518 0.0736918 -0.532021 0.843518 0.137637 1.0038 -0.800643
0.519 0.0734758 -0.530454 0.844524 0.137639 1.00568 -0.800642
0.52 0.0732596 -0.528884 0.845526 0.137641 1.00755 -0.800641
0.521 0.0730431 -0.527313 0.846526 0.137644 1.00942 -0.80064
0.522 0.0728263 -0.52574 0.847522 0.137646 1.0113 -0.800639
0.523 0.0726093 -0.524165 0.848516 0.137648 1.01317 -0.800638
0.524 0.072392 -0.522588 0.849506 0.13765 1.01505 -0.800637
0.525 0.0721744 -0.52101 0.850494 0.137652 1.01692 -0.800636
0.526 0.0719566 -0.519429 0.851478 0.137654 1.0188 -0.800635
0.527 0.0717385 -0.517847 0.85246 0.137656 1.02067 -0.800634
0.528 0.0715202 -0.516263 0.853439 0.137658 1.02255 -0.800632
0.529 0.0713016 -0.514677 0.854414 0.13766 1.02442 -0.800631
0.53 0.0710827 -0.513089 0.855387 0.137662 1.0263 -0.80063
0.531 0.0708636 -0.5115 0.856356 0.137665 1.02817 -0.800629
0.532 0.0706443 -0.509908 0.857323 0.137667 1.03005 -0.800628
0.533 0.0704247 -0.508315 0.858287 0.137669 1.03192 -0.800627
0.534 0.0702048 -0.506721 0.859247 0.137671 1.0338 -0.800626
0.535 0.0699847 -0.505124 0.860205 0.137673 1.03567 -0.800625
0.536 0.0697643 -0.503525 0.861159 0.137675 1.03755 -0.800624
0.537 0.0695437 -0.501925 0.862111 0.137677 1.03942 -0.800623
0.538 0.0693228 -0.500323 0.863059 0.13768 1.0413 -0.800622
0.539 0.0691017 -0.49872 0.864004 0.137682 1.04317 -0.800621
0.54 0.0688804 -0.497114 0.864947 0.137684 1.04504 -0.80062
0.541 0.0686587 -0.495507 0.865886 0.137686 1.04692 -0.800619
0.542 0.0684369 -0.493898 0.866823 0.137688 1.04879 -0.800618
0.543 0.0682148 -0.492287 0.867756 0.13769 1.05067 -0.800617
0.544 0.0679924 -0.490675 0.868686 0.137692 1.05254 -0.800616
0.545 0.0677698 -0.489061 0.869613 0.137695 1.05442 -0.800615
0.546 0.067547 -0.487445 0.870537 0.137697 1.05629 -0.800614
0.547 0.0673239 -0.485827 0.871458 0.137699 1.05817 -0.800613
0.548 0.0671006 -0.484208 0.872376 0.137701 1.06004 -0.800612
0.549 0.066877 -0.482587 0.873291 0.137703 1.06192 -0.800611
0.55 0.0666532 -0.480964 0.874203 0.137705 1.06379 -0.80061
0.551 0.0664292 -0.47934 0.875112 0.137708 1.06567 -0.800609
0.552 0.0662049 -0.477714 0.876017 0.13771 1.06754 -0.800608
0.553 0.0659804 -0.476086 0.87692 0.137712 1.06942 -0.800607
0.554 0.0657556 -0.474457 0.877819 0.137714 1.07129 -0.800606
0.555 0.0655307 -0.472826 0.878716 0.137716 1.07317 -0.800605
0.556 0.0653054 -0.471193 0.879609 0.137719 1.07504 -0.800604
0.557 0.06508 -0.469558 0.8805 0.137721 1.07691 -0.800603
0.558 0.0648543 -0.467922 0.881387 0.137723 1.07879 -0.800602
0.559 0.0646283 -0.466285 0.882271 0.137725 1.08066 -0.800601
0.56 0.0644022 -0.464645 0.883152 0.137727 1.08254 -0.8006
0.561 0.0641758 -0.463004 0.88403 0.13773 1.08441 -0.800599
0.562 0.0639491 -0.461362 0.884904 0.137732 1.08629 -0.800598
0.563 0.0637223 -0.459718 0.885776 0.137734 1.08816 -0.800597
0.564 0.0634952 -0.458072 0.886645 0.137736 1.09004 -0.800596
0.565 0.0632679 -0.456424 0.88751 0.137739 1.09191 -0.800595
0.566 0.0630403 -0.454775 0.888372 0.137741 1.09379 -0.800594
0.567 0.0628125 -0.453125 0.889231 0.137743 1.09566 -0.800593
0.568 0.0625845 -0.451473 0.890087 0.137745 1.09754 -0.800592
0.569 0.0623563 -0.449819 0.89094 0.137748 1.09941 -0.800591
0.57 0.0621279 -0.448163 0.89179 0.13775 1.10129 -0.80059
0.571 0.0618992 -0.446506 0.892637 0.137752 1.10316 -0.800589
0.572 0.0616703 -0.444848 0.89348 0.137754 1.10504 -0.800588
0.573 0.0614412 -0.443188 0.894321 0.137757 1.10691 -0.800587
0.574 0.0612118 -0.441526 0.895158 0.137759 1.10879 -0.800586
0.575 0.0609823 -0.439863 0.895992 0.137761 1.11066 -0.800585
0.576 0.0607525 -0.438198 0.896823 0.137763 1.11253 -0.800584
0.577 0.0605225 -0.436532 0.897651 0.137766 1.11441 -0.800583
0.578 0.0602922 -0.434864 0.898475 0.137768 1.11628 -0.800582
0.579 0.0600618 -0.433195 0.899297 0.13777 1.11816 -0.800581
0.58 0.0598311 -0.431524 0.900115 0.137772 1.12003 -0.80058
0.581 0.0596003 -0.429852 0.90093 0.137775 1.12191 -0.800579
0.582 0.0593692 -0.428178 0.901742 0.137777 1.12378 -0.800578
0.583 0.0591379 -0.426502 0.902551 0.137779 1.12566 -0.800577
0.584 0.0589063 -0.424825 0.903357 0.137782 1.12753 -0.800576
0.585 0.0586746 -0.423147 0.904159 0.137784 1.12941 -0.800575
0.586 0.0584427 -0.421467 0.904958 0.137786 1.13128 -0.800574
0.587 0.0582105 -0.419786 0.905755 0.137788 1.13316 -0.800573
0.588 0.0579781 -0.418103 0.906548 0.137791 1.13503 -0.800572
0.589 0.0577455 -0.416419 0.907337 0.137793 1.13691 -0.800571
0.59 0.0575128 -0.414733 0.908124 0.137795 1.13878 -0.80057
0.591 0.0572798 -0.413046 0.908907 0.137798 1.14066 -0.800569
0.592 0.0570466 -0.411357 0.909687 0.1378 1.14253 -0.800568
0.593 0.0568131 -0.409667 0.910464 0.137802 1.14441 -0.800567
0.594 0.0565795 -0.407975 0.911238 0.137805 1.14628 -0.800566
0.595 0.0563457 -0.406282 0.912009 0.137807 1.14815 -0.800565
0.596 0.0561117 -0.404588 0.912776 0.137809 1.15003 -0.800564
0.597 0.0558774 -0.402892 0.91354 0.137812 1.1519 -0.800563
0.598 0.055643 -0.401195 0.914301 0.137814 1.15378 -0.800562
0.599 0.0554084 -0.399496 0.915059 0.137816 1.15565 -0.800561
0.6 0.0551735 -0.397796 0.915813 0.137819 1.15753 -0.80056
0.601 0.0549385 -0.396095 0.916565 0.137821 1.1594 -0.800559
0.602 0.0547032 -0.394392 0.917313 0.137823 1.16128 -0.800558
0.603 0.0544678 -0.392688 0.918058 0.137826 1.16315 -0.800557
0.604 0.0542322 -0.390982 0.918799 0.137828 1.16503 -0.800556
0.605 0.0539963 -0.389275 0.919538 0.13783 1.1669 -0.800555
0.606 0.0537603 -0.387567 0.920273 0.137833 1.16878 -0.800554
0.607 0.0535241 -0.385857 0.921005 0.137835 1.17065 -0.800553
0.608 0.0532877 -0.384146 0.921733 0.137838 1.17253 -0.800552
0.609 0.053051 -0.382434 0.922459 0.13784 1.1744 -0.800551
0.61 0.0528142 -0.38072 0.923181 0.137842 1.17628 -0.80055
0.611 0.0525772 -0.379005 0.9239 0.137845 1.17815 -0.800549
0.612 0.05234 -0.377288 0.924616 0.137847 1.18003 -0.800548
0.613 0.0521027 -0.375571 0.925328 0.137849 1.1819 -0.800547
0.614 0.0518651 -0.373852 0.926037 0.137852 1.18377 -0.800545
0.615 0.0516273 -0.372131 0.926743 0.137854 1.18565 -0.800544
0.616 0.0513894 -0.370409 0.927446 0.137857 1.18752 -0.800543
0.617 0.0511512 -0.368686 0.928145 0.137859 1.1894 -0.800542
0.618 0.0509129 -0.366962 0.928842 0.137861 1.19127 -0.800541
0.619 0.0506744 -0.365237 0.929534 0.137864 1.19315 -0.80054
0.62 0.0504357 -0.36351 0.930224 0.137866 1.19502 -0.800539
0.621 0.0501968 -0.361782 0.93091 0.137869 1.1969 -0.800538
0.622 0.0499577 -0.360052 0.931594 0.137871 1.19877 -0.800537
0.623 0.0497185 -0.358322 0.932273 0.137874 1.20065 -0.800536
0.624 0.0494791 -0.35659 0.93295 0.137876 1.20252 -0.800535
0.625 0.0492395 -0.354856 0.933623 0.137878 1.2044 -0.800534
0.626 0.0489997 -0.353122 0.934293 0.137881 1.20627 -0.800533
0.627 0.0487597 -0.351386 0.93496 0.137883 1.20815 -0.800532
0.628 0.0485195 -0.349649 0.935623 0.137886 1.21002 -0.800531
0.629 0.0482792 -0.347911 0.936284 0.137888 1.2119 -0.80053
0.63 0.0480387 -0.346172 0.93694 0.137891 1.21377 -0.800529
0.631 0.047798 -0.344431 0.937594 0.137893 1.21565 -0.800528
0.632 0.0475572 -0.34269 0.938244 0.137896 1.21752 -0.800527
0.633 0.0473161 -0.340947 0.938891 0.137898 1.21939 -0.800526
0.634 0.0470749 -0.339202 0.939535 0.1379 1.22127 -0.800525
0.635 0.0468336 -0.337457 0.940175 0.137903 1.22314 -0.800524
0.636 0.046592 -0.335711 0.940812 0.137905 1.22502 -0.800523
0.637 0.0463503 -0.333963 0.941446 0.137908 1.22689 -0.800522
0.638 0.0461084 -0.332214 0.942076 0.13791 1.22877 -0.800521
0.639 0.0458663 -0.330464 0.942704 0.137913 1.23064 -0.80052
0.64 0.0456241 -0.328713 0.943327 0.137915 1.23252 -0.800519
0.641 0.0453817 -0.32696 0.943948 0.137918 1.23439 -0.800518
0.642 0.0451392 -0.325207 0.944565 0.13792 1.23627 -0.800517
0.643 0.0448964 -0.323452 0.945179 0.137923 1.23814 -0.800516
0.644 0.0446535 -0.321696 0.945789 0.137925 1.24002 -0.800515
0.645 0.0444105 -0.319939 0.946397 0.137928 1.24189 -0.800514
0.646 0.0441672 -0.318181 0.947 0.13793 1.24377 -0.800513
0.647 0.0439239 -0.316422 0.947601 0.137933 1.24564 -0.800512
0.648 0.0436803 -0.314662 0.948198 0.137935 1.24752 -0.800511
0.649 0.0434366 -0.3129 0.948792 0.137938 1.24939 -0.80051
0.65 0.0431927 -0.311138 0.949383 0.13794 1.25126 -0.800509
0.651 0.0429487 -0.309374 0.94997 0.137943 1.25314 -0.800508
0.652 0.0427045 -0.30761 0.950554 0.137945 1.25501 -0.800507
0.653 0.0424602 -0.305844 0.951134 0.137948 1.25689 -0.800506
0.654 0.0422156 -0.304077 0.951712 0.13795 1.25876 -0.800505
0.655 0.041971 -0.302309 0.952285 0.137953 1.26064 -0.800504
0.656 0.0417262 -0.30054 0.952856 0.137955 1.26251 -0.800503
0.657 0.0414812 -0.29877 0.953423 0.137958 1.26439 -0.800502
0.658 0.0412361 -0.296999 0.953987 0.13796 1.26626 -0.800501
0.659 0.0409908 -0.295227 0.954547 0.137963 1.26814 -0.8005
0.66 0.0407454 -0.293454 0.955105 0.137965 1.27001 -0.800499
0.661 0.0404998 -0.29168 0.955658 0.137968 1.27189 -0.800498
0.662 0.040254 -0.289905 0.956209 0.137971 1.27376 -0.800497
0.663 0.0400082 -0.288128 0.956756 0.137973 1.27564 -0.800496
0.664 0.0397621 -0.286351 0.957299 0.137976 1.27751 -0.800495
0.665 0.039516 -0.284573 0.95784 0.137978 1.27939 -0.800494
0.666 0.0392696 -0.282794 0.958377 0.137981 1.28126 -0.800493
0.667 0.0390232 -0.281013 0.95891 0.137983 1.28314 -0.800492
0.668 0.0387765 -0.279232 0.95944 0.137986 1.28501 -0.800491
0.669 0.0385298 -0.27745 0.959967 0.137989 1.28688 -0.80049
0.67 0.0382829 -0.275667 0.960491 0.137991 1.28876 -0.800489
0.671 0.0380358 -0.273883 0.961011 0.137994 1.29063 -0.800488
0.672 0.0377886 -0.272098 0.961527 0.137996 1.29251 -0.800487
0.673 0.0375413 -0.270312 0.962041 0.137999 1.29438 -0.800486
0.674 0.0372938 -0.268525 0.962551 0.138001 1.29626 -0.800485
0.675 0.0370462 -0.266737 0.963057 0.138004 1.29813 -0.800484
0.676 0.0367985 -0.264948 0.96356 0.138007 1.30001 -0.800483
0.677 0.0365506 -0.263158 0.96406 0.138009 1.30188 -0.800482
0.678 0.0363025 -0.261367 0.964557 0.138012 1.30376 -0.800481
0.679 0.0360544 -0.259576 0.96505 0.138014 1.30563 -0.80048
0.68 0.0358061 -0.257783 0.965539 0.138017 1.30751 -0.800479
0.681 0.0355577 -0.25599 0.966025 0.13802 1.30938 -0.800478
0.682 0.0353091 -0.254195 0.966508 0.138022 1.31126 -0.800477
0.683 0.0350604 -0.2524 0.966988 0.138025 1.31313 -0.800476
0.684 0.0348116 -0.250604 0.967464 0.138027 1.31501 -0.800475
0.685 0.0345626 -0.248807 0.967936 0.13803 1.31688 -0.800474
0.686 0.0343135 -0.247009 0.968405 0.138033 1.31876 -0.800473
0.687 0.0340643 -0.24521 0.968871 0.138035 1.32063 -0.800472
0.688 0.0338149 -0.243411 0.969334 0.138038 1.3225 -0.800471
0.689 0.0335655 -0.24161 0.969793 0.138041 1.32438 -0.80047
0.69 0.0333159 -0.239809 0.970248 0.138043 1.32625 -0.800469
0.691 0.0330661 -0.238007 0.9707 0.138046 1.32813 -0.800468
0.692 0.0328163 -0.236204 0.971149 0.138048 1.33 -0.800467
0.693 0.0325663 -0.2344 0.971595 0.138051 1.33188 -0.800466
0.694 0.0323162 -0.232595 0.972037 0.138054 1.33375 -0.800465
0.695 0.032066 -0.23079 0.972475 0.138056 1.33563 -0.800464
0.696 0.0318156 -0.228984 0.97291 0.138059 1.3375 -0.800463
0.697 0.0315652 -0.227176 0.973342 0.138062 1.33938 -0.800462
0.698 0.0313146 -0.225369 0.97377 0.138064 1.34125 -0.800461
0.699 0.0310639 -0.22356 0.974195 0.138067 1.34313 -0.80046
0.7 0.0308131 -0.22175 0.974616 0.13807 1.345 -0.800459
0.701 0.0305621 -0.21994 0.975034 0.138072 1.34688 -0.800458
0.702 0.0303111 -0.218129 0.975449 0.138075 1.34875 -0.800457
0.703 0.0300599 -0.216317 0.97586 0.138078 1.35063 -0.800456
0.704 0.0298086 -0.214505 0.976268 0.13808 1.3525 -0.800455
0.705 0.0295572 -0.212692 0.976672 0.138083 1.35438 -0.800454
0.706 0.0293057 -0.210878 0.977073 0.138086 1.35625 -0.800453
0.707 0.0290541 -0.209063 0.97747 0.138088 1.35812 -0.800452
0.708 0.0288023 -0.207247 0.977864 0.138091 1.36 -0.800451
0.709 0.0285505 -0.205431 0.978255 0.138094 1.36187 -0.80045
0.71 0.0282985 -0.203614 0.978642 0.138096 1.36375 -0.800449
0.711 0.0280464 -0.201797 0.979026 0.138099 1.36562 -0.800448
0.712 0.0277943 -0.199978 0.979406 0.138102 1.3675 -0.800447
0.713 0.027542 -0.198159 0.979783 0.138104 1.36937 -0.800446
0.714 0.0272896 -0.196339 0.980156 0.138107 1.37125 -0.800445
0.715 0.0270371 -0.194519 0.980526 0.13811 1.37312 -0.800444
0.716 0.0267845 -0.192698 0.980893 0.138113 1.375 -0.800443
0.717 0.0265318 -0.190876 0.981256 0.138115 1.37687 -0.800442
0.718 0.026279 -0.189054 0.981615 0.138118 1.37875 -0.800441
0.719 0.0260261 -0.18723 0.981971 0.138121 1.38062 -0.80044
0.72 0.0257731 -0.185407 0.982324 0.138123 1.3825 -0.800439
0.721 0.02552 -0.183582 0.982673 0.138126 1.38437 -0.800438
0.722 0.0252668 -0.181757 0.983019 0.138129 1.38625 -0.800437
0.723 0.0250135 -0.179931 0.983361 0.138132 1.38812 -0.800436
0.724 0.0247601 -0.178105 0.9837 0.138134 1.39 -0.800435
0.725 0.0245066 -0.176278 0.984035 0.138137 1.39187 -0.800434
0.726 0.024253 -0.17445 0.984367 0.13814 1.39374 -0.800433
0.727 0.0239993 -0.172622 0.984696 0.138142 1.39562 -0.800432
0.728 0.0237455 -0.170793 0.985021 0.138145 1.39749 -0.800431
0.729 0.0234916 -0.168964 0.985342 0.138148 1.39937 -0.80043
0.73 0.0232377 -0.167134 0.98566 0.138151 1.40124 -0.800429
0.731 0.0229836 -0.165303 0.985975 0.138153 1.40312 -0.800428
0.732 0.0227295 -0.163472 0.986286 0.138156 1.40499 -0.800427
0.733 0.0224752 -0.16164 0.986594 0.138159 1.40687 -0.800426
0.734 0.0222209 -0.159808 0.986898 0.138162 1.40874 -0.800425
0.735 0.0219665 -0.157975 0.987199 0.138164 1.41062 -0.800424
0.736 0.021712 -0.156142 0.987496 0.138167 1.41249 -0.800423
0.737 0.0214574 -0.154308 0.98779 0.13817 1.41437 -0.800422
0.738 0.0212027 -0.152473 0.98808 0.138173 1.41624 -0.800421
0.739 0.020948 -0.150638 0.988367 0.138175 1.41812 -0.80042
0.74 0.0206931 -0.148803 0.98865 0.138178 1.41999 -0.800419
0.741 0.0204382 -0.146966 0.98893 0.138181 1.42187 -0.800418
0.742 0.0201832 -0.14513 0.989207 0.138184 1.42374 -0.800417
0.743 0.0199281 -0.143293 0.98948 0.138186 1.42562 -0.800416
0.744 0.0196729 -0.141455 0.989749 0.138189 1.42749 -0.800415
0.745 0.0194177 -0.139617 0.990015 0.138192 1.42936 -0.800414
