15.6 0.956628
15.61 0.95654
15.62 0.956453
15.63 0.956366
15.64 0.956278
15.65 0.956191
15.66 0.956103
15.67 0.956016
15.68 0.955928
15.69 0.95584
15.7 0.955752
15.71 0.955664
15.72 0.955576
15.73 0.955487
15.74 0.955399
15.75 0.95531
15.76 0.955222
15.77 0.955133
15.78 0.955045
15.79 0.954956
15.8 0.954867
15.81 0.954778
15.82 0.954689
15.83 0.9546
15.84 0.95451
15.85 0.954421
15.86 0.954331
15.87 0.954242
15.88 0.954152
15.89 0.954062
15.9 0.953973
15.91 0.953883
15.92 0.953793
15.93 0.953703
15.94 0.953612
15.95 0.953522
15.96 0.953432
15.97 0.953341
15.98 0.953251
15.99 0.95316
16 0.953069
16.01 0.952979
16.02 0.952888
16.03 0.952797
16.04 0.952705
16.05 0.952614
16.06 0.952523
16.07 0.952432
16.08 0.95234
16.09 0.952249
16.1 0.952157
16.11 0.952065
16.12 0.951973
16.13 0.951882
16.14 0.95179
16.15 0.951697
16.16 0.951605
16.17 0.951513
16.18 0.951421
16.19 0.951328
16.2 0.951236
16.21 0.951143
16.22 0.95105
16.23 0.950958
16.24 0.950865
16.25 0.950772
16.26 0.950679
16.27 0.950586
16.28 0.950492
16.29 0.950399
16.3 0.950306
16.31 0.950212
16.32 0.950118
16.33 0.950025
16.34 0.949931
16.35 0.949837
16.36 0.949743
16.37 0.949649
16.38 0.949555
16.39 0.949461
16.4 0.949367
16.41 0.949272
16.42 0.949178
16.43 0.949083
16.44 0.948989
16.45 0.948894
16.46 0.948799
16.47 0.948704
16.48 0.948609
16.49 0.948514
16.5 0.948419
16.51 0.948324
16.52 0.948228
16.53 0.948133
16.54 0.948037
16.55 0.947942
16.56 0.947846
16.57 0.94775
16.58 0.947655
16.59 0.947559
16.6 0.947463
16.61 0.947367
16.62 0.94727
16.63 0.947174
16.64 0.947078
16.65 0.946981
16.66 0.946885
16.67 0.946788
16.68 0.946692
16.69 0.946595
16.7 0.946498
16.71 0.946401
16.72 0.946304
16.73 0.946207
16.74 0.94611
16.75 0.946012
16.76 0.945915
16.77 0.945817
16.78 0.94572
16.79 0.945622
16.8 0.945525
16.81 0.945427
16.82 0.945329
16.83 0.945231
16.84 0.945133
16.85 0.945035
16.86 0.944937
16.87 0.944838
16.88 0.94474
16.89 0.944642
16.9 0.944543
16.91 0.944445
16.92 0.944346
16.93 0.944247
16.94 0.944148
16.95 0.944049
16.96 0.94395
16.97 0.943851
16.98 0.943752
16.99 0.943653
17 0.943553
17.01 0.943454
17.02 0.943354
17.03 0.943255
17.04 0.943155
17.05 0.943055
17.06 0.942956
17.07 0.942856
17.08 0.942756
17.09 0.942656
17.1 0.942556
17.11 0.942455
17.12 0.942355
17.13 0.942255
17.14 0.942154
17.15 0.942054
17.16 0.941953
17.17 0.941852
17.18 0.941751
17.19 0.941651
17.2 0.94155
17.21 0.941449
17.22 0.941348
17.23 0.941246
17.24 0.941145
17.25 0.941044
17.26 0.940942
17.27 0.940841
17.28 0.940739
17.29 0.940638
17.3 0.940536
17.31 0.940434
17.32 0.940332
17.33 0.94023
17.34 0.940128
17.35 0.940026
17.36 0.939924
17.37 0.939822
17.38 0.939719
17.39 0.939617
17.4 0.939514
17.41 0.939412
17.42 0.939309
17.43 0.939206
17.44 0.939104
17.45 0.939001
17.46 0.938898
17.47 0.938795
17.48 0.938692
17.49 0.938588
17.5 0.938485
17.51 0.938382
17.52 0.938278
17.53 0.938175
17.54 0.938071
17.55 0.937968
17.56 0.937864
17.57 0.93776
17.58 0.937656
17.59 0.937553
17.6 0.937449
17.61 0.937344
17.62 0.93724
17.63 0.937136
17.64 0.937032
17.65 0.936927
17.66 0.936823
17.67 0.936718
17.68 0.936614
17.69 0.936509
17.7 0.936404
17.71 0.9363
17.72 0.936195
17.73 0.93609
17.74 0.935985
17.75 0.93588
17.76 0.935774
17.77 0.935669
17.78 0.935564
17.79 0.935459
17.8 0.935353
17.81 0.935248
17.82 0.935142
17.83 0.935036
17.84 0.934931
17.85 0.934825
17.86 0.934719
17.87 0.934613
17.88 0.934507
17.89 0.934401
17.9 0.934295
17.91 0.934188
17.92 0.934082
17.93 0.933976
17.94 0.933869
17.95 0.933763
17.96 0.933656
17.97 0.933549
17.98 0.933443
17.99 0.933336
18 0.933229
18.01 0.933122
18.02 0.933015
18.03 0.932908
18.04 0.932801
18.05 0.932694
18.06 0.932586
18.07 0.932479
18.08 0.932372
18.09 0.932264
18.1 0.932157
18.11 0.932049
18.12 0.931941
18.13 0.931834
18.14 0.931726
18.15 0.931618
18.16 0.93151
18.17 0.931402
18.18 0.931294
18.19 0.931186
18.2 0.931078
18.21 0.930969
18.22 0.930861
18.23 0.930753
18.24 0.930644
18.25 0.930536
18.26 0.930427
18.27 0.930318
18.28 0.93021
18.29 0.930101
18.3 0.929992
18.31 0.929883
18.32 0.929774
18.33 0.929665
18.34 0.929556
18.35 0.929447
18.36 0.929337
18.37 0.929228
18.38 0.929119
18.39 0.929009
18.4 0.9289
18.41 0.92879
18.42 0.928681
18.43 0.928571
18.44 0.928461
18.45 0.928351
18.46 0.928241
18.47 0.928131
18.48 0.928021
18.49 0.927911
18.5 0.927801
18.51 0.927691
18.52 0.927581
18.53 0.927471
18.54 0.92736
18.55 0.92725
18.56 0.927139
18.57 0.927029
18.58 0.926918
18.59 0.926807
18.6 0.926697
18.61 0.926586
18.62 0.926475
18.63 0.926364
18.64 0.926253
18.65 0.926142
18.66 0.926031
18.67 0.92592
18.68 0.925809
18.69 0.925697
18.7 0.925586
18.71 0.925475
18.72 0.925363
18.73 0.925252
18.74 0.92514
18.75 0.925029
18.76 0.924917
18.77 0.924805
18.78 0.924694
18.79 0.924582
18.8 0.92447
18.81 0.924358
18.82 0.924246
18.83 0.924134
18.84 0.924022
18.85 0.923909
18.86 0.923797
18.87 0.923685
18.88 0.923573
18.89 0.92346
18.9 0.923348
18.91 0.923235
18.92 0.923123
18.93 0.92301
18.94 0.922897
18.95 0.922785
18.96 0.922672
18.97 0.922559
18.98 0.922446
18.99 0.922333
19 0.92222
19.01 0.922107
19.02 0.921994
19.03 0.921881
19.04 0.921768
19.05 0.921654
19.06 0.921541
19.07 0.921428
19.08 0.921314
19.09 0.921201
19.1 0.921087
19.11 0.920974
19.12 0.92086
19.13 0.920746
19.14 0.920633
19.15 0.920519
19.16 0.920405
19.17 0.920291
19.18 0.920177
19.19 0.920063
19.2 0.919949
19.21 0.919835
19.22 0.919721
19.23 0.919607
19.24 0.919493
19.25 0.919378
19.26 0.919264
19.27 0.91915
19.28 0.919035
19.29 0.918921
19.3 0.918806
19.31 0.918692
19.32 0.918577
19.33 0.918462
19.34 0.918348
19.35 0.918233
19.36 0.918118
19.37 0.918003
19.38 0.917888
19.39 0.917773
19.4 0.917658
19.41 0.917543
19.42 0.917428
19.43 0.917313
19.44 0.917198
19.45 0.917083
19.46 0.916967
19.47 0.916852
19.48 0.916737
19.49 0.916621
19.5 0.916506
19.51 0.91639
19.52 0.916275
19.53 0.916159
19.54 0.916043
19.55 0.915928
19.56 0.915812
19.57 0.915696
19.58 0.91558
19.59 0.915465
19.6 0.915349
19.61 0.915233
19.62 0.915117
19.63 0.915001
19.64 0.914885
19.65 0.914768
19.66 0.914652
19.67 0.914536
19.68 0.91442
19.69 0.914304
19.7 0.914187
19.71 0.914071
19.72 0.913954
19.73 0.913838
19.74 0.913722
19.75 0.913605
19.76 0.913488
19.77 0.913372
19.78 0.913255
19.79 0.913139
19.8 0.913022
19.81 0.912905
19.82 0.912788
19.83 0.912671
19.84 0.912554
19.85 0.912438
19.86 0.912321
19.87 0.912204
19.88 0.912087
19.89 0.91197
19.9 0.911852
19.91 0.911735
19.92 0.911618
19.93 0.911501
19.94 0.911384
19.95 0.911266
19.96 0.911149
19.97 0.911032
19.98 0.910914
19.99 0.910797
20 0.910679
20.01 0.910562
20.02 0.910444
20.03 0.910327
20.04 0.910209
20.05 0.910091
20.06 0.909974
20.07 0.909856
20.08 0.909738
20.09 0.90962
20.1 0.909503
20.11 0.909385
20.12 0.909267
20.13 0.909149
20.14 0.909031
20.15 0.908913
20.16 0.908795
20.17 0.908677
20.18 0.908559
20.19 0.908441
20.2 0.908322
20.21 0.908204
20.22 0.908086
20.23 0.907968
20.24 0.90785
20.25 0.907731
20.26 0.907613
20.27 0.907494
20.28 0.907376
20.29 0.907258
20.3 0.907139
20.31 0.907021
20.32 0.906902
20.33 0.906784
20.34 0.906665
20.35 0.906546
20.36 0.906428
20.37 0.906309
20.38 0.90619
20.39 0.906072
20.4 0.905953
20.41 0.905834
20.42 0.905715
20.43 0.905597
20.44 0.905478
20.45 0.905359
20.46 0.90524
20.47 0.905121
20.48 0.905002
20.49 0.904883
20.5 0.904764
20.51 0.904645
20.52 0.904526
20.53 0.904407
20.54 0.904288
20.55 0.904168
20.56 0.904049
20.57 0.90393
20.58 0.903811
20.59 0.903692
20.6 0.903572
20.61 0.903453
20.62 0.903334
20.63 0.903214
20.64 0.903095
20.65 0.902976
20.66 0.902856
20.67 0.902737
20.68 0.902617
20.69 0.902498
20.7 0.902378
20.71 0.902259
20.72 0.902139
20.73 0.90202
20.74 0.9019
20.75 0.90178
20.76 0.901661
20.77 0.901541
20.78 0.901422
20.79 0.901302
20.8 0.901182
20.81 0.901062
20.82 0.900943
20.83 0.900823
20.84 0.900703
20.85 0.900583
20.86 0.900463
20.87 0.900344
20.88 0.900224
20.89 0.900104
20.9 0.899984
20.91 0.899864
20.92 0.899744
20.93 0.899624
20.94 0.899504
20.95 0.899384
20.96 0.899264
20.97 0.899144
20.98 0.899024
20.99 0.898904
21 0.898784
21.01 0.898664
21.02 0.898544
21.03 0.898424
21.04 0.898304
21.05 0.898183
21.06 0.898063
21.07 0.897943
21.08 0.897823
21.09 0.897703
21.1 0.897582
21.11 0.897462
21.12 0.897342
21.13 0.897222
21.14 0.897101
21.15 0.896981
21.16 0.896861
21.17 0.896741
21.18 0.89662
21.19 0.8965
21.2 0.89638
21.21 0.896259
21.22 0.896139
21.23 0.896018
21.24 0.895898
21.25 0.895778
21.26 0.895657
21.27 0.895537
21.28 0.895416
21.29 0.895296
21.3 0.895176
21.31 0.895055
21.32 0.894935
21.33 0.894814
21.34 0.894694
21.35 0.894573
21.36 0.894453
21.37 0.894332
21.38 0.894212
21.39 0.894091
21.4 0.893971
21.41 0.89385
21.42 0.893729
21.43 0.893609
21.44 0.893488
21.45 0.893368
21.46 0.893247
21.47 0.893127
21.48 0.893006
21.49 0.892885
21.5 0.892765
21.51 0.892644
21.52 0.892524
21.53 0.892403
21.54 0.892282
21.55 0.892162
21.56 0.892041
21.57 0.891921
21.58 0.8918
21.59 0.891679
21.6 0.891559
21.61 0.891438
21.62 0.891317
21.63 0.891197
21.64 0.891076
21.65 0.890955
21.66 0.890835
21.67 0.890714
21.68 0.890593
21.69 0.890473
21.7 0.890352
21.71 0.890231
21.72 0.890111
21.73 0.88999
21.74 0.889869
21.75 0.889749
21.76 0.889628
21.77 0.889507
21.78 0.889387
21.79 0.889266
21.8 0.889145
21.81 0.889025
21.82 0.888904
21.83 0.888784
21.84 0.888663
21.85 0.888542
21.86 0.888422
21.87 0.888301
21.88 0.88818
21.89 0.88806
21.9 0.887939
21.91 0.887818
21.92 0.887698
21.93 0.887577
21.94 0.887456
21.95 0.887336
21.96 0.887215
21.97 0.887095
21.98 0.886974
21.99 0.886853
22 0.886733
22.01 0.886612
22.02 0.886492
22.03 0.886371
22.04 0.886251
22.05 0.88613
22.06 0.886009
22.07 0.885889
22.08 0.885768
22.09 0.885648
22.1 0.885527
22.11 0.885407
22.12 0.885286
22.13 0.885166
22.14 0.885045
22.15 0.884925
22.16 0.884804
22.17 0.884684
22.18 0.884563
22.19 0.884443
22.2 0.884323
22.21 0.884202
22.22 0.884082
22.23 0.883961
22.24 0.883841
22.25 0.883721
22.26 0.8836
22.27 0.88348
22.28 0.883359
22.29 0.883239
22.3 0.883119
22.31 0.882998
22.32 0.882878
22.33 0.882758
22.34 0.882638
22.35 0.882517
22.36 0.882397
22.37 0.882277
22.38 0.882157
22.39 0.882036
22.4 0.881916
22.41 0.881796
22.42 0.881676
22.43 0.881556
22.44 0.881436
22.45 0.881316
22.46 0.881195
22.47 0.881075
22.48 0.880955
22.49 0.880835
22.5 0.880715
22.51 0.880595
22.52 0.880475
22.53 0.880355
22.54 0.880235
22.55 0.880115
22.56 0.879995
22.57 0.879875
22.58 0.879756
22.59 0.879636
22.6 0.879516
22.61 0.879396
22.62 0.879276
22.63 0.879156
22.64 0.879037
22.65 0.878917
22.66 0.878797
22.67 0.878677
22.68 0.878558
22.69 0.878438
22.7 0.878318
22.71 0.878199
22.72 0.878079
22.73 0.87796
22.74 0.87784
22.75 0.87772
22.76 0.877601
22.77 0.877481
22.78 0.877362
22.79 0.877242
22.8 0.877123
22.81 0.877004
22.82 0.876884
22.83 0.876765
22.84 0.876646
22.85 0.876526
22.86 0.876407
22.87 0.876288
22.88 0.876168
22.89 0.876049
22.9 0.87593
22.91 0.875811
22.92 0.875692
22.93 0.875573
22.94 0.875454
22.95 0.875335
22.96 0.875216
22.97 0.875097
22.98 0.874978
22.99 0.874859
23 0.87474
23.01 0.874621
23.02 0.874502
23.03 0.874383
23.04 0.874264
23.05 0.874146
23.06 0.874027
23.07 0.873908
23.08 0.873789
23.09 0.873671
23.1 0.873552
23.11 0.873433
23.12 0.873315
23.13 0.873196
23.14 0.873078
23.15 0.872959
23.16 0.872841
23.17 0.872723
23.18 0.872604
23.19 0.872486
23.2 0.872368
23.21 0.872249
23.22 0.872131
23.23 0.872013
23.24 0.871895
23.25 0.871776
23.26 0.871658
23.27 0.87154
23.28 0.871422
23.29 0.871304
23.3 0.871186
23.31 0.871068
23.32 0.87095
23.33 0.870833
23.34 0.870715
23.35 0.870597
23.36 0.870479
23.37 0.870361
23.38 0.870244
23.39 0.870126
23.4 0.870008
23.41 0.869891
23.42 0.869773
23.43 0.869656
23.44 0.869538
23.45 0.869421
23.46 0.869303
23.47 0.869186
23.48 0.869069
23.49 0.868952
23.5 0.868834
23.51 0.868717
23.52 0.8686
23.53 0.868483
23.54 0.868366
23.55 0.868249
23.56 0.868132
23.57 0.868015
23.58 0.867898
23.59 0.867781
23.6 0.867664
23.61 0.867547
23.62 0.867431
23.63 0.867314
23.64 0.867197
23.65 0.867081
23.66 0.866964
23.67 0.866848
23.68 0.866731
23.69 0.866615
23.7 0.866498
23.71 0.866382
23.72 0.866265
23.73 0.866149
23.74 0.866033
23.75 0.865917
23.76 0.865801
23.77 0.865685
23.78 0.865569
23.79 0.865453
23.8 0.865337
23.81 0.865221
23.82 0.865105
23.83 0.864989
23.84 0.864873
23.85 0.864757
23.86 0.864642
23.87 0.864526
23.88 0.864411
23.89 0.864295
23.9 0.86418
23.91 0.864064
23.92 0.863949
23.93 0.863833
23.94 0.863718
23.95 0.863603
23.96 0.863488
23.97 0.863373
23.98 0.863257
23.99 0.863142
24 0.863027
24.01 0.862913
24.02 0.862798
24.03 0.862683
24.04 0.862568
24.05 0.862453
24.06 0.862339
24.07 0.862224
24.08 0.862109
24.09 0.861995
24.1 0.86188
24.11 0.861766
24.12 0.861652
24.13 0.861537
24.14 0.861423
24.15 0.861309
24.16 0.861195
24.17 0.861081
24.18 0.860967
24.19 0.860853
24.2 0.860739
24.21 0.860625
24.22 0.860511
24.23 0.860397
24.24 0.860283
24.25 0.86017
24.26 0.860056
24.27 0.859943
24.28 0.859829
24.29 0.859716
24.3 0.859602
24.31 0.859489
24.32 0.859376
24.33 0.859263
24.34 0.859149
24.35 0.859036
24.36 0.858923
24.37 0.85881
24.38 0.858697
24.39 0.858585
24.4 0.858472
24.41 0.858359
24.42 0.858246
24.43 0.858134
24.44 0.858021
24.45 0.857909
24.46 0.857796
24.47 0.857684
24.48 0.857572
24.49 0.85746
24.5 0.857347
24.51 0.857235
24.52 0.857123
24.53 0.857011
24.54 0.856899
24.55 0.856787
24.56 0.856676
24.57 0.856564
24.58 0.856452
24.59 0.856341
24.6 0.856229
24.61 0.856118
24.62 0.856006
24.63 0.855895
24.64 0.855783
24.65 0.855672
24.66 0.855561
24.67 0.85545
24.68 0.855339
24.69 0.855228
24.7 0.855117
24.71 0.855006
24.72 0.854895
24.73 0.854785
24.74 0.854674
24.75 0.854564
24.76 0.854453
24.77 0.854343
24.78 0.854232
24.79 0.854122
24.8 0.854012
24.81 0.853902
24.82 0.853792
24.83 0.853682
24.84 0.853572
24.85 0.853462
24.86 0.853352
24.87 0.853242
24.88 0.853132
24.89 0.853023
24.9 0.852913
24.91 0.852804
24.92 0.852695
24.93 0.852585
24.94 0.852476
24.95 0.852367
24.96 0.852258
24.97 0.852149
24.98 0.85204
24.99 0.851931
25 0.851822
25.01 0.851713
25.02 0.851605
25.03 0.851496
25.04 0.851387
25.05 0.851279
25.06 0.851171
25.07 0.851062
25.08 0.850954
25.09 0.850846
25.1 0.850738
25.11 0.85063
25.12 0.850522
25.13 0.850414
25.14 0.850306
25.15 0.850199
25.16 0.850091
25.17 0.849984
25.18 0.849876
25.19 0.849769
25.2 0.849661
25.21 0.849554
25.22 0.849447
25.23 0.84934
25.24 0.849233
25.25 0.849126
25.26 0.849019
25.27 0.848912
25.28 0.848806
25.29 0.848699
25.3 0.848593
25.31 0.848486
25.32 0.84838
25.33 0.848273
25.34 0.848167
25.35 0.848061
25.36 0.847955
25.37 0.847849
25.38 0.847743
25.39 0.847637
25.4 0.847532
25.41 0.847426
25.42 0.84732
25.43 0.847215
25.44 0.84711
25.45 0.847004
25.46 0.846899
25.47 0.846794
25.48 0.846689
25.49 0.846584
25.5 0.846479
25.51 0.846374
25.52 0.846269
25.53 0.846165
25.54 0.84606
25.55 0.845956
25.56 0.845851
25.57 0.845747
25.58 0.845643
25.59 0.845539
25.6 0.845435
25.61 0.845331
25.62 0.845227
25.63 0.845123
25.64 0.845019
25.65 0.844916
25.66 0.844812
25.67 0.844709
25.68 0.844605
25.69 0.844502
25.7 0.844399
25.71 0.844296
25.72 0.844193
25.73 0.84409
25.74 0.843987
25.75 0.843884
25.76 0.843782
25.77 0.843679
25.78 0.843577
25.79 0.843474
25.8 0.843372
25.81 0.84327
25.82 0.843168
25.83 0.843066
25.84 0.842964
25.85 0.842862
25.86 0.84276
25.87 0.842658
25.88 0.842557
25.89 0.842455
25.9 0.842354
25.91 0.842253
25.92 0.842151
25.93 0.84205
25.94 0.841949
25.95 0.841848
25.96 0.841747
25.97 0.841647
25.98 0.841546
25.99 0.841446
26 0.841345
26.01 0.841245
26.02 0.841144
26.03 0.841044
26.04 0.840944
26.05 0.840844
26.06 0.840744
26.07 0.840645
26.08 0.840545
26.09 0.840445
26.1 0.840346
26.11 0.840246
26.12 0.840147
26.13 0.840048
26.14 0.839949
26.15 0.83985
26.16 0.839751
26.17 0.839652
26.18 0.839553
26.19 0.839455
26.2 0.839356
26.21 0.839258
26.22 0.839159
26.23 0.839061
26.24 0.838963
26.25 0.838865
26.26 0.838767
26.27 0.838669
26.28 0.838571
26.29 0.838474
26.3 0.838376
26.31 0.838279
26.32 0.838181
26.33 0.838084
26.34 0.837987
26.35 0.83789
26.36 0.837793
26.37 0.837696
26.38 0.837599
26.39 0.837503
26.4 0.837406
26.41 0.83731
26.42 0.837213
26.43 0.837117
26.44 0.837021
26.45 0.836925
26.46 0.836829
26.47 0.836733
26.48 0.836638
26.49 0.836542
26.5 0.836446
26.51 0.836351
26.52 0.836256
26.53 0.836161
26.54 0.836065
26.55 0.83597
26.56 0.835876
26.57 0.835781
26.58 0.835686
26.59 0.835592
26.6 0.835497
26.61 0.835403
26.62 0.835309
26.63 0.835214
26.64 0.83512
26.65 0.835026
26.66 0.834933
26.67 0.834839
26.68 0.834745
26.69 0.834652
26.7 0.834558
26.71 0.834465
26.72 0.834372
26.73 0.834279
26.74 0.834186
26.75 0.834093
26.76 0.834
26.77 0.833908
26.78 0.833815
26.79 0.833723
26.8 0.833631
26.81 0.833538
26.82 0.833446
26.83 0.833354
26.84 0.833262
26.85 0.833171
26.86 0.833079
26.87 0.832987
26.88 0.832896
26.89 0.832805
26.9 0.832714
26.91 0.832622
26.92 0.832532
26.93 0.832441
26.94 0.83235
26.95 0.832259
26.96 0.832169
26.97 0.832078
26.98 0.831988
26.99 0.831898
27 0.831808
27.01 0.831718
27.02 0.831628
27.03 0.831538
27.04 0.831449
27.05 0.831359
27.06 0.83127
27.07 0.831181
27.08 0.831091
27.09 0.831002
27.1 0.830913
27.11 0.830825
27.12 0.830736
27.13 0.830647
27.14 0.830559
27.15 0.830471
27.16 0.830382
27.17 0.830294
27.18 0.830206
27.19 0.830118
27.2 0.830031
27.21 0.829943
27.22 0.829855
27.23 0.829768
27.24 0.829681
27.25 0.829593
27.26 0.829506
27.27 0.829419
27.28 0.829333
27.29 0.829246
27.3 0.829159
27.31 0.829073
27.32 0.828987
27.33 0.8289
27.34 0.828814
27.35 0.828728
27.36 0.828642
27.37 0.828557
27.38 0.828471
27.39 0.828386
27.4 0.8283
27.41 0.828215
27.42 0.82813
27.43 0.828045
27.44 0.82796
27.45 0.827875
27.46 0.82779
27.47 0.827706
27.48 0.827621
27.49 0.827537
27.5 0.827453
27.51 0.827369
27.52 0.827285
27.53 0.827201
27.54 0.827117
27.55 0.827034
27.56 0.82695
27.57 0.826867
27.58 0.826784
27.59 0.826701
27.6 0.826618
27.61 0.826535
27.62 0.826452
27.63 0.82637
27.64 0.826287
27.65 0.826205
27.66 0.826123
27.67 0.826041
27.68 0.825959
27.69 0.825877
27.7 0.825795
27.71 0.825714
27.72 0.825632
27.73 0.825551
27.74 0.82547
27.75 0.825389
27.76 0.825308
27.77 0.825227
27.78 0.825146
27.79 0.825066
27.8 0.824985
27.81 0.824905
27.82 0.824825
27.83 0.824745
27.84 0.824665
27.85 0.824585
27.86 0.824506
27.87 0.824426
27.88 0.824347
27.89 0.824267
27.9 0.824188
27.91 0.824109
27.92 0.82403
27.93 0.823952
27.94 0.823873
27.95 0.823794
27.96 0.823716
27.97 0.823638
27.98 0.82356
27.99 0.823482
28 0.823404
28.01 0.823326
28.02 0.823249
28.03 0.823171
28.04 0.823094
28.05 0.823017
28.06 0.82294
28.07 0.822863
28.08 0.822786
28.09 0.822709
28.1 0.822633
28.11 0.822556
28.12 0.82248
28.13 0.822404
28.14 0.822328
28.15 0.822252
28.16 0.822176
28.17 0.822101
28.18 0.822025
28.19 0.82195
28.2 0.821875
28.21 0.8218
28.22 0.821725
28.23 0.82165
28.24 0.821575
28.25 0.821501
28.26 0.821426
28.27 0.821352
28.28 0.821278
28.29 0.821204
28.3 0.82113
28.31 0.821056
28.32 0.820983
28.33 0.820909
28.34 0.820836
28.35 0.820763
28.36 0.82069
28.37 0.820617
28.38 0.820544
28.39 0.820471
28.4 0.820399
28.41 0.820326
28.42 0.820254
28.43 0.820182
28.44 0.82011
28.45 0.820038
28.46 0.819967
28.47 0.819895
28.48 0.819824
28.49 0.819752
28.5 0.819681
28.51 0.81961
28.52 0.81954
28.53 0.819469
28.54 0.819398
28.55 0.819328
28.56 0.819257
28.57 0.819187
28.58 0.819117
28.59 0.819047
28.6 0.818978
28.61 0.818908
28.62 0.818839
28.63 0.818769
28.64 0.8187
28.65 0.818631
28.66 0.818562
28.67 0.818493
28.68 0.818425
28.69 0.818356
28.7 0.818288
28.71 0.81822
28.72 0.818152
28.73 0.818084
28.74 0.818016
28.75 0.817948
28.76 0.817881
28.77 0.817814
28.78 0.817746
28.79 0.817679
28.8 0.817612
28.81 0.817546
28.82 0.817479
28.83 0.817412
28.84 0.817346
28.85 0.81728
28.86 0.817214
28.87 0.817148
28.88 0.817082
28.89 0.817016
28.9 0.816951
28.91 0.816886
28.92 0.81682
28.93 0.816755
28.94 0.81669
28.95 0.816626
28.96 0.816561
28.97 0.816497
28.98 0.816432
28.99 0.816368
29 0.816304
29.01 0.81624
29.02 0.816176
29.03 0.816113
29.04 0.816049
29.05 0.815986
29.06 0.815923
29.07 0.81586
29.08 0.815797
29.09 0.815734
29.1 0.815671
29.11 0.815609
29.12 0.815547
29.13 0.815484
29.14 0.815422
29.15 0.815361
29.16 0.815299
29.17 0.815237
29.18 0.815176
29.19 0.815115
29.2 0.815053
29.21 0.814992
29.22 0.814932
29.23 0.814871
29.24 0.81481
29.25 0.81475
29.26 0.81469
29.27 0.81463
29.28 0.81457
29.29 0.81451
29.3 0.81445
29.31 0.814391
29.32 0.814331
29.33 0.814272
29.34 0.814213
29.35 0.814154
29.36 0.814095
29.37 0.814037
29.38 0.813978
29.39 0.81392
29.4 0.813862
29.41 0.813804
29.42 0.813746
29.43 0.813688
29.44 0.813631
29.45 0.813573
29.46 0.813516
29.47 0.813459
29.48 0.813402
29.49 0.813345
29.5 0.813289
29.51 0.813232
29.52 0.813176
29.53 0.813119
29.54 0.813063
29.55 0.813007
29.56 0.812952
29.57 0.812896
29.58 0.812841
29.59 0.812785
29.6 0.81273
29.61 0.812675
29.62 0.81262
29.63 0.812566
29.64 0.812511
29.65 0.812457
29.66 0.812402
29.67 0.812348
29.68 0.812294
29.69 0.812241
29.7 0.812187
29.71 0.812134
29.72 0.81208
29.73 0.812027
29.74 0.811974
29.75 0.811921
29.76 0.811869
29.77 0.811816
29.78 0.811764
29.79 0.811711
29.8 0.811659
29.81 0.811607
29.82 0.811555
29.83 0.811504
29.84 0.811452
29.85 0.811401
29.86 0.81135
29.87 0.811299
29.88 0.811248
29.89 0.811197
29.9 0.811147
29.91 0.811096
29.92 0.811046
29.93 0.810996
29.94 0.810946
29.95 0.810896
29.96 0.810847
29.97 0.810797
29.98 0.810748
29.99 0.810699
30 0.81065
30.01 0.810601
30.02 0.810552
30.03 0.810504
30.04 0.810455
30.05 0.810407
30.06 0.810359
30.07 0.810311
30.08 0.810263
30.09 0.810216
30.1 0.810168
30.11 0.810121
30.12 0.810074
30.13 0.810027
30.14 0.80998
30.15 0.809934
30.16 0.809887
30.17 0.809841
30.18 0.809795
30.19 0.809749
30.2 0.809703
30.21 0.809657
30.22 0.809611
30.23 0.809566
30.24 0.809521
30.25 0.809476
30.26 0.809431
30.27 0.809386
30.28 0.809341
30.29 0.809297
30.3 0.809253
30.31 0.809209
30.32 0.809165
30.33 0.809121
30.34 0.809077
30.35 0.809034
30.36 0.80899
30.37 0.808947
30.38 0.808904
30.39 0.808861
30.4 0.808819
30.41 0.808776
30.42 0.808734
30.43 0.808691
30.44 0.808649
30.45 0.808607
30.46 0.808566
30.47 0.808524
30.48 0.808483
30.49 0.808441
30.5 0.8084
30.51 0.808359
30.52 0.808319
30.53 0.808278
30.54 0.808237
30.55 0.808197
30.56 0.808157
30.57 0.808117
30.58 0.808077
30.59 0.808038
30.6 0.807998
30.61 0.807959
30.62 0.80792
30.63 0.807881
30.64 0.807842
30.65 0.807803
30.66 0.807764
30.67 0.807726
30.68 0.807688
30.69 0.80765
30.7 0.807612
30.71 0.807574
30.72 0.807537
30.73 0.807499
30.74 0.807462
30.75 0.807425
30.76 0.807388
30.77 0.807351
30.78 0.807315
30.79 0.807278
30.8 0.807242
30.81 0.807206
30.82 0.80717
30.83 0.807134
30.84 0.807098
30.85 0.807063
30.86 0.807028
30.87 0.806992
30.88 0.806957
30.89 0.806923
30.9 0.806888
30.91 0.806853
30.92 0.806819
30.93 0.806785
30.94 0.806751
30.95 0.806717
30.96 0.806683
30.97 0.80665
30.98 0.806617
30.99 0.806583
31 0.80655
31.01 0.806517
31.02 0.806485
31.03 0.806452
31.04 0.80642
31.05 0.806388
31.06 0.806356
31.07 0.806324
31.08 0.806292
31.09 0.80626
31.1 0.806229
31.11 0.806198
31.12 0.806167
31.13 0.806136
31.14 0.806105
31.15 0.806075
31.16 0.806044
31.17 0.806014
31.18 0.805984
