1.065 -0.0853362 0.452619 0.887611 -2.95524 1.09213 0.000593621
1.066 -0.0871606 0.452852 0.887315 -2.95145 1.09149 0.000594962
1.067 -0.0889876 0.453081 0.887017 -2.94766 1.09084 0.000596309
1.068 -0.0908172 0.453306 0.886716 -2.94387 1.09019 0.000597661
1.069 -0.0926492 0.453527 0.886414 -2.94008 1.08954 0.000599019
1.07 -0.0944838 0.453743 0.886109 -2.93629 1.08888 0.000600381
1.071 -0.0963209 0.453955 0.885803 -2.93251 1.08822 0.000601748
1.072 -0.0981605 0.454163 0.885494 -2.92873 1.08756 0.00060312
1.073 -0.100003 0.454367 0.885184 -2.92495 1.08689 0.000604498
1.074 -0.101847 0.454566 0.884871 -2.92118 1.08622 0.00060588
1.075 -0.103694 0.45476 0.884557 -2.91741 1.08554 0.000607267
1.076 -0.105544 0.45495 0.88424 -2.91364 1.08486 0.000608659
1.077 -0.107396 0.455136 0.883921 -2.90987 1.08418 0.000610055
1.078 -0.109251 0.455318 0.883601 -2.9061 1.0835 0.000611457
1.079 -0.111108 0.455495 0.883278 -2.90234 1.08281 0.000612863
1.08 -0.112967 0.455667 0.882953 -2.89858 1.08212 0.000614274
1.081 -0.114829 0.455835 0.882626 -2.89482 1.08142 0.000615689
1.082 -0.116693 0.455999 0.882297 -2.89106 1.08072 0.000617109
1.083 -0.11856 0.456158 0.881966 -2.88731 1.08002 0.000618534
1.084 -0.12043 0.456312 0.881633 -2.88356 1.07931 0.000619963
1.085 -0.122301 0.456462 0.881297 -2.87981 1.0786 0.000621397
1.086 -0.124175 0.456607 0.88096 -2.87606 1.07789 0.000622835
1.087 -0.126052 0.456748 0.88062 -2.87232 1.07717 0.000624278
1.088 -0.127931 0.456884 0.880279 -2.86858 1.07645 0.000625725
1.089 -0.129812 0.457016 0.879935 -2.86484 1.07573 0.000627176
1.09 -0.131696 0.457143 0.879589 -2.8611 1.075 0.000628632
1.091 -0.133582 0.457265 0.879241 -2.85737 1.07427 0.000630092
1.092 -0.135471 0.457382 0.878891 -2.85364 1.07353 0.000631556
1.093 -0.137362 0.457495 0.878538 -2.84991 1.07279 0.000633025
1.094 -0.139255 0.457604 0.878184 -2.84618 1.07205 0.000634498
1.095 -0.141151 0.457707 0.877827 -2.84246 1.07131 0.000635974
1.096 -0.143049 0.457806 0.877468 -2.83874 1.07056 0.000637455
1.097 -0.144949 0.4579 0.877107 -2.83502 1.06981 0.00063894
1.098 -0.146851 0.457989 0.876744 -2.83131 1.06905 0.000640429
1.099 -0.148756 0.458074 0.876379 -2.82759 1.06829 0.000641923
1.1 -0.150664 0.458153 0.876011 -2.82388 1.06753 0.00064342
1.101 -0.152573 0.458228 0.875642 -2.82018 1.06676 0.00064492
1.102 -0.154485 0.458298 0.87527 -2.81647 1.06599 0.000646425
1.103 -0.156399 0.458363 0.874896 -2.81277 1.06522 0.000647934
1.104 -0.158315 0.458424 0.874519 -2.80907 1.06444 0.000649447
1.105 -0.160234 0.458479 0.874141 -2.80537 1.06366 0.000650963
1.106 -0.162155 0.458529 0.87376 -2.80168 1.06288 0.000652483
1.107 -0.164078 0.458575 0.873377 -2.79799 1.06209 0.000654007
1.108 -0.166003 0.458616 0.872992 -2.7943 1.0613 0.000655534
1.109 -0.16793 0.458651 0.872604 -2.79061 1.06051 0.000657066
1.11 -0.16986 0.458682 0.872215 -2.78693 1.05971 0.0006586
1.111 -0.171792 0.458708 0.871823 -2.78325 1.05891 0.000660139
1.112 -0.173726 0.458729 0.871428 -2.77957 1.05811 0.000661681
1.113 -0.175662 0.458744 0.871032 -2.7759 1.0573 0.000663226
1.114 -0.177601 0.458755 0.870633 -2.77223 1.05649 0.000664775
1.115 -0.179541 0.458761 0.870232 -2.76856 1.05567 0.000666328
1.116 -0.181484 0.458761 0.869829 -2.76489 1.05485 0.000667884
1.117 -0.183428 0.458757 0.869423 -2.76123 1.05403 0.000669443
1.118 -0.185375 0.458747 0.869015 -2.75757 1.05321 0.000671005
1.119 -0.187324 0.458733 0.868605 -2.75391 1.05238 0.000672571
1.12 -0.189275 0.458713 0.868192 -2.75025 1.05155 0.000674141
1.121 -0.191228 0.458688 0.867777 -2.7466 1.05071 0.000675713
1.122 -0.193183 0.458658 0.86736 -2.74295 1.04987 0.000677289
1.123 -0.19514 0.458622 0.866941 -2.73931 1.04903 0.000678868
1.124 -0.197099 0.458582 0.866519 -2.73566 1.04818 0.00068045
1.125 -0.19906 0.458536 0.866094 -2.73202 1.04734 0.000682035
1.126 -0.201023 0.458485 0.865668 -2.72838 1.04648 0.000683623
1.127 -0.202988 0.458429 0.865239 -2.72475 1.04563 0.000685215
1.128 -0.204955 0.458368 0.864808 -2.72112 1.04477 0.000686809
1.129 -0.206924 0.458301 0.864374 -2.71749 1.0439 0.000688407
1.13 -0.208895 0.458229 0.863938 -2.71386 1.04304 0.000690007
1.131 -0.210868 0.458152 0.8635 -2.71024 1.04217 0.00069161
1.132 -0.212843 0.458069 0.863059 -2.70662 1.04129 0.000693217
1.133 -0.214819 0.457981 0.862616 -2.703 1.04042 0.000694826
1.134 -0.216798 0.457888 0.86217 -2.69939 1.03954 0.000696438
1.135 -0.218778 0.457789 0.861722 -2.69578 1.03865 0.000698053
1.136 -0.22076 0.457685 0.861272 -2.69217 1.03777 0.00069967
1.137 -0.222744 0.457576 0.860819 -2.68857 1.03688 0.000701291
1.138 -0.22473 0.457461 0.860364 -2.68497 1.03598 0.000702914
1.139 -0.226718 0.457341 0.859906 -2.68137 1.03509 0.00070454
1.14 -0.228707 0.457215 0.859446 -2.67777 1.03419 0.000706168
1.141 -0.230698 0.457084 0.858984 -2.67418 1.03328 0.000707799
1.142 -0.232691 0.456947 0.858519 -2.67059 1.03237 0.000709433
1.143 -0.234685 0.456805 0.858051 -2.667 1.03146 0.00071107
1.144 -0.236681 0.456657 0.857581 -2.66342 1.03055 0.000712708
1.145 -0.238679 0.456504 0.857109 -2.65984 1.02963 0.00071435
1.146 -0.240679 0.456346 0.856634 -2.65626 1.02871 0.000715994
1.147 -0.24268 0.456182 0.856157 -2.65269 1.02779 0.00071764
1.148 -0.244683 0.456012 0.855677 -2.64912 1.02686 0.000719289
1.149 -0.246687 0.455837 0.855195 -2.64555 1.02593 0.000720941
1.15 -0.248694 0.455656 0.85471 -2.64199 1.02499 0.000722595
1.151 -0.250701 0.455469 0.854223 -2.63842 1.02405 0.000724251
1.152 -0.25271 0.455277 0.853733 -2.63487 1.02311 0.000725909
1.153 -0.254721 0.45508 0.853241 -2.63131 1.02217 0.00072757
1.154 -0.256733 0.454876 0.852746 -2.62776 1.02122 0.000729233
1.155 -0.258747 0.454667 0.852249 -2.62421 1.02027 0.000730898
1.156 -0.260762 0.454453 0.851749 -2.62067 1.01931 0.000732566
1.157 -0.262779 0.454232 0.851246 -2.61712 1.01836 0.000734236
1.158 -0.264797 0.454006 0.850741 -2.61358 1.01739 0.000735908
1.159 -0.266817 0.453775 0.850234 -2.61005 1.01643 0.000737582
1.16 -0.268838 0.453537 0.849724 -2.60652 1.01546 0.000739258
1.161 -0.27086 0.453294 0.849211 -2.60299 1.01449 0.000740937
1.162 -0.272884 0.453045 0.848696 -2.59946 1.01351 0.000742617
1.163 -0.274909 0.452791 0.848178 -2.59594 1.01254 0.0007443
1.164 -0.276935 0.45253 0.847657 -2.59242 1.01155 0.000745984
1.165 -0.278963 0.452264 0.847134 -2.5889 1.01057 0.000747671
1.166 -0.280992 0.451992 0.846609 -2.58539 1.00958 0.000749359
1.167 -0.283022 0.451715 0.846081 -2.58188 1.00859 0.00075105
1.168 -0.285053 0.451431 0.84555 -2.57837 1.00759 0.000752742
1.169 -0.287086 0.451142 0.845016 -2.57487 1.0066 0.000754437
1.17 -0.28912 0.450847 0.84448 -2.57137 1.00559 0.000756133
1.171 -0.291155 0.450545 0.843942 -2.56787 1.00459 0.000757831
1.172 -0.293191 0.450239 0.8434 -2.56438 1.00358 0.000759531
1.173 -0.295229 0.449926 0.842856 -2.56089 1.00257 0.000761233
1.174 -0.297267 0.449607 0.84231 -2.5574 1.00155 0.000762937
1.175 -0.299306 0.449283 0.841761 -2.55392 1.00054 0.000764642
1.176 -0.301347 0.448952 0.841209 -2.55044 0.999515 0.000766349
1.177 -0.303389 0.448616 0.840654 -2.54697 0.99849 0.000768058
1.178 -0.305431 0.448273 0.840097 -2.54349 0.997462 0.000769769
1.179 -0.307475 0.447925 0.839537 -2.54002 0.99643 0.000771481
1.18 -0.30952 0.447571 0.838974 -2.53656 0.995395 0.000773195
1.181 -0.311565 0.447211 0.838409 -2.53309 0.994357 0.00077491
1.182 -0.313612 0.446845 0.837841 -2.52964 0.993316 0.000776628
1.183 -0.315659 0.446473 0.83727 -2.52618 0.992271 0.000778347
1.184 -0.317708 0.446095 0.836697 -2.52273 0.991224 0.000780067
1.185 -0.319757 0.445711 0.836121 -2.51928 0.990172 0.000781789
1.186 -0.321807 0.445321 0.835542 -2.51583 0.989118 0.000783513
1.187 -0.323858 0.444925 0.83496 -2.51239 0.98806 0.000785238
1.188 -0.325909 0.444522 0.834376 -2.50895 0.986999 0.000786964
1.189 -0.327962 0.444114 0.833789 -2.50552 0.985935 0.000788692
1.19 -0.330015 0.4437 0.833199 -2.50208 0.984868 0.000790422
1.191 -0.332069 0.44328 0.832606 -2.49866 0.983797 0.000792153
1.192 -0.334123 0.442854 0.832011 -2.49523 0.982723 0.000793885
1.193 -0.336179 0.442421 0.831413 -2.49181 0.981646 0.000795619
1.194 -0.338235 0.441983 0.830812 -2.48839 0.980565 0.000797354
1.195 -0.340291 0.441538 0.830208 -2.48498 0.979481 0.000799091
1.196 -0.342348 0.441088 0.829602 -2.48157 0.978394 0.000800829
1.197 -0.344406 0.440631 0.828993 -2.47816 0.977304 0.000802568
1.198 -0.346464 0.440168 0.828381 -2.47476 0.976211 0.000804309
1.199 -0.348523 0.439699 0.827766 -2.47136 0.975114 0.00080605
1.2 -0.350582 0.439224 0.827148 -2.46796 0.974014 0.000807794
1.201 -0.352642 0.438743 0.826528 -2.46457 0.972911 0.000809538
1.202 -0.354702 0.438255 0.825905 -2.46118 0.971805 0.000811284
1.203 -0.356763 0.437762 0.825279 -2.45779 0.970696 0.000813031
1.204 -0.358824 0.437262 0.82465 -2.45441 0.969583 0.000814779
1.205 -0.360885 0.436756 0.824018 -2.45103 0.968467 0.000816528
1.206 -0.362947 0.436244 0.823384 -2.44765 0.967348 0.000818279
1.207 -0.365009 0.435726 0.822746 -2.44428 0.966226 0.00082003
1.208 -0.367071 0.435202 0.822106 -2.44091 0.9651 0.000821783
1.209 -0.369134 0.434671 0.821463 -2.43755 0.963971 0.000823537
1.21 -0.371197 0.434134 0.820817 -2.43419 0.96284 0.000825292
1.211 -0.37326 0.433591 0.820168 -2.43083 0.961705 0.000827048
1.212 -0.375323 0.433042 0.819516 -2.42748 0.960566 0.000828806
1.213 -0.377387 0.432487 0.818862 -2.42413 0.959425 0.000830564
1.214 -0.37945 0.431925 0.818204 -2.42078 0.95828 0.000832323
1.215 -0.381514 0.431357 0.817544 -2.41744 0.957133 0.000834084
1.216 -0.383578 0.430783 0.81688 -2.4141 0.955982 0.000835845
1.217 -0.385642 0.430203 0.816214 -2.41076 0.954828 0.000837608
1.218 -0.387706 0.429616 0.815545 -2.40743 0.953671 0.000839371
1.219 -0.38977 0.429024 0.814873 -2.4041 0.95251 0.000841136
1.22 -0.391834 0.428425 0.814198 -2.40077 0.951347 0.000842901
1.221 -0.393897 0.427819 0.81352 -2.39745 0.95018 0.000844668
1.222 -0.395961 0.427208 0.81284 -2.39414 0.949011 0.000846435
1.223 -0.398025 0.42659 0.812156 -2.39082 0.947838 0.000848203
1.224 -0.400088 0.425966 0.811469 -2.38751 0.946662 0.000849973
1.225 -0.402152 0.425335 0.81078 -2.3842 0.945483 0.000851743
1.226 -0.404215 0.424699 0.810087 -2.3809 0.944301 0.000853514
1.227 -0.406278 0.424056 0.809392 -2.3776 0.943116 0.000855286
1.228 -0.408341 0.423407 0.808693 -2.37431 0.941927 0.000857059
1.229 -0.410403 0.422751 0.807992 -2.37101 0.940736 0.000858832
1.23 -0.412466 0.422089 0.807287 -2.36773 0.939541 0.000860607
1.231 -0.414527 0.421421 0.80658 -2.36444 0.938343 0.000862382
1.232 -0.416589 0.420747 0.80587 -2.36116 0.937143 0.000864158
1.233 -0.41865 0.420066 0.805156 -2.35788 0.935939 0.000865935
1.234 -0.420711 0.419379 0.80444 -2.35461 0.934732 0.000867713
1.235 -0.422771 0.418686 0.803721 -2.35134 0.933522 0.000869492
1.236 -0.424831 0.417986 0.802998 -2.34807 0.932309 0.000871271
1.237 -0.426891 0.41728 0.802273 -2.34481 0.931093 0.000873051
1.238 -0.428949 0.416568 0.801544 -2.34155 0.929874 0.000874832
1.239 -0.431008 0.415849 0.800813 -2.3383 0.928652 0.000876614
1.24 -0.433066 0.415125 0.800079 -2.33505 0.927426 0.000878396
1.241 -0.435123 0.414393 0.799341 -2.3318 0.926198 0.000880179
1.242 -0.437179 0.413656 0.798601 -2.32855 0.924967 0.000881963
1.243 -0.439235 0.412912 0.797857 -2.32531 0.923732 0.000883748
1.244 -0.44129 0.412162 0.797111 -2.32208 0.922495 0.000885533
1.245 -0.443345 0.411406 0.796361 -2.31884 0.921254 0.000887319
1.246 -0.445399 0.410643 0.795608 -2.31562 0.920011 0.000889106
1.247 -0.447452 0.409874 0.794853 -2.31239 0.918765 0.000890893
1.248 -0.449504 0.409098 0.794094 -2.30917 0.917515 0.000892681
1.249 -0.451555 0.408317 0.793332 -2.30595 0.916263 0.00089447
1.25 -0.453606 0.407529 0.792567 -2.30274 0.915007 0.000896259
1.251 -0.455655 0.406734 0.791799 -2.29953 0.913749 0.000898049
1.252 -0.457704 0.405933 0.791028 -2.29632 0.912487 0.000899839
1.253 -0.459752 0.405126 0.790254 -2.29312 0.911223 0.000901631
1.254 -0.461799 0.404313 0.789476 -2.28992 0.909955 0.000903422
1.255 -0.463844 0.403494 0.788696 -2.28672 0.908685 0.000905215
1.256 -0.465889 0.402668 0.787913 -2.28353 0.907412 0.000907008
1.257 -0.467933 0.401835 0.787126 -2.28035 0.906135 0.000908802
1.258 -0.469975 0.400997 0.786336 -2.27716 0.904856 0.000910596
1.259 -0.472017 0.400152 0.785543 -2.27398 0.903574 0.000912391
1.26 -0.474057 0.399301 0.784748 -2.27081 0.902289 0.000914186
1.261 -0.476096 0.398443 0.783949 -2.26763 0.901001 0.000915982
1.262 -0.478134 0.397579 0.783146 -2.26446 0.89971 0.000917778
1.263 -0.480171 0.396709 0.782341 -2.2613 0.898416 0.000919576
1.264 -0.482207 0.395833 0.781533 -2.25814 0.897119 0.000921373
1.265 -0.484241 0.39495 0.780721 -2.25498 0.895819 0.000923171
1.266 -0.486274 0.394061 0.779906 -2.25183 0.894516 0.00092497
1.267 -0.488305 0.393166 0.779088 -2.24868 0.89321 0.000926769
1.268 -0.490335 0.392264 0.778267 -2.24553 0.891902 0.000928569
1.269 -0.492364 0.391356 0.777443 -2.24239 0.89059 0.00093037
1.27 -0.494391 0.390442 0.776616 -2.23925 0.889276 0.00093217
1.271 -0.496417 0.389522 0.775785 -2.23612 0.887959 0.000933972
1.272 -0.498442 0.388595 0.774952 -2.23299 0.886639 0.000935774
1.273 -0.500464 0.387662 0.774115 -2.22986 0.885316 0.000937576
1.274 -0.502486 0.386723 0.773275 -2.22674 0.88399 0.000939379
1.275 -0.504505 0.385777 0.772432 -2.22362 0.882661 0.000941182
1.276 -0.506523 0.384825 0.771585 -2.2205 0.881329 0.000942986
1.277 -0.50854 0.383867 0.770736 -2.21739 0.879995 0.000944791
1.278 -0.510554 0.382903 0.769883 -2.21428 0.878657 0.000946595
1.279 -0.512568 0.381932 0.769027 -2.21118 0.877317 0.000948401
1.28 -0.514579 0.380955 0.768168 -2.20808 0.875974 0.000950207
1.281 -0.516588 0.379972 0.767305 -2.20498 0.874628 0.000952013
1.282 -0.518596 0.378983 0.76644 -2.20189 0.87328 0.00095382
1.283 -0.520602 0.377988 0.765571 -2.1988 0.871928 0.000955627
1.284 -0.522606 0.376986 0.764699 -2.19571 0.870574 0.000957435
1.285 -0.524608 0.375978 0.763824 -2.19263 0.869217 0.000959243
1.286 -0.526609 0.374964 0.762945 -2.18955 0.867857 0.000961051
1.287 -0.528607 0.373944 0.762064 -2.18648 0.866494 0.00096286
1.288 -0.530603 0.372917 0.761179 -2.18341 0.865129 0.00096467
1.289 -0.532598 0.371884 0.76029 -2.18034 0.86376 0.00096648
1.29 -0.53459 0.370845 0.759399 -2.17728 0.862389 0.00096829
1.291 -0.53658 0.3698 0.758505 -2.17422 0.861015 0.000970101
1.292 -0.538569 0.368749 0.757607 -2.17117 0.859639 0.000971913
1.293 -0.540555 0.367692 0.756706 -2.16812 0.858259 0.000973724
1.294 -0.542539 0.366628 0.755801 -2.16507 0.856877 0.000975537
1.295 -0.544521 0.365558 0.754894 -2.16203 0.855492 0.000977349
1.296 -0.5465 0.364483 0.753983 -2.15899 0.854104 0.000979162
1.297 -0.548478 0.363401 0.753069 -2.15595 0.852714 0.000980976
1.298 -0.550453 0.362312 0.752151 -2.15292 0.851321 0.00098279
1.299 -0.552425 0.361218 0.751231 -2.14989 0.849925 0.000984604
1.3 -0.554396 0.360118 0.750307 -2.14687 0.848526 0.000986419
1.301 -0.556364 0.359011 0.74938 -2.14385 0.847125 0.000988234
1.302 -0.55833 0.357899 0.748449 -2.14083 0.845721 0.00099005
1.303 -0.560293 0.35678 0.747515 -2.13782 0.844314 0.000991866
1.304 -0.562254 0.355656 0.746578 -2.13481 0.842904 0.000993683
1.305 -0.564213 0.354525 0.745638 -2.1318 0.841492 0.0009955
1.306 -0.566169 0.353388 0.744695 -2.1288 0.840077 0.000997317
1.307 -0.568122 0.352245 0.743748 -2.1258 0.83866 0.000999135
1.308 -0.570073 0.351096 0.742798 -2.12281 0.837239 0.00100095
1.309 -0.572021 0.349941 0.741844 -2.11982 0.835816 0.00100277
1.31 -0.573967 0.34878 0.740888 -2.11683 0.834391 0.00100459
1.311 -0.57591 0.347613 0.739928 -2.11385 0.832963 0.00100641
1.312 -0.57785 0.34644 0.738964 -2.11087 0.831532 0.00100823
1.313 -0.579788 0.345261 0.737998 -2.1079 0.830098 0.00101005
1.314 -0.581723 0.344076 0.737028 -2.10493 0.828662 0.00101187
1.315 -0.583655 0.342885 0.736055 -2.10196 0.827223 0.00101369
1.316 -0.585585 0.341689 0.735078 -2.099 0.825782 0.00101552
1.317 -0.587511 0.340486 0.734098 -2.09604 0.824338 0.00101734
1.318 -0.589435 0.339277 0.733115 -2.09308 0.822891 0.00101916
1.319 -0.591356 0.338062 0.732129 -2.09013 0.821442 0.00102098
1.32 -0.593274 0.336842 0.731139 -2.08718 0.81999 0.0010228
1.321 -0.595189 0.335615 0.730146 -2.08423 0.818535 0.00102463
1.322 -0.597101 0.334383 0.729149 -2.08129 0.817078 0.00102645
1.323 -0.59901 0.333145 0.72815 -2.07836 0.815618 0.00102827
1.324 -0.600916 0.3319 0.727147 -2.07542 0.814156 0.0010301
1.325 -0.602819 0.33065 0.72614 -2.07249 0.812691 0.00103192
1.326 -0.604719 0.329395 0.72513 -2.06957 0.811224 0.00103375
1.327 -0.606616 0.328133 0.724117 -2.06664 0.809754 0.00103557
1.328 -0.60851 0.326865 0.723101 -2.06373 0.808281 0.00103739
1.329 -0.6104 0.325592 0.722081 -2.06081 0.806806 0.00103922
1.33 -0.612288 0.324313 0.721058 -2.0579 0.805328 0.00104104
1.331 -0.614172 0.323028 0.720032 -2.05499 0.803848 0.00104287
1.332 -0.616053 0.321737 0.719002 -2.05209 0.802366 0.00104469
1.333 -0.61793 0.320441 0.717969 -2.04919 0.80088 0.00104652
1.334 -0.619805 0.319139 0.716933 -2.04629 0.799393 0.00104834
1.335 -0.621676 0.317831 0.715893 -2.0434 0.797902 0.00105017
1.336 -0.623544 0.316517 0.71485 -2.04051 0.796409 0.00105199
1.337 -0.625408 0.315198 0.713804 -2.03763 0.794914 0.00105381
1.338 -0.627269 0.313873 0.712754 -2.03475 0.793416 0.00105564
1.339 -0.629126 0.312542 0.711701 -2.03187 0.791916 0.00105746
1.34 -0.63098 0.311206 0.710644 -2.029 0.790413 0.00105928
1.341 -0.632831 0.309864 0.709584 -2.02613 0.788908 0.00106111
1.342 -0.634678 0.308516 0.708521 -2.02326 0.7874 0.00106293
1.343 -0.636521 0.307163 0.707455 -2.0204 0.78589 0.00106475
1.344 -0.638361 0.305804 0.706385 -2.01754 0.784378 0.00106658
1.345 -0.640197 0.304439 0.705312 -2.01468 0.782863 0.0010684
1.346 -0.64203 0.303069 0.704235 -2.01183 0.781345 0.00107022
1.347 -0.643859 0.301693 0.703155 -2.00899 0.779825 0.00107204
1.348 -0.645684 0.300312 0.702072 -2.00614 0.778303 0.00107386
1.349 -0.647506 0.298925 0.700985 -2.0033 0.776778 0.00107569
1.35 -0.649323 0.297533 0.699895 -2.00047 0.775251 0.00107751
1.351 -0.651137 0.296135 0.698802 -1.99763 0.773721 0.00107933
1.352 -0.652948 0.294732 0.697705 -1.9948 0.772189 0.00108115
1.353 -0.654754 0.293323 0.696605 -1.99198 0.770655 0.00108297
1.354 -0.656557 0.291909 0.695502 -1.98916 0.769118 0.00108479
1.355 -0.658355 0.290489 0.694395 -1.98634 0.767579 0.0010866
1.356 -0.66015 0.289064 0.693285 -1.98352 0.766037 0.00108842
1.357 -0.661941 0.287634 0.692171 -1.98071 0.764493 0.00109024
1.358 -0.663728 0.286198 0.691054 -1.9779 0.762947 0.00109206
1.359 -0.665511 0.284757 0.689934 -1.9751 0.761398 0.00109387
1.36 -0.66729 0.28331 0.68881 -1.9723 0.759847 0.00109569
1.361 -0.669065 0.281858 0.687684 -1.9695 0.758294 0.0010975
1.362 -0.670835 0.280401 0.686553 -1.96671 0.756738 0.00109932
1.363 -0.672602 0.278938 0.68542 -1.96392 0.75518 0.00110113
1.364 -0.674365 0.27747 0.684282 -1.96114 0.753619 0.00110294
1.365 -0.676123 0.275997 0.683142 -1.95836 0.752057 0.00110475
1.366 -0.677878 0.274518 0.681998 -1.95558 0.750492 0.00110657
1.367 -0.679628 0.273034 0.680851 -1.9528 0.748924 0.00110838
1.368 -0.681374 0.271545 0.679701 -1.95003 0.747355 0.00111019
1.369 -0.683115 0.270051 0.678547 -1.94726 0.745783 0.001112
1.37 -0.684853 0.268552 0.67739 -1.9445 0.744208 0.0011138
1.371 -0.686586 0.267047 0.676229 -1.94174 0.742632 0.00111561
1.372 -0.688314 0.265538 0.675065 -1.93898 0.741053 0.00111742
1.373 -0.690039 0.264023 0.673898 -1.93623 0.739472 0.00111922
1.374 -0.691759 0.262503 0.672727 -1.93348 0.737889 0.00112103
1.375 -0.693475 0.260978 0.671553 -1.93074 0.736303 0.00112283
1.376 -0.695186 0.259447 0.670376 -1.92799 0.734715 0.00112464
1.377 -0.696893 0.257912 0.669195 -1.92525 0.733125 0.00112644
1.378 -0.698595 0.256372 0.668011 -1.92252 0.731533 0.00112824
1.379 -0.700293 0.254826 0.666824 -1.91979 0.729938 0.00113004
1.38 -0.701986 0.253276 0.665633 -1.91706 0.728342 0.00113184
1.381 -0.703675 0.25172 0.664439 -1.91433 0.726743 0.00113364
1.382 -0.705359 0.25016 0.663241 -1.91161 0.725141 0.00113544
1.383 -0.707038 0.248595 0.66204 -1.9089 0.723538 0.00113723
1.384 -0.708713 0.247024 0.660836 -1.90618 0.721932 0.00113903
1.385 -0.710383 0.245449 0.659629 -1.90347 0.720325 0.00114082
1.386 -0.712049 0.243869 0.658418 -1.90076 0.718715 0.00114261
1.387 -0.71371 0.242284 0.657204 -1.89806 0.717103 0.00114441
1.388 -0.715366 0.240694 0.655986 -1.89536 0.715488 0.0011462
1.389 -0.717018 0.239099 0.654765 -1.89266 0.713872 0.00114799
1.39 -0.718664 0.2375 0.653541 -1.88997 0.712253 0.00114978
1.391 -0.720306 0.235895 0.652313 -1.88728 0.710632 0.00115156
1.392 -0.721943 0.234286 0.651082 -1.8846 0.709009 0.00115335
1.393 -0.723575 0.232672 0.649848 -1.88191 0.707384 0.00115513
1.394 -0.725203 0.231053 0.64861 -1.87923 0.705757 0.00115692
1.395 -0.726825 0.22943 0.647369 -1.87656 0.704128 0.0011587
1.396 -0.728443 0.227802 0.646125 -1.87389 0.702496 0.00116048
1.397 -0.730055 0.226169 0.644877 -1.87122 0.700863 0.00116226
1.398 -0.731663 0.224531 0.643626 -1.86855 0.699227 0.00116404
1.399 -0.733266 0.222889 0.642372 -1.86589 0.697589 0.00116582
1.4 -0.734863 0.221242 0.641114 -1.86323 0.69595 0.00116759
1.401 -0.736456 0.219591 0.639853 -1.86058 0.694308 0.00116937
1.402 -0.738044 0.217935 0.638589 -1.85792 0.692664 0.00117114
1.403 -0.739626 0.216274 0.637322 -1.85528 0.691018 0.00117291
1.404 -0.741203 0.214609 0.636051 -1.85263 0.689369 0.00117468
1.405 -0.742776 0.212939 0.634776 -1.84999 0.687719 0.00117645
1.406 -0.744343 0.211265 0.633499 -1.84735 0.686067 0.00117822
1.407 -0.745905 0.209586 0.632218 -1.84472 0.684413 0.00117999
1.408 -0.747462 0.207903 0.630934 -1.84208 0.682756 0.00118175
1.409 -0.749013 0.206215 0.629646 -1.83946 0.681098 0.00118352
1.41 -0.75056 0.204523 0.628356 -1.83683 0.679437 0.00118528
1.411 -0.752101 0.202827 0.627061 -1.83421 0.677775 0.00118704
1.412 -0.753636 0.201126 0.625764 -1.83159 0.676111 0.0011888
1.413 -0.755167 0.199421 0.624463 -1.82898 0.674444 0.00119056
1.414 -0.756692 0.197711 0.623159 -1.82637 0.672776 0.00119231
1.415 -0.758212 0.195997 0.621852 -1.82376 0.671105 0.00119407
1.416 -0.759726 0.194279 0.620541 -1.82115 0.669433 0.00119582
1.417 -0.761235 0.192557 0.619227 -1.81855 0.667758 0.00119757
1.418 -0.762739 0.19083 0.61791 -1.81595 0.666082 0.00119932
1.419 -0.764237 0.189099 0.61659 -1.81336 0.664404 0.00120107
1.42 -0.76573 0.187364 0.615266 -1.81077 0.662723 0.00120282
1.421 -0.767217 0.185624 0.613939 -1.80818 0.661041 0.00120456
1.422 -0.768699 0.183881 0.612609 -1.80559 0.659357 0.00120631
1.423 -0.770175 0.182133 0.611275 -1.80301 0.657671 0.00120805
1.424 -0.771646 0.180381 0.609938 -1.80043 0.655983 0.00120979
1.425 -0.773111 0.178625 0.608598 -1.79786 0.654293 0.00121153
1.426 -0.774571 0.176865 0.607255 -1.79529 0.652601 0.00121327
1.427 -0.776025 0.175101 0.605908 -1.79272 0.650907 0.001215
1.428 -0.777473 0.173333 0.604558 -1.79015 0.649211 0.00121673
1.429 -0.778916 0.171561 0.603205 -1.78759 0.647514 0.00121847
1.43 -0.780353 0.169784 0.601849 -1.78503 0.645814 0.0012202
1.431 -0.781785 0.168004 0.600489 -1.78248 0.644113 0.00122193
1.432 -0.78321 0.16622 0.599126 -1.77992 0.642409 0.00122365
1.433 -0.78463 0.164432 0.59776 -1.77737 0.640704 0.00122538
1.434 -0.786045 0.16264 0.596391 -1.77483 0.638997 0.0012271
1.435 -0.787453 0.160844 0.595018 -1.77228 0.637288 0.00122882
1.436 -0.788856 0.159045 0.593642 -1.76974 0.635578 0.00123054
1.437 -0.790253 0.157241 0.592263 -1.76721 0.633865 0.00123226
1.438 -0.791644 0.155434 0.590881 -1.76467 0.632151 0.00123398
1.439 -0.793029 0.153623 0.589496 -1.76214 0.630434 0.00123569
1.44 -0.794408 0.151808 0.588107 -1.75962 0.628716 0.00123741
1.441 -0.795782 0.149989 0.586715 -1.75709 0.626996 0.00123912
1.442 -0.79715 0.148167 0.58532 -1.75457 0.625274 0.00124083
