1.133 -0.044529  0.998015 -0.044529 -3.097 -0.0445438 -1.5698 0
1.134 -0.0465249   0.997833 -0.0465249 -3.095 -0.0465417 -1.56971 0
1.135 -0.0485204   0.997643 -0.0485204 -3.093 -0.0485394 -1.56962 0
1.136 -0.0505155   0.997445 -0.0505155 -3.09099 -0.050537 -1.56952 0
1.137 -0.0525101   0.997239 -0.0525101 -3.08899 -0.0525343 -1.56941 0
1.138 -0.0545044   0.997025 -0.0545044 -3.08698 -0.0545314 -1.56931 0
1.139 -0.0564982   0.996803 -0.0564982 -3.08497 -0.0565283 -1.5692 0
1.14 -0.0584916   0.996573 -0.0584916 -3.08297 -0.058525 -1.56908 0
1.141 -0.0604845   0.996335 -0.0604845 -3.08096 -0.0605215 -1.56896 0
1.142 -0.062477  0.996089 -0.062477 -3.07895 -0.0625177 -1.56884 0
1.143 -0.0644689   0.995835 -0.0644689 -3.07694 -0.0645136 -1.56871 0
1.144 -0.0664603   0.995573 -0.0664603 -3.07494 -0.0665093 -1.56858 0
1.145 -0.0684512   0.995303 -0.0684512 -3.07293 -0.0685047 -1.56844 0
1.146 -0.0704415   0.995026 -0.0704415 -3.07092 -0.0704999 -1.5683 0
1.147 -0.0724313    0.99474 -0.0724313 -3.06891 -0.0724947 -1.56816 0
1.148 -0.0744205   0.994446 -0.0744205 -3.0669 -0.0744893 -1.56801 0
1.149 -0.076409  0.994145 -0.076409 -3.06488 -0.0764836 -1.56786 0
1.15 -0.078397  0.993835 -0.078397 -3.06287 -0.0784776 -1.5677 0
1.151 -0.0803844   0.993517 -0.0803844 -3.06086 -0.0804712 -1.56754 0
1.152 -0.0823711   0.993192 -0.0823711 -3.05885 -0.0824645 -1.56738 0
1.153 -0.0843571   0.992858 -0.0843571 -3.05683 -0.0844575 -1.56721 0
1.154 -0.0863425   0.992517 -0.0863425 -3.05482 -0.0864502 -1.56704 0
1.155 -0.0883272   0.992168 -0.0883272 -3.0528 -0.0884425 -1.56686 0
1.156 -0.0903112    0.99181 -0.0903112 -3.05079 -0.0904344 -1.56668 0
1.157 -0.0922944   0.991445 -0.0922944 -3.04877 -0.092426 -1.5665 0
1.158 -0.094277  0.991072 -0.094277 -3.04675 -0.0944172 -1.56631 0
1.159 -0.0962587   0.990691 -0.0962587 -3.04473 -0.096408 -1.56612 0
1.16 -0.0982397   0.990302 -0.0982397 -3.04271 -0.0983984 -1.56592 0
1.161 -0.10022 0.989905 -0.10022 -3.04069 -0.100388 -1.56572 0
1.162 -0.102199    0.9895 -0.102199 -3.03867 -0.102378 -1.56552 0
1.163 -0.104178  0.989087 -0.104178 -3.03665 -0.104367 -1.56531 0
1.164 -0.106156  0.988667 -0.106156 -3.03463 -0.106356 -1.5651 0
1.165 -0.108133  0.988238 -0.108133 -3.03261 -0.108344 -1.56488 0
1.166 -0.110109  0.987802 -0.110109 -3.03058 -0.110332 -1.56466 0
1.167 -0.112084  0.987357 -0.112084 -3.02856 -0.11232 -1.56443 0
1.168 -0.114058  0.986905 -0.114058 -3.02653 -0.114307 -1.56421 0
1.169 -0.116031  0.986445 -0.116031 -3.0245 -0.116293 -1.56397 0
1.17 -0.118004  0.985977 -0.118004 -3.02248 -0.118279 -1.56374 0
1.171 -0.119975  0.985501 -0.119975 -3.02045 -0.120265 -1.56349 0
1.172 -0.121946  0.985017 -0.121946 -3.01842 -0.12225 -1.56325 0
1.173 -0.123915  0.984525 -0.123915 -3.01639 -0.124235 -1.563 0
1.174 -0.125884  0.984026 -0.125884 -3.01436 -0.126219 -1.56275 0
1.175 -0.127851  0.983518 -0.127851 -3.01232 -0.128202 -1.56249 0
1.176 -0.129818  0.983003 -0.129818 -3.01029 -0.130185 -1.56223 0
1.177 -0.131783   0.98248 -0.131783 -3.00825 -0.132168 -1.56196 0
1.178 -0.133748  0.981949 -0.133748 -3.00622 -0.13415 -1.56169 0
1.179 -0.135711   0.98141 -0.135711 -3.00418 -0.136131 -1.56141 0
1.18 -0.137674  0.980863 -0.137674 -3.00214 -0.138112 -1.56114 0
1.181 -0.139635  0.980308 -0.139635 -3.0001 -0.140092 -1.56085 0
1.182 -0.141595  0.979746 -0.141595 -2.99806 -0.142072 -1.56057 0
1.183 -0.143554  0.979176 -0.143554 -2.99602 -0.144051 -1.56027 0
1.184 -0.145511  0.978597 -0.145511 -2.99398 -0.14603 -1.55998 0
1.185 -0.147468  0.978011 -0.147468 -2.99194 -0.148008 -1.55968 0
1.186 -0.149423  0.977418 -0.149423 -2.98989 -0.149985 -1.55938 0
1.187 -0.151378  0.976816 -0.151378 -2.98785 -0.151962 -1.55907 0
1.188 -0.153331  0.976207 -0.153331 -2.9858 -0.153938 -1.55876 0
1.189 -0.155283  0.975589 -0.155283 -2.98375 -0.155913 -1.55844 0
1.19 -0.157233  0.974964 -0.157233 -2.9817 -0.157888 -1.55812 0
1.191 -0.159182  0.974332 -0.159182 -2.97965 -0.159862 -1.5578 0
1.192 -0.16113 0.973691 -0.16113 -2.97759 -0.161836 -1.55747 0
1.193 -0.163077  0.973042 -0.163077 -2.97554 -0.163809 -1.55713 0
1.194 -0.165023  0.972386 -0.165023 -2.97349 -0.165781 -1.5568 0
1.195 -0.166967  0.971722 -0.166967 -2.97143 -0.167752 -1.55646 0
1.196 -0.168909  0.971051 -0.168909 -2.96937 -0.169723 -1.55611 0
1.197 -0.170851  0.970371 -0.170851 -2.96731 -0.171693 -1.55576 0
1.198 -0.172791  0.969684 -0.172791 -2.96525 -0.173663 -1.55541 0
1.199 -0.17473 0.968989 -0.17473 -2.96319 -0.175631 -1.55505 0
1.2 -0.176667  0.968286 -0.176667 -2.96112 -0.177599 -1.55469 0
1.201 -0.178603  0.967575 -0.178603 -2.95906 -0.179566 -1.55432 0
1.202 -0.180537  0.966857 -0.180537 -2.95699 -0.181533 -1.55395 0
1.203 -0.18247 0.966131 -0.18247 -2.95492 -0.183498 -1.55357 0
1.204 -0.184402  0.965397 -0.184402 -2.95285 -0.185463 -1.55319 0
1.205 -0.186332  0.964656 -0.186332 -2.95078 -0.187427 -1.55281 0
1.206 -0.18826 0.963907 -0.18826 -2.94871 -0.189391 -1.55242 0
1.207 -0.190187   0.96315 -0.190187 -2.94664 -0.191353 -1.55203 0
1.208 -0.192113  0.962385 -0.192113 -2.94456 -0.193315 -1.55163 0
1.209 -0.194037  0.961613 -0.194037 -2.94248 -0.195276 -1.55123 0
1.21 -0.195959  0.960833 -0.195959 -2.9404 -0.197236 -1.55082 0
1.211 -0.19788 0.960045 -0.19788 -2.93832 -0.199195 -1.55041 0
1.212 -0.1998 0.95925 -0.1998 -2.93624 -0.201153 -1.55 0
1.213 -0.201717  0.958447 -0.201717 -2.93416 -0.203111 -1.54958 0
1.214 -0.203633  0.957636 -0.203633 -2.93207 -0.205068 -1.54916 0
1.215 -0.205548  0.956818 -0.205548 -2.92998 -0.207023 -1.54873 0
1.216 -0.207461  0.955992 -0.207461 -2.9279 -0.208978 -1.5483 0
1.217 -0.209372  0.955158 -0.209372 -2.9258 -0.210932 -1.54787 0
1.218 -0.211281  0.954317 -0.211281 -2.92371 -0.212886 -1.54743 0
1.219 -0.213189  0.953468 -0.213189 -2.92162 -0.214838 -1.54698 0
1.22 -0.215095  0.952611 -0.215095 -2.91952 -0.216789 -1.54653 0
1.221 -0.216999  0.951747 -0.216999 -2.91742 -0.21874 -1.54608 0
1.222 -0.218902  0.950875 -0.218902 -2.91532 -0.220689 -1.54562 0
1.223 -0.220803  0.949996 -0.220803 -2.91322 -0.222638 -1.54516 0
1.224 -0.222702  0.949109 -0.222702 -2.91112 -0.224585 -1.54469 0
1.225 -0.224599  0.948214 -0.224599 -2.90901 -0.226532 -1.54422 0
1.226 -0.226495  0.947312 -0.226495 -2.90691 -0.228478 -1.54375 0
1.227 -0.228389  0.946402 -0.228389 -2.9048 -0.230422 -1.54327 0
1.228 -0.230281  0.945485 -0.230281 -2.90269 -0.232366 -1.54278 0
1.229 -0.232171   0.94456 -0.232171 -2.90057 -0.234309 -1.54229 0
1.23 -0.234059  0.943628 -0.234059 -2.89846 -0.23625 -1.5418 0
1.231 -0.235945  0.942688 -0.235945 -2.89634 -0.238191 -1.5413 0
1.232 -0.237829   0.94174 -0.237829 -2.89422 -0.240131 -1.5408 0
1.233 -0.239712  0.940785 -0.239712 -2.8921 -0.242069 -1.54029 0
1.234 -0.241593  0.939822 -0.241593 -2.88998 -0.244007 -1.53978 0
1.235 -0.243471  0.938852 -0.243471 -2.88785 -0.245943 -1.53927 0
1.236 -0.245348  0.937875 -0.245348 -2.88573 -0.247879 -1.53875 0
1.237 -0.247223  0.936889 -0.247223 -2.8836 -0.249813 -1.53822 0
1.238 -0.249096  0.935897 -0.249096 -2.88147 -0.251746 -1.5377 0
1.239 -0.250966  0.934897 -0.250966 -2.87933 -0.253678 -1.53716 0
1.24 -0.252835  0.933889 -0.252835 -2.8772 -0.25561 -1.53662 0
1.241 -0.254702  0.932874 -0.254702 -2.87506 -0.257539 -1.53608 0
1.242 -0.256567  0.931851 -0.256567 -2.87292 -0.259468 -1.53553 0
1.243 -0.258429  0.930821 -0.258429 -2.87078 -0.261396 -1.53498 0
1.244 -0.26029 0.929784 -0.26029 -2.86863 -0.263322 -1.53443 0
1.245 -0.262148  0.928739 -0.262148 -2.86649 -0.265248 -1.53387 0
1.246 -0.264005  0.927687 -0.264005 -2.86434 -0.267172 -1.5333 0
1.247 -0.265859  0.926627 -0.265859 -2.86219 -0.269095 -1.53273 0
1.248 -0.267711   0.92556 -0.267711 -2.86003 -0.271017 -1.53216 0
1.249 -0.269561  0.924485 -0.269561 -2.85788 -0.272938 -1.53158 0
1.25 -0.271409  0.923403 -0.271409 -2.85572 -0.274857 -1.53099 0
1.251 -0.273255  0.922314 -0.273255 -2.85356 -0.276775 -1.53041 0
1.252 -0.275099  0.921217 -0.275099 -2.8514 -0.278692 -1.52981 0
1.253 -0.27694 0.920113 -0.27694 -2.84923 -0.280608 -1.52922 0
1.254 -0.278779  0.919002 -0.278779 -2.84707 -0.282522 -1.52861 0
1.255 -0.280616  0.917883 -0.280616 -2.8449 -0.284436 -1.52801 0
1.256 -0.282451  0.916757 -0.282451 -2.84272 -0.286348 -1.52739 0
1.257 -0.284283  0.915624 -0.284283 -2.84055 -0.288258 -1.52678 0
1.258 -0.286113  0.914483 -0.286113 -2.83837 -0.290168 -1.52616 0
1.259 -0.287941  0.913335 -0.287941 -2.83619 -0.292076 -1.52553 0
1.26 -0.289766  0.912179 -0.289766 -2.83401 -0.293983 -1.5249 0
1.261 -0.29159 0.911016 -0.29159 -2.83183 -0.295888 -1.52427 0
1.262 -0.29341 0.909846 -0.29341 -2.82964 -0.297792 -1.52363 0
1.263 -0.295229  0.908669 -0.295229 -2.82745 -0.299695 -1.52298 0
1.264 -0.297045  0.907485 -0.297045 -2.82526 -0.301597 -1.52233 0
1.265 -0.298859  0.906293 -0.298859 -2.82306 -0.303497 -1.52168 0
1.266 -0.30067 0.905094 -0.30067 -2.82086 -0.305395 -1.52102 0
1.267 -0.302479  0.903887 -0.302479 -2.81866 -0.307293 -1.52036 0
1.268 -0.304286  0.902674 -0.304286 -2.81646 -0.309189 -1.51969 0
1.269 -0.30609 0.901453 -0.30609 -2.81426 -0.311083 -1.51902 0
1.27 -0.307892  0.900225 -0.307892 -2.81205 -0.312976 -1.51834 0
1.271 -0.309691   0.89899 -0.309691 -2.80984 -0.314868 -1.51766 0
1.272 -0.311488  0.897748 -0.311488 -2.80762 -0.316758 -1.51697 0
1.273 -0.313282  0.896498 -0.313282 -2.80541 -0.318647 -1.51628 0
1.274 -0.315074  0.895241 -0.315074 -2.80319 -0.320534 -1.51558 0
1.275 -0.316863  0.893978 -0.316863 -2.80097 -0.32242 -1.51488 0
1.276 -0.318649  0.892707 -0.318649 -2.79874 -0.324304 -1.51417 0
1.277 -0.320434  0.891428 -0.320434 -2.79651 -0.326187 -1.51346 0
1.278 -0.322215  0.890143 -0.322215 -2.79428 -0.328069 -1.51274 0
1.279 -0.323994  0.888851 -0.323994 -2.79205 -0.329948 -1.51202 0
1.28 -0.325771  0.887551 -0.325771 -2.78982 -0.331827 -1.51129 0
1.281 -0.327544  0.886245 -0.327544 -2.78758 -0.333703 -1.51056 0
1.282 -0.329316  0.884931 -0.329316 -2.78533 -0.335579 -1.50983 0
1.283 -0.331084   0.88361 -0.331084 -2.78309 -0.337452 -1.50908 0
1.284 -0.33285 0.882282 -0.33285 -2.78084 -0.339324 -1.50834 0
1.285 -0.334613  0.880947 -0.334613 -2.77859 -0.341195 -1.50759 0
1.286 -0.336374  0.879605 -0.336374 -2.77634 -0.343064 -1.50683 0
1.287 -0.338132  0.878256 -0.338132 -2.77408 -0.344931 -1.50607 0
1.288 -0.339887    0.8769 -0.339887 -2.77182 -0.346797 -1.5053 0
1.289 -0.341639  0.875537 -0.341639 -2.76956 -0.348661 -1.50453 0
1.29 -0.343389  0.874167 -0.343389 -2.76729 -0.350523 -1.50376 0
1.291 -0.345136   0.87279 -0.345136 -2.76502 -0.352384 -1.50298 0
1.292 -0.34688 0.871406 -0.34688 -2.76275 -0.354243 -1.50219 0
1.293 -0.348622  0.870015 -0.348622 -2.76048 -0.3561 -1.5014 0
1.294 -0.35036 0.868617 -0.35036 -2.7582 -0.357956 -1.5006 0
1.295 -0.352096  0.867212 -0.352096 -2.75592 -0.35981 -1.4998 0
1.296 -0.353829    0.8658 -0.353829 -2.75363 -0.361662 -1.49899 0
1.297 -0.355559  0.864381 -0.355559 -2.75134 -0.363512 -1.49818 0
1.298 -0.357287  0.862956 -0.357287 -2.74905 -0.365361 -1.49737 0
1.299 -0.359011  0.861523 -0.359011 -2.74676 -0.367208 -1.49654 0
1.3 -0.360733  0.860084 -0.360733 -2.74446 -0.369053 -1.49572 0
1.301 -0.362451  0.858637 -0.362451 -2.74216 -0.370897 -1.49489 0
1.302 -0.364167  0.857184 -0.364167 -2.73986 -0.372738 -1.49405 0
1.303 -0.36588 0.855724 -0.36588 -2.73755 -0.374578 -1.49321 0
1.304 -0.36759 0.854257 -0.36759 -2.73524 -0.376416 -1.49236 0
1.305 -0.369297  0.852783 -0.369297 -2.73292 -0.378253 -1.49151 0
1.306 -0.371001  0.851303 -0.371001 -2.73061 -0.380087 -1.49065 0
1.307 -0.372702  0.849815 -0.372702 -2.72829 -0.381919 -1.48978 0
1.308  -0.3744 0.848321  -0.3744 -2.72596 -0.38375 -1.48892 0
1.309 -0.376096   0.84682 -0.376096 -2.72363 -0.385579 -1.48804 0
1.31 -0.377788  0.845312 -0.377788 -2.7213 -0.387406 -1.48716 0
1.311 -0.379477  0.843798 -0.379477 -2.71897 -0.389231 -1.48628 0
1.312 -0.381163  0.842276 -0.381163 -2.71663 -0.391054 -1.48539 0
1.313 -0.382846  0.840748 -0.382846 -2.71429 -0.392875 -1.4845 0
1.314 -0.384526  0.839214 -0.384526 -2.71194 -0.394694 -1.4836 0
1.315 -0.386203  0.837672 -0.386203 -2.70959 -0.396511 -1.48269 0
1.316 -0.387877  0.836124 -0.387877 -2.70724 -0.398327 -1.48178 0
1.317 -0.389547  0.834569 -0.389547 -2.70489 -0.40014 -1.48087 0
1.318 -0.391215  0.833008 -0.391215 -2.70253 -0.401951 -1.47994 0
1.319 -0.392879   0.83144 -0.392879 -2.70016 -0.403761 -1.47902 0
1.32 -0.394541  0.829865 -0.394541 -2.6978 -0.405568 -1.47809 0
1.321 -0.396199  0.828283 -0.396199 -2.69542 -0.407373 -1.47715 0
1.322 -0.397854  0.826695 -0.397854 -2.69305 -0.409176 -1.47621 0
1.323 -0.399506    0.8251 -0.399506 -2.69067 -0.410977 -1.47526 0
1.324 -0.401154  0.823499 -0.401154 -2.68829 -0.412776 -1.4743 0
1.325  -0.4028 0.821891  -0.4028 -2.68591 -0.414573 -1.47335 0
1.326 -0.404442  0.820277 -0.404442 -2.68352 -0.416368 -1.47238 0
1.327 -0.406081  0.818656 -0.406081 -2.68112 -0.418161 -1.47141 0
1.328 -0.407716  0.817028 -0.407716 -2.67873 -0.419952 -1.47044 0
1.329 -0.409349  0.815394 -0.409349 -2.67633 -0.42174 -1.46946 0
1.33 -0.410978  0.813753 -0.410978 -2.67392 -0.423526 -1.46847 0
1.331 -0.412604  0.812106 -0.412604 -2.67151 -0.425311 -1.46748 0
1.332 -0.414226  0.810452 -0.414226 -2.6691 -0.427093 -1.46648 0
1.333 -0.415846  0.808792 -0.415846 -2.66668 -0.428872 -1.46548 0
1.334 -0.417461  0.807126 -0.417461 -2.66426 -0.43065 -1.46447 0
1.335 -0.419074  0.805453 -0.419074 -2.66184 -0.432425 -1.46346 0
1.336 -0.420683  0.803773 -0.420683 -2.65941 -0.434198 -1.46244 0
1.337 -0.422289  0.802087 -0.422289 -2.65698 -0.435969 -1.46141 0
1.338 -0.423892  0.800395 -0.423892 -2.65454 -0.437738 -1.46038 0
1.339 -0.425491  0.798696 -0.425491 -2.6521 -0.439504 -1.45934 0
1.34 -0.427086  0.796991 -0.427086 -2.64966 -0.441268 -1.4583 0
1.341 -0.428679  0.795279 -0.428679 -2.64721 -0.44303 -1.45725 0
1.342 -0.430267  0.793561 -0.430267 -2.64476 -0.444789 -1.4562 0
1.343 -0.431853  0.791837 -0.431853 -2.6423 -0.446546 -1.45514 0
1.344 -0.433435  0.790107 -0.433435 -2.63984 -0.448301 -1.45408 0
1.345 -0.435013   0.78837 -0.435013 -2.63738 -0.450053 -1.45301 0
1.346 -0.436588  0.786627 -0.436588 -2.63491 -0.451803 -1.45193 0
1.347 -0.43816 0.784877 -0.43816 -2.63244 -0.45355 -1.45085 0
1.348 -0.439728  0.783121 -0.439728 -2.62996 -0.455296 -1.44976 0
1.349 -0.441292  0.781359 -0.441292 -2.62748 -0.457038 -1.44867 0
1.35 -0.442853  0.779591 -0.442853 -2.62499 -0.458779 -1.44757 0
1.351 -0.444411  0.777816 -0.444411 -2.6225 -0.460516 -1.44647 0
1.352 -0.445965  0.776036 -0.445965 -2.62001 -0.462252 -1.44535 0
1.353 -0.447515  0.774249 -0.447515 -2.61751 -0.463984 -1.44424 0
1.354 -0.449062  0.772456 -0.449062 -2.615 -0.465715 -1.44312 0
1.355 -0.450605  0.770656 -0.450605 -2.6125 -0.467442 -1.44199 0
1.356 -0.452144  0.768851 -0.452144 -2.60999 -0.469168 -1.44085 0
1.357 -0.45368 0.767039 -0.45368 -2.60747 -0.47089 -1.43972 0
1.358 -0.455212  0.765221 -0.455212 -2.60495 -0.472611 -1.43857 0
1.359 -0.456741  0.763397 -0.456741 -2.60242 -0.474328 -1.43742 0
1.36 -0.458266  0.761567 -0.458266 -2.59989 -0.476043 -1.43626 0
1.361 -0.459787  0.759731 -0.459787 -2.59736 -0.477756 -1.4351 0
1.362 -0.461305  0.757889 -0.461305 -2.59482 -0.479465 -1.43393 0
1.363 -0.462819  0.756041 -0.462819 -2.59228 -0.481172 -1.43275 0
1.364 -0.464329  0.754186 -0.464329 -2.58973 -0.482877 -1.43157 0
1.365 -0.465835  0.752326 -0.465835 -2.58718 -0.484579 -1.43039 0
1.366 -0.467338   0.75046 -0.467338 -2.58462 -0.486278 -1.42919 0
1.367 -0.468837  0.748587 -0.468837 -2.58206 -0.487974 -1.42799 0
1.368 -0.470333  0.746709 -0.470333 -2.5795 -0.489668 -1.42679 0
1.369 -0.471824  0.744825 -0.471824 -2.57693 -0.491359 -1.42558 0
1.37 -0.473312  0.742935 -0.473312 -2.57435 -0.493047 -1.42436 0
1.371 -0.474796  0.741038 -0.474796 -2.57177 -0.494732 -1.42314 0
1.372 -0.476276  0.739136 -0.476276 -2.56919 -0.496415 -1.42191 0
1.373 -0.477752  0.737228 -0.477752 -2.5666 -0.498094 -1.42068 0
1.374 -0.479225  0.735314 -0.479225 -2.564 -0.499771 -1.41943 0
1.375 -0.480694  0.733394 -0.480694 -2.5614 -0.501446 -1.41819 0
1.376 -0.482159  0.731469 -0.482159 -2.5588 -0.503117 -1.41693 0
1.377 -0.48362 0.729537 -0.48362 -2.55619 -0.504785 -1.41567 0
1.378 -0.485077    0.7276 -0.485077 -2.55358 -0.506451 -1.41441 0
1.379 -0.48653 0.725656 -0.48653 -2.55096 -0.508113 -1.41314 0
1.38 -0.487979  0.723707 -0.487979 -2.54834 -0.509773 -1.41186 0
1.381 -0.489425  0.721753 -0.489425 -2.54571 -0.51143 -1.41057 0
1.382 -0.490866  0.719792 -0.490866 -2.54308 -0.513084 -1.40928 0
1.383 -0.492304  0.717826 -0.492304 -2.54044 -0.514735 -1.40799 0
1.384 -0.493738  0.715854 -0.493738 -2.5378 -0.516383 -1.40669 0
1.385 -0.495167  0.713876 -0.495167 -2.53515 -0.518027 -1.40538 0
1.386 -0.496593  0.711892 -0.496593 -2.5325 -0.519669 -1.40406 0
1.387 -0.498015  0.709903 -0.498015 -2.52984 -0.521308 -1.40274 0
1.388 -0.499433  0.707908 -0.499433 -2.52718 -0.522944 -1.40141 0
1.389 -0.500847  0.705908 -0.500847 -2.52451 -0.524577 -1.40008 0
1.39 -0.502256  0.703901 -0.502256 -2.52184 -0.526206 -1.39874 0
1.391 -0.503662   0.70189 -0.503662 -2.51917 -0.527833 -1.39739 0
1.392 -0.505064  0.699872 -0.505064 -2.51648 -0.529456 -1.39604 0
1.393 -0.506462  0.697849 -0.506462 -2.5138 -0.531076 -1.39468 0
1.394 -0.507855   0.69582 -0.507855 -2.5111 -0.532693 -1.39331 0
1.395 -0.509245  0.693786 -0.509245 -2.50841 -0.534307 -1.39194 0
1.396 -0.51063 0.691746 -0.51063 -2.5057 -0.535918 -1.39056 0
1.397 -0.512012  0.689701 -0.512012 -2.50299 -0.537525 -1.38918 0
1.398 -0.513389   0.68765 -0.513389 -2.50028 -0.53913 -1.38779 0
1.399 -0.514762  0.685594 -0.514762 -2.49756 -0.540731 -1.38639 0
1.4 -0.516132  0.683532 -0.516132 -2.49484 -0.542328 -1.38499 0
1.401 -0.517497  0.681465 -0.517497 -2.49211 -0.543923 -1.38358 0
1.402 -0.518857  0.679392 -0.518857 -2.48938 -0.545514 -1.38216 0
1.403 -0.520214  0.677314 -0.520214 -2.48664 -0.547102 -1.38074 0
1.404 -0.521567  0.675231 -0.521567 -2.48389 -0.548686 -1.37931 0
1.405 -0.522915  0.673142 -0.522915 -2.48114 -0.550267 -1.37787 0
1.406 -0.524259  0.671047 -0.524259 -2.47839 -0.551845 -1.37643 0
1.407 -0.525599  0.668948 -0.525599 -2.47563 -0.553419 -1.37498 0
1.408 -0.526935  0.666843 -0.526935 -2.47286 -0.55499 -1.37352 0
1.409 -0.528267  0.664732 -0.528267 -2.47009 -0.556558 -1.37206 0
1.41 -0.529594  0.662616 -0.529594 -2.46731 -0.558122 -1.37059 0
1.411 -0.530917  0.660495 -0.530917 -2.46453 -0.559682 -1.36912 0
1.412 -0.532236  0.658369 -0.532236 -2.46174 -0.561239 -1.36763 0
1.413 -0.533551  0.656237 -0.533551 -2.45895 -0.562793 -1.36615 0
1.414 -0.534861  0.654101 -0.534861 -2.45615 -0.564343 -1.36465 0
1.415 -0.536167  0.651959 -0.536167 -2.45335 -0.56589 -1.36315 0
1.416 -0.537469  0.649811 -0.537469 -2.45054 -0.567433 -1.36164 0
1.417 -0.538766  0.647659 -0.538766 -2.44772 -0.568972 -1.36013 0
1.418 -0.540059  0.645501 -0.540059 -2.4449 -0.570508 -1.3586 0
1.419 -0.541348  0.643338 -0.541348 -2.44207 -0.57204 -1.35708 0
1.42 -0.542633   0.64117 -0.542633 -2.43924 -0.573568 -1.35554 0
1.421 -0.543913  0.638997 -0.543913 -2.4364 -0.575093 -1.354 0
1.422 -0.545189  0.636819 -0.545189 -2.43356 -0.576614 -1.35245 0
1.423 -0.54646 0.634636 -0.54646 -2.43071 -0.578132 -1.3509 0
1.424 -0.547727  0.632447 -0.547727 -2.42786 -0.579645 -1.34934 0
1.425 -0.54899 0.630254 -0.54899 -2.425 -0.581155 -1.34777 0
1.426 -0.550248  0.628056 -0.550248 -2.42213 -0.582662 -1.34619 0
1.427 -0.551502  0.625852 -0.551502 -2.41926 -0.584164 -1.34461 0
1.428 -0.552752  0.623644 -0.552752 -2.41638 -0.585663 -1.34302 0
1.429 -0.553997   0.62143 -0.553997 -2.4135 -0.587157 -1.34143 0
1.43 -0.555237  0.619212 -0.555237 -2.41061 -0.588648 -1.33982 0
1.431 -0.556474  0.616988 -0.556474 -2.40772 -0.590135 -1.33822 0
1.432 -0.557705   0.61476 -0.557705 -2.40482 -0.591619 -1.3366 0
1.433 -0.558933  0.612526 -0.558933 -2.40191 -0.593098 -1.33498 0
1.434 -0.560155  0.610288 -0.560155 -2.399 -0.594573 -1.33335 0
1.435 -0.561374  0.608045 -0.561374 -2.39608 -0.596045 -1.33171 0
1.436 -0.562588  0.605797 -0.562588 -2.39316 -0.597512 -1.33007 0
1.437 -0.563797  0.603545 -0.563797 -2.39023 -0.598976 -1.32842 0
1.438 -0.565002  0.601287 -0.565002 -2.3873 -0.600435 -1.32676 0
1.439 -0.566202  0.599025 -0.566202 -2.38436 -0.601891 -1.3251 0
1.44 -0.567398  0.596757 -0.567398 -2.38141 -0.603342 -1.32343 0
1.441 -0.568589  0.594485 -0.568589 -2.37846 -0.60479 -1.32175 0
1.442 -0.569776  0.592209 -0.569776 -2.3755 -0.606233 -1.32007 0
1.443 -0.570958  0.589927 -0.570958 -2.37253 -0.607672 -1.31838 0
1.444 -0.572136  0.587641 -0.572136 -2.36956 -0.609107 -1.31668 0
1.445 -0.573308   0.58535 -0.573308 -2.36659 -0.610538 -1.31498 0
1.446 -0.574477  0.583055 -0.574477 -2.3636 -0.611965 -1.31326 0
1.447 -0.575641  0.580754 -0.575641 -2.36062 -0.613387 -1.31155 0
1.448  -0.5768 0.578449  -0.5768 -2.35762 -0.614806 -1.30982 0
1.449 -0.577955   0.57614 -0.577955 -2.35462 -0.61622 -1.30809 0
1.45 -0.579104  0.573826 -0.579104 -2.35162 -0.61763 -1.30635 0
1.451 -0.58025 0.571507 -0.58025 -2.3486 -0.619035 -1.3046 0
1.452 -0.581391  0.569184 -0.581391 -2.34559 -0.620437 -1.30285 0
1.453 -0.582527  0.566856 -0.582527 -2.34256 -0.621834 -1.30109 0
1.454 -0.583658  0.564524 -0.583658 -2.33953 -0.623226 -1.29932 0
1.455 -0.584785  0.562187 -0.584785 -2.33649 -0.624615 -1.29755 0
1.456 -0.585907  0.559845 -0.585907 -2.33345 -0.625998 -1.29577 0
1.457 -0.587024  0.557499 -0.587024 -2.3304 -0.627378 -1.29398 0
1.458 -0.588137  0.555149 -0.588137 -2.32735 -0.628753 -1.29219 0
1.459 -0.589245  0.552794 -0.589245 -2.32429 -0.630124 -1.29038 0
1.46 -0.590348  0.550435 -0.590348 -2.32122 -0.63149 -1.28858 0
1.461 -0.591446  0.548072 -0.591446 -2.31815 -0.632851 -1.28676 0
1.462 -0.59254 0.545704 -0.59254 -2.31507 -0.634209 -1.28494 0
1.463 -0.593629  0.543331 -0.593629 -2.31198 -0.635561 -1.28311 0
1.464 -0.594713  0.540955 -0.594713 -2.30889 -0.636909 -1.28127 0
1.465 -0.595793  0.538574 -0.595793 -2.3058 -0.638253 -1.27943 0
1.466 -0.596868  0.536188 -0.596868 -2.30269 -0.639591 -1.27758 0
1.467 -0.597938  0.533799 -0.597938 -2.29958 -0.640926 -1.27572 0
1.468 -0.599003  0.531405 -0.599003 -2.29647 -0.642255 -1.27385 0
1.469 -0.600063  0.529007 -0.600063 -2.29334 -0.64358 -1.27198 0
1.47 -0.601119  0.526604 -0.601119 -2.29022 -0.644901 -1.2701 0
1.471 -0.60217 0.524198 -0.60217 -2.28708 -0.646216 -1.26822 0
1.472 -0.603216  0.521787 -0.603216 -2.28394 -0.647527 -1.26632 0
