1.147 -0.242511  0.456146  0.856224 -2.65295 1.02792 3.65689e-06 0
1.148 -0.244512  0.455978  0.855744 -2.64938 1.02699 3.66128e-06 0
1.149 -0.246516  0.455804  0.855262 -2.64581 1.02606 3.6656e-06 0
1.15 -0.248521  0.455625  0.854777 -2.64225 1.02512 3.66985e-06 0
1.151 -0.250527  0.455441  0.854289 -2.63869 1.02418 3.67402e-06 0
1.152 -0.252535   0.45525  0.853799 -2.63513 1.02324 3.67813e-06 0
1.153 -0.254545  0.455054  0.853307 -2.63158 1.02229 3.68216e-06 0
1.154 -0.256556  0.454853  0.852812 -2.62803 1.02135 3.68613e-06 0
1.155 -0.258569  0.454646  0.852314 -2.62449 1.02039 3.69002e-06 0
1.156 -0.260583  0.454433  0.851814 -2.62094 1.01944 3.69384e-06 0
1.157 -0.262598  0.454214  0.851312 -2.6174 1.01848 3.69759e-06 0
1.158 -0.264615   0.45399  0.850807 -2.61387 1.01752 3.70127e-06 0
1.159 -0.266634   0.45376  0.850299 -2.61033 1.01655 3.70488e-06 0
1.16 -0.268653  0.453525  0.849789 -2.6068 1.01558 3.70842e-06 0
1.161 -0.270675  0.453283  0.849276 -2.60328 1.01461 3.71189e-06 0
1.162 -0.272697  0.453036  0.848761 -2.59975 1.01364 3.71529e-06 0
1.163 -0.274721  0.452783  0.848243 -2.59623 1.01266 3.71863e-06 0
1.164 -0.276746  0.452525  0.847722 -2.59272 1.01168 3.72189e-06 0
1.165 -0.278773   0.45226  0.847199 -2.5892 1.01069 3.72509e-06 0
1.166 -0.280801   0.45199  0.846673 -2.58569 1.0097 3.72822e-06 0
1.167 -0.28283 0.451714 0.846145 -2.58218 1.00871 3.73128e-06 0
1.168 -0.28486 0.451433 0.845614 -2.57868 1.00771 3.73427e-06 0
1.169 -0.286892  0.451145  0.845081 -2.57518 1.00672 3.73719e-06 0
1.17 -0.288924  0.450852  0.844545 -2.57168 1.00571 3.74005e-06 0
1.171 -0.290958  0.450552  0.844006 -2.56819 1.00471 3.74284e-06 0
1.172 -0.292993  0.450247  0.843464 -2.5647 1.0037 3.74557e-06 0
1.173 -0.29503 0.449936  0.84292 -2.56121 1.00269 3.74823e-06 0
1.174 -0.297067  0.449619  0.842374 -2.55773 1.00167 3.75082e-06 0
1.175 -0.299105  0.449297  0.841825 -2.55425 1.00065 3.75335e-06 0
1.176 -0.301145  0.448968  0.841273 -2.55077 0.999633 3.75581e-06 0
1.177 -0.303185  0.448633  0.840718 -2.5473 0.998608 3.7582e-06 0
1.178 -0.305227  0.448293  0.840161 -2.54383 0.99758 3.76053e-06 0
1.179 -0.307269  0.447947  0.839601 -2.54036 0.996548 3.7628e-06 0
1.18 -0.309313  0.447594  0.839038 -2.53689 0.995513 3.765e-06 0
1.181 -0.311357  0.447236  0.838473 -2.53343 0.994475 3.76714e-06 0
1.182 -0.313403  0.446872  0.837905 -2.52998 0.993433 3.76921e-06 0
1.183 -0.315449  0.446501  0.837334 -2.52652 0.992389 3.77122e-06 0
1.184 -0.317496  0.446125  0.836761 -2.52307 0.991341 3.77317e-06 0
1.185 -0.319544  0.445743  0.836185 -2.51963 0.990289 3.77505e-06 0
1.186 -0.321593  0.445355  0.835606 -2.51618 0.989235 3.77688e-06 0
1.187 -0.323643   0.44496  0.835024 -2.51274 0.988177 3.77864e-06 0
1.188 -0.325693   0.44456   0.83444 -2.50931 0.987116 3.78033e-06 0
1.189 -0.327745  0.444154  0.833853 -2.50588 0.986052 3.78197e-06 0
1.19 -0.329797  0.443742  0.833263 -2.50245 0.984984 3.78354e-06 0
1.191 -0.331849  0.443323  0.832671 -2.49902 0.983913 3.78505e-06 0
1.192 -0.333903  0.442899  0.832075 -2.4956 0.982839 3.78651e-06 0
1.193 -0.335957  0.442468  0.831477 -2.49218 0.981762 3.7879e-06 0
1.194 -0.338012  0.442032  0.830877 -2.48876 0.980681 3.78923e-06 0
1.195 -0.340067  0.441589  0.830273 -2.48535 0.979598 3.7905e-06 0
1.196 -0.342123   0.44114  0.829667 -2.48194 0.978511 3.79171e-06 0
1.197 -0.34418 0.440685 0.829058 -2.47854 0.97742 3.79286e-06 0
1.198 -0.346237  0.440224  0.828446 -2.47514 0.976327 3.79395e-06 0
1.199 -0.348294  0.439757  0.827831 -2.47174 0.97523 3.79499e-06 0
1.2 -0.350353  0.439284  0.827214 -2.46835 0.974131 3.79596e-06 0
1.201 -0.352411  0.438805  0.826593 -2.46495 0.973028 3.79688e-06 0
1.202 -0.35447 0.438319  0.82597 -2.46157 0.971921 3.79774e-06 0
1.203 -0.35653 0.437828 0.825344 -2.45818 0.970812 3.79854e-06 0
1.204 -0.35859  0.43733 0.824716 -2.4548 0.969699 3.79929e-06 0
1.205 -0.36065 0.436826 0.824084 -2.45143 0.968584 3.79997e-06 0
1.206 -0.362711  0.436316   0.82345 -2.44805 0.967465 3.8006e-06 0
1.207 -0.364771    0.4358  0.822813 -2.44468 0.966342 3.80118e-06 0
1.208 -0.366833  0.435277  0.822172 -2.44132 0.965217 3.8017e-06 0
1.209 -0.368894  0.434748   0.82153 -2.43796 0.964089 3.80216e-06 0
1.21 -0.370956  0.434214  0.820884 -2.4346 0.962957 3.80257e-06 0
1.211 -0.373018  0.433673  0.820235 -2.43124 0.961822 3.80292e-06 0
1.212 -0.37508 0.433125 0.819584 -2.42789 0.960684 3.80322e-06 0
1.213 -0.377142  0.432572  0.818929 -2.42454 0.959543 3.80347e-06 0
1.214 -0.379205  0.432012  0.818272 -2.4212 0.958398 3.80366e-06 0
1.215 -0.381268  0.431446  0.817612 -2.41786 0.957251 3.80379e-06 0
1.216 -0.38333 0.430874 0.816949 -2.41452 0.9561 3.80388e-06 0
1.217 -0.385393  0.430296  0.816283 -2.41119 0.954947 3.80391e-06 0
1.218 -0.387456  0.429711  0.815614 -2.40786 0.95379 3.80389e-06 0
1.219 -0.389519   0.42912  0.814942 -2.40453 0.95263 3.80381e-06 0
1.22 -0.391581  0.428523  0.814268 -2.40121 0.951466 3.80368e-06 0
1.221 -0.393644   0.42792   0.81359 -2.39789 0.9503 3.80351e-06 0
1.222 -0.395707   0.42731   0.81291 -2.39458 0.949131 3.80328e-06 0
1.223 -0.397769  0.426695  0.812226 -2.39126 0.947958 3.803e-06 0
1.224 -0.399832  0.426073   0.81154 -2.38796 0.946783 3.80266e-06 0
1.225 -0.401894  0.425444  0.810851 -2.38465 0.945604 3.80228e-06 0
1.226 -0.403956   0.42481  0.810158 -2.38135 0.944422 3.80185e-06 0
1.227 -0.406018  0.424169  0.809463 -2.37805 0.943237 3.80137e-06 0
1.228 -0.40808 0.423521 0.808765 -2.37476 0.942049 3.80084e-06 0
1.229 -0.410141  0.422868  0.808064 -2.37147 0.940858 3.80026e-06 0
1.23 -0.412202  0.422208   0.80736 -2.36819 0.939664 3.79963e-06 0
1.231 -0.414263  0.421542  0.806653 -2.3649 0.938466 3.79895e-06 0
1.232 -0.416323   0.42087  0.805943 -2.36163 0.937266 3.79823e-06 0
1.233 -0.418383  0.420191   0.80523 -2.35835 0.936063 3.79746e-06 0
1.234 -0.420443  0.419506  0.804514 -2.35508 0.934856 3.79664e-06 0
1.235 -0.422502  0.418815  0.803795 -2.35181 0.933647 3.79577e-06 0
1.236 -0.424561  0.418117  0.803073 -2.34855 0.932434 3.79486e-06 0
1.237 -0.426619  0.417414  0.802348 -2.34529 0.931218 3.7939e-06 0
1.238 -0.428677  0.416703   0.80162 -2.34203 0.93 3.79289e-06 0
1.239 -0.430734  0.415987  0.800889 -2.33878 0.928778 3.79184e-06 0
1.24 -0.432791  0.415264  0.800155 -2.33553 0.927553 3.79075e-06 0
1.241 -0.434847  0.414535  0.799418 -2.33229 0.926325 3.7896e-06 0
1.242 -0.436902    0.4138  0.798678 -2.32904 0.925095 3.78842e-06 0
1.243 -0.438957  0.413058  0.797935 -2.32581 0.923861 3.78719e-06 0
1.244 -0.441011   0.41231  0.797188 -2.32257 0.922624 3.78591e-06 0
1.245 -0.443065  0.411556  0.796439 -2.31934 0.921384 3.78459e-06 0
1.246 -0.445117  0.410795  0.795687 -2.31612 0.920141 3.78323e-06 0
1.247 -0.447169  0.410028  0.794932 -2.31289 0.918895 3.78183e-06 0
1.248 -0.44922 0.409255 0.794173 -2.30967 0.917646 3.78038e-06 0
1.249 -0.451271  0.408475  0.793412 -2.30646 0.916394 3.77889e-06 0
1.25 -0.45332  0.40769 0.792648 -2.30325 0.915139 3.77736e-06 0
1.251 -0.455369  0.406897   0.79188 -2.30004 0.913881 3.77579e-06 0
1.252 -0.457416  0.406099  0.791109 -2.29684 0.912621 3.77418e-06 0
1.253 -0.459463  0.405294  0.790336 -2.29364 0.911357 3.77252e-06 0
1.254 -0.461509  0.404483  0.789559 -2.29044 0.91009 3.77083e-06 0
1.255 -0.463553  0.403666  0.788779 -2.28725 0.90882 3.76909e-06 0
1.256 -0.465597  0.402842  0.787996 -2.28406 0.907548 3.76732e-06 0
1.257 -0.46764 0.402012  0.78721 -2.28087 0.906272 3.7655e-06 0
1.258 -0.469681  0.401175  0.786421 -2.27769 0.904993 3.76365e-06 0
1.259 -0.471722  0.400333  0.785629 -2.27451 0.903712 3.76175e-06 0
1.26 -0.473761  0.399484  0.784833 -2.27134 0.902427 3.75982e-06 0
1.261 -0.475799  0.398628  0.784035 -2.26817 0.90114 3.75785e-06 0
1.262 -0.477836  0.397767  0.783233 -2.265 0.899849 3.75585e-06 0
1.263 -0.479872  0.396899  0.782429 -2.26184 0.898556 3.7538e-06 0
1.264 -0.481906  0.396025  0.781621 -2.25868 0.89726 3.75172e-06 0
1.265 -0.483939  0.395144   0.78081 -2.25553 0.895961 3.7496e-06 0
1.266 -0.485971  0.394258  0.779996 -2.25238 0.894659 3.74744e-06 0
1.267 -0.488001  0.393365  0.779178 -2.24923 0.893354 3.74525e-06 0
1.268 -0.49003 0.392465 0.778358 -2.24609 0.892046 3.74303e-06 0
1.269 -0.492058   0.39156  0.777534 -2.24295 0.890735 3.74076e-06 0
1.27 -0.494084  0.390648  0.776708 -2.23981 0.889422 3.73846e-06 0
1.271 -0.496109   0.38973  0.775878 -2.23668 0.888105 3.73613e-06 0
1.272 -0.498133  0.388805  0.775045 -2.23355 0.886786 3.73376e-06 0
1.273 -0.500154  0.387875  0.774209 -2.23043 0.885464 3.73136e-06 0
1.274 -0.502175  0.386938  0.773369 -2.2273 0.884139 3.72893e-06 0
1.275 -0.504193  0.385995  0.772527 -2.22419 0.882811 3.72646e-06 0
1.276 -0.50621 0.385045 0.771681 -2.22107 0.88148 3.72396e-06 0
1.277 -0.508226  0.384089  0.770832 -2.21796 0.880146 3.72142e-06 0
1.278 -0.510239  0.383128   0.76998 -2.21486 0.87881 3.71885e-06 0
1.279 -0.512251  0.382159  0.769125 -2.21176 0.87747 3.71625e-06 0
1.28 -0.514262  0.381185  0.768266 -2.20866 0.876128 3.71362e-06 0
1.281 -0.51627 0.380204 0.767405 -2.20557 0.874783 3.71096e-06 0
1.282 -0.518277  0.379217   0.76654 -2.20247 0.873435 3.70827e-06 0
1.283 -0.520282  0.378224  0.765672 -2.19939 0.872085 3.70554e-06 0
1.284 -0.522285  0.377225    0.7648 -2.19631 0.870731 3.70278e-06 0
1.285 -0.524286   0.37622  0.763926 -2.19323 0.869375 3.7e-06 0
1.286 -0.526286  0.375208  0.763048 -2.19015 0.868016 3.69718e-06 0
1.287 -0.528283   0.37419  0.762167 -2.18708 0.866654 3.69434e-06 0
1.288 -0.530278  0.373166  0.761283 -2.18401 0.86529 3.69146e-06 0
1.289 -0.532272  0.372136  0.760396 -2.18095 0.863922 3.68856e-06 0
1.29 -0.534263  0.371099  0.759505 -2.17789 0.862552 3.68563e-06 0
1.291 -0.536253  0.370057  0.758611 -2.17483 0.861179 3.68267e-06 0
1.292 -0.53824 0.369008 0.757714 -2.17178 0.859804 3.67968e-06 0
1.293 -0.540225  0.367953  0.756814 -2.16873 0.858425 3.67666e-06 0
1.294 -0.542208  0.366892  0.755911 -2.16569 0.857044 3.67362e-06 0
1.295 -0.544189  0.365825  0.755004 -2.16265 0.85566 3.67055e-06 0
1.296 -0.546168  0.364751  0.754094 -2.15961 0.854273 3.66745e-06 0
1.297 -0.548144  0.363672  0.753181 -2.15658 0.852884 3.66433e-06 0
1.298 -0.550118  0.362586  0.752264 -2.15355 0.851492 3.66118e-06 0
1.299 -0.55209 0.361495 0.751344 -2.15052 0.850097 3.658e-06 0
1.3 -0.55406 0.360397 0.750421 -2.1475 0.848699 3.6548e-06 0
1.301 -0.556027  0.359293  0.749495 -2.14448 0.847299 3.65158e-06 0
1.302 -0.557992  0.358183  0.748565 -2.14147 0.845896 3.64833e-06 0
1.303 -0.559954  0.357067  0.747633 -2.13846 0.84449 3.64505e-06 0
1.304 -0.561914  0.355945  0.746697 -2.13545 0.843082 3.64175e-06 0
1.305 -0.563872  0.354817  0.745757 -2.13245 0.841671 3.63843e-06 0
1.306 -0.565827  0.353682  0.744815 -2.12945 0.840257 3.63508e-06 0
1.307 -0.56778 0.352542 0.743869 -2.12645 0.83884 3.63171e-06 0
1.308 -0.56973 0.351396 0.742919 -2.12346 0.837421 3.62832e-06 0
1.309 -0.571677  0.350243  0.741967 -2.12047 0.835999 3.6249e-06 0
1.31 -0.573622  0.349085  0.741011 -2.11749 0.834575 3.62146e-06 0
1.311 -0.575564  0.347921  0.740052 -2.11451 0.833148 3.618e-06 0
1.312 -0.577504   0.34675   0.73909 -2.11153 0.831718 3.61452e-06 0
1.313 -0.57944 0.345574 0.738124 -2.10856 0.830286 3.61102e-06 0
1.314 -0.581375  0.344392  0.737155 -2.10559 0.828851 3.60749e-06 0
1.315 -0.583306  0.343204  0.736183 -2.10263 0.827413 3.60395e-06 0
1.316 -0.585235  0.342009  0.735208 -2.09966 0.825973 3.60038e-06 0
1.317 -0.58716 0.340809 0.734229 -2.09671 0.82453 3.59679e-06 0
1.318 -0.589083  0.339603  0.733247 -2.09375 0.823084 3.59319e-06 0
1.319 -0.591003  0.338391  0.732261 -2.0908 0.821636 3.58956e-06 0
1.32 -0.592921  0.337173  0.731272 -2.08786 0.820186 3.58592e-06 0
1.321 -0.594835   0.33595   0.73028 -2.08491 0.818732 3.58225e-06 0
1.322 -0.596746   0.33472  0.729285 -2.08198 0.817276 3.57857e-06 0
1.323 -0.598654  0.333484  0.728286 -2.07904 0.815818 3.57486e-06 0
1.324 -0.60056 0.332243 0.727284 -2.07611 0.814357 3.57114e-06 0
1.325 -0.602462  0.330996  0.726279 -2.07318 0.812893 3.56741e-06 0
1.326 -0.604361  0.329743   0.72527 -2.07026 0.811427 3.56365e-06 0
1.327 -0.606258  0.328484  0.724258 -2.06734 0.809958 3.55988e-06 0
1.328 -0.608151  0.327219  0.723243 -2.06442 0.808487 3.55608e-06 0
1.329 -0.61004 0.325948 0.722225 -2.06151 0.807013 3.55228e-06 0
1.33 -0.611927  0.324672  0.721203 -2.0586 0.805537 3.54845e-06 0
1.331 -0.613811   0.32339  0.720177 -2.0557 0.804058 3.54461e-06 0
1.332 -0.615691  0.322102  0.719149 -2.0528 0.802577 3.54076e-06 0
1.333 -0.617568  0.320809  0.718117 -2.0499 0.801093 3.53688e-06 0
1.334 -0.619442  0.319509  0.717082 -2.04701 0.799606 3.533e-06 0
1.335 -0.621312  0.318204  0.716043 -2.04412 0.798117 3.52909e-06 0
1.336 -0.623179  0.316893  0.715001 -2.04123 0.796626 3.52517e-06 0
1.337 -0.625043  0.315577  0.713956 -2.03835 0.795132 3.52124e-06 0
1.338 -0.626903  0.314255  0.712907 -2.03547 0.793635 3.51729e-06 0
1.339 -0.62876 0.312927 0.711855 -2.03259 0.792136 3.51333e-06 0
1.34 -0.630613  0.311593    0.7108 -2.02972 0.790635 3.50936e-06 0
1.341 -0.632463  0.310254  0.709741 -2.02685 0.789131 3.50537e-06 0
1.342 -0.634309  0.308909   0.70868 -2.02399 0.787625 3.50137e-06 0
1.343 -0.636152  0.307559  0.707614 -2.02113 0.786116 3.49735e-06 0
1.344 -0.637991  0.306203  0.706546 -2.01827 0.784605 3.49332e-06 0
1.345 -0.639827  0.304841  0.705474 -2.01542 0.783091 3.48928e-06 0
1.346 -0.641659  0.303474  0.704398 -2.01257 0.781575 3.48523e-06 0
1.347 -0.643488  0.302101   0.70332 -2.00973 0.780057 3.48117e-06 0
1.348 -0.645312  0.300723  0.702238 -2.00689 0.778536 3.47709e-06 0
1.349 -0.647133  0.299339  0.701152 -2.00405 0.777012 3.473e-06 0
1.35 -0.648951   0.29795  0.700064 -2.00121 0.775486 3.4689e-06 0
1.351 -0.650764  0.296555  0.698971 -1.99838 0.773958 3.46479e-06 0
1.352 -0.652574  0.295155  0.697876 -1.99556 0.772428 3.46067e-06 0
1.353 -0.65438 0.293749 0.696777 -1.99273 0.770895 3.45654e-06 0
1.354 -0.656182  0.292338  0.695675 -1.98991 0.769359 3.4524e-06 0
1.355 -0.65798 0.290921  0.69457 -1.9871 0.767822 3.44824e-06 0
1.356 -0.659775  0.289499  0.693461 -1.98428 0.766281 3.44408e-06 0
1.357 -0.661565  0.288071  0.692349 -1.98148 0.764739 3.43991e-06 0
1.358 -0.663351  0.286639  0.691233 -1.97867 0.763194 3.43573e-06 0
1.359 -0.665134    0.2852  0.690114 -1.97587 0.761647 3.43154e-06 0
1.36 -0.666912  0.283757  0.688992 -1.97307 0.760097 3.42734e-06 0
1.361 -0.668687  0.282308  0.687866 -1.97028 0.758545 3.42313e-06 0
1.362 -0.670457  0.280853  0.686737 -1.96749 0.756991 3.41891e-06 0
1.363 -0.672224  0.279394  0.685605 -1.9647 0.755435 3.41469e-06 0
1.364 -0.673986  0.277929  0.684469 -1.96192 0.753876 3.41046e-06 0
1.365 -0.675744  0.276459   0.68333 -1.95914 0.752315 3.40622e-06 0
1.366 -0.677498  0.274983  0.682188 -1.95636 0.750751 3.40197e-06 0
1.367 -0.679248  0.273503  0.681042 -1.95359 0.749185 3.39772e-06 0
1.368 -0.680993  0.272017  0.679893 -1.95082 0.747617 3.39346e-06 0
1.369 -0.682735  0.270526  0.678741 -1.94806 0.746047 3.38919e-06 0
1.37 -0.684472  0.269029  0.677585 -1.94529 0.744474 3.38491e-06 0
1.371 -0.686205  0.267528  0.676426 -1.94254 0.742899 3.38063e-06 0
1.372 -0.687933  0.266021  0.675264 -1.93978 0.741322 3.37634e-06 0
1.373 -0.689657  0.264509  0.674098 -1.93703 0.739742 3.37205e-06 0
1.374 -0.691377  0.262993  0.672929 -1.93428 0.738161 3.36775e-06 0
1.375 -0.693092  0.261471  0.671756 -1.93154 0.736577 3.36345e-06 0
1.376 -0.694803  0.259944   0.67058 -1.9288 0.73499 3.35914e-06 0
1.377 -0.69651 0.258411 0.669401 -1.92606 0.733402 3.35482e-06 0
1.378 -0.698212  0.256874  0.668218 -1.92333 0.731811 3.3505e-06 0
1.379 -0.69991 0.255332 0.667032 -1.9206 0.730218 3.34618e-06 0
1.38 -0.701603  0.253785  0.665843 -1.91787 0.728623 3.34185e-06 0
1.381 -0.703291  0.252232   0.66465 -1.91515 0.727026 3.33752e-06 0
1.382 -0.704975  0.250675  0.663454 -1.91243 0.725426 3.33318e-06 0
1.383 -0.706655  0.249113  0.662255 -1.90972 0.723825 3.32884e-06 0
1.384 -0.708329  0.247546  0.661053 -1.90701 0.722221 3.32449e-06 0
1.385    -0.71 0.245974 0.659847 -1.9043 0.720615 3.32015e-06 0
1.386 -0.711665  0.244397  0.658637 -1.90159 0.719006 3.31579e-06 0
1.387 -0.713326  0.242815  0.657425 -1.89889 0.717396 3.31144e-06 0
1.388 -0.714982  0.241229  0.656209 -1.89619 0.715783 3.30708e-06 0
1.389 -0.716633  0.239637  0.654989 -1.8935 0.714168 3.30272e-06 0
1.39 -0.71828 0.238041 0.653766 -1.89081 0.712551 3.29836e-06 0
1.391 -0.719922  0.236439   0.65254 -1.88812 0.710932 3.294e-06 0
1.392 -0.721559  0.234834  0.651311 -1.88544 0.709311 3.28963e-06 0
1.393 -0.723191  0.233223  0.650078 -1.88276 0.707688 3.28526e-06 0
1.394 -0.724818  0.231607  0.648842 -1.88008 0.706062 3.2809e-06 0
1.395 -0.726441  0.229987  0.647603 -1.87741 0.704434 3.27652e-06 0
1.396 -0.728058  0.228362   0.64636 -1.87474 0.702805 3.27215e-06 0
1.397 -0.729671  0.226733  0.645114 -1.87207 0.701173 3.26778e-06 0
1.398 -0.731279  0.225098  0.643865 -1.86941 0.699539 3.2634e-06 0
1.399 -0.732881  0.223459  0.642612 -1.86675 0.697903 3.25903e-06 0
1.4 -0.734479  0.221816  0.641356 -1.86409 0.696265 3.25465e-06 0
1.401 -0.736072  0.220168  0.640097 -1.86144 0.694625 3.25028e-06 0
1.402 -0.73766 0.218515 0.638834 -1.85879 0.692982 3.2459e-06 0
1.403 -0.739242  0.216858  0.637569 -1.85614 0.691338 3.24152e-06 0
1.404 -0.74082 0.215196 0.636299 -1.8535 0.689692 3.23715e-06 0
1.405 -0.742392   0.21353  0.635027 -1.85086 0.688043 3.23277e-06 0
1.406 -0.74396 0.211859 0.633751 -1.84822 0.686393 3.2284e-06 0
1.407 -0.745522  0.210183  0.632472 -1.84559 0.68474 3.22402e-06 0
1.408 -0.747079  0.208503  0.631189 -1.84296 0.683085 3.21965e-06 0
1.409 -0.74863 0.206819 0.629903 -1.84034 0.681429 3.21528e-06 0
1.41 -0.750177   0.20513  0.628614 -1.83771 0.67977 3.2109e-06 0
1.411 -0.751718  0.203437  0.627322 -1.83509 0.67811 3.20653e-06 0
1.412 -0.753254   0.20174  0.626026 -1.83248 0.676447 3.20216e-06 0
1.413 -0.754785  0.200038  0.624727 -1.82987 0.674782 3.1978e-06 0
1.414 -0.756311  0.198332  0.623425 -1.82726 0.673116 3.19343e-06 0
1.415 -0.757831  0.196621   0.62212 -1.82465 0.671447 3.18907e-06 0
1.416 -0.759345  0.194906  0.620811 -1.82205 0.669776 3.18471e-06 0
1.417 -0.760855  0.193187  0.619499 -1.81945 0.668104 3.18035e-06 0
1.418 -0.762359  0.191464  0.618183 -1.81685 0.666429 3.17599e-06 0
1.419 -0.763857  0.189736  0.616865 -1.81426 0.664753 3.17164e-06 0
1.42 -0.765351  0.188004  0.615543 -1.81167 0.663074 3.16729e-06 0
1.421 -0.766838  0.186269  0.614217 -1.80909 0.661394 3.16294e-06 0
1.422 -0.768321  0.184528  0.612889 -1.8065 0.659711 3.15859e-06 0
1.423 -0.769797  0.182784  0.611557 -1.80392 0.658027 3.15425e-06 0
1.424 -0.771268  0.181036  0.610222 -1.80135 0.656341 3.14991e-06 0
1.425 -0.772734  0.179283  0.608884 -1.79877 0.654653 3.14558e-06 0
1.426 -0.774194  0.177526  0.607542 -1.7962 0.652963 3.14124e-06 0
1.427 -0.775649  0.175766  0.606198 -1.79364 0.651271 3.13692e-06 0
1.428 -0.777098  0.174001   0.60485 -1.79107 0.649577 3.13259e-06 0
1.429 -0.778541  0.172232  0.603498 -1.78851 0.647881 3.12827e-06 0
1.43 -0.779979   0.17046  0.602144 -1.78596 0.646183 3.12396e-06 0
1.431 -0.78141 0.168683 0.600786 -1.7834 0.644484 3.11964e-06 0
1.432 -0.782837  0.166902  0.599425 -1.78085 0.642782 3.11534e-06 0
1.433 -0.784257  0.165118  0.598061 -1.77831 0.641079 3.11103e-06 0
1.434 -0.785672  0.163329  0.596693 -1.77576 0.639374 3.10674e-06 0
1.435 -0.787081  0.161537  0.595323 -1.77322 0.637667 3.10244e-06 0
1.436 -0.788485  0.159741  0.593949 -1.77068 0.635958 3.09816e-06 0
1.437 -0.789882  0.157941  0.592571 -1.76815 0.634247 3.09387e-06 0
1.438 -0.791274  0.156137  0.591191 -1.76562 0.632535 3.08959e-06 0
1.439 -0.79266 0.154329 0.589808 -1.76309 0.63082 3.08532e-06 0
1.44 -0.79404 0.152518 0.588421 -1.76056 0.629104 3.08106e-06 0
1.441 -0.795414  0.150702  0.587031 -1.75804 0.627386 3.07679e-06 0
1.442 -0.796783  0.148883  0.585638 -1.75552 0.625666 3.07254e-06 0
1.443 -0.798145  0.147061  0.584241 -1.75301 0.623945 3.06829e-06 0
1.444 -0.799501  0.145235  0.582842 -1.75049 0.622221 3.06405e-06 0
1.445 -0.800852  0.143405  0.581439 -1.74798 0.620496 3.05981e-06 0
1.446 -0.802197  0.141571  0.580033 -1.74548 0.618769 3.05558e-06 0
1.447 -0.803535  0.139734  0.578624 -1.74297 0.61704 3.05135e-06 0
1.448 -0.804868  0.137893  0.577211 -1.74047 0.61531 3.04713e-06 0
1.449 -0.806195  0.136049  0.575796 -1.73798 0.613577 3.04292e-06 0
1.45 -0.807515  0.134201  0.574377 -1.73548 0.611843 3.03872e-06 0
1.451 -0.80883  0.13235 0.572956 -1.73299 0.610107 3.03452e-06 0
1.452 -0.810138  0.130495  0.571531 -1.7305 0.60837 3.03033e-06 0
1.453 -0.811441  0.128636  0.570102 -1.72802 0.606631 3.02614e-06 0
1.454 -0.812737  0.126775  0.568671 -1.72553 0.604889 3.02197e-06 0
1.455 -0.814027  0.124909  0.567237 -1.72305 0.603147 3.0178e-06 0
1.456 -0.815311  0.123041  0.565799 -1.72058 0.601402 3.01363e-06 0
1.457 -0.816589  0.121169  0.564358 -1.71811 0.599656 3.00948e-06 0
1.458 -0.817861  0.119294  0.562915 -1.71564 0.597908 3.00533e-06 0
1.459 -0.819126  0.117415  0.561468 -1.71317 0.596158 3.00119e-06 0
1.46 -0.820386  0.115533  0.560018 -1.7107 0.594407 2.99706e-06 0
1.461 -0.821639  0.113648  0.558564 -1.70824 0.592654 2.99293e-06 0
1.462 -0.822885  0.111759  0.557108 -1.70578 0.590899 2.98882e-06 0
1.463 -0.824126  0.109867  0.555649 -1.70333 0.589143 2.98471e-06 0
1.464 -0.82536 0.107973 0.554186 -1.70088 0.587385 2.98061e-06 0
1.465 -0.826588  0.106074   0.55272 -1.69843 0.585625 2.97652e-06 0
1.466 -0.82781 0.104173 0.551252 -1.69598 0.583864 2.97243e-06 0
1.467 -0.829025  0.102269   0.54978 -1.69354 0.582101 2.96836e-06 0
1.468 -0.830234  0.100361  0.548305 -1.6911 0.580336 2.96429e-06 0
1.469 -0.831437 0.0984506  0.546827 -1.68866 0.57857 2.96023e-06 0
1.47 -0.832633  0.096537  0.545346 -1.68622 0.576802 2.95619e-06 0
1.471 -0.833823 0.0946202  0.543862 -1.68379 0.575032 2.95214e-06 0
1.472 -0.835007 0.0927005  0.542375 -1.68136 0.573261 2.94811e-06 0
1.473 -0.836184 0.0907778  0.540884 -1.67893 0.571488 2.94409e-06 0
1.474 -0.837354 0.0888521  0.539391 -1.67651 0.569714 2.94008e-06 0
1.475 -0.838519 0.0869235  0.537895 -1.67409 0.567938 2.93607e-06 0
1.476 -0.839676 0.0849919  0.536395 -1.67167 0.56616 2.93208e-06 0
1.477 -0.840827 0.0830575  0.534893 -1.66926 0.564381 2.92809e-06 0
1.478 -0.841972 0.0811201  0.533388 -1.66685 0.5626 2.92412e-06 0
1.479 -0.84311  0.07918 0.531879 -1.66444 0.560818 2.92015e-06 0
1.48 -0.844242  0.077237  0.530368 -1.66203 0.559034 2.91619e-06 0
1.481 -0.845367 0.0752912  0.528853 -1.65963 0.557249 2.91225e-06 0
1.482 -0.846486 0.0733427  0.527336 -1.65722 0.555462 2.90831e-06 0
1.483 -0.847598 0.0713913  0.525815 -1.65483 0.553673 2.90438e-06 0
1.484 -0.848703 0.0694373  0.524292 -1.65243 0.551883 2.90046e-06 0
1.485 -0.849802 0.0674806  0.522765 -1.65004 0.550091 2.89655e-06 0
1.486 -0.850894 0.0655212  0.521236 -1.64765 0.548298 2.89266e-06 0
1.487 -0.851979 0.0635591  0.519703 -1.64526 0.546504 2.88877e-06 0
