1.427    -0.615826 -3.44952e-07    -0.787882 -1.5708 -0.907362 0.785401 0
1.428    -0.614711 -3.45341e-07    -0.788752 -1.5708 -0.908776 0.785401 0
1.429   -0.613595 -3.4573e-07   -0.789621 -1.5708 -0.910191 0.785401 0
1.43    -0.612478 -3.46117e-07    -0.790488 -1.5708 -0.911605 0.785401 0
1.431    -0.611359 -3.46504e-07    -0.791353 -1.5708 -0.913019 0.785401 0
1.432     -0.61024 -3.46891e-07    -0.792217 -1.5708 -0.914433 0.785401 0
1.433    -0.609119 -3.47276e-07    -0.793079 -1.5708 -0.915847 0.785401 0
1.434    -0.607997 -3.47661e-07     -0.79394 -1.5708 -0.917262 0.785401 0
1.435    -0.606873 -3.48045e-07    -0.794799 -1.5708 -0.918676 0.785401 0
1.436    -0.605749 -3.48429e-07    -0.795656 -1.5708 -0.92009 0.785401 0
1.437    -0.604623 -3.48812e-07    -0.796512 -1.5708 -0.921504 0.785401 0
1.438    -0.603496 -3.49194e-07    -0.797366 -1.5708 -0.922918 0.785401 0
1.439    -0.602367 -3.49575e-07    -0.798219 -1.5708 -0.924333 0.785401 0
1.44    -0.601238 -3.49956e-07     -0.79907 -1.5708 -0.925747 0.785401 0
1.441    -0.600107 -3.50336e-07     -0.79992 -1.5708 -0.927161 0.785401 0
1.442    -0.598975 -3.50715e-07    -0.800767 -1.5708 -0.928575 0.785401 0
1.443    -0.597842 -3.51094e-07    -0.801614 -1.5708 -0.929989 0.785401 0
1.444    -0.596708 -3.51472e-07    -0.802458 -1.5708 -0.931404 0.785401 0
1.445    -0.595573 -3.51849e-07    -0.803301 -1.5708 -0.932818 0.785401 0
1.446    -0.594436 -3.52226e-07    -0.804143 -1.5708 -0.934232 0.785401 0
1.447    -0.593298 -3.52602e-07    -0.804983 -1.5708 -0.935646 0.785401 0
1.448    -0.592159 -3.52977e-07    -0.805821 -1.5708 -0.937061 0.785401 0
1.449    -0.591019 -3.53351e-07    -0.806658 -1.5708 -0.938475 0.785401 0
1.45    -0.589878 -3.53725e-07    -0.807493 -1.5708 -0.939889 0.785401 0
1.451    -0.588735 -3.54098e-07    -0.808326 -1.5708 -0.941303 0.785401 0
1.452   -0.587591 -3.5447e-07   -0.809158 -1.5708 -0.942717 0.785401 0
1.453    -0.586446 -3.54842e-07    -0.809988 -1.5708 -0.944132 0.785401 0
1.454      -0.5853 -3.55213e-07    -0.810817 -1.5708 -0.945546 0.785401 0
1.455    -0.584153 -3.55583e-07    -0.811643 -1.5708 -0.94696 0.785401 0
1.456    -0.583005 -3.55952e-07    -0.812469 -1.5708 -0.948374 0.785401 0
1.457    -0.581855 -3.56321e-07    -0.813292 -1.5708 -0.949788 0.785401 0
1.458    -0.580704 -3.56689e-07    -0.814115 -1.5708 -0.951203 0.785401 0
1.459    -0.579552 -3.57056e-07    -0.814935 -1.5708 -0.952617 0.785401 0
1.46    -0.578399 -3.57423e-07    -0.815754 -1.5708 -0.954031 0.785401 0
1.461    -0.577245 -3.57789e-07    -0.816571 -1.5708 -0.955445 0.785401 0
1.462     -0.57609 -3.58154e-07    -0.817386 -1.5708 -0.95686 0.785401 0
1.463    -0.574933 -3.58518e-07      -0.8182 -1.5708 -0.958274 0.785401 0
1.464    -0.573776 -3.58882e-07    -0.819013 -1.5708 -0.959688 0.785401 0
1.465    -0.572617 -3.59245e-07    -0.819823 -1.5708 -0.961102 0.785401 0
1.466    -0.571457 -3.59607e-07    -0.820632 -1.5708 -0.962516 0.785401 0
1.467    -0.570296 -3.59969e-07     -0.82144 -1.5708 -0.963931 0.785401 0
1.468   -0.569133 -3.6033e-07   -0.822245 -1.5708 -0.965345 0.785401 0
1.469    -0.56797 -3.6069e-07   -0.823049 -1.5708 -0.966759 0.785401 0
1.47    -0.566805 -3.61049e-07    -0.823852 -1.5708 -0.968173 0.785401 0
1.471     -0.56564 -3.61408e-07    -0.824652 -1.5708 -0.969587 0.785401 0
1.472    -0.564473 -3.61766e-07    -0.825452 -1.5708 -0.971002 0.785401 0
1.473    -0.563305 -3.62123e-07    -0.826249 -1.5708 -0.972416 0.785401 0
1.474   -0.562136 -3.6248e-07   -0.827045 -1.5708 -0.97383 0.785401 0
1.475    -0.560966 -3.62835e-07    -0.827839 -1.5708 -0.975244 0.785401 0
1.476    -0.559794 -3.63191e-07    -0.828631 -1.5708 -0.976659 0.785401 0
1.477    -0.558622 -3.63545e-07    -0.829422 -1.5708 -0.978073 0.785401 0
1.478    -0.557449 -3.63898e-07    -0.830211 -1.5708 -0.979487 0.785401 0
1.479    -0.556274 -3.64251e-07    -0.830999 -1.5708 -0.980901 0.785401 0
1.48    -0.555098 -3.64604e-07    -0.831785 -1.5708 -0.982315 0.785401 0
1.481    -0.553921 -3.64955e-07    -0.832569 -1.5708 -0.98373 0.785401 0
1.482    -0.552743 -3.65306e-07    -0.833352 -1.5708 -0.985144 0.785401 0
1.483    -0.551564 -3.65656e-07    -0.834132 -1.5708 -0.986558 0.785401 0
1.484    -0.550384 -3.66005e-07    -0.834912 -1.5708 -0.987972 0.785401 0
1.485    -0.549203 -3.66353e-07    -0.835689 -1.5708 -0.989386 0.785401 0
1.486     -0.54802 -3.66701e-07    -0.836465 -1.5708 -0.990801 0.785401 0
1.487    -0.546837 -3.67048e-07    -0.837239 -1.5708 -0.992215 0.785401 0
1.488    -0.545652 -3.67395e-07    -0.838012 -1.5708 -0.993629 0.785401 0
1.489   -0.544467 -3.6774e-07   -0.838783 -1.5708 -0.995043 0.785401 0
1.49     -0.54328 -3.68085e-07    -0.839552 -1.5708 -0.996458 0.785401 0
1.491    -0.542092 -3.68429e-07    -0.840319 -1.5708 -0.997872 0.785401 0
1.492    -0.540903 -3.68772e-07    -0.841085 -1.5708 -0.999286 0.785401 0
1.493    -0.539713 -3.69115e-07    -0.841849 -1.5708 -1.0007 0.785401 0
1.494    -0.538522 -3.69457e-07    -0.842612 -1.5708 -1.00211 0.785401 0
1.495     -0.53733 -3.69798e-07    -0.843372 -1.5708 -1.00353 0.785401 0
1.496    -0.536136 -3.70138e-07    -0.844131 -1.5708 -1.00494 0.785401 0
1.497    -0.534942 -3.70478e-07    -0.844889 -1.5708 -1.00636 0.785401 0
1.498    -0.533747 -3.70817e-07    -0.845644 -1.5708 -1.00777 0.785401 0
1.499     -0.53255 -3.71155e-07    -0.846398 -1.5708 -1.00919 0.785401 0
1.5    -0.531353 -3.71493e-07    -0.847151 -1.5708 -1.0106 0.785401 0
1.501    -0.530154 -3.71829e-07    -0.847901 -1.5708 -1.01201 0.785401 0
1.502    -0.528955 -3.72165e-07     -0.84865 -1.5708 -1.01343 0.785401 0
1.503    -0.527754 -3.72501e-07    -0.849397 -1.5708 -1.01484 0.785401 0
1.504    -0.526552 -3.72835e-07    -0.850143 -1.5708 -1.01626 0.785401 0
1.505    -0.525349 -3.73169e-07    -0.850887 -1.5708 -1.01767 0.785401 0
1.506    -0.524145 -3.73502e-07    -0.851629 -1.5708 -1.01908 0.785401 0
1.507    -0.522941 -3.73834e-07    -0.852369 -1.5708 -1.0205 0.785401 0
1.508    -0.521735 -3.74165e-07    -0.853108 -1.5708 -1.02191 0.785401 0
1.509    -0.520528 -3.74496e-07    -0.853845 -1.5708 -1.02333 0.785401 0
1.51     -0.51932 -3.74826e-07     -0.85458 -1.5708 -1.02474 0.785401 0
1.511     -0.51811 -3.75155e-07    -0.855314 -1.5708 -1.02616 0.785401 0
1.512      -0.5169 -3.75484e-07    -0.856046 -1.5708 -1.02757 0.785401 0
1.513    -0.515689 -3.75812e-07    -0.856776 -1.5708 -1.02898 0.785401 0
1.514    -0.514477 -3.76139e-07    -0.857504 -1.5708 -1.0304 0.785401 0
1.515    -0.513264 -3.76465e-07    -0.858231 -1.5708 -1.03181 0.785401 0
1.516    -0.51205 -3.7679e-07   -0.858956 -1.5708 -1.03323 0.785401 0
1.517    -0.510834 -3.77115e-07    -0.859679 -1.5708 -1.03464 0.785401 0
1.518    -0.509618 -3.77439e-07    -0.860401 -1.5708 -1.03606 0.785401 0
1.519    -0.508401 -3.77762e-07    -0.861121 -1.5708 -1.03747 0.785401 0
1.52    -0.507182 -3.78085e-07    -0.861839 -1.5708 -1.03888 0.785401 0
1.521    -0.505963 -3.78406e-07    -0.862555 -1.5708 -1.0403 0.785401 0
1.522    -0.504743 -3.78727e-07     -0.86327 -1.5708 -1.04171 0.785401 0
1.523    -0.503521 -3.79048e-07    -0.863983 -1.5708 -1.04313 0.785401 0
1.524    -0.502299 -3.79367e-07    -0.864694 -1.5708 -1.04454 0.785401 0
1.525    -0.501076 -3.79686e-07    -0.865403 -1.5708 -1.04596 0.785401 0
1.526    -0.499851 -3.80004e-07    -0.866111 -1.5708 -1.04737 0.785401 0
1.527    -0.498626 -3.80321e-07    -0.866817 -1.5708 -1.04878 0.785401 0
1.528      -0.4974 -3.80637e-07    -0.867522 -1.5708 -1.0502 0.785401 0
1.529    -0.496172 -3.80953e-07    -0.868224 -1.5708 -1.05161 0.785401 0
1.53    -0.494944 -3.81268e-07    -0.868925 -1.5708 -1.05303 0.785401 0
1.531    -0.493715 -3.81582e-07    -0.869624 -1.5708 -1.05444 0.785401 0
1.532    -0.492484 -3.81895e-07    -0.870321 -1.5708 -1.05585 0.785401 0
1.533    -0.491253 -3.82208e-07    -0.871017 -1.5708 -1.05727 0.785401 0
1.534    -0.490021 -3.82519e-07    -0.871711 -1.5708 -1.05868 0.785401 0
1.535   -0.488787 -3.8283e-07   -0.872403 -1.5708 -1.0601 0.785401 0
1.536    -0.487553 -3.83141e-07    -0.873093 -1.5708 -1.06151 0.785401 0
1.537   -0.486318 -3.8345e-07   -0.873782 -1.5708 -1.06293 0.785401 0
1.538    -0.485082 -3.83759e-07    -0.874469 -1.5708 -1.06434 0.785401 0
1.539    -0.483844 -3.84067e-07    -0.875154 -1.5708 -1.06575 0.785401 0
1.54    -0.482606 -3.84374e-07    -0.875837 -1.5708 -1.06717 0.785401 0
1.541    -0.481367 -3.84681e-07    -0.876519 -1.5708 -1.06858 0.785401 0
1.542    -0.480127 -3.84986e-07    -0.877199 -1.5708 -1.07 0.785401 0
1.543    -0.478886 -3.85291e-07    -0.877877 -1.5708 -1.07141 0.785401 0
1.544    -0.477644 -3.85595e-07    -0.878553 -1.5708 -1.07283 0.785401 0
1.545    -0.476401 -3.85899e-07    -0.879228 -1.5708 -1.07424 0.785401 0
1.546    -0.475157 -3.86201e-07    -0.879901 -1.5708 -1.07565 0.785401 0
1.547    -0.473912 -3.86503e-07    -0.880572 -1.5708 -1.07707 0.785401 0
1.548    -0.472667 -3.86804e-07    -0.881241 -1.5708 -1.07848 0.785401 0
1.549     -0.47142 -3.87105e-07    -0.881909 -1.5708 -1.0799 0.785401 0
1.55    -0.470172 -3.87404e-07    -0.882575 -1.5708 -1.08131 0.785401 0
1.551    -0.468924 -3.87703e-07    -0.883239 -1.5708 -1.08272 0.785401 0
1.552    -0.467674 -3.88001e-07    -0.883901 -1.5708 -1.08414 0.785401 0
1.553    -0.466424 -3.88298e-07    -0.884561 -1.5708 -1.08555 0.785401 0
1.554    -0.465172 -3.88594e-07     -0.88522 -1.5708 -1.08697 0.785401 0
1.555    -0.46392 -3.8889e-07   -0.885877 -1.5708 -1.08838 0.785401 0
1.556    -0.462667 -3.89185e-07    -0.886532 -1.5708 -1.0898 0.785401 0
1.557    -0.461412 -3.89479e-07    -0.887186 -1.5708 -1.09121 0.785401 0
1.558    -0.460157 -3.89772e-07    -0.887837 -1.5708 -1.09262 0.785401 0
1.559    -0.458901 -3.90065e-07    -0.888487 -1.5708 -1.09404 0.785401 0
1.56    -0.457644 -3.90356e-07    -0.889135 -1.5708 -1.09545 0.785401 0
1.561    -0.456386 -3.90647e-07    -0.889782 -1.5708 -1.09687 0.785401 0
1.562    -0.455128 -3.90937e-07    -0.890426 -1.5708 -1.09828 0.785401 0
1.563    -0.453868 -3.91227e-07    -0.891069 -1.5708 -1.0997 0.785401 0
1.564    -0.452607 -3.91515e-07     -0.89171 -1.5708 -1.10111 0.785401 0
1.565    -0.451346 -3.91803e-07    -0.892349 -1.5708 -1.10252 0.785401 0
1.566   -0.450083 -3.9209e-07   -0.892987 -1.5708 -1.10394 0.785401 0
1.567     -0.44882 -3.92377e-07    -0.893622 -1.5708 -1.10535 0.785401 0
1.568    -0.447556 -3.92662e-07    -0.894256 -1.5708 -1.10677 0.785401 0
1.569    -0.446291 -3.92947e-07    -0.894888 -1.5708 -1.10818 0.785401 0
1.57    -0.445025 -3.93231e-07    -0.895518 -1.5708 -1.10959 0.785401 0
1.571    -0.443758 -3.93514e-07    -0.896147 -1.5708 -1.11101 0.785401 0
1.572     -0.44249 -3.93796e-07    -0.896773 -1.5708 -1.11242 0.785401 0
1.573    -0.441221 -3.94078e-07    -0.897398 -1.5708 -1.11384 0.785401 0
1.574    -0.439952 -3.94358e-07    -0.898021 -1.5708 -1.11525 0.785401 0
1.575    -0.438681 -3.94638e-07    -0.898643 -1.5708 -1.11667 0.785401 0
1.576     -0.43741 -3.94917e-07    -0.899262 -1.5708 -1.11808 0.785401 0
1.577    -0.436138 -3.95196e-07     -0.89988 -1.5708 -1.11949 0.785401 0
1.578    -0.434865 -3.95473e-07    -0.900496 -1.5708 -1.12091 0.785401 0
1.579   -0.433591 -3.9575e-07    -0.90111 -1.5708 -1.12232 0.785401 0
1.58    -0.432316 -3.96026e-07    -0.901722 -1.5708 -1.12374 0.785401 0
1.581     -0.43104 -3.96301e-07    -0.902333 -1.5708 -1.12515 0.785401 0
1.582    -0.429764 -3.96576e-07    -0.902941 -1.5708 -1.12657 0.785401 0
1.583   -0.428486 -3.9685e-07   -0.903548 -1.5708 -1.12798 0.785401 0
1.584    -0.427208 -3.97122e-07    -0.904153 -1.5708 -1.12939 0.785401 0
1.585    -0.425929 -3.97394e-07    -0.904757 -1.5708 -1.13081 0.785401 0
1.586    -0.424649 -3.97666e-07    -0.905358 -1.5708 -1.13222 0.785401 0
1.587    -0.423368 -3.97936e-07    -0.905958 -1.5708 -1.13364 0.785401 0
1.588    -0.422087 -3.98206e-07    -0.906555 -1.5708 -1.13505 0.785401 0
1.589    -0.420804 -3.98475e-07    -0.907151 -1.5708 -1.13646 0.785401 0
1.59    -0.419521 -3.98743e-07    -0.907746 -1.5708 -1.13788 0.785401 0
1.591   -0.418237 -3.9901e-07   -0.908338 -1.5708 -1.13929 0.785401 0
1.592    -0.416952 -3.99276e-07    -0.908929 -1.5708 -1.14071 0.785401 0
1.593    -0.415666 -3.99542e-07    -0.909517 -1.5708 -1.14212 0.785401 0
1.594    -0.414379 -3.99807e-07    -0.910104 -1.5708 -1.14354 0.785401 0
1.595    -0.413092 -4.00071e-07    -0.910689 -1.5708 -1.14495 0.785401 0
1.596    -0.411803 -4.00334e-07    -0.911273 -1.5708 -1.14636 0.785401 0
1.597    -0.410514 -4.00597e-07    -0.911854 -1.5708 -1.14778 0.785401 0
1.598    -0.409224 -4.00858e-07    -0.912434 -1.5708 -1.14919 0.785401 0
1.599    -0.407933 -4.01119e-07    -0.913012 -1.5708 -1.15061 0.785401 0
1.6    -0.406642 -4.01379e-07    -0.913588 -1.5708 -1.15202 0.785401 0
1.601    -0.405349 -4.01639e-07    -0.914162 -1.5708 -1.15344 0.785401 0
1.602    -0.404056 -4.01897e-07    -0.914734 -1.5708 -1.15485 0.785401 0
1.603    -0.402762 -4.02155e-07    -0.915305 -1.5708 -1.15626 0.785401 0
1.604    -0.401467 -4.02412e-07    -0.915873 -1.5708 -1.15768 0.785401 0
1.605    -0.400172 -4.02668e-07     -0.91644 -1.5708 -1.15909 0.785401 0
1.606    -0.398875 -4.02923e-07    -0.917005 -1.5708 -1.16051 0.785401 0
1.607    -0.397578 -4.03177e-07    -0.917568 -1.5708 -1.16192 0.785401 0
1.608     -0.39628 -4.03431e-07     -0.91813 -1.5708 -1.16333 0.785401 0
1.609    -0.394981 -4.03684e-07    -0.918689 -1.5708 -1.16475 0.785401 0
1.61    -0.393682 -4.03936e-07    -0.919247 -1.5708 -1.16616 0.785401 0
1.611    -0.392381 -4.04187e-07    -0.919803 -1.5708 -1.16758 0.785401 0
1.612     -0.39108 -4.04437e-07    -0.920357 -1.5708 -1.16899 0.785401 0
1.613    -0.389778 -4.04687e-07    -0.920909 -1.5708 -1.17041 0.785402 0
1.614    -0.388475 -4.04936e-07    -0.921459 -1.5708 -1.17182 0.785402 0
1.615    -0.387172 -4.05184e-07    -0.922008 -1.5708 -1.17323 0.785402 0
1.616    -0.385867 -4.05431e-07    -0.922554 -1.5708 -1.17465 0.785402 0
1.617    -0.384562 -4.05677e-07    -0.923099 -1.5708 -1.17606 0.785402 0
1.618    -0.383256 -4.05923e-07    -0.923642 -1.5708 -1.17748 0.785402 0
1.619     -0.38195 -4.06168e-07    -0.924183 -1.5708 -1.17889 0.785402 0
1.62    -0.380643 -4.06411e-07    -0.924722 -1.5708 -1.18031 0.785402 0
1.621    -0.379334 -4.06655e-07     -0.92526 -1.5708 -1.18172 0.785402 0
1.622    -0.378025 -4.06897e-07    -0.925795 -1.5708 -1.18313 0.785402 0
1.623    -0.376716 -4.07138e-07    -0.926329 -1.5708 -1.18455 0.785402 0
1.624    -0.375405 -4.07379e-07    -0.926861 -1.5708 -1.18596 0.785402 0
1.625    -0.374094 -4.07619e-07    -0.927391 -1.5708 -1.18738 0.785402 0
1.626    -0.372782 -4.07858e-07    -0.927919 -1.5708 -1.18879 0.785402 0
1.627     -0.37147 -4.08096e-07    -0.928445 -1.5708 -1.1902 0.785402 0
1.628    -0.370156 -4.08333e-07    -0.928969 -1.5708 -1.19162 0.785402 0
1.629   -0.368842 -4.0857e-07   -0.929492 -1.5708 -1.19303 0.785402 0
1.63    -0.367527 -4.08806e-07    -0.930013 -1.5708 -1.19445 0.785402 0
1.631    -0.366212 -4.09041e-07    -0.930532 -1.5708 -1.19586 0.785402 0
1.632    -0.364895 -4.09275e-07    -0.931049 -1.5708 -1.19728 0.785402 0
1.633    -0.363578 -4.09508e-07    -0.931564 -1.5708 -1.19869 0.785402 0
1.634    -0.362261 -4.09741e-07    -0.932077 -1.5708 -1.2001 0.785402 0
1.635    -0.360942 -4.09972e-07    -0.932588 -1.5708 -1.20152 0.785402 0
1.636    -0.359623 -4.10203e-07    -0.933098 -1.5708 -1.20293 0.785402 0
1.637    -0.358303 -4.10433e-07    -0.933605 -1.5708 -1.20435 0.785402 0
1.638    -0.356982 -4.10662e-07    -0.934111 -1.5708 -1.20576 0.785402 0
1.639    -0.355661 -4.10891e-07    -0.934615 -1.5708 -1.20718 0.785402 0
1.64    -0.354339 -4.11118e-07    -0.935117 -1.5708 -1.20859 0.785402 0
1.641    -0.353016 -4.11345e-07    -0.935617 -1.5708 -1.21 0.785402 0
1.642    -0.351692 -4.11571e-07    -0.936116 -1.5708 -1.21142 0.785402 0
1.643    -0.350368 -4.11796e-07    -0.936612 -1.5708 -1.21283 0.785402 0
1.644   -0.349043 -4.1202e-07   -0.937107 -1.5708 -1.21425 0.785402 0
1.645    -0.347718 -4.12244e-07    -0.937599 -1.5708 -1.21566 0.785402 0
1.646    -0.346391 -4.12467e-07     -0.93809 -1.5708 -1.21707 0.785402 0
1.647    -0.345064 -4.12688e-07    -0.938579 -1.5708 -1.21849 0.785402 0
1.648    -0.343737 -4.12909e-07    -0.939066 -1.5708 -1.2199 0.785402 0
1.649    -0.342408 -4.13129e-07    -0.939551 -1.5708 -1.22132 0.785402 0
1.65    -0.341079 -4.13349e-07    -0.940035 -1.5708 -1.22273 0.785402 0
1.651    -0.339749 -4.13567e-07    -0.940516 -1.5708 -1.22415 0.785402 0
1.652    -0.338419 -4.13785e-07    -0.940996 -1.5708 -1.22556 0.785402 0
1.653    -0.337088 -4.14002e-07    -0.941473 -1.5708 -1.22697 0.785402 0
1.654    -0.335756 -4.14218e-07    -0.941949 -1.5708 -1.22839 0.785402 0
1.655    -0.334424 -4.14433e-07    -0.942423 -1.5708 -1.2298 0.785402 0
1.656     -0.33309 -4.14647e-07    -0.942895 -1.5708 -1.23122 0.785402 0
1.657    -0.331757 -4.14861e-07    -0.943365 -1.5708 -1.23263 0.785402 0
1.658    -0.330422 -4.15074e-07    -0.943833 -1.5708 -1.23405 0.785402 0
1.659    -0.329087 -4.15285e-07      -0.9443 -1.5708 -1.23546 0.785402 0
1.66    -0.327751 -4.15497e-07    -0.944764 -1.5708 -1.23687 0.785402 0
1.661    -0.326415 -4.15707e-07    -0.945227 -1.5708 -1.23829 0.785402 0
1.662    -0.325078 -4.15916e-07    -0.945687 -1.5708 -1.2397 0.785402 0
1.663     -0.32374 -4.16125e-07    -0.946146 -1.5708 -1.24112 0.785402 0
1.664    -0.322402 -4.16332e-07    -0.946603 -1.5708 -1.24253 0.785402 0
1.665    -0.321063 -4.16539e-07    -0.947058 -1.5708 -1.24394 0.785402 0
1.666    -0.319723 -4.16745e-07    -0.947511 -1.5708 -1.24536 0.785402 0
1.667    -0.318383 -4.16951e-07    -0.947962 -1.5708 -1.24677 0.785402 0
1.668    -0.317042 -4.17155e-07    -0.948412 -1.5708 -1.24819 0.785402 0
1.669      -0.3157 -4.17358e-07    -0.948859 -1.5708 -1.2496 0.785402 0
1.67    -0.314358 -4.17561e-07    -0.949304 -1.57079 -1.25102 0.785402 0
1.671    -0.313015 -4.17763e-07    -0.949748 -1.57079 -1.25243 0.785402 0
1.672    -0.311672 -4.17964e-07     -0.95019 -1.57079 -1.25384 0.785402 0
1.673    -0.310328 -4.18164e-07     -0.95063 -1.57079 -1.25526 0.785402 0
1.674    -0.308983 -4.18364e-07    -0.951068 -1.57079 -1.25667 0.785402 0
1.675    -0.307638 -4.18562e-07    -0.951504 -1.57079 -1.25809 0.785402 0
1.676   -0.306292 -4.1876e-07   -0.951938 -1.57079 -1.2595 0.785402 0
1.677    -0.304945 -4.18957e-07     -0.95237 -1.57079 -1.26092 0.785402 0
1.678    -0.303598 -4.19153e-07      -0.9528 -1.57079 -1.26233 0.785402 0
1.679     -0.30225 -4.19348e-07    -0.953229 -1.57079 -1.26374 0.785402 0
1.68    -0.300902 -4.19542e-07    -0.953655 -1.57079 -1.26516 0.785402 0
1.681    -0.299553 -4.19736e-07     -0.95408 -1.57079 -1.26657 0.785402 0
1.682    -0.298203 -4.19928e-07    -0.954502 -1.57079 -1.26799 0.785402 0
1.683   -0.296853 -4.2012e-07   -0.954923 -1.57079 -1.2694 0.785402 0
1.684    -0.295502 -4.20311e-07    -0.955342 -1.57079 -1.27081 0.785402 0
1.685    -0.294151 -4.20501e-07    -0.955759 -1.57079 -1.27223 0.785402 0
1.686    -0.292799 -4.20691e-07    -0.956174 -1.57079 -1.27364 0.785402 0
1.687    -0.291447 -4.20879e-07    -0.956587 -1.57079 -1.27506 0.785402 0
1.688    -0.290093 -4.21067e-07    -0.956998 -1.57079 -1.27647 0.785402 0
1.689     -0.28874 -4.21254e-07    -0.957408 -1.57079 -1.27789 0.785402 0
1.69   -0.287385 -4.2144e-07   -0.957815 -1.57079 -1.2793 0.785402 0
1.691    -0.286031 -4.21625e-07     -0.95822 -1.57079 -1.28071 0.785402 0
1.692    -0.284675 -4.21809e-07    -0.958624 -1.57079 -1.28213 0.785402 0
1.693    -0.283319 -4.21992e-07    -0.959026 -1.57079 -1.28354 0.785402 0
1.694    -0.281963 -4.22175e-07    -0.959425 -1.57079 -1.28496 0.785402 0
1.695    -0.280606 -4.22357e-07    -0.959823 -1.57079 -1.28637 0.785402 0
1.696    -0.279248 -4.22537e-07    -0.960219 -1.57079 -1.28779 0.785402 0
1.697     -0.27789 -4.22717e-07    -0.960613 -1.57079 -1.2892 0.785402 0
1.698    -0.276531 -4.22897e-07    -0.961005 -1.57079 -1.29061 0.785402 0
1.699    -0.275172 -4.23075e-07    -0.961395 -1.57079 -1.29203 0.785402 0
1.7    -0.273812 -4.23253e-07    -0.961783 -1.57079 -1.29344 0.785402 0
1.701    -0.272451 -4.23429e-07     -0.96217 -1.57079 -1.29486 0.785402 0
1.702     -0.27109 -4.23605e-07    -0.962554 -1.57079 -1.29627 0.785402 0
1.703   -0.269729 -4.2378e-07   -0.962936 -1.57079 -1.29769 0.785402 0
1.704    -0.268367 -4.23954e-07    -0.963317 -1.57079 -1.2991 0.785402 0
1.705    -0.267004 -4.24127e-07    -0.963695 -1.57079 -1.30051 0.785402 0
1.706  -0.265641 -4.243e-07  -0.964072 -1.57079 -1.30193 0.785402 0
1.707    -0.264277 -4.24471e-07    -0.964447 -1.57079 -1.30334 0.785402 0
1.708    -0.262913 -4.24642e-07     -0.96482 -1.57079 -1.30476 0.785402 0
1.709    -0.261548 -4.24812e-07     -0.96519 -1.57079 -1.30617 0.785402 0
1.71    -0.260183 -4.24981e-07    -0.965559 -1.57079 -1.30758 0.785402 0
1.711    -0.258817 -4.25149e-07    -0.965926 -1.57079 -1.309 0.785402 0
1.712    -0.257451 -4.25316e-07    -0.966291 -1.57079 -1.31041 0.785402 0
1.713    -0.256084 -4.25483e-07    -0.966654 -1.57079 -1.31183 0.785402 0
1.714    -0.254717 -4.25648e-07    -0.967016 -1.57079 -1.31324 0.785402 0
1.715    -0.253349 -4.25813e-07    -0.967375 -1.57079 -1.31466 0.785402 0
1.716    -0.251981 -4.25977e-07    -0.967732 -1.57079 -1.31607 0.785402 0
1.717   -0.250612 -4.2614e-07   -0.968088 -1.57079 -1.31748 0.785402 0
1.718    -0.249243 -4.26302e-07    -0.968441 -1.57079 -1.3189 0.785402 0
1.719    -0.247873 -4.26464e-07    -0.968793 -1.57079 -1.32031 0.785402 0
1.72    -0.246502 -4.26624e-07    -0.969142 -1.57079 -1.32173 0.785402 0
1.721    -0.245132 -4.26784e-07     -0.96949 -1.57079 -1.32314 0.785402 0
1.722     -0.24376 -4.26943e-07    -0.969836 -1.57079 -1.32456 0.785402 0
1.723    -0.242388 -4.27101e-07    -0.970179 -1.57079 -1.32597 0.785402 0
1.724    -0.241016 -4.27258e-07    -0.970521 -1.57079 -1.32738 0.785402 0
1.725    -0.239643 -4.27414e-07    -0.970861 -1.57079 -1.3288 0.785402 0
1.726     -0.23827 -4.27569e-07    -0.971199 -1.57079 -1.33021 0.785402 0
1.727    -0.236896 -4.27724e-07    -0.971535 -1.57079 -1.33163 0.785402 0
1.728    -0.235522 -4.27877e-07    -0.971869 -1.57079 -1.33304 0.785402 0
1.729   -0.234148 -4.2803e-07   -0.972201 -1.57079 -1.33445 0.785402 0
1.73    -0.232772 -4.28182e-07    -0.972531 -1.57079 -1.33587 0.785402 0
1.731    -0.231397 -4.28333e-07    -0.972859 -1.57079 -1.33728 0.785402 0
1.732    -0.230021 -4.28484e-07    -0.973186 -1.57079 -1.3387 0.785402 0
1.733    -0.228644 -4.28633e-07     -0.97351 -1.57079 -1.34011 0.785402 0
1.734    -0.227267 -4.28781e-07    -0.973832 -1.57079 -1.34153 0.785402 0
1.735     -0.22589 -4.28929e-07    -0.974153 -1.57079 -1.34294 0.785402 0
1.736    -0.224512 -4.29076e-07    -0.974471 -1.57079 -1.34435 0.785402 0
1.737    -0.223134 -4.29222e-07    -0.974788 -1.57079 -1.34577 0.785402 0
1.738    -0.221755 -4.29367e-07    -0.975102 -1.57079 -1.34718 0.785402 0
1.739    -0.220376 -4.29511e-07    -0.975415 -1.57079 -1.3486 0.785402 0
1.74    -0.218996 -4.29655e-07    -0.975726 -1.57079 -1.35001 0.785402 0
1.741    -0.217616 -4.29797e-07    -0.976034 -1.57079 -1.35143 0.785402 0
1.742    -0.216235 -4.29939e-07    -0.976341 -1.57079 -1.35284 0.785402 0
1.743   -0.214854 -4.3008e-07   -0.976646 -1.57079 -1.35425 0.785402 0
1.744    -0.213473 -4.30219e-07    -0.976949 -1.57079 -1.35567 0.785402 0
