1.189 0.273852 0.710856 0.647833 2.77387 0.704737 3.04167 0
1.19 0.273608 0.712243 0.646412 2.77482 0.702873 3.04105 0
1.191 0.273362 0.713627 0.644988 2.77577 0.701008 3.04044 0
1.192 0.273116 0.715008 0.643562 2.77672 0.699143 3.03983 0
1.193 0.272868 0.716386 0.642133 2.77766 0.697277 3.03922 0
1.194 0.272619 0.717761 0.640701 2.7786 0.695412 3.03862 0
1.195 0.272369 0.719133 0.639267 2.77954 0.693545 3.03802 0
1.196 0.272118 0.720502 0.637831 2.78048 0.691678 3.03742 0
1.197 0.271866 0.721869 0.636391 2.78141 0.689811 3.03683 0
1.198 0.271613 0.723233  0.63495 2.78234 0.687943 3.03624 0
1.199 0.271359 0.724593 0.633505 2.78326 0.686075 3.03565 0
1.2 0.271103 0.725951 0.632059 2.78419 0.684207 3.03507 0
1.201 0.270847 0.727306 0.630609 2.78511 0.682338 3.03449 0
1.202 0.270589 0.728658 0.629157 2.78602 0.680469 3.03391 0
1.203 0.270331 0.730007 0.627703 2.78694 0.678599 3.03334 0
1.204 0.270071 0.731353 0.626246 2.78785 0.676729 3.03276 0
1.205  0.26981 0.732697 0.624786 2.78876 0.674858 3.0322 0
1.206 0.269548 0.734037 0.623325 2.78967 0.672987 3.03163 0
1.207 0.269286 0.735374  0.62186 2.79057 0.671116 3.03107 0
1.208 0.269022 0.736709 0.620393 2.79147 0.669244 3.03051 0
1.209 0.268756  0.73804 0.618924 2.79237 0.667372 3.02995 0
1.21  0.26849 0.739369 0.617452 2.79326 0.665499 3.0294 0
1.211 0.268223 0.740694 0.615978 2.79416 0.663626 3.02885 0
1.212 0.267955 0.742017 0.614501 2.79505 0.661753 3.0283 0
1.213 0.267685 0.743337 0.613021 2.79594 0.659879 3.02775 0
1.214 0.267415 0.744653  0.61154 2.79682 0.658005 3.02721 0
1.215 0.267143 0.745967 0.610056 2.7977 0.656131 3.02667 0
1.216 0.266871 0.747278 0.608569 2.79859 0.654256 3.02613 0
1.217 0.266597 0.748585  0.60708 2.79946 0.652381 3.0256 0
1.218 0.266323  0.74989 0.605588 2.80034 0.650505 3.02507 0
1.219 0.266047 0.751192 0.604095 2.80121 0.648629 3.02454 0
1.22  0.26577  0.75249 0.602598 2.80208 0.646753 3.02402 0
1.221 0.265492 0.753786 0.601099 2.80295 0.644876 3.0235 0
1.222 0.265213 0.755079 0.599598 2.80381 0.642999 3.02298 0
1.223 0.264933 0.756368 0.598095 2.80468 0.641122 3.02246 0
1.224 0.264652 0.757655 0.596589 2.80554 0.639244 3.02195 0
1.225  0.26437 0.758939 0.595081 2.8064 0.637366 3.02143 0
1.226 0.264086 0.760219  0.59357 2.80725 0.635487 3.02093 0
1.227 0.263802 0.761497 0.592057 2.80811 0.633609 3.02042 0
1.228 0.263517 0.762771 0.590541 2.80896 0.631729 3.01992 0
1.229  0.26323 0.764043 0.589023 2.80981 0.62985 3.01942 0
1.23 0.262943 0.765311 0.587503 2.81065 0.62797 3.01892 0
1.231 0.262655 0.766576 0.585981 2.8115 0.62609 3.01842 0
1.232 0.262365 0.767838 0.584456 2.81234 0.624209 3.01793 0
1.233 0.262074 0.769098 0.582929 2.81318 0.622328 3.01744 0
1.234 0.261783 0.770354 0.581399 2.81401 0.620447 3.01695 0
1.235  0.26149 0.771607 0.579867 2.81485 0.618566 3.01647 0
1.236 0.261196 0.772857 0.578333 2.81568 0.616684 3.01599 0
1.237 0.260902 0.774103 0.576797 2.81651 0.614802 3.01551 0
1.238 0.260606 0.775347 0.575258 2.81734 0.612919 3.01503 0
1.239 0.260309 0.776588 0.573717 2.81817 0.611036 3.01455 0
1.24 0.260011 0.777825 0.572173 2.81899 0.609153 3.01408 0
1.241 0.259712  0.77906 0.570628 2.81981 0.60727 3.01361 0
1.242 0.259412 0.780291  0.56908 2.82063 0.605386 3.01315 0
1.243 0.259111 0.781519 0.567529 2.82145 0.603502 3.01268 0
1.244 0.258809 0.782744 0.565977 2.82227 0.601618 3.01222 0
1.245 0.258506 0.783966 0.564422 2.82308 0.599733 3.01176 0
1.246 0.258202 0.785185 0.562865 2.82389 0.597848 3.0113 0
1.247 0.257897   0.7864 0.561306 2.8247 0.595963 3.01085 0
1.248  0.25759 0.787613 0.559744 2.82551 0.594077 3.01039 0
1.249 0.257283 0.788822  0.55818 2.82631 0.592191 3.00994 0
1.25 0.256975 0.790028 0.556614 2.82711 0.590305 3.0095 0
1.251 0.256666 0.791231 0.555046 2.82791 0.588418 3.00905 0
1.252 0.256355 0.792431 0.553476 2.82871 0.586531 3.00861 0
1.253 0.256044 0.793628 0.551903 2.82951 0.584644 3.00817 0
1.254 0.255732 0.794821 0.550328 2.83031 0.582757 3.00773 0
1.255 0.255418 0.796011 0.548751 2.8311 0.580869 3.00729 0
1.256 0.255104 0.797198 0.547172 2.83189 0.578981 3.00686 0
1.257 0.254788 0.798382  0.54559 2.83268 0.577093 3.00643 0
1.258 0.254472 0.799563 0.544006 2.83347 0.575204 3.006 0
1.259 0.254154 0.800741  0.54242 2.83425 0.573316 3.00557 0
1.26 0.253836 0.801915 0.540832 2.83503 0.571426 3.00515 0
1.261 0.253516 0.803086 0.539242 2.83582 0.569537 3.00473 0
1.262 0.253196 0.804254  0.53765 2.83659 0.567647 3.00431 0
1.263 0.252874 0.805419 0.536055 2.83737 0.565757 3.00389 0
1.264 0.252552  0.80658 0.534459 2.83815 0.563867 3.00348 0
1.265 0.252228 0.807738  0.53286 2.83892 0.561977 3.00306 0
1.266 0.251904 0.808893 0.531259 2.83969 0.560086 3.00265 0
1.267 0.251578 0.810045 0.529656 2.84046 0.558195 3.00224 0
1.268 0.251252 0.811194 0.528051 2.84123 0.556304 3.00184 0
1.269 0.250924 0.812339 0.526444 2.842 0.554412 3.00143 0
1.27 0.250595 0.813481 0.524834 2.84276 0.55252 3.00103 0
1.271 0.250266  0.81462 0.523223 2.84353 0.550628 3.00063 0
1.272 0.249935 0.815755 0.521609 2.84429 0.548736 3.00023 0
1.273 0.249604 0.816887 0.519994 2.84505 0.546843 2.99984 0
1.274 0.249271 0.818016 0.518376 2.84581 0.544951 2.99944 0
1.275 0.248937 0.819142 0.516756 2.84656 0.543057 2.99905 0
1.276 0.248603 0.820264 0.515134 2.84732 0.541164 2.99866 0
1.277 0.248267 0.821383  0.51351 2.84807 0.53927 2.99828 0
1.278 0.247931 0.822499 0.511884 2.84882 0.537377 2.99789 0
1.279 0.247593 0.823612 0.510256 2.84957 0.535482 2.99751 0
1.28 0.247255 0.824721 0.508626 2.85032 0.533588 2.99713 0
1.281 0.246915 0.825827 0.506994 2.85106 0.531694 2.99675 0
1.282 0.246574  0.82693  0.50536 2.85181 0.529799 2.99637 0
1.283 0.246233 0.828029 0.503723 2.85255 0.527904 2.996 0
1.284  0.24589 0.829125 0.502085 2.85329 0.526008 2.99563 0
1.285 0.245547 0.830218 0.500445 2.85403 0.524113 2.99526 0
1.286 0.245203 0.831307 0.498803 2.85477 0.522217 2.99489 0
1.287 0.244857 0.832393 0.497159 2.8555 0.520321 2.99452 0
1.288 0.244511 0.833476 0.495512 2.85624 0.518425 2.99416 0
1.289 0.244163 0.834555 0.493864 2.85697 0.516528 2.99379 0
1.29 0.243815 0.835631 0.492214 2.8577 0.514632 2.99343 0
1.291 0.243465 0.836704 0.490562 2.85843 0.512735 2.99307 0
1.292 0.243115 0.837773 0.488908 2.85916 0.510837 2.99272 0
1.293 0.242764 0.838839 0.487252 2.85988 0.50894 2.99236 0
1.294 0.242411 0.839902 0.485594 2.86061 0.507042 2.99201 0
1.295 0.242058 0.840961 0.483934 2.86133 0.505145 2.99166 0
1.296 0.241704 0.842017 0.482272 2.86206 0.503246 2.99131 0
1.297 0.241349  0.84307 0.480608 2.86278 0.501348 2.99096 0
1.298 0.240993 0.844119 0.478943 2.86349 0.49945 2.99062 0
1.299 0.240636 0.845165 0.477275 2.86421 0.497551 2.99028 0
1.3 0.240277 0.846207 0.475605 2.86493 0.495652 2.98993 0
1.301 0.239918 0.847246 0.473934 2.86564 0.493753 2.9896 0
1.302 0.239558 0.848282  0.47226 2.86636 0.491853 2.98926 0
1.303 0.239197 0.849314 0.470585 2.86707 0.489954 2.98892 0
1.304 0.238835 0.850343 0.468908 2.86778 0.488054 2.98859 0
1.305 0.238473 0.851368 0.467229 2.86849 0.486154 2.98826 0
1.306 0.238109  0.85239 0.465548 2.86919 0.484254 2.98793 0
1.307 0.237744 0.853409 0.463865 2.8699 0.482354 2.9876 0
1.308 0.237378 0.854424 0.462181 2.8706 0.480453 2.98727 0
1.309 0.237012 0.855436 0.460494 2.87131 0.478552 2.98695 0
1.31 0.236644 0.856444 0.458806 2.87201 0.476651 2.98663 0
1.311 0.236275 0.857449 0.457116 2.87271 0.47475 2.98631 0
1.312 0.235906 0.858451 0.455424 2.87341 0.472848 2.98599 0
1.313 0.235535 0.859449  0.45373 2.87411 0.470947 2.98567 0
1.314 0.235164 0.860443 0.452035 2.8748 0.469045 2.98535 0
1.315 0.234792 0.861434 0.450337 2.8755 0.467143 2.98504 0
1.316 0.234418 0.862422 0.448638 2.87619 0.465241 2.98473 0
1.317 0.234044 0.863406 0.446937 2.87688 0.463338 2.98442 0
1.318 0.233669 0.864387 0.445234 2.87757 0.461436 2.98411 0
1.319 0.233293 0.865365  0.44353 2.87826 0.459533 2.9838 0
1.32 0.232916 0.866339 0.441823 2.87895 0.45763 2.9835 0
1.321 0.232538 0.867309 0.440115 2.87964 0.455727 2.9832 0
1.322 0.232159 0.868276 0.438405 2.88033 0.453824 2.9829 0
1.323 0.231779 0.869239 0.436694 2.88101 0.45192 2.9826 0
1.324 0.231398 0.870199  0.43498 2.88169 0.450016 2.9823 0
1.325 0.231017 0.871156 0.433265 2.88238 0.448113 2.982 0
1.326 0.230634 0.872109 0.431548 2.88306 0.446208 2.98171 0
1.327  0.23025 0.873058  0.42983 2.88374 0.444304 2.98141 0
1.328 0.229866 0.874005 0.428109 2.88441 0.4424 2.98112 0
1.329 0.229481 0.874947 0.426387 2.88509 0.440495 2.98083 0
1.33 0.229094 0.875886 0.424664 2.88577 0.43859 2.98055 0
1.331 0.228707 0.876822 0.422938 2.88644 0.436685 2.98026 0
1.332 0.228319 0.877754 0.421211 2.88711 0.43478 2.97998 0
1.333  0.22793 0.878682 0.419482 2.88779 0.432875 2.97969 0
1.334  0.22754 0.879607 0.417752 2.88846 0.43097 2.97941 0
1.335 0.227149 0.880529  0.41602 2.88913 0.429064 2.97913 0
1.336 0.226757 0.881447 0.414286 2.8898 0.427158 2.97886 0
1.337 0.226365 0.882361  0.41255 2.89046 0.425252 2.97858 0
1.338 0.225971 0.883272 0.410813 2.89113 0.423346 2.97831 0
1.339 0.225576 0.884179 0.409075 2.8918 0.42144 2.97803 0
1.34 0.225181 0.885083 0.407334 2.89246 0.419533 2.97776 0
1.341 0.224785 0.885984 0.405592 2.89312 0.417627 2.97749 0
1.342 0.224388  0.88688 0.403848 2.89379 0.41572 2.97722 0
1.343  0.22399 0.887773 0.402103 2.89445 0.413813 2.97696 0
1.344 0.223591 0.888663 0.400356 2.89511 0.411906 2.97669 0
1.345 0.223191 0.889549 0.398608 2.89576 0.409998 2.97643 0
1.346  0.22279 0.890432 0.396858 2.89642 0.408091 2.97617 0
1.347 0.222388 0.891311 0.395106 2.89708 0.406183 2.97591 0
1.348 0.221986 0.892186 0.393353 2.89773 0.404276 2.97565 0
1.349 0.221582 0.893058 0.391598 2.89839 0.402368 2.97539 0
1.35 0.221178 0.893926 0.389842 2.89904 0.40046 2.97514 0
1.351 0.220773 0.894791 0.388084 2.89969 0.398551 2.97489 0
1.352 0.220367 0.895652 0.386324 2.90034 0.396643 2.97463 0
1.353  0.21996 0.896509 0.384563 2.90099 0.394734 2.97438 0
1.354 0.219552 0.897363   0.3828 2.90164 0.392826 2.97413 0
1.355 0.219143 0.898214 0.381036 2.90229 0.390917 2.97389 0
1.356 0.218733  0.89906 0.379271 2.90294 0.389008 2.97364 0
1.357 0.218323 0.899903 0.377504 2.90358 0.387099 2.9734 0
1.358 0.217911 0.900743 0.375735 2.90423 0.38519 2.97315 0
1.359 0.217499 0.901579 0.373965 2.90487 0.38328 2.97291 0
1.36 0.217086 0.902411 0.372193 2.90552 0.381371 2.97267 0
1.361 0.216672  0.90324  0.37042 2.90616 0.379461 2.97243 0
1.362 0.216257 0.904065 0.368645 2.9068 0.377551 2.9722 0
1.363 0.215842 0.904886 0.366869 2.90744 0.375641 2.97196 0
1.364 0.215425 0.905704 0.365091 2.90808 0.373731 2.97173 0
1.365 0.215007 0.906519 0.363312 2.90872 0.371821 2.97149 0
1.366 0.214589 0.907329 0.361532 2.90935 0.36991 2.97126 0
1.367  0.21417 0.908136  0.35975 2.90999 0.368 2.97103 0
1.368  0.21375 0.908939 0.357966 2.91063 0.366089 2.97081 0
1.369 0.213329 0.909739 0.356182 2.91126 0.364178 2.97058 0
1.37 0.212907 0.910535 0.354395 2.91189 0.362267 2.97035 0
1.371 0.212485 0.911328 0.352608 2.91253 0.360356 2.97013 0
1.372 0.212061 0.912116 0.350819 2.91316 0.358445 2.96991 0
1.373 0.211637 0.912901 0.349028 2.91379 0.356534 2.96969 0
1.374 0.211212 0.913683 0.347236 2.91442 0.354622 2.96947 0
1.375 0.210786 0.914461 0.345443 2.91505 0.352711 2.96925 0
1.376 0.210359 0.915235 0.343648 2.91567 0.350799 2.96903 0
1.377 0.209932 0.916005 0.341852 2.9163 0.348887 2.96882 0
1.378 0.209503 0.916772 0.340055 2.91693 0.346975 2.96861 0
1.379 0.209074 0.917535 0.338256 2.91755 0.345063 2.96839 0
1.38 0.208644 0.918295 0.336456 2.91818 0.343151 2.96818 0
1.381 0.208213 0.919051 0.334655 2.9188 0.341239 2.96797 0
1.382 0.207781 0.919803 0.332852 2.91942 0.339326 2.96777 0
1.383 0.207348 0.920551 0.331048 2.92005 0.337414 2.96756 0
1.384 0.206915 0.921296 0.329242 2.92067 0.335501 2.96735 0
1.385  0.20648 0.922037 0.327435 2.92129 0.333588 2.96715 0
1.386 0.206045 0.922774 0.325627 2.92191 0.331675 2.96695 0
1.387 0.205609 0.923508 0.323818 2.92253 0.329762 2.96675 0
1.388 0.205172 0.924238 0.322007 2.92314 0.327849 2.96655 0
1.389 0.204735 0.924964 0.320195 2.92376 0.325936 2.96635 0
1.39 0.204296 0.925687 0.318382 2.92438 0.324022 2.96615 0
1.391 0.203857 0.926406 0.316567 2.92499 0.322109 2.96596 0
1.392 0.203417 0.927121 0.314752 2.92561 0.320195 2.96576 0
1.393 0.202976 0.927832 0.312935 2.92622 0.318281 2.96557 0
1.394 0.202534  0.92854 0.311116 2.92684 0.316367 2.96538 0
1.395 0.202092 0.929244 0.309297 2.92745 0.314453 2.96519 0
1.396 0.201648 0.929944 0.307476 2.92806 0.312539 2.965 0
1.397 0.201204 0.930641 0.305654 2.92867 0.310625 2.96481 0
1.398 0.200759 0.931334 0.303831 2.92928 0.308711 2.96463 0
1.399 0.200314 0.932023 0.302006 2.92989 0.306796 2.96444 0
1.4 0.199867 0.932708  0.30018 2.9305 0.304882 2.96426 0
1.401  0.19942  0.93339 0.298354 2.93111 0.302967 2.96408 0
1.402 0.198972 0.934068 0.296526 2.93171 0.301053 2.9639 0
1.403 0.198523 0.934742 0.294696 2.93232 0.299138 2.96372 0
1.404 0.198073 0.935413 0.292866 2.93293 0.297223 2.96354 0
1.405 0.197622 0.936079 0.291034 2.93353 0.295308 2.96336 0
1.406 0.197171 0.936742 0.289201 2.93414 0.293393 2.96319 0
1.407 0.196719 0.937401 0.287368 2.93474 0.291477 2.96301 0
1.408 0.196266 0.938057 0.285532 2.93534 0.289562 2.96284 0
1.409 0.195812 0.938709 0.283696 2.93594 0.287647 2.96267 0
1.41 0.195358 0.939357 0.281859 2.93655 0.285731 2.9625 0
1.411 0.194903 0.940001  0.28002 2.93715 0.283815 2.96233 0
1.412 0.194447 0.940641 0.278181 2.93775 0.2819 2.96216 0
1.413  0.19399 0.941278  0.27634 2.93835 0.279984 2.962 0
1.414 0.193532 0.941911 0.274498 2.93895 0.278068 2.96183 0
1.415 0.193074  0.94254 0.272655 2.93954 0.276152 2.96167 0
1.416 0.192615 0.943165 0.270811 2.94014 0.274236 2.96151 0
1.417 0.192155 0.943787 0.268966 2.94074 0.27232 2.96135 0
1.418 0.191694 0.944405  0.26712 2.94133 0.270403 2.96119 0
1.419 0.191233 0.945019 0.265273 2.94193 0.268487 2.96103 0
1.42 0.190771 0.945629 0.263424 2.94253 0.26657 2.96087 0
1.421 0.190308 0.946235 0.261575 2.94312 0.264654 2.96071 0
1.422 0.189844 0.946838 0.259725 2.94371 0.262737 2.96056 0
1.423 0.189379 0.947437 0.257873 2.94431 0.26082 2.96041 0
1.424 0.188914 0.948032 0.256021 2.9449 0.258904 2.96025 0
1.425 0.188448 0.948623 0.254167 2.94549 0.256987 2.9601 0
1.426 0.187981 0.949211 0.252313 2.94608 0.25507 2.95995 0
1.427 0.187514 0.949795 0.250457 2.94667 0.253152 2.9598 0
1.428 0.187046 0.950374 0.248601 2.94726 0.251235 2.95966 0
1.429 0.186577 0.950951 0.246743 2.94785 0.249318 2.95951 0
1.43 0.186107 0.951523 0.244885 2.94844 0.247401 2.95937 0
1.431 0.185636 0.952091 0.243025 2.94903 0.245483 2.95922 0
1.432 0.185165 0.952656 0.241165 2.94962 0.243566 2.95908 0
1.433 0.184693 0.953217 0.239303 2.95021 0.241648 2.95894 0
1.434 0.184221 0.953774 0.237441 2.95079 0.23973 2.9588 0
1.435 0.183747 0.954327 0.235577 2.95138 0.237813 2.95866 0
1.436 0.183273 0.954877 0.233713 2.95197 0.235895 2.95852 0
1.437 0.182798 0.955422 0.231848 2.95255 0.233977 2.95839 0
1.438 0.182322 0.955964 0.229982 2.95313 0.232059 2.95825 0
1.439 0.181846 0.956502 0.228115 2.95372 0.230141 2.95812 0
1.44 0.181369 0.957036 0.226247 2.9543 0.228223 2.95798 0
1.441 0.180891 0.957566 0.224378 2.95489 0.226305 2.95785 0
1.442 0.180412 0.958093 0.222508 2.95547 0.224386 2.95772 0
1.443 0.179933 0.958615 0.220637 2.95605 0.222468 2.95759 0
1.444 0.179453 0.959134 0.218766 2.95663 0.22055 2.95747 0
1.445 0.178972 0.959649 0.216893 2.95721 0.218631 2.95734 0
1.446 0.178491  0.96016  0.21502 2.95779 0.216712 2.95721 0
1.447 0.178009 0.960667 0.213146 2.95837 0.214794 2.95709 0
1.448 0.177526 0.961171 0.211271 2.95895 0.212875 2.95697 0
1.449 0.177042  0.96167 0.209395 2.95953 0.210956 2.95685 0
1.45 0.176558 0.962166 0.207518 2.96011 0.209037 2.95673 0
1.451 0.176073 0.962658 0.205641 2.96069 0.207119 2.95661 0
1.452 0.175587 0.963146 0.203763 2.96127 0.2052 2.95649 0
1.453 0.175101  0.96363 0.201883 2.96184 0.20328 2.95637 0
1.454 0.174614  0.96411 0.200003 2.96242 0.201361 2.95625 0
1.455 0.174126 0.964587 0.198123 2.963 0.199442 2.95614 0
1.456 0.173638 0.965059 0.196241 2.96357 0.197523 2.95603 0
1.457 0.173148 0.965528 0.194359 2.96415 0.195604 2.95591 0
1.458 0.172659 0.965993 0.192476 2.96472 0.193684 2.9558 0
1.459 0.172168 0.966454 0.190592 2.9653 0.191765 2.95569 0
1.46 0.171677 0.966911 0.188707 2.96587 0.189845 2.95558 0
1.461 0.171185 0.967364 0.186822 2.96645 0.187926 2.95548 0
1.462 0.170692 0.967814 0.184935 2.96702 0.186006 2.95537 0
1.463 0.170199 0.968259 0.183048 2.96759 0.184086 2.95526 0
1.464 0.169705 0.968701 0.181161 2.96816 0.182167 2.95516 0
1.465  0.16921 0.969138 0.179272 2.96874 0.180247 2.95506 0
1.466 0.168715 0.969572 0.177383 2.96931 0.178327 2.95495 0
1.467 0.168219 0.970002 0.175494 2.96988 0.176407 2.95485 0
1.468 0.167722 0.970428 0.173603 2.97045 0.174487 2.95475 0
1.469 0.167225 0.970851 0.171712 2.97102 0.172567 2.95466 0
1.47 0.166727 0.971269  0.16982 2.97159 0.170647 2.95456 0
1.471 0.166228 0.971683 0.167927 2.97216 0.168727 2.95446 0
1.472 0.165729 0.972094 0.166034 2.97273 0.166807 2.95437 0
1.473 0.165229 0.972501  0.16414 2.9733 0.164886 2.95427 0
1.474 0.164728 0.972903 0.162246 2.97387 0.162966 2.95418 0
1.475 0.164226 0.973302 0.160351 2.97444 0.161046 2.95409 0
1.476 0.163724 0.973697 0.158455 2.975 0.159125 2.954 0
1.477 0.163222 0.974088 0.156558 2.97557 0.157205 2.95391 0
1.478 0.162718 0.974476 0.154661 2.97614 0.155284 2.95382 0
1.479 0.162214 0.974859 0.152763 2.97671 0.153364 2.95373 0
1.48  0.16171 0.975238 0.150865 2.97727 0.151443 2.95365 0
1.481 0.161205 0.975614 0.148966 2.97784 0.149523 2.95356 0
1.482 0.160699 0.975985 0.147067 2.9784 0.147602 2.95348 0
1.483 0.160192 0.976353 0.145166 2.97897 0.145681 2.9534 0
1.484 0.159685 0.976717 0.143266 2.97953 0.14376 2.95331 0
1.485 0.159177 0.977077 0.141364 2.9801 0.14184 2.95323 0
1.486 0.158669 0.977433 0.139463 2.98066 0.139919 2.95315 0
1.487 0.158159 0.977785  0.13756 2.98123 0.137998 2.95308 0
1.488  0.15765 0.978133 0.135657 2.98179 0.136077 2.953 0
1.489 0.157139 0.978477 0.133754 2.98236 0.134156 2.95292 0
1.49 0.156628 0.978817  0.13185 2.98292 0.132235 2.95285 0
1.491 0.156117 0.979154 0.129945 2.98348 0.130314 2.95278 0
1.492 0.155604 0.979486  0.12804 2.98405 0.128393 2.9527 0
1.493 0.155092 0.979815 0.126135 2.98461 0.126471 2.95263 0
1.494 0.154578 0.980139 0.124228 2.98517 0.12455 2.95256 0
1.495 0.154064  0.98046 0.122322 2.98573 0.122629 2.95249 0
1.496 0.153549 0.980777 0.120415 2.98629 0.120708 2.95242 0
1.497 0.153034  0.98109 0.118507 2.98686 0.118786 2.95236 0
1.498 0.152518 0.981398 0.116599 2.98742 0.116865 2.95229 0
1.499 0.152001 0.981703 0.114691 2.98798 0.114944 2.95223 0
1.5 0.151484 0.982005 0.112782 2.98854 0.113022 2.95216 0
1.501 0.150966 0.982302 0.110872 2.9891 0.111101 2.9521 0
1.502 0.150448 0.982595 0.108962 2.98966 0.109179 2.95204 0
1.503 0.149929 0.982884 0.107052 2.99022 0.107258 2.95198 0
1.504 0.149409 0.983169 0.105141 2.99078 0.105336 2.95192 0
1.505 0.148889 0.983451  0.10323 2.99134 0.103414 2.95186 0
1.506 0.148368 0.983728 0.101319 2.9919 0.101493 2.9518 0
1.507  0.147847  0.984002 0.0994067 2.99246 0.0995712 2.95175 0
1.508  0.147325  0.984271 0.0974944 2.99302 0.0976495 2.95169 0
1.509  0.146802  0.984537 0.0955816 2.99358 0.0957277 2.95164 0
1.51  0.146279  0.984799 0.0936685 2.99413 0.093806 2.95158 0
1.511 0.145756 0.985057 0.091755 2.99469 0.0918842 2.95153 0
1.512  0.145231   0.98531 0.0898411 2.99525 0.0899624 2.95148 0
1.513  0.144706   0.98556 0.0879268 2.99581 0.0880405 2.95143 0
1.514  0.144181  0.985806 0.0860123 2.99637 0.0861187 2.95138 0
1.515  0.143655  0.986048 0.0840973 2.99692 0.0841968 2.95134 0
1.516  0.143128  0.986286 0.0821821 2.99748 0.0822748 2.95129 0
1.517  0.142601   0.98652 0.0802665 2.99804 0.0803529 2.95124 0
1.518  0.142073   0.98675 0.0783505 2.99859 0.0784309 2.9512 0
1.519  0.141545  0.986977 0.0764343 2.99915 0.0765089 2.95116 0
1.52  0.141016  0.987199 0.0745178 2.99971 0.0745869 2.95112 0
1.521  0.140486  0.987417 0.0726009 3.00026 0.0726649 2.95107 0
1.522  0.139956  0.987632 0.0706838 3.00082 0.0707428 2.95103 0
1.523  0.139426  0.987842 0.0687664 3.00138 0.0688207 2.951 0
1.524  0.138895  0.988048 0.0668487 3.00193 0.0668986 2.95096 0
1.525  0.138363  0.988251 0.0649308 3.00249 0.0649765 2.95092 0
1.526  0.137831  0.988449 0.0630125 3.00304 0.0630543 2.95089 0
1.527  0.137298  0.988644 0.0610941 3.0036 0.0611321 2.95085 0
1.528  0.136764  0.988835 0.0591754 3.00416 0.05921 2.95082 0
1.529  0.136231  0.989021 0.0572564 3.00471 0.0572878 2.95079 0
1.53  0.135696  0.989204 0.0553372 3.00527 0.0553655 2.95075 0
1.531  0.135161  0.989383 0.0534178 3.00582 0.0534433 2.95072 0
1.532  0.134626  0.989557 0.0514982 3.00638 0.051521 2.95069 0
1.533  0.134089  0.989728 0.0495784 3.00693 0.0495988 2.95067 0
1.534  0.133553  0.989895 0.0476584 3.00749 0.0476765 2.95064 0
1.535  0.133016  0.990058 0.0457382 3.00804 0.0457542 2.95061 0
1.536  0.132478  0.990217 0.0438178 3.0086 0.0438318 2.95059 0
1.537   0.13194  0.990372 0.0418972 3.00915 0.0419095 2.95057 0
1.538  0.131401  0.990523 0.0399765 3.0097 0.0399872 2.95054 0
1.539  0.130862   0.99067 0.0380556 3.01026 0.0380648 2.95052 0
1.54  0.130322  0.990813 0.0361346 3.01081 0.0361424 2.9505 0
1.541  0.129782  0.990952 0.0342134 3.01137 0.0342201 2.95048 0
1.542  0.129241  0.991087 0.0322921 3.01192 0.0322977 2.95046 0
1.543  0.128699  0.991218 0.0303706 3.01248 0.0303753 2.95045 0
1.544 0.128158 0.991346 0.028449 3.01303 0.0284529 2.95043 0
1.545  0.127615  0.991469 0.0265273 3.01358 0.0265305 2.95041 0
1.546  0.127072  0.991588 0.0246055 3.01414 0.024608 2.9504 0
1.547  0.126529  0.991704 0.0226836 3.01469 0.0226856 2.95039 0
1.548  0.125985  0.991815 0.0207617 3.01524 0.0207632 2.95037 0
1.549  0.125441  0.991922 0.0188396 3.0158 0.0188407 2.95036 0
1.55  0.124896  0.992026 0.0169174 3.01635 0.0169183 2.95035 0
1.551   0.12435  0.992125 0.0149952 3.01691 0.0149958 2.95034 0
1.552 0.123804 0.992221 0.013073 3.01746 0.0130733 2.95034 0
1.553  0.123258  0.992312 0.0111506 3.01801 0.0111509 2.95033 0
1.554   0.122711     0.9924 0.00922827 3.01857 0.0092284 2.95032 0
1.555   0.122164   0.992483 0.00730586 3.01912 0.00730593 2.95032 0
1.556   0.121616   0.992563 0.00538343 3.01967 0.00538345 2.95032 0
1.557   0.121067   0.992638 0.00346097 3.02023 0.00346098 2.95031 0
1.558  0.120519   0.99271 0.0015385 3.02078 0.0015385 2.95031 0
1.559    0.119969    0.992778 -0.00038398 3.02133 -0.00038398 2.95031 0
1.56    0.119419    0.992841 -0.00230646 3.02189 -0.00230646 2.95031 0
1.561    0.118869    0.992901 -0.00422892 3.02244 -0.00422893 2.95031 0
1.562    0.118318    0.992957 -0.00615137 3.02299 -0.00615141 2.95032 0
1.563   0.117767   0.993008 -0.0080738 3.02355 -0.00807388 2.95032 0
1.564    0.117215    0.993056 -0.00999619 3.0241 -0.00999635 2.95033 0
1.565   0.116663     0.9931 -0.0119185 3.02465 -0.0119188 2.95033 0
1.566   0.116111    0.99314 -0.0138408 3.02521 -0.0138413 2.95034 0
1.567   0.115557   0.993176 -0.0157631 3.02576 -0.0157637 2.95035 0
1.568   0.115004   0.993208 -0.0176853 3.02632 -0.0176862 2.95036 0
1.569    0.11445   0.993236 -0.0196074 3.02687 -0.0196087 2.95037 0
1.57   0.113895   0.993259 -0.0215294 3.02742 -0.0215311 2.95038 0
1.571    0.11334   0.993279 -0.0234514 3.02798 -0.0234535 2.95039 0
1.572   0.112785   0.993295 -0.0253732 3.02853 -0.025376 2.95041 0
