0.769 -2.66454e-15    -0.707107     0.707107 -3.68972e-15 0.785398 1.538 0
0.77 -2.60902e-15    -0.707107     0.707107 -3.76822e-15 0.785398 1.54 0
0.771 -2.55351e-15    -0.707107     0.707107 -3.53271e-15 0.785398 1.542 0
0.772 -2.60902e-15    -0.707107     0.707107 -3.4542e-15 0.785398 1.544 0
0.773 -2.60902e-15    -0.707107     0.707107 -3.76822e-15 0.785398 1.546 0
0.774 -2.66454e-15    -0.707107     0.707107 -3.92523e-15 0.785398 1.548 0
0.775 -2.66454e-15    -0.707107     0.707107 -3.53271e-15 0.785398 1.55 0
0.776 -2.66454e-15    -0.707107     0.707107 -3.84673e-15 0.785398 1.552 0
0.777 -2.72005e-15    -0.707107     0.707107 -3.92523e-15 0.785398 1.554 0
0.778 -2.72005e-15    -0.707107     0.707107 -3.84673e-15 0.785398 1.556 0
0.779 -2.60902e-15    -0.707107     0.707107 -3.92523e-15 0.785398 1.558 0
0.78 -2.66454e-15    -0.707107     0.707107 -3.92523e-15 0.785398 1.56 0
0.781 -2.60902e-15    -0.707107     0.707107 -3.84673e-15 0.785398 1.562 0
0.782 -2.66454e-15    -0.707107     0.707107 -4.00374e-15 0.785398 1.564 0
0.783 -2.55351e-15    -0.707107     0.707107 -3.53271e-15 0.785398 1.566 0
0.784 -2.498e-15  -0.707107   0.707107 -3.4542e-15 0.785398 1.568 0
0.785 -2.498e-15  -0.707107   0.707107 -3.53271e-15 0.785398 1.57 0
0.786 -2.498e-15  -0.707107   0.707107 -3.53271e-15 0.785398 1.57 0
0.787 -2.55351e-15    -0.707107     0.707107 -3.53271e-15 0.785398 1.57 0
0.788 -2.55351e-15    -0.707107     0.707107 -3.4542e-15 0.785398 1.57 0
0.789 -2.60902e-15    -0.707107     0.707107 -3.61121e-15 0.785398 1.57 0
0.79 -2.60902e-15    -0.707107     0.707107 -3.76822e-15 0.785398 1.57 0
0.791 -2.66454e-15    -0.707107     0.707107 -3.68972e-15 0.785398 1.57 0
0.792 -2.66454e-15    -0.707107     0.707107 -3.61121e-15 0.785398 1.57 0
0.793 -2.77556e-15    -0.707107     0.707107 -3.92523e-15 0.785398 1.57 0
0.794 -2.77556e-15    -0.707107     0.707107 -3.92523e-15 0.785398 1.57 0
0.795 -2.77556e-15    -0.707107     0.707107 -3.92523e-15 0.785398 1.57 0
0.796 -2.83107e-15    -0.707107     0.707107 -3.84673e-15 0.785398 1.57 0
0.797 -2.88658e-15    -0.707107     0.707107 -4.00374e-15 0.785398 1.57 0
0.798 -2.94209e-15    -0.707107     0.707107 -4.16075e-15 0.785398 1.57 0
0.799 -2.94209e-15    -0.707107     0.707107 -4.16075e-15 0.785398 1.57 0
0.8 -2.9976e-15   -0.707107    0.707107 -4.08224e-15 0.785398 1.57 0
0.801 -3.05311e-15    -0.707107     0.707107 -4.23925e-15 0.785398 1.57 0
0.802 -3.05311e-15    -0.707107     0.707107 -4.31775e-15 0.785398 1.57 0
0.803 -3.10862e-15    -0.707107     0.707107 -4.39626e-15 0.785398 1.57 0
0.804 -3.16414e-15    -0.707107     0.707107 -4.23925e-15 0.785398 1.57 0
0.805 -3.16414e-15    -0.707107     0.707107 -4.39626e-15 0.785398 1.57 0
0.806 -3.16414e-15    -0.707107     0.707107 -4.55327e-15 0.785398 1.57 0
0.807 -3.27516e-15    -0.707107     0.707107 -4.55327e-15 0.785398 1.57 0
0.808 -3.27516e-15    -0.707107     0.707107 -4.47476e-15 0.785398 1.57 0
0.809 -3.27516e-15    -0.707107     0.707107 -4.71028e-15 0.785398 1.57 0
0.81 -3.33067e-15    -0.707107     0.707107 -4.78878e-15 0.785398 1.57 0
0.811 -3.33067e-15    -0.707107     0.707107 -4.71028e-15 0.785398 1.57 0
0.812 -3.44169e-15    -0.707107     0.707107 -4.63177e-15 0.785398 1.57 0
0.813 -3.44169e-15    -0.707107     0.707107 -4.94579e-15 0.785398 1.57 0
0.814 -3.4972e-15   -0.707107    0.707107 -4.94579e-15 0.785398 1.57 0
0.815 -3.4972e-15   -0.707107    0.707107 -4.94579e-15 0.785398 1.57 0
0.816 -3.55271e-15    -0.707107     0.707107 -4.86729e-15 0.785398 1.57 0
0.817 -3.55271e-15    -0.707107     0.707107 -5.1028e-15 0.785398 1.57 0
0.818 -3.60822e-15    -0.707107     0.707107 -5.18131e-15 0.785398 1.57 0
0.819 -3.66374e-15    -0.707107     0.707107 -5.1028e-15 0.785398 1.57 0
0.82 -3.66374e-15    -0.707107     0.707107 -5.0243e-15 0.785398 1.57 0
0.821 -3.77476e-15    -0.707107     0.707107 -5.41682e-15 0.785398 1.57 0
0.822 -3.88578e-15    -0.707107     0.707107 -5.65233e-15 0.785398 1.57 0
0.823 -3.9968e-15   -0.707107    0.707107 -5.80934e-15 0.785398 1.57 0
0.824 -4.05231e-15    -0.707107     0.707107 -5.57383e-15 0.785398 1.57 0
0.825 -4.16334e-15    -0.707107     0.707107 -5.88785e-15 0.785398 1.57 0
0.826 -4.16334e-15    -0.707107     0.707107 -5.80934e-15 0.785398 1.57 0
0.827 -4.16334e-15    -0.707107     0.707107 -5.96635e-15 0.785398 1.57 0
0.828 -4.21885e-15    -0.707107     0.707107 -6.04486e-15 0.785398 1.57 0
0.829 -4.27436e-15    -0.707107     0.707107 -6.04486e-15 0.785398 1.57 0
0.83 -4.27436e-15    -0.707107     0.707107 -6.04486e-15 0.785398 1.57 0
0.831 -4.32987e-15    -0.707107     0.707107 -6.12336e-15 0.785398 1.57 0
0.832 -4.32987e-15    -0.707107     0.707107 -6.12336e-15 0.785398 1.57 0
0.833 -4.32987e-15    -0.707107     0.707107 -6.12336e-15 0.785398 1.57 0
0.834 -4.32987e-15    -0.707107     0.707107 -6.12336e-15 0.785398 1.57 0
0.835 -4.27436e-15    -0.707107     0.707107 -6.04486e-15 0.785398 1.57 0
0.836 -4.21885e-15    -0.707107     0.707107 -5.96635e-15 0.785398 1.57 0
0.837 -4.21885e-15    -0.707107     0.707107 -5.88785e-15 0.785398 1.57 0
0.838 -4.16334e-15    -0.707107     0.707107 -5.88785e-15 0.785398 1.57 0
0.839 -4.10783e-15    -0.707107     0.707107 -5.80934e-15 0.785398 1.57 0
0.84 -4.10783e-15    -0.707107     0.707107 -5.80934e-15 0.785398 1.57 0
0.841 -4.05231e-15    -0.707107     0.707107 -5.73084e-15 0.785398 1.57 0
0.842 -4.05231e-15    -0.707107     0.707107 -5.73084e-15 0.785398 1.57 0
0.843 -3.9968e-15   -0.707107    0.707107 -5.65233e-15 0.785398 1.57 0
0.844 -3.88578e-15    -0.707107     0.707107 -5.57383e-15 0.785398 1.57 0
0.845 -3.94129e-15    -0.707107     0.707107 -5.49532e-15 0.785398 1.57 0
0.846 -3.83027e-15    -0.707107     0.707107 -5.41682e-15 0.785398 1.57 0
0.847 -3.83027e-15    -0.707107     0.707107 -5.33831e-15 0.785398 1.57 0
0.848 -3.77476e-15    -0.707107     0.707107 -5.33831e-15 0.785398 1.57 0
0.849 -3.77476e-15    -0.707107     0.707107 -5.33831e-15 0.785398 1.57 0
0.85 -3.71925e-15    -0.707107     0.707107 -5.25981e-15 0.785398 1.57 0
0.851 -3.66374e-15    -0.707107     0.707107 -5.18131e-15 0.785398 1.57 0
0.852 -3.60822e-15    -0.707107     0.707107 -5.1028e-15 0.785398 1.57 0
0.853 -3.60822e-15    -0.707107     0.707107 -5.1028e-15 0.785398 1.57 0
0.854 -3.55271e-15    -0.707107     0.707107 -5.0243e-15 0.785398 1.57 0
0.855 -3.4972e-15   -0.707107    0.707107 -4.94579e-15 0.785398 1.57 0
0.856 -3.4972e-15   -0.707107    0.707107 -4.94579e-15 0.785398 1.57 0
0.857 -3.44169e-15    -0.707107     0.707107 -4.86729e-15 0.785398 1.57 0
0.858 -3.44169e-15    -0.707107     0.707107 -4.86729e-15 0.785398 1.57 0
0.859 -3.33067e-15    -0.707107     0.707107 -4.71028e-15 0.785398 1.57 0
0.86 -3.33067e-15    -0.707107     0.707107 -4.63177e-15 0.785398 1.57 0
0.861 -3.33067e-15    -0.707107     0.707107 -4.71028e-15 0.785398 1.57 0
0.862 -3.21965e-15    -0.707107     0.707107 -4.63177e-15 0.785398 1.57 0
0.863 -3.21965e-15    -0.707107     0.707107 -4.55327e-15 0.785398 1.57 0
0.864 -3.21965e-15    -0.707107     0.707107 -4.55327e-15 0.785398 1.57 0
0.865 -3.10862e-15    -0.707107     0.707107 -4.39626e-15 0.785398 1.57 0
0.866 -3.10862e-15    -0.707107     0.707107 -4.39626e-15 0.785398 1.57 0
0.867 -3.05311e-15    -0.707107     0.707107 -4.31775e-15 0.785398 1.57 0
0.868 -3.05311e-15    -0.707107     0.707107 -4.31775e-15 0.785398 1.57 0
0.869 -2.94209e-15    -0.707107     0.707107 -4.16075e-15 0.785398 1.57 0
0.87 -2.94209e-15    -0.707107     0.707107 -4.16075e-15 0.785398 1.57 0
0.871 -2.88658e-15    -0.707107     0.707107 -4.08224e-15 0.785398 1.57 0
0.872 -2.88658e-15    -0.707107     0.707107 -4.08224e-15 0.785398 1.57 0
0.873 -2.83107e-15    -0.707107     0.707107 -4.00374e-15 0.785398 1.57 0
0.874 -2.83107e-15    -0.707107     0.707107 -4.00374e-15 0.785398 1.57 0
0.875 -2.77556e-15    -0.707107     0.707107 -3.84673e-15 0.785398 1.57 0
0.876 -2.72005e-15    -0.707107     0.707107 -3.84673e-15 0.785398 1.57 0
0.877 -2.66454e-15    -0.707107     0.707107 -3.76822e-15 0.785398 1.57 0
0.878 -2.55351e-15    -0.707107     0.707107 -3.68972e-15 0.785398 1.57 0
0.879 -2.44249e-15    -0.707107     0.707107 -3.4542e-15 0.785398 1.57 0
0.88 -2.38698e-15    -0.707107     0.707107 -3.21869e-15 0.785398 1.57 0
0.881 -2.27596e-15    -0.707107     0.707107 -3.14018e-15 0.785398 1.57 0
0.882 -2.10942e-15    -0.707107     0.707107 -3.14018e-15 0.785398 1.57 0
0.883 -1.9984e-15   -0.707107    0.707107 -2.66916e-15 0.785398 1.57 0
0.884 -1.94289e-15    -0.707107     0.707107 -2.59065e-15 0.785398 1.57 0
0.885 -1.83187e-15    -0.707107     0.707107 -2.59065e-15 0.785398 1.57 0
0.886 -1.72085e-15    -0.707107     0.707107 -2.51215e-15 0.785398 1.57 0
0.887 -1.60982e-15    -0.707107     0.707107 -2.27663e-15 0.785398 1.57 0
0.888 -1.44329e-15    -0.707107     0.707107 -1.96262e-15 0.785398 1.57 0
0.889 -1.38778e-15    -0.707107     0.707107 -1.96262e-15 0.785398 1.57 0
0.89 -1.27676e-15    -0.707107     0.707107 -1.88411e-15 0.785398 1.57 0
0.891 -1.11022e-15    -0.707107     0.707107 -1.80561e-15 0.785398 1.57 0
0.892 -1.11022e-15    -0.707107     0.707107 -1.80561e-15 0.785398 1.57 0
0.893 -1.05471e-15    -0.707107     0.707107 -1.57009e-15 0.785398 1.57 0
0.894 -9.99201e-16    -0.707107     0.707107 -1.49159e-15 0.785398 1.57 0
0.895 -9.99201e-16    -0.707107     0.707107 -1.41308e-15 0.785398 1.57 0
0.896 -9.4369e-16   -0.707107    0.707107 -1.33458e-15 0.785398 1.57 0
0.897 -8.88178e-16    -0.707107     0.707107 -1.09906e-15 0.785398 1.57 0
0.898 -8.88178e-16    -0.707107     0.707107 -1.02056e-15 0.785398 1.57 0
0.899 -8.88178e-16    -0.707107     0.707107 -9.42055e-16 0.785398 1.57 0
0.9 -7.77156e-16    -0.707107     0.707107 -9.42055e-16 0.785398 1.57 0
0.901 -7.77156e-16    -0.707107     0.707107 -8.63551e-16 0.785398 1.57 0
0.902 -7.21645e-16    -0.707107     0.707107 -1.02056e-15 0.785398 1.57 0
0.903 -7.21645e-16    -0.707107     0.707107 -1.02056e-15 0.785398 1.57 0
0.904 -6.10623e-16    -0.707107     0.707107 -9.42055e-16 0.785398 1.57 0
0.905 -6.10623e-16    -0.707107     0.707107 -1.09906e-15 0.785398 1.57 0
0.906 -5.55112e-16    -0.707107     0.707107 -1.02056e-15 0.785398 1.57 0
0.907 -5.55112e-16    -0.707107     0.707107 -9.42055e-16 0.785398 1.57 0
0.908 -4.996e-16  -0.707107   0.707107 -9.42055e-16 0.785398 1.57 0
0.909 -4.44089e-16    -0.707107     0.707107 -8.63551e-16 0.785398 1.57 0
0.91 -4.44089e-16    -0.707107     0.707107 -5.49532e-16 0.785398 1.57 0
0.911 -3.88578e-16    -0.707107     0.707107 -5.49532e-16 0.785398 1.57 0
0.912 -3.33067e-16    -0.707107     0.707107 -5.49532e-16 0.785398 1.57 0
0.913 -3.33067e-16    -0.707107     0.707107 -4.71028e-16 0.785398 1.57 0
0.914 -2.22045e-16    -0.707107     0.707107 -3.92523e-16 0.785398 1.57 0
0.915 -2.22045e-16    -0.707107     0.707107 -3.14018e-16 0.785398 1.57 0
0.916 -1.66533e-16    -0.707107     0.707107 -3.14018e-16 0.785398 1.57 0
0.917 -1.66533e-16    -0.707107     0.707107 -2.35514e-16 0.785398 1.57 0
0.918 -1.11022e-16    -0.707107     0.707107 -0 0.785398 1.57 0
0.919 -5.55112e-17    -0.707107     0.707107 7.85046e-17 0.785398 1.57 0
0.92 -5.55112e-17    -0.707107     0.707107 7.85046e-17 0.785398 1.57 0
0.921         0 -0.707107  0.707107 2.35514e-16 0.785398 1.57 0
0.922         0 -0.707107  0.707107 2.35514e-16 0.785398 1.57 0
0.923 5.55112e-17   -0.707107    0.707107 3.14018e-16 0.785398 1.57 0
0.924 1.11022e-16   -0.707107    0.707107 3.92523e-16 0.785398 1.57 0
0.925 1.66533e-16   -0.707107    0.707107 3.92523e-16 0.785398 1.57 0
0.926 1.66533e-16   -0.707107    0.707107 4.71028e-16 0.785398 1.57 0
0.927 2.22045e-16   -0.707107    0.707107 4.71028e-16 0.785398 1.57 0
0.928 2.77556e-16   -0.707107    0.707107 5.49532e-16 0.785398 1.57 0
0.929 2.77556e-16   -0.707107    0.707107 3.92523e-16 0.785398 1.57 0
0.93 3.33067e-16   -0.707107    0.707107 4.71028e-16 0.785398 1.57 0
0.931 3.33067e-16   -0.707107    0.707107 4.71028e-16 0.785398 1.57 0
0.932 3.88578e-16   -0.707107    0.707107 5.49532e-16 0.785398 1.57 0
0.933 4.44089e-16   -0.707107    0.707107 6.28037e-16 0.785398 1.57 0
0.934 4.44089e-16   -0.707107    0.707107 6.28037e-16 0.785398 1.57 0
0.935 4.996e-16 -0.707107  0.707107 7.06542e-16 0.785398 1.57 0
0.936 5.55112e-16   -0.707107    0.707107 7.85046e-16 0.785398 1.57 0
0.937 5.55112e-16   -0.707107    0.707107 8.63551e-16 0.785398 1.57 0
0.938 6.10623e-16   -0.707107    0.707107 8.63551e-16 0.785398 1.57 0
0.939 6.66134e-16   -0.707107    0.707107 9.42055e-16 0.785398 1.57 0
0.94 7.21645e-16   -0.707107    0.707107 1.02056e-15 0.785398 1.57 0
0.941 7.77156e-16   -0.707107    0.707107 1.09906e-15 0.785398 1.57 0
0.942 7.77156e-16   -0.707107    0.707107 1.02056e-15 0.785398 1.57 0
0.943 8.32667e-16   -0.707107    0.707107 1.09906e-15 0.785398 1.57 0
0.944 8.32667e-16   -0.707107    0.707107 1.17757e-15 0.785398 1.57 0
0.945 8.88178e-16   -0.707107    0.707107 1.25607e-15 0.785398 1.57 0
0.946 9.4369e-16  -0.707107   0.707107 1.33458e-15 0.785398 1.57 0
0.947 9.99201e-16   -0.707107    0.707107 1.41308e-15 0.785398 1.57 0
0.948 9.99201e-16   -0.707107    0.707107 1.33458e-15 0.785398 1.57 0
0.949 1.05471e-15   -0.707107    0.707107 1.41308e-15 0.785398 1.57 0
0.95 1.05471e-15   -0.707107    0.707107 1.49159e-15 0.785398 1.57 0
0.951 1.11022e-15   -0.707107    0.707107 1.57009e-15 0.785398 1.57 0
0.952 1.16573e-15   -0.707107    0.707107 1.6486e-15 0.785398 1.57 0
0.953 1.22125e-15   -0.707107    0.707107 1.6486e-15 0.785398 1.57 0
0.954 1.22125e-15   -0.707107    0.707107 1.7271e-15 0.785398 1.57 0
0.955 1.27676e-15   -0.707107    0.707107 1.80561e-15 0.785398 1.57 0
0.956 1.27676e-15   -0.707107    0.707107 2.11962e-15 0.785398 1.57 0
0.957 1.33227e-15   -0.707107    0.707107 1.88411e-15 0.785398 1.57 0
0.958 1.38778e-15   -0.707107    0.707107 2.19813e-15 0.785398 1.57 0
0.959 1.38778e-15   -0.707107    0.707107 2.27663e-15 0.785398 1.57 0
0.96 1.44329e-15   -0.707107    0.707107 2.27663e-15 0.785398 1.57 0
0.961 1.4988e-15  -0.707107   0.707107 2.35514e-15 0.785398 1.57 0
0.962 1.4988e-15  -0.707107   0.707107 2.43364e-15 0.785398 1.57 0
0.963 1.55431e-15   -0.707107    0.707107 2.43364e-15 0.785398 1.57 0
0.964 1.60982e-15   -0.707107    0.707107 2.51215e-15 0.785398 1.57 0
0.965 1.66533e-15   -0.707107    0.707107 2.35514e-15 0.785398 1.57 0
0.966 1.66533e-15   -0.707107    0.707107 2.35514e-15 0.785398 1.57 0
0.967 1.72085e-15   -0.707107    0.707107 2.43364e-15 0.785398 1.57 0
0.968 1.72085e-15   -0.707107    0.707107 2.43364e-15 0.785398 1.57 0
0.969 1.77636e-15   -0.707107    0.707107 2.51215e-15 0.785398 1.57 0
0.97 1.83187e-15   -0.707107    0.707107 2.59065e-15 0.785398 1.57 0
0.971 1.88738e-15   -0.707107    0.707107 2.59065e-15 0.785398 1.57 0
0.972 1.88738e-15   -0.707107    0.707107 2.74766e-15 0.785398 1.57 0
0.973 1.9984e-15  -0.707107   0.707107 2.51215e-15 0.785398 1.57 0
0.974 1.9984e-15  -0.707107   0.707107 2.59065e-15 0.785398 1.57 0
0.975 2.05391e-15   -0.707107    0.707107 2.66916e-15 0.785398 1.57 0
0.976 2.05391e-15   -0.707107    0.707107 2.74766e-15 0.785398 1.57 0
0.977 2.10942e-15   -0.707107    0.707107 2.98318e-15 0.785398 1.57 0
0.978 2.10942e-15   -0.707107    0.707107 2.98318e-15 0.785398 1.57 0
0.979 2.16493e-15   -0.707107    0.707107 3.06168e-15 0.785398 1.57 0
0.98 2.22045e-15   -0.707107    0.707107 3.14018e-15 0.785398 1.57 0
0.981 2.27596e-15   -0.707107    0.707107 3.14018e-15 0.785398 1.57 0
0.982 2.33147e-15   -0.707107    0.707107 3.4542e-15 0.785398 1.57 0
0.983 2.33147e-15   -0.707107    0.707107 3.4542e-15 0.785398 1.57 0
0.984 2.33147e-15   -0.707107    0.707107 3.61121e-15 0.785398 1.57 0
0.985 2.44249e-15   -0.707107    0.707107 3.61121e-15 0.785398 1.57 0
0.986 2.44249e-15   -0.707107    0.707107 3.4542e-15 0.785398 1.57 0
0.987 2.498e-15 -0.707107  0.707107 3.4542e-15 0.785398 1.57 0
0.988 2.498e-15 -0.707107  0.707107 3.53271e-15 0.785398 1.57 0
0.989 2.55351e-15   -0.707107    0.707107 3.61121e-15 0.785398 1.57 0
0.99 2.60902e-15   -0.707107    0.707107 3.68972e-15 0.785398 1.57 0
0.991 2.66454e-15   -0.707107    0.707107 3.4542e-15 0.785398 1.57 0
0.992 2.66454e-15   -0.707107    0.707107 3.61121e-15 0.785398 1.57 0
0.993 2.72005e-15   -0.707107    0.707107 3.61121e-15 0.785398 1.57 0
0.994 2.72005e-15   -0.707107    0.707107 3.92523e-15 0.785398 1.57 0
0.995 2.77556e-15   -0.707107    0.707107 3.92523e-15 0.785398 1.57 0
0.996 2.72005e-15   -0.707107    0.707107 3.76822e-15 0.785398 1.57 0
0.997 2.72005e-15   -0.707107    0.707107 3.76822e-15 0.785398 1.57 0
0.998 2.72005e-15   -0.707107    0.707107 3.92523e-15 0.785398 1.57 0
0.999 2.77556e-15   -0.707107    0.707107 3.92523e-15 0.785398 1.57 0
1 2.83107e-15   -0.707107    0.707107 4.00374e-15 0.785398 1.57 0
1.001 2.83107e-15   -0.707107    0.707107 4.00374e-15 0.785398 1.57 0
1.002 2.88658e-15   -0.707107    0.707107 4.08224e-15 0.785398 1.57 0
1.003 2.94209e-15   -0.707107    0.707107 4.16075e-15 0.785398 1.57 0
1.004 2.94209e-15   -0.707107    0.707107 4.23925e-15 0.785398 1.57 0
1.005 2.9976e-15  -0.707107   0.707107 4.23925e-15 0.785398 1.57 0
1.006 3.05311e-15   -0.707107    0.707107 4.31775e-15 0.785398 1.57 0
1.007 3.10862e-15   -0.707107    0.707107 4.39626e-15 0.785398 1.57 0
1.008 3.16414e-15   -0.707107    0.707107 4.39626e-15 0.785398 1.57 0
1.009 3.16414e-15   -0.707107    0.707107 4.47476e-15 0.785398 1.57 0
1.01 3.16414e-15   -0.707107    0.707107 4.47476e-15 0.785398 1.57 0
1.011 3.21965e-15   -0.707107    0.707107 4.55327e-15 0.785398 1.57 0
1.012 3.21965e-15   -0.707107    0.707107 4.63177e-15 0.785398 1.57 0
1.013 3.16414e-15   -0.707107    0.707107 4.71028e-15 0.785398 1.57 0
1.014 3.10862e-15   -0.707107    0.707107 4.31775e-15 0.785398 1.57 0
1.015 3.10862e-15   -0.707107    0.707107 4.39626e-15 0.785398 1.57 0
1.016 3.05311e-15   -0.707107    0.707107 4.39626e-15 0.785398 1.57 0
1.017 2.9976e-15  -0.707107   0.707107 4.31775e-15 0.785398 1.57 0
1.018 2.9976e-15  -0.707107   0.707107 4.16075e-15 0.785398 1.57 0
1.019 2.94209e-15   -0.707107    0.707107 4.23925e-15 0.785398 1.57 0
1.02 2.94209e-15   -0.707107    0.707107 4.23925e-15 0.785398 1.57 0
1.021 2.88658e-15   -0.707107    0.707107 3.84673e-15 0.785398 1.57 0
1.022 2.88658e-15   -0.707107    0.707107 3.92523e-15 0.785398 1.57 0
1.023 2.83107e-15   -0.707107    0.707107 4.00374e-15 0.785398 1.57 0
1.024 2.77556e-15   -0.707107    0.707107 4.00374e-15 0.785398 1.57 0
1.025 2.77556e-15   -0.707107    0.707107 4.08224e-15 0.785398 1.57 0
1.026 2.72005e-15   -0.707107    0.707107 3.68972e-15 0.785398 1.57 0
1.027 2.66454e-15   -0.707107    0.707107 3.76822e-15 0.785398 1.57 0
1.028 2.66454e-15   -0.707107    0.707107 3.84673e-15 0.785398 1.57 0
1.029 2.60902e-15   -0.707107    0.707107 3.68972e-15 0.785398 1.57 0
1.03 2.55351e-15   -0.707107    0.707107 3.53271e-15 0.785398 1.57 0
1.031 2.55351e-15   -0.707107    0.707107 3.61121e-15 0.785398 1.57 0
1.032 2.498e-15 -0.707107  0.707107 3.61121e-15 0.785398 1.57 0
1.033 2.44249e-15   -0.707107    0.707107 3.4542e-15 0.785398 1.57 0
1.034 2.44249e-15   -0.707107    0.707107 3.29719e-15 0.785398 1.57 0
1.035 2.44249e-15   -0.707107    0.707107 3.3757e-15 0.785398 1.57 0
1.036 2.38698e-15   -0.707107    0.707107 3.4542e-15 0.785398 1.57 0
1.037 2.33147e-15   -0.707107    0.707107 3.29719e-15 0.785398 1.57 0
1.038 2.27596e-15   -0.707107    0.707107 3.14018e-15 0.785398 1.57 0
1.039 2.22045e-15   -0.707107    0.707107 3.21869e-15 0.785398 1.57 0
1.04 2.22045e-15   -0.707107    0.707107 3.29719e-15 0.785398 1.57 0
1.041 2.22045e-15   -0.707107    0.707107 3.06168e-15 0.785398 1.57 0
1.042 2.16493e-15   -0.707107    0.707107 2.98318e-15 0.785398 1.57 0
1.043 2.10942e-15   -0.707107    0.707107 2.98318e-15 0.785398 1.57 0
1.044 2.10942e-15   -0.707107    0.707107 3.06168e-15 0.785398 1.57 0
1.045 2.05391e-15   -0.707107    0.707107 2.90467e-15 0.785398 1.57 0
1.046 1.9984e-15  -0.707107   0.707107 2.74766e-15 0.785398 1.57 0
1.047 1.9984e-15  -0.707107   0.707107 2.82617e-15 0.785398 1.57 0
1.048 1.94289e-15   -0.707107    0.707107 2.82617e-15 0.785398 1.57 0
1.049 1.88738e-15   -0.707107    0.707107 2.66916e-15 0.785398 1.57 0
1.05 1.88738e-15   -0.707107    0.707107 2.59065e-15 0.785398 1.57 0
1.051 1.83187e-15   -0.707107    0.707107 2.59065e-15 0.785398 1.57 0
1.052 1.77636e-15   -0.707107    0.707107 2.66916e-15 0.785398 1.57 0
1.053 1.77636e-15   -0.707107    0.707107 2.51215e-15 0.785398 1.57 0
1.054 1.72085e-15   -0.707107    0.707107 2.35514e-15 0.785398 1.57 0
1.055 1.72085e-15   -0.707107    0.707107 2.43364e-15 0.785398 1.57 0
1.056 1.66533e-15   -0.707107    0.707107 2.43364e-15 0.785398 1.57 0
1.057 1.66533e-15   -0.707107    0.707107 2.27663e-15 0.785398 1.57 0
1.058 1.55431e-15   -0.707107    0.707107 2.11962e-15 0.785398 1.57 0
1.059 1.55431e-15   -0.707107    0.707107 2.19813e-15 0.785398 1.57 0
1.06 1.4988e-15  -0.707107   0.707107 2.27663e-15 0.785398 1.57 0
1.061 1.44329e-15   -0.707107    0.707107 2.04112e-15 0.785398 1.57 0
1.062 1.33227e-15   -0.707107    0.707107 1.80561e-15 0.785398 1.57 0
1.063 1.27676e-15   -0.707107    0.707107 1.7271e-15 0.785398 1.57 0
1.064 1.16573e-15   -0.707107    0.707107 1.7271e-15 0.785398 1.57 0
1.065 1.05471e-15   -0.707107    0.707107 1.49159e-15 0.785398 1.57 0
1.066 9.4369e-16  -0.707107   0.707107 1.25607e-15 0.785398 1.57 0
1.067 8.88178e-16   -0.707107    0.707107 1.17757e-15 0.785398 1.57 0
1.068 7.77156e-16   -0.707107    0.707107 1.17757e-15 0.785398 1.57 0
1.069 6.66134e-16   -0.707107    0.707107 9.42055e-16 0.785398 1.57 0
1.07 6.10623e-16   -0.707107    0.707107 7.06542e-16 0.785398 1.57 0
1.071 4.996e-16 -0.707107  0.707107 7.06542e-16 0.785398 1.57 0
1.072 3.88578e-16   -0.707107    0.707107 6.28037e-16 0.785398 1.57 0
1.073 2.77556e-16   -0.707107    0.707107 3.14018e-16 0.785398 1.57 0
1.074 2.77556e-16   -0.707107    0.707107 3.92523e-16 0.785398 1.57 0
1.075 2.22045e-16   -0.707107    0.707107 1.57009e-16 0.785398 1.57 0
1.076 1.66533e-16   -0.707107    0.707107 7.85046e-17 0.785398 1.57 0
1.077 1.66533e-16   -0.707107    0.707107 1.57009e-16 0.785398 1.57 0
1.078 1.11022e-16   -0.707107    0.707107 1.57009e-16 0.785398 1.57 0
1.079 5.55112e-17   -0.707107    0.707107 7.85046e-17 0.785398 1.57 0
1.08 5.55112e-17   -0.707107    0.707107 -1.57009e-16 0.785398 1.57 0
1.081         0 -0.707107  0.707107 -0 0.785398 1.57 0
1.082         0 -0.707107  0.707107 -0 0.785398 1.57 0
1.083 -5.55112e-17    -0.707107     0.707107 -0 0.785398 1.57 0
1.084 -1.11022e-16    -0.707107     0.707107 -3.14018e-16 0.785398 1.57 0
1.085 -1.11022e-16    -0.707107     0.707107 -1.57009e-16 0.785398 1.57 0
1.086 -1.66533e-16    -0.707107     0.707107 -1.57009e-16 0.785398 1.57 0
1.087 -2.22045e-16    -0.707107     0.707107 -2.35514e-16 0.785398 1.57 0
1.088 -2.22045e-16    -0.707107     0.707107 -4.71028e-16 0.785398 1.57 0
1.089 -2.22045e-16    -0.707107     0.707107 -3.14018e-16 0.785398 1.57 0
1.09 -2.77556e-16    -0.707107     0.707107 -3.92523e-16 0.785398 1.57 0
1.091 -3.33067e-16    -0.707107     0.707107 -5.49532e-16 0.785398 1.57 0
1.092 -3.33067e-16    -0.707107     0.707107 -7.85046e-16 0.785398 1.57 0
1.093 -4.44089e-16    -0.707107     0.707107 -7.06542e-16 0.785398 1.57 0
1.094 -4.44089e-16    -0.707107     0.707107 -6.28037e-16 0.785398 1.57 0
