0.958 -0.955269 0.00254624 0.295726 -1.57346 0.300215 -0.00134478
0.959 -0.955512 0.00254598 0.294942 -1.57346 0.299395 -0.00134466
0.96 -0.955753 0.00254571 0.294159 -1.57346 0.298575 -0.00134454
0.961 -0.955994 0.00254544 0.293375 -1.57346 0.297755 -0.00134442
0.962 -0.956234 0.00254517 0.292591 -1.57346 0.296935 -0.0013443
0.963 -0.956474 0.0025449 0.291807 -1.57346 0.296115 -0.00134417
0.964 -0.956713 0.00254462 0.291022 -1.57346 0.295295 -0.00134405
0.965 -0.956951 0.00254434 0.290238 -1.57346 0.294475 -0.00134392
0.966 -0.957189 0.00254407 0.289453 -1.57345 0.293655 -0.0013438
0.967 -0.957426 0.00254379 0.288668 -1.57345 0.292835 -0.00134367
0.968 -0.957662 0.0025435 0.287883 -1.57345 0.292015 -0.00134355
0.969 -0.957898 0.00254322 0.287097 -1.57345 0.291195 -0.00134342
0.97 -0.958133 0.00254293 0.286312 -1.57345 0.290375 -0.00134329
0.971 -0.958368 0.00254265 0.285526 -1.57345 0.289555 -0.00134316
0.972 -0.958601 0.00254236 0.28474 -1.57345 0.288735 -0.00134303
0.973 -0.958835 0.00254206 0.283954 -1.57345 0.287915 -0.0013429
0.974 -0.959067 0.00254177 0.283167 -1.57345 0.287095 -0.00134276
0.975 -0.959299 0.00254148 0.282381 -1.57345 0.286275 -0.00134263
0.976 -0.95953 0.00254118 0.281594 -1.57344 0.285455 -0.0013425
0.977 -0.959761 0.00254088 0.280807 -1.57344 0.284635 -0.00134236
0.978 -0.959991 0.00254058 0.28002 -1.57344 0.283815 -0.00134223
0.979 -0.96022 0.00254028 0.279233 -1.57344 0.282995 -0.00134209
0.98 -0.960449 0.00253997 0.278445 -1.57344 0.282175 -0.00134195
0.981 -0.960677 0.00253967 0.277658 -1.57344 0.281355 -0.00134181
0.982 -0.960904 0.00253936 0.27687 -1.57344 0.280535 -0.00134168
0.983 -0.961131 0.00253905 0.276082 -1.57344 0.279715 -0.00134154
0.984 -0.961357 0.00253874 0.275293 -1.57344 0.278895 -0.0013414
0.985 -0.961582 0.00253842 0.274505 -1.57344 0.278075 -0.00134125
0.986 -0.961807 0.00253811 0.273716 -1.57344 0.277255 -0.00134111
0.987 -0.962031 0.00253779 0.272928 -1.57343 0.276435 -0.00134097
0.988 -0.962255 0.00253747 0.272139 -1.57343 0.275615 -0.00134082
0.989 -0.962478 0.00253715 0.271349 -1.57343 0.274795 -0.00134068
0.99 -0.9627 0.00253683 0.27056 -1.57343 0.273975 -0.00134053
0.991 -0.962921 0.0025365 0.269771 -1.57343 0.273155 -0.00134039
0.992 -0.963142 0.00253618 0.268981 -1.57343 0.272335 -0.00134024
0.993 -0.963362 0.00253585 0.268191 -1.57343 0.271515 -0.00134009
0.994 -0.963582 0.00253552 0.267401 -1.57343 0.270695 -0.00133994
0.995 -0.963801 0.00253518 0.266611 -1.57343 0.269875 -0.00133979
0.996 -0.964019 0.00253485 0.26582 -1.57343 0.269055 -0.00133964
0.997 -0.964237 0.00253452 0.26503 -1.57342 0.268235 -0.00133949
0.998 -0.964454 0.00253418 0.264239 -1.57342 0.267415 -0.00133934
0.999 -0.96467 0.00253384 0.263448 -1.57342 0.266595 -0.00133919
1 -0.964886 0.0025335 0.262657 -1.57342 0.265775 -0.00133903
1.001 -0.965101 0.00253315 0.261866 -1.57342 0.264955 -0.00133888
1.002 -0.965315 0.00253281 0.261074 -1.57342 0.264135 -0.00133872
1.003 -0.965529 0.00253246 0.260282 -1.57342 0.263315 -0.00133857
1.004 -0.965742 0.00253211 0.259491 -1.57342 0.262495 -0.00133841
1.005 -0.965955 0.00253176 0.258699 -1.57342 0.261675 -0.00133825
1.006 -0.966167 0.00253141 0.257906 -1.57342 0.260855 -0.00133809
1.007 -0.966378 0.00253106 0.257114 -1.57342 0.260035 -0.00133793
1.008 -0.966588 0.0025307 0.256321 -1.57341 0.259215 -0.00133777
1.009 -0.966798 0.00253034 0.255529 -1.57341 0.258395 -0.00133761
1.01 -0.967007 0.00252998 0.254736 -1.57341 0.257575 -0.00133745
1.011 -0.967216 0.00252962 0.253943 -1.57341 0.256755 -0.00133729
1.012 -0.967424 0.00252926 0.25315 -1.57341 0.255935 -0.00133712
1.013 -0.967631 0.00252889 0.252356 -1.57341 0.255115 -0.00133696
1.014 -0.967838 0.00252853 0.251563 -1.57341 0.254295 -0.00133679
1.015 -0.968044 0.00252816 0.250769 -1.57341 0.253474 -0.00133663
1.016 -0.968249 0.00252779 0.249975 -1.57341 0.252654 -0.00133646
1.017 -0.968454 0.00252742 0.249181 -1.57341 0.251834 -0.00133629
1.018 -0.968658 0.00252704 0.248387 -1.57341 0.251014 -0.00133612
1.019 -0.968861 0.00252667 0.247592 -1.5734 0.250194 -0.00133595
1.02 -0.969064 0.00252629 0.246798 -1.5734 0.249374 -0.00133578
1.021 -0.969266 0.00252591 0.246003 -1.5734 0.248554 -0.00133561
1.022 -0.969467 0.00252553 0.245208 -1.5734 0.247734 -0.00133544
1.023 -0.969668 0.00252514 0.244413 -1.5734 0.246914 -0.00133527
1.024 -0.969868 0.00252476 0.243618 -1.5734 0.246094 -0.0013351
1.025 -0.970067 0.00252437 0.242822 -1.5734 0.245274 -0.00133492
1.026 -0.970266 0.00252398 0.242027 -1.5734 0.244454 -0.00133475
1.027 -0.970464 0.00252359 0.241231 -1.5734 0.243634 -0.00133457
1.028 -0.970662 0.0025232 0.240435 -1.5734 0.242814 -0.00133439
1.029 -0.970859 0.00252281 0.239639 -1.57339 0.241994 -0.00133422
1.03 -0.971055 0.00252241 0.238843 -1.57339 0.241174 -0.00133404
1.031 -0.97125 0.00252201 0.238047 -1.57339 0.240354 -0.00133386
1.032 -0.971445 0.00252161 0.23725 -1.57339 0.239534 -0.00133368
1.033 -0.97164 0.00252121 0.236454 -1.57339 0.238714 -0.0013335
1.034 -0.971833 0.00252081 0.235657 -1.57339 0.237894 -0.00133332
1.035 -0.972026 0.0025204 0.23486 -1.57339 0.237074 -0.00133314
1.036 -0.972218 0.00251999 0.234063 -1.57339 0.236254 -0.00133295
1.037 -0.97241 0.00251959 0.233265 -1.57339 0.235434 -0.00133277
1.038 -0.972601 0.00251918 0.232468 -1.57339 0.234614 -0.00133259
1.039 -0.972791 0.00251876 0.23167 -1.57339 0.233794 -0.0013324
1.04 -0.972981 0.00251835 0.230872 -1.57338 0.232974 -0.00133221
1.041 -0.97317 0.00251793 0.230074 -1.57338 0.232154 -0.00133203
1.042 -0.973358 0.00251751 0.229276 -1.57338 0.231334 -0.00133184
1.043 -0.973546 0.00251709 0.228478 -1.57338 0.230514 -0.00133165
1.044 -0.973733 0.00251667 0.22768 -1.57338 0.229694 -0.00133146
1.045 -0.973919 0.00251625 0.226881 -1.57338 0.228874 -0.00133127
1.046 -0.974105 0.00251582 0.226082 -1.57338 0.228054 -0.00133108
1.047 -0.97429 0.0025154 0.225284 -1.57338 0.227234 -0.00133089
1.048 -0.974474 0.00251497 0.224485 -1.57338 0.226414 -0.0013307
1.049 -0.974658 0.00251454 0.223685 -1.57338 0.225594 -0.0013305
1.05 -0.974841 0.0025141 0.222886 -1.57338 0.224774 -0.00133031
1.051 -0.975024 0.00251367 0.222087 -1.57337 0.223954 -0.00133011
1.052 -0.975205 0.00251323 0.221287 -1.57337 0.223134 -0.00132992
1.053 -0.975387 0.0025128 0.220487 -1.57337 0.222314 -0.00132972
1.054 -0.975567 0.00251236 0.219687 -1.57337 0.221494 -0.00132953
1.055 -0.975747 0.00251191 0.218887 -1.57337 0.220674 -0.00132933
1.056 -0.975926 0.00251147 0.218087 -1.57337 0.219854 -0.00132913
1.057 -0.976105 0.00251102 0.217287 -1.57337 0.219034 -0.00132893
1.058 -0.976282 0.00251058 0.216486 -1.57337 0.218214 -0.00132873
1.059 -0.97646 0.00251013 0.215686 -1.57337 0.217394 -0.00132853
1.06 -0.976636 0.00250968 0.214885 -1.57337 0.216574 -0.00132833
1.061 -0.976812 0.00250923 0.214084 -1.57337 0.215754 -0.00132812
1.062 -0.976987 0.00250877 0.213283 -1.57336 0.214934 -0.00132792
1.063 -0.977162 0.00250831 0.212482 -1.57336 0.214114 -0.00132772
1.064 -0.977336 0.00250786 0.21168 -1.57336 0.213294 -0.00132751
1.065 -0.977509 0.0025074 0.210879 -1.57336 0.212474 -0.0013273
1.066 -0.977682 0.00250693 0.210077 -1.57336 0.211654 -0.0013271
1.067 -0.977854 0.00250647 0.209275 -1.57336 0.210834 -0.00132689
1.068 -0.978025 0.00250601 0.208473 -1.57336 0.210014 -0.00132668
1.069 -0.978195 0.00250554 0.207671 -1.57336 0.209194 -0.00132647
1.07 -0.978365 0.00250507 0.206869 -1.57336 0.208374 -0.00132626
1.071 -0.978535 0.0025046 0.206067 -1.57336 0.207554 -0.00132605
1.072 -0.978703 0.00250413 0.205264 -1.57335 0.206734 -0.00132584
1.073 -0.978871 0.00250365 0.204462 -1.57335 0.205914 -0.00132563
1.074 -0.979039 0.00250318 0.203659 -1.57335 0.205094 -0.00132542
1.075 -0.979205 0.0025027 0.202856 -1.57335 0.204274 -0.0013252
1.076 -0.979371 0.00250222 0.202053 -1.57335 0.203454 -0.00132499
1.077 -0.979537 0.00250174 0.20125 -1.57335 0.202634 -0.00132477
1.078 -0.979701 0.00250125 0.200447 -1.57335 0.201814 -0.00132456
1.079 -0.979865 0.00250077 0.199643 -1.57335 0.200994 -0.00132434
1.08 -0.980029 0.00250028 0.19884 -1.57335 0.200174 -0.00132412
1.081 -0.980192 0.00249979 0.198036 -1.57335 0.199354 -0.00132391
1.082 -0.980354 0.0024993 0.197232 -1.57335 0.198534 -0.00132369
1.083 -0.980515 0.00249881 0.196428 -1.57334 0.197714 -0.00132347
1.084 -0.980676 0.00249831 0.195624 -1.57334 0.196894 -0.00132325
1.085 -0.980836 0.00249782 0.19482 -1.57334 0.196074 -0.00132302
1.086 -0.980995 0.00249732 0.194015 -1.57334 0.195254 -0.0013228
1.087 -0.981154 0.00249682 0.193211 -1.57334 0.194434 -0.00132258
1.088 -0.981312 0.00249632 0.192406 -1.57334 0.193614 -0.00132236
1.089 -0.98147 0.00249581 0.191601 -1.57334 0.192794 -0.00132213
1.09 -0.981626 0.00249531 0.190797 -1.57334 0.191974 -0.00132191
1.091 -0.981783 0.0024948 0.189992 -1.57334 0.191154 -0.00132168
1.092 -0.981938 0.00249429 0.189186 -1.57334 0.190333 -0.00132145
1.093 -0.982093 0.00249378 0.188381 -1.57334 0.189513 -0.00132123
1.094 -0.982247 0.00249327 0.187576 -1.57333 0.188693 -0.001321
1.095 -0.9824 0.00249276 0.18677 -1.57333 0.187873 -0.00132077
1.096 -0.982553 0.00249224 0.185965 -1.57333 0.187053 -0.00132054
1.097 -0.982705 0.00249172 0.185159 -1.57333 0.186233 -0.00132031
1.098 -0.982857 0.0024912 0.184353 -1.57333 0.185413 -0.00132008
1.099 -0.983008 0.00249068 0.183547 -1.57333 0.184593 -0.00131984
1.1 -0.983158 0.00249016 0.182741 -1.57333 0.183773 -0.00131961
1.101 -0.983308 0.00248963 0.181934 -1.57333 0.182953 -0.00131938
1.102 -0.983456 0.0024891 0.181128 -1.57333 0.182133 -0.00131914
1.103 -0.983605 0.00248858 0.180322 -1.57333 0.181313 -0.00131891
1.104 -0.983752 0.00248805 0.179515 -1.57333 0.180493 -0.00131867
1.105 -0.983899 0.00248751 0.178708 -1.57332 0.179673 -0.00131843
1.106 -0.984045 0.00248698 0.177901 -1.57332 0.178853 -0.0013182
1.107 -0.984191 0.00248644 0.177094 -1.57332 0.178033 -0.00131796
1.108 -0.984336 0.00248591 0.176287 -1.57332 0.177213 -0.00131772
1.109 -0.98448 0.00248537 0.17548 -1.57332 0.176393 -0.00131748
1.11 -0.984623 0.00248482 0.174673 -1.57332 0.175573 -0.00131724
1.111 -0.984766 0.00248428 0.173865 -1.57332 0.174753 -0.001317
1.112 -0.984909 0.00248374 0.173058 -1.57332 0.173933 -0.00131676
1.113 -0.98505 0.00248319 0.17225 -1.57332 0.173113 -0.00131651
1.114 -0.985191 0.00248264 0.171442 -1.57332 0.172293 -0.00131627
1.115 -0.985331 0.00248209 0.170634 -1.57332 0.171473 -0.00131602
1.116 -0.985471 0.00248154 0.169826 -1.57331 0.170653 -0.00131578
1.117 -0.98561 0.00248098 0.169018 -1.57331 0.169833 -0.00131553
1.118 -0.985748 0.00248043 0.16821 -1.57331 0.169013 -0.00131529
1.119 -0.985886 0.00247987 0.167401 -1.57331 0.168193 -0.00131504
1.12 -0.986023 0.00247931 0.166593 -1.57331 0.167373 -0.00131479
1.121 -0.986159 0.00247875 0.165784 -1.57331 0.166553 -0.00131454
1.122 -0.986295 0.00247819 0.164975 -1.57331 0.165733 -0.00131429
1.123 -0.98643 0.00247762 0.164167 -1.57331 0.164913 -0.00131404
1.124 -0.986564 0.00247706 0.163358 -1.57331 0.164093 -0.00131379
1.125 -0.986697 0.00247649 0.162549 -1.57331 0.163273 -0.00131354
1.126 -0.98683 0.00247592 0.161739 -1.57331 0.162453 -0.00131329
1.127 -0.986963 0.00247535 0.16093 -1.5733 0.161633 -0.00131303
1.128 -0.987094 0.00247477 0.160121 -1.5733 0.160813 -0.00131278
1.129 -0.987225 0.0024742 0.159311 -1.5733 0.159993 -0.00131252
1.13 -0.987356 0.00247362 0.158502 -1.5733 0.159173 -0.00131227
1.131 -0.987485 0.00247304 0.157692 -1.5733 0.158353 -0.00131201
1.132 -0.987614 0.00247246 0.156882 -1.5733 0.157533 -0.00131175
1.133 -0.987743 0.00247188 0.156072 -1.5733 0.156713 -0.00131149
1.134 -0.98787 0.00247129 0.155262 -1.5733 0.155893 -0.00131124
1.135 -0.987997 0.0024707 0.154452 -1.5733 0.155073 -0.00131098
1.136 -0.988123 0.00247012 0.153642 -1.5733 0.154253 -0.00131072
1.137 -0.988249 0.00246953 0.152832 -1.5733 0.153433 -0.00131045
1.138 -0.988374 0.00246894 0.152021 -1.57329 0.152613 -0.00131019
1.139 -0.988498 0.00246834 0.151211 -1.57329 0.151793 -0.00130993
1.14 -0.988622 0.00246775 0.1504 -1.57329 0.150973 -0.00130967
1.141 -0.988745 0.00246715 0.149589 -1.57329 0.150153 -0.0013094
1.142 -0.988867 0.00246655 0.148778 -1.57329 0.149333 -0.00130914
1.143 -0.988989 0.00246595 0.147968 -1.57329 0.148513 -0.00130887
1.144 -0.98911 0.00246535 0.147156 -1.57329 0.147693 -0.00130861
1.145 -0.98923 0.00246474 0.146345 -1.57329 0.146873 -0.00130834
1.146 -0.98935 0.00246414 0.145534 -1.57329 0.146053 -0.00130807
1.147 -0.989469 0.00246353 0.144723 -1.57329 0.145233 -0.0013078
1.148 -0.989588 0.00246292 0.143911 -1.57329 0.144413 -0.00130753
1.149 -0.989705 0.00246231 0.1431 -1.57328 0.143593 -0.00130726
1.15 -0.989822 0.0024617 0.142288 -1.57328 0.142773 -0.00130699
1.151 -0.989939 0.00246108 0.141476 -1.57328 0.141953 -0.00130672
1.152 -0.990054 0.00246046 0.140665 -1.57328 0.141133 -0.00130645
1.153 -0.990169 0.00245984 0.139853 -1.57328 0.140313 -0.00130617
1.154 -0.990284 0.00245922 0.139041 -1.57328 0.139493 -0.0013059
1.155 -0.990397 0.0024586 0.138229 -1.57328 0.138673 -0.00130562
1.156 -0.99051 0.00245798 0.137416 -1.57328 0.137853 -0.00130535
1.157 -0.990623 0.00245735 0.136604 -1.57328 0.137033 -0.00130507
1.158 -0.990734 0.00245673 0.135792 -1.57328 0.136213 -0.0013048
1.159 -0.990845 0.0024561 0.134979 -1.57328 0.135393 -0.00130452
1.16 -0.990956 0.00245547 0.134167 -1.57327 0.134573 -0.00130424
1.161 -0.991065 0.00245483 0.133354 -1.57327 0.133753 -0.00130396
1.162 -0.991174 0.0024542 0.132541 -1.57327 0.132933 -0.00130368
1.163 -0.991283 0.00245356 0.131729 -1.57327 0.132113 -0.0013034
1.164 -0.99139 0.00245292 0.130916 -1.57327 0.131293 -0.00130312
1.165 -0.991497 0.00245228 0.130103 -1.57327 0.130473 -0.00130284
1.166 -0.991604 0.00245164 0.12929 -1.57327 0.129653 -0.00130255
1.167 -0.99171 0.002451 0.128476 -1.57327 0.128833 -0.00130227
1.168 -0.991815 0.00245035 0.127663 -1.57327 0.128013 -0.00130198
1.169 -0.991919 0.00244971 0.12685 -1.57327 0.127193 -0.0013017
1.17 -0.992023 0.00244906 0.126036 -1.57327 0.126372 -0.00130141
1.171 -0.992126 0.00244841 0.125223 -1.57326 0.125552 -0.00130113
1.172 -0.992228 0.00244775 0.124409 -1.57326 0.124732 -0.00130084
1.173 -0.99233 0.0024471 0.123596 -1.57326 0.123912 -0.00130055
1.174 -0.992431 0.00244644 0.122782 -1.57326 0.123092 -0.00130026
1.175 -0.992531 0.00244579 0.121968 -1.57326 0.122272 -0.00129997
1.176 -0.992631 0.00244513 0.121154 -1.57326 0.121452 -0.00129968
1.177 -0.99273 0.00244447 0.12034 -1.57326 0.120632 -0.00129939
1.178 -0.992828 0.0024438 0.119526 -1.57326 0.119812 -0.0012991
1.179 -0.992926 0.00244314 0.118712 -1.57326 0.118992 -0.00129881
1.18 -0.993023 0.00244247 0.117898 -1.57326 0.118172 -0.00129851
1.181 -0.993119 0.0024418 0.117083 -1.57326 0.117352 -0.00129822
1.182 -0.993215 0.00244113 0.116269 -1.57325 0.116532 -0.00129792
1.183 -0.99331 0.00244046 0.115454 -1.57325 0.115712 -0.00129763
1.184 -0.993404 0.00243979 0.11464 -1.57325 0.114892 -0.00129733
1.185 -0.993498 0.00243911 0.113825 -1.57325 0.114072 -0.00129703
1.186 -0.993591 0.00243843 0.11301 -1.57325 0.113252 -0.00129674
1.187 -0.993683 0.00243776 0.112196 -1.57325 0.112432 -0.00129644
1.188 -0.993775 0.00243707 0.111381 -1.57325 0.111612 -0.00129614
1.189 -0.993866 0.00243639 0.110566 -1.57325 0.110792 -0.00129584
1.19 -0.993956 0.00243571 0.109751 -1.57325 0.109972 -0.00129554
1.191 -0.994046 0.00243502 0.108936 -1.57325 0.109152 -0.00129523
1.192 -0.994135 0.00243433 0.10812 -1.57325 0.108332 -0.00129493
1.193 -0.994223 0.00243364 0.107305 -1.57324 0.107512 -0.00129463
1.194 -0.994311 0.00243295 0.10649 -1.57324 0.106692 -0.00129433
1.195 -0.994398 0.00243226 0.105675 -1.57324 0.105872 -0.00129402
1.196 -0.994484 0.00243156 0.104859 -1.57324 0.105052 -0.00129372
1.197 -0.99457 0.00243087 0.104044 -1.57324 0.104232 -0.00129341
1.198 -0.994655 0.00243017 0.103228 -1.57324 0.103412 -0.0012931
1.199 -0.994739 0.00242947 0.102412 -1.57324 0.102592 -0.00129279
1.2 -0.994823 0.00242877 0.101597 -1.57324 0.101772 -0.00129249
1.201 -0.994906 0.00242806 0.100781 -1.57324 0.100952 -0.00129218
1.202 -0.994988 0.00242736 0.0999648 -1.57324 0.100132 -0.00129187
1.203 -0.99507 0.00242665 0.0991489 -1.57323 0.0993121 -0.00129156
1.204 -0.995151 0.00242594 0.0983329 -1.57323 0.0984921 -0.00129125
1.205 -0.995231 0.00242523 0.0975168 -1.57323 0.097672 -0.00129093
1.206 -0.995311 0.00242452 0.0967007 -1.57323 0.096852 -0.00129062
1.207 -0.99539 0.0024238 0.0958845 -1.57323 0.096032 -0.00129031
1.208 -0.995468 0.00242309 0.0950682 -1.57323 0.095212 -0.00128999
1.209 -0.995545 0.00242237 0.0942519 -1.57323 0.094392 -0.00128968
1.21 -0.995622 0.00242165 0.0934355 -1.57323 0.093572 -0.00128936
1.211 -0.995699 0.00242093 0.092619 -1.57323 0.092752 -0.00128904
1.212 -0.995774 0.00242021 0.0918025 -1.57323 0.091932 -0.00128873
1.213 -0.995849 0.00241948 0.0909859 -1.57323 0.0911119 -0.00128841
1.214 -0.995924 0.00241875 0.0901693 -1.57322 0.0902919 -0.00128809
1.215 -0.995997 0.00241803 0.0893526 -1.57322 0.0894719 -0.00128777
1.216 -0.99607 0.0024173 0.0885358 -1.57322 0.0886519 -0.00128745
1.217 -0.996142 0.00241656 0.087719 -1.57322 0.0878319 -0.00128713
1.218 -0.996214 0.00241583 0.0869021 -1.57322 0.0870119 -0.00128681
1.219 -0.996285 0.00241509 0.0860852 -1.57322 0.0861919 -0.00128649
1.22 -0.996355 0.00241436 0.0852682 -1.57322 0.0853719 -0.00128616
1.221 -0.996425 0.00241362 0.0844511 -1.57322 0.0845518 -0.00128584
1.222 -0.996494 0.00241288 0.083634 -1.57322 0.0837318 -0.00128551
1.223 -0.996562 0.00241214 0.0828169 -1.57322 0.0829118 -0.00128519
1.224 -0.996629 0.00241139 0.0819996 -1.57322 0.0820918 -0.00128486
1.225 -0.996696 0.00241065 0.0811824 -1.57321 0.0812718 -0.00128453
1.226 -0.996763 0.0024099 0.080365 -1.57321 0.0804518 -0.00128421
1.227 -0.996828 0.00240915 0.0795476 -1.57321 0.0796318 -0.00128388
1.228 -0.996893 0.0024084 0.0787302 -1.57321 0.0788118 -0.00128355
1.229 -0.996957 0.00240764 0.0779127 -1.57321 0.0779917 -0.00128322
1.23 -0.997021 0.00240689 0.0770951 -1.57321 0.0771717 -0.00128289
1.231 -0.997084 0.00240613 0.0762776 -1.57321 0.0763517 -0.00128256
1.232 -0.997146 0.00240537 0.0754599 -1.57321 0.0755317 -0.00128222
1.233 -0.997207 0.00240461 0.0746422 -1.57321 0.0747117 -0.00128189
1.234 -0.997268 0.00240385 0.0738245 -1.57321 0.0738917 -0.00128156
1.235 -0.997329 0.00240309 0.0730067 -1.57321 0.0730717 -0.00128122
1.236 -0.997388 0.00240232 0.0721888 -1.5732 0.0722516 -0.00128089
1.237 -0.997447 0.00240156 0.0713709 -1.5732 0.0714316 -0.00128055
1.238 -0.997505 0.00240079 0.070553 -1.5732 0.0706116 -0.00128022
1.239 -0.997563 0.00240002 0.069735 -1.5732 0.0697916 -0.00127988
1.24 -0.99762 0.00239925 0.0689169 -1.5732 0.0689716 -0.00127954
1.241 -0.997676 0.00239847 0.0680988 -1.5732 0.0681516 -0.0012792
1.242 -0.997731 0.0023977 0.0672807 -1.5732 0.0673316 -0.00127886
1.243 -0.997786 0.00239692 0.0664625 -1.5732 0.0665116 -0.00127852
1.244 -0.99784 0.00239614 0.0656443 -1.5732 0.0656915 -0.00127818
1.245 -0.997894 0.00239536 0.064826 -1.5732 0.0648715 -0.00127784
1.246 -0.997947 0.00239458 0.0640077 -1.5732 0.0640515 -0.0012775
1.247 -0.997999 0.00239379 0.0631894 -1.57319 0.0632315 -0.00127715
1.248 -0.99805 0.00239301 0.062371 -1.57319 0.0624115 -0.00127681
1.249 -0.998101 0.00239222 0.0615525 -1.57319 0.0615915 -0.00127646
1.25 -0.998151 0.00239143 0.0607341 -1.57319 0.0607715 -0.00127612
1.251 -0.998201 0.00239064 0.0599155 -1.57319 0.0599515 -0.00127577
1.252 -0.998249 0.00238984 0.059097 -1.57319 0.0591314 -0.00127542
1.253 -0.998298 0.00238905 0.0582784 -1.57319 0.0583114 -0.00127508
1.254 -0.998345 0.00238825 0.0574598 -1.57319 0.0574914 -0.00127473
1.255 -0.998392 0.00238745 0.0566411 -1.57319 0.0566714 -0.00127438
1.256 -0.998438 0.00238665 0.0558224 -1.57319 0.0558514 -0.00127403
1.257 -0.998483 0.00238585 0.0550036 -1.57319 0.0550314 -0.00127368
1.258 -0.998528 0.00238505 0.0541848 -1.57318 0.0542114 -0.00127333
1.259 -0.998572 0.00238424 0.053366 -1.57318 0.0533914 -0.00127297
1.26 -0.998616 0.00238344 0.0525471 -1.57318 0.0525713 -0.00127262
1.261 -0.998658 0.00238263 0.0517282 -1.57318 0.0517513 -0.00127227
1.262 -0.9987 0.00238182 0.0509093 -1.57318 0.0509313 -0.00127191
1.263 -0.998742 0.00238101 0.0500903 -1.57318 0.0501113 -0.00127156
1.264 -0.998783 0.00238019 0.0492713 -1.57318 0.0492913 -0.0012712
1.265 -0.998823 0.00237938 0.0484523 -1.57318 0.0484713 -0.00127084
1.266 -0.998862 0.00237856 0.0476332 -1.57318 0.0476513 -0.00127049
1.267 -0.998901 0.00237774 0.0468141 -1.57318 0.0468312 -0.00127013
1.268 -0.998939 0.00237692 0.045995 -1.57318 0.0460112 -0.00126977
1.269 -0.998976 0.0023761 0.0451758 -1.57317 0.0451912 -0.00126941
1.27 -0.999013 0.00237527 0.0443567 -1.57317 0.0443712 -0.00126905
1.271 -0.999049 0.00237445 0.0435374 -1.57317 0.0435512 -0.00126869
1.272 -0.999084 0.00237362 0.0427182 -1.57317 0.0427312 -0.00126833
1.273 -0.999119 0.00237279 0.0418989 -1.57317 0.0419112 -0.00126796
1.274 -0.999153 0.00237196 0.0410796 -1.57317 0.0410912 -0.0012676
1.275 -0.999186 0.00237112 0.0402603 -1.57317 0.0402711 -0.00126724
1.276 -0.999219 0.00237029 0.0394409 -1.57317 0.0394511 -0.00126687
1.277 -0.999251 0.00236945 0.0386215 -1.57317 0.0386311 -0.0012665
1.278 -0.999282 0.00236861 0.0378021 -1.57317 0.0378111 -0.00126614
1.279 -0.999313 0.00236777 0.0369827 -1.57317 0.0369911 -0.00126577
1.28 -0.999343 0.00236693 0.0361632 -1.57316 0.0361711 -0.0012654
1.281 -0.999372 0.00236609 0.0353437 -1.57316 0.0353511 -0.00126503
1.282 -0.999401 0.00236525 0.0345242 -1.57316 0.0345311 -0.00126467
1.283 -0.999429 0.0023644 0.0337047 -1.57316 0.033711 -0.0012643
1.284 -0.999456 0.00236355 0.0328851 -1.57316 0.032891 -0.00126392
1.285 -0.999483 0.0023627 0.0320655 -1.57316 0.032071 -0.00126355
1.286 -0.999509 0.00236185 0.0312459 -1.57316 0.031251 -0.00126318
1.287 -0.999534 0.00236099 0.0304263 -1.57316 0.030431 -0.00126281
1.288 -0.999559 0.00236014 0.0296067 -1.57316 0.029611 -0.00126243
1.289 -0.999583 0.00235928 0.028787 -1.57316 0.028791 -0.00126206
1.29 -0.999606 0.00235842 0.0279673 -1.57316 0.027971 -0.00126168
1.291 -0.999629 0.00235756 0.0271476 -1.57315 0.0271509 -0.00126131
1.292 -0.999651 0.0023567 0.0263279 -1.57315 0.0263309 -0.00126093
1.293 -0.999672 0.00235584 0.0255081 -1.57315 0.0255109 -0.00126055
1.294 -0.999692 0.00235497 0.0246884 -1.57315 0.0246909 -0.00126017
1.295 -0.999712 0.0023541 0.0238686 -1.57315 0.0238709 -0.00125979
1.296 -0.999732 0.00235323 0.0230488 -1.57315 0.0230509 -0.00125942
1.297 -0.99975 0.00235236 0.022229 -1.57315 0.0222309 -0.00125903
1.298 -0.999768 0.00235149 0.0214092 -1.57315 0.0214109 -0.00125865
1.299 -0.999785 0.00235062 0.0205894 -1.57315 0.0205908 -0.00125827
1.3 -0.999802 0.00234974 0.0197695 -1.57315 0.0197708 -0.00125789
1.301 -0.999818 0.00234886 0.0189497 -1.57315 0.0189508 -0.0012575
1.302 -0.999833 0.00234798 0.0181298 -1.57314 0.0181308 -0.00125712
1.303 -0.999847 0.0023471 0.0173099 -1.57314 0.0173108 -0.00125674
1.304 -0.999861 0.00234622 0.01649 -1.57314 0.0164908 -0.00125635
1.305 -0.999874 0.00234534 0.0156701 -1.57314 0.0156708 -0.00125596
1.306 -0.999887 0.00234445 0.0148502 -1.57314 0.0148507 -0.00125558
1.307 -0.999899 0.00234356 0.0140303 -1.57314 0.0140307 -0.00125519
1.308 -0.99991 0.00234267 0.0132103 -1.57314 0.0132107 -0.0012548
1.309 -0.99992 0.00234178 0.0123904 -1.57314 0.0123907 -0.00125441
1.31 -0.99993 0.00234089 0.0115704 -1.57314 0.0115707 -0.00125402
1.311 -0.999939 0.00233999 0.0107505 -1.57314 0.0107507 -0.00125363
