0.892 -0.707107 -0.707107 -0 -0.785398 -1.11022e-16 1.58325
0.893 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58325
0.894 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58325
0.895 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58325
0.896 -0.707107 -0.707107 5.55112e-17 -0.785398 0 1.58325
0.897 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58325
0.898 -0.707107 -0.707107 -0 -0.785398 -5.55112e-17 1.58325
0.899 -0.707107 -0.707107 1.11022e-16 -0.785398 5.55112e-17 1.58325
0.9 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58325
0.901 -0.707107 -0.707107 -0 -0.785398 0 1.58325
0.902 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.58325
0.903 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58325
0.904 -0.707107 -0.707107 -1.11022e-16 -0.785398 5.55112e-17 1.58324
0.905 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58324
0.906 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58324
0.907 -0.707107 -0.707107 -0 -0.785398 2.77556e-16 1.58324
0.908 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58324
0.909 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58324
0.91 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58324
0.911 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58324
0.912 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58324
0.913 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.58324
0.914 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58324
0.915 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58324
0.916 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58323
0.917 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58323
0.918 -0.707107 -0.707107 -0 -0.785398 2.77556e-16 1.58323
0.919 -0.707107 -0.707107 -0 -0.785398 0 1.58323
0.92 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58323
0.921 -0.707107 -0.707107 -5.55112e-17 -0.785398 -1.11022e-16 1.58323
0.922 -0.707107 -0.707107 -5.55112e-17 -0.785398 2.22045e-16 1.58323
0.923 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58323
0.924 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58323
0.925 -0.707107 -0.707107 -5.55112e-17 -0.785398 2.77556e-16 1.58323
0.926 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58323
0.927 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58323
0.928 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58322
0.929 -0.707107 -0.707107 -0 -0.785398 3.33067e-16 1.58322
0.93 -0.707107 -0.707107 -1.11022e-16 -0.785398 1.11022e-16 1.58322
0.931 -0.707107 -0.707107 5.55112e-17 -0.785398 3.33067e-16 1.58322
0.932 -0.707107 -0.707107 5.55112e-17 -0.785398 -5.55112e-17 1.58322
0.933 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58322
0.934 -0.707107 -0.707107 1.11022e-16 -0.785398 1.11022e-16 1.58322
0.935 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58322
0.936 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58322
0.937 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58322
0.938 -0.707107 -0.707107 5.55112e-17 -0.785398 5.55112e-17 1.58322
0.939 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58322
0.94 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58321
0.941 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58321
0.942 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58321
0.943 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58321
0.944 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58321
0.945 -0.707107 -0.707107 -5.55112e-17 -0.785398 2.22045e-16 1.58321
0.946 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58321
0.947 -0.707107 -0.707107 5.55112e-17 -0.785398 5.55112e-17 1.58321
0.948 -0.707107 -0.707107 -0 -0.785398 2.77556e-16 1.58321
0.949 -0.707107 -0.707107 -0 -0.785398 2.77556e-16 1.58321
0.95 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58321
0.951 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58321
0.952 -0.707107 -0.707107 -1.11022e-16 -0.785398 5.55112e-17 1.5832
0.953 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.5832
0.954 -0.707107 -0.707107 -5.55112e-17 -0.785398 0 1.5832
0.955 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.5832
0.956 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.5832
0.957 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.5832
0.958 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.5832
0.959 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.5832
0.96 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.5832
0.961 -0.707107 -0.707107 -5.55112e-17 -0.785398 0 1.5832
0.962 -0.707107 -0.707107 -5.55112e-17 -0.785398 0 1.5832
0.963 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.5832
0.964 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58319
0.965 -0.707107 -0.707107 5.55112e-17 -0.785398 3.33067e-16 1.58319
0.966 -0.707107 -0.707107 -0 -0.785398 2.77556e-16 1.58319
0.967 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58319
0.968 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58319
0.969 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.58319
0.97 -0.707107 -0.707107 -0 -0.785398 2.77556e-16 1.58319
0.971 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58319
0.972 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58319
0.973 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58319
0.974 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58319
0.975 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58319
0.976 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58318
0.977 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.58318
0.978 -0.707107 -0.707107 5.55112e-17 -0.785398 3.33067e-16 1.58318
0.979 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58318
0.98 -0.707107 -0.707107 -5.55112e-17 -0.785398 2.22045e-16 1.58318
0.981 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58318
0.982 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58318
0.983 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58318
0.984 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58318
0.985 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58318
0.986 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58318
0.987 -0.707107 -0.707107 5.55112e-17 -0.785398 0 1.58318
0.988 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58317
0.989 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58317
0.99 -0.707107 -0.707107 -0 -0.785398 2.77556e-16 1.58317
0.991 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58317
0.992 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58317
0.993 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58317
0.994 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58317
0.995 -0.707107 -0.707107 -0 -0.785398 2.77556e-16 1.58317
0.996 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58317
0.997 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58317
0.998 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58317
0.999 -0.707107 -0.707107 -0 -0.785398 0 1.58317
1 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58316
1.001 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58316
1.002 -0.707107 -0.707107 -5.55112e-17 -0.785398 2.77556e-16 1.58316
1.003 -0.707107 -0.707107 -5.55112e-17 -0.785398 2.22045e-16 1.58316
1.004 -0.707107 -0.707107 5.55112e-17 -0.785398 5.55112e-17 1.58316
1.005 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58316
1.006 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58316
1.007 -0.707107 -0.707107 -5.55112e-17 -0.785398 0 1.58316
1.008 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58316
1.009 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58316
1.01 -0.707107 -0.707107 -0 -0.785398 3.33067e-16 1.58316
1.011 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58316
1.012 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58315
1.013 -0.707107 -0.707107 -5.55112e-17 -0.785398 -5.55112e-17 1.58315
1.014 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58315
1.015 -0.707107 -0.707107 -5.55112e-17 -0.785398 0 1.58315
1.016 -0.707107 -0.707107 -0 -0.785398 0 1.58315
1.017 -0.707107 -0.707107 -0 -0.785398 0 1.58315
1.018 -0.707107 -0.707107 -5.55112e-17 -0.785398 0 1.58315
1.019 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.58315
1.02 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58315
1.021 -0.707107 -0.707107 -5.55112e-17 -0.785398 2.77556e-16 1.58315
1.022 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58315
1.023 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58315
1.024 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58315
1.025 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58314
1.026 -0.707107 -0.707107 -1.11022e-16 -0.785398 2.22045e-16 1.58314
1.027 -0.707107 -0.707107 -5.55112e-17 -0.785398 0 1.58314
1.028 -0.707107 -0.707107 -5.55112e-17 -0.785398 2.22045e-16 1.58314
1.029 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58314
1.03 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58314
1.031 -0.707107 -0.707107 -0 -0.785398 0 1.58314
1.032 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58314
1.033 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58314
1.034 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58314
1.035 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58314
1.036 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58314
1.037 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58313
1.038 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58313
1.039 -0.707107 -0.707107 -0 -0.785398 0 1.58313
1.04 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58313
1.041 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58313
1.042 -0.707107 -0.707107 -1.11022e-16 -0.785398 1.11022e-16 1.58313
1.043 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58313
1.044 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58313
1.045 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58313
1.046 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58313
1.047 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58313
1.048 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58313
1.049 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58312
1.05 -0.707107 -0.707107 -0 -0.785398 0 1.58312
1.051 -0.707107 -0.707107 -0 -0.785398 2.77556e-16 1.58312
1.052 -0.707107 -0.707107 -5.55112e-17 -0.785398 -5.55112e-17 1.58312
1.053 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58312
1.054 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58312
1.055 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58312
1.056 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58312
1.057 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58312
1.058 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58312
1.059 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58312
1.06 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58312
1.061 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58311
1.062 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58311
1.063 -0.707107 -0.707107 -5.55112e-17 -0.785398 3.33067e-16 1.58311
1.064 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58311
1.065 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58311
1.066 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58311
1.067 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58311
1.068 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58311
1.069 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58311
1.07 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58311
1.071 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58311
1.072 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58311
1.073 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.5831
1.074 -0.707107 -0.707107 -0 -0.785398 0 1.5831
1.075 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.5831
1.076 -0.707107 -0.707107 -5.55112e-17 -0.785398 -5.55112e-17 1.5831
1.077 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.5831
1.078 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.5831
1.079 -0.707107 -0.707107 5.55112e-17 -0.785398 3.33067e-16 1.5831
1.08 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.5831
1.081 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.5831
1.082 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.5831
1.083 -0.707107 -0.707107 -0 -0.785398 0 1.5831
1.084 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.5831
1.085 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58309
1.086 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58309
1.087 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58309
1.088 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58309
1.089 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58309
1.09 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58309
1.091 -0.707107 -0.707107 -0 -0.785398 0 1.58309
1.092 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58309
1.093 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58309
1.094 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58309
1.095 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58309
1.096 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58309
1.097 -0.707107 -0.707107 1.11022e-16 -0.785398 2.22045e-16 1.58308
1.098 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58308
1.099 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58308
1.1 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58308
1.101 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58308
1.102 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58308
1.103 -0.707107 -0.707107 -5.55112e-17 -0.785398 0 1.58308
1.104 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58308
1.105 -0.707107 -0.707107 -0 -0.785398 0 1.58308
1.106 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58308
1.107 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58308
1.108 -0.707107 -0.707107 -0 -0.785398 2.77556e-16 1.58308
1.109 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58307
1.11 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58307
1.111 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58307
1.112 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58307
1.113 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58307
1.114 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58307
1.115 -0.707107 -0.707107 -0 -0.785398 0 1.58307
1.116 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58307
1.117 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58307
1.118 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58307
1.119 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58307
1.12 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58307
1.121 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58306
1.122 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58306
1.123 -0.707107 -0.707107 -5.55112e-17 -0.785398 2.22045e-16 1.58306
1.124 -0.707107 -0.707107 -1.11022e-16 -0.785398 1.66533e-16 1.58306
1.125 -0.707107 -0.707107 -0 -0.785398 2.77556e-16 1.58306
1.126 -0.707107 -0.707107 5.55112e-17 -0.785398 3.33067e-16 1.58306
1.127 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58306
1.128 -0.707107 -0.707107 -0 -0.785398 0 1.58306
1.129 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58306
1.13 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58306
1.131 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58306
1.132 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58306
1.133 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58305
1.134 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58305
1.135 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58305
1.136 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58305
1.137 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.58305
1.138 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58305
1.139 -0.707107 -0.707107 -5.55112e-17 -0.785398 2.22045e-16 1.58305
1.14 -0.707107 -0.707107 -0 -0.785398 2.77556e-16 1.58305
1.141 -0.707107 -0.707107 -0 -0.785398 3.33067e-16 1.58305
1.142 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58305
1.143 -0.707107 -0.707107 -0 -0.785398 0 1.58305
1.144 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58305
1.145 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58304
1.146 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58304
1.147 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58304
1.148 -0.707107 -0.707107 5.55112e-17 -0.785398 -5.55112e-17 1.58304
1.149 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58304
1.15 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58304
1.151 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58304
1.152 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58304
1.153 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58304
1.154 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58304
1.155 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58304
1.156 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58304
1.157 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.58303
1.158 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58303
1.159 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58303
1.16 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58303
1.161 -0.707107 -0.707107 -5.55112e-17 -0.785398 2.77556e-16 1.58303
1.162 -0.707107 -0.707107 -0 -0.785398 0 1.58303
1.163 -0.707107 -0.707107 -0 -0.785398 -5.55112e-17 1.58303
1.164 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.58303
1.165 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58303
1.166 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58303
1.167 -0.707107 -0.707107 1.11022e-16 -0.785398 3.33067e-16 1.58303
1.168 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58303
1.169 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58302
1.17 -0.707107 -0.707107 -5.55112e-17 -0.785398 0 1.58302
1.171 -0.707107 -0.707107 5.55112e-17 -0.785398 1.66533e-16 1.58302
1.172 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.58302
1.173 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58302
1.174 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58302
1.175 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58302
1.176 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58302
1.177 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58302
1.178 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58302
1.179 -0.707107 -0.707107 1.11022e-16 -0.785398 1.66533e-16 1.58302
1.18 -0.707107 -0.707107 1.11022e-16 -0.785398 2.77556e-16 1.58302
1.181 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58301
1.182 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58301
1.183 -0.707107 -0.707107 5.55112e-17 -0.785398 0 1.58301
1.184 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58301
1.185 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58301
1.186 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58301
1.187 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58301
1.188 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58301
1.189 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.58301
1.19 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.58301
1.191 -0.707107 -0.707107 5.55112e-17 -0.785398 2.77556e-16 1.58301
1.192 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58301
1.193 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.583
1.194 -0.707107 -0.707107 1.11022e-16 -0.785398 2.77556e-16 1.583
1.195 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.583
1.196 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.583
1.197 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.583
1.198 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.583
1.199 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.583
1.2 -0.707107 -0.707107 5.55112e-17 -0.785398 5.55112e-17 1.583
1.201 -0.707107 -0.707107 -5.55112e-17 -0.785398 2.22045e-16 1.583
1.202 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.583
1.203 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.583
1.204 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.66533e-16 1.583
1.205 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58299
1.206 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58299
1.207 -0.707107 -0.707107 -5.55112e-17 -0.785398 -5.55112e-17 1.58299
1.208 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58299
1.209 -0.707107 -0.707107 -0 -0.785398 0 1.58299
1.21 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58299
1.211 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58299
1.212 -0.707107 -0.707107 5.55112e-17 -0.785398 3.33067e-16 1.58299
1.213 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58299
1.214 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58299
1.215 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58299
1.216 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58299
1.217 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58298
1.218 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58298
1.219 -0.707107 -0.707107 -5.55112e-17 -0.785398 5.55112e-17 1.58298
1.22 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.11022e-16 1.58298
1.221 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58298
1.222 -0.707107 -0.707107 -0 -0.785398 3.33067e-16 1.58298
1.223 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58298
1.224 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58298
1.225 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58298
1.226 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 1.58298
1.227 -0.707107 -0.707107 -0 -0.785398 0 1.58298
1.228 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58298
1.229 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58297
1.23 -0.707107 -0.707107 -0 -0.785398 2.22045e-16 1.58297
1.231 -0.707107 -0.707107 5.55112e-17 -0.785398 1.11022e-16 1.58297
1.232 -0.707107 -0.707107 -0 -0.785398 3.33067e-16 1.58297
1.233 -0.707107 -0.707107 5.55112e-17 -0.785398 0 1.58297
1.234 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 1.58297
1.235 -0.707107 -0.707107 5.55112e-17 -0.785398 2.22045e-16 1.58297
1.236 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 1.58297
