1.324 0.300692 -0.660376 0.688104 0.427281 0.758873 1.58273
1.325 0.301243 -0.660202 0.688031 0.428071 0.758772 1.58273
1.326 0.301793 -0.660027 0.687958 0.428862 0.758671 1.58272
1.327 0.302344 -0.659851 0.687884 0.429652 0.75857 1.58272
1.328 0.302894 -0.659676 0.68781 0.430442 0.758468 1.58272
1.329 0.303445 -0.6595 0.687737 0.431233 0.758367 1.58272
1.33 0.303995 -0.659323 0.687663 0.432023 0.758265 1.58272
1.331 0.304545 -0.659147 0.687588 0.432813 0.758163 1.58272
1.332 0.305095 -0.65897 0.687514 0.433603 0.75806 1.58272
1.333 0.305646 -0.658792 0.68744 0.434393 0.757958 1.58272
1.334 0.306196 -0.658615 0.687365 0.435182 0.757855 1.58272
1.335 0.306745 -0.658437 0.687291 0.435972 0.757752 1.58272
1.336 0.307295 -0.658258 0.687216 0.436762 0.757649 1.58272
1.337 0.307845 -0.65808 0.687141 0.437552 0.757546 1.58272
1.338 0.308395 -0.657901 0.687066 0.438341 0.757443 1.58272
1.339 0.308944 -0.657722 0.68699 0.439131 0.757339 1.58271
1.34 0.309494 -0.657542 0.686915 0.43992 0.757235 1.58271
1.341 0.310043 -0.657362 0.686839 0.44071 0.757131 1.58271
1.342 0.310593 -0.657182 0.686764 0.441499 0.757027 1.58271
1.343 0.311142 -0.657001 0.686688 0.442288 0.756923 1.58271
1.344 0.311691 -0.65682 0.686612 0.443077 0.756818 1.58271
1.345 0.31224 -0.656639 0.686536 0.443866 0.756714 1.58271
1.346 0.312789 -0.656458 0.686459 0.444655 0.756609 1.58271
1.347 0.313338 -0.656276 0.686383 0.445444 0.756504 1.58271
1.348 0.313887 -0.656093 0.686306 0.446233 0.756398 1.58271
1.349 0.314436 -0.655911 0.68623 0.447022 0.756293 1.58271
1.35 0.314984 -0.655728 0.686153 0.447811 0.756187 1.58271
1.351 0.315533 -0.655545 0.686076 0.4486 0.756081 1.58271
1.352 0.316081 -0.655361 0.685999 0.449388 0.755975 1.5827
1.353 0.31663 -0.655177 0.685921 0.450177 0.755869 1.5827
1.354 0.317178 -0.654993 0.685844 0.450965 0.755763 1.5827
1.355 0.317726 -0.654809 0.685766 0.451754 0.755656 1.5827
1.356 0.318274 -0.654624 0.685689 0.452542 0.75555 1.5827
1.357 0.318822 -0.654439 0.685611 0.45333 0.755443 1.5827
1.358 0.31937 -0.654253 0.685533 0.454118 0.755335 1.5827
1.359 0.319918 -0.654067 0.685455 0.454906 0.755228 1.5827
1.36 0.320466 -0.653881 0.685376 0.455695 0.755121 1.5827
1.361 0.321013 -0.653695 0.685298 0.456483 0.755013 1.5827
1.362 0.321561 -0.653508 0.68522 0.45727 0.754905 1.5827
1.363 0.322109 -0.653321 0.685141 0.458058 0.754797 1.5827
1.364 0.322656 -0.653133 0.685062 0.458846 0.754689 1.5827
1.365 0.323203 -0.652946 0.684983 0.459634 0.75458 1.58269
1.366 0.323751 -0.652758 0.684904 0.460421 0.754472 1.58269
1.367 0.324298 -0.652569 0.684825 0.461209 0.754363 1.58269
1.368 0.324845 -0.65238 0.684745 0.461996 0.754254 1.58269
1.369 0.325392 -0.652191 0.684665 0.462784 0.754145 1.58269
1.37 0.325939 -0.652002 0.684586 0.463571 0.754035 1.58269
1.371 0.326485 -0.651812 0.684506 0.464358 0.753926 1.58269
1.372 0.327032 -0.651622 0.684426 0.465146 0.753816 1.58269
1.373 0.327579 -0.651432 0.684346 0.465933 0.753706 1.58269
1.374 0.328125 -0.651241 0.684265 0.46672 0.753596 1.58269
1.375 0.328672 -0.65105 0.684185 0.467507 0.753486 1.58269
1.376 0.329218 -0.650858 0.684104 0.468294 0.753375 1.58269
1.377 0.329764 -0.650667 0.684024 0.469081 0.753265 1.58269
1.378 0.33031 -0.650475 0.683943 0.469867 0.753154 1.58268
1.379 0.330856 -0.650282 0.683862 0.470654 0.753043 1.58268
1.38 0.331402 -0.65009 0.683781 0.471441 0.752931 1.58268
1.381 0.331948 -0.649897 0.683699 0.472227 0.75282 1.58268
1.382 0.332494 -0.649703 0.683618 0.473014 0.752708 1.58268
1.383 0.33304 -0.649509 0.683536 0.4738 0.752597 1.58268
1.384 0.333585 -0.649315 0.683455 0.474586 0.752485 1.58268
1.385 0.334131 -0.649121 0.683373 0.475373 0.752372 1.58268
1.386 0.334676 -0.648926 0.683291 0.476159 0.75226 1.58268
1.387 0.335222 -0.648731 0.683209 0.476945 0.752148 1.58268
1.388 0.335767 -0.648536 0.683126 0.477731 0.752035 1.58268
1.389 0.336312 -0.648341 0.683044 0.478517 0.751922 1.58268
1.39 0.336857 -0.648145 0.682961 0.479303 0.751809 1.58268
1.391 0.337402 -0.647948 0.682879 0.480089 0.751696 1.58267
1.392 0.337947 -0.647752 0.682796 0.480874 0.751582 1.58267
1.393 0.338491 -0.647555 0.682713 0.48166 0.751469 1.58267
1.394 0.339036 -0.647357 0.682629 0.482446 0.751355 1.58267
1.395 0.339581 -0.64716 0.682546 0.483231 0.751241 1.58267
1.396 0.340125 -0.646962 0.682463 0.484017 0.751127 1.58267
1.397 0.340669 -0.646764 0.682379 0.484802 0.751012 1.58267
1.398 0.341214 -0.646565 0.682295 0.485587 0.750898 1.58267
1.399 0.341758 -0.646366 0.682211 0.486372 0.750783 1.58267
1.4 0.342302 -0.646167 0.682127 0.487158 0.750668 1.58267
1.401 0.342846 -0.645967 0.682043 0.487943 0.750553 1.58267
1.402 0.34339 -0.645767 0.681959 0.488728 0.750438 1.58267
1.403 0.343934 -0.645567 0.681874 0.489513 0.750322 1.58267
1.404 0.344477 -0.645367 0.68179 0.490297 0.750206 1.58267
1.405 0.345021 -0.645166 0.681705 0.491082 0.750091 1.58266
1.406 0.345565 -0.644964 0.68162 0.491867 0.749975 1.58266
1.407 0.346108 -0.644763 0.681535 0.492651 0.749858 1.58266
1.408 0.346651 -0.644561 0.68145 0.493436 0.749742 1.58266
1.409 0.347194 -0.644359 0.681365 0.49422 0.749625 1.58266
1.41 0.347738 -0.644156 0.681279 0.495005 0.749509 1.58266
1.411 0.348281 -0.643953 0.681194 0.495789 0.749392 1.58266
1.412 0.348823 -0.64375 0.681108 0.496573 0.749275 1.58266
1.413 0.349366 -0.643547 0.681022 0.497358 0.749157 1.58266
1.414 0.349909 -0.643343 0.680936 0.498142 0.74904 1.58266
1.415 0.350452 -0.643139 0.68085 0.498926 0.748922 1.58266
1.416 0.350994 -0.642934 0.680763 0.49971 0.748804 1.58266
1.417 0.351537 -0.642729 0.680677 0.500493 0.748686 1.58266
1.418 0.352079 -0.642524 0.68059 0.501277 0.748568 1.58265
1.419 0.352621 -0.642319 0.680503 0.502061 0.748449 1.58265
1.42 0.353163 -0.642113 0.680416 0.502844 0.748331 1.58265
1.421 0.353705 -0.641907 0.680329 0.503628 0.748212 1.58265
1.422 0.354247 -0.6417 0.680242 0.504411 0.748093 1.58265
1.423 0.354789 -0.641494 0.680155 0.505195 0.747974 1.58265
1.424 0.355331 -0.641287 0.680067 0.505978 0.747854 1.58265
1.425 0.355872 -0.641079 0.67998 0.506761 0.747735 1.58265
1.426 0.356414 -0.640871 0.679892 0.507545 0.747615 1.58265
1.427 0.356955 -0.640663 0.679804 0.508328 0.747495 1.58265
1.428 0.357497 -0.640455 0.679716 0.509111 0.747375 1.58265
1.429 0.358038 -0.640246 0.679628 0.509894 0.747255 1.58265
1.43 0.358579 -0.640037 0.679539 0.510676 0.747135 1.58265
1.431 0.35912 -0.639828 0.679451 0.511459 0.747014 1.58264
1.432 0.359661 -0.639618 0.679362 0.512242 0.746893 1.58264
1.433 0.360202 -0.639408 0.679273 0.513024 0.746772 1.58264
1.434 0.360742 -0.639197 0.679184 0.513807 0.746651 1.58264
1.435 0.361283 -0.638987 0.679095 0.514589 0.74653 1.58264
1.436 0.361823 -0.638776 0.679006 0.515372 0.746408 1.58264
1.437 0.362364 -0.638564 0.678917 0.516154 0.746286 1.58264
1.438 0.362904 -0.638353 0.678827 0.516936 0.746164 1.58264
1.439 0.363444 -0.638141 0.678738 0.517719 0.746042 1.58264
1.44 0.363984 -0.637928 0.678648 0.518501 0.74592 1.58264
1.441 0.364524 -0.637716 0.678558 0.519283 0.745798 1.58264
1.442 0.365064 -0.637503 0.678468 0.520064 0.745675 1.58264
1.443 0.365604 -0.637289 0.678378 0.520846 0.745552 1.58264
1.444 0.366144 -0.637076 0.678287 0.521628 0.745429 1.58264
1.445 0.366683 -0.636862 0.678197 0.52241 0.745306 1.58263
1.446 0.367223 -0.636647 0.678106 0.523191 0.745182 1.58263
1.447 0.367762 -0.636433 0.678015 0.523973 0.745059 1.58263
1.448 0.368301 -0.636218 0.677924 0.524754 0.744935 1.58263
1.449 0.36884 -0.636002 0.677833 0.525536 0.744811 1.58263
1.45 0.369379 -0.635787 0.677742 0.526317 0.744687 1.58263
1.451 0.369918 -0.635571 0.67765 0.527098 0.744563 1.58263
1.452 0.370457 -0.635355 0.677559 0.527879 0.744438 1.58263
1.453 0.370996 -0.635138 0.677467 0.52866 0.744314 1.58263
1.454 0.371535 -0.634921 0.677375 0.529441 0.744189 1.58263
1.455 0.372073 -0.634704 0.677283 0.530222 0.744064 1.58263
1.456 0.372611 -0.634486 0.677191 0.531003 0.743939 1.58263
1.457 0.37315 -0.634268 0.677099 0.531783 0.743813 1.58263
1.458 0.373688 -0.63405 0.677007 0.532564 0.743688 1.58262
1.459 0.374226 -0.633832 0.676914 0.533345 0.743562 1.58262
1.46 0.374764 -0.633613 0.676821 0.534125 0.743436 1.58262
1.461 0.375302 -0.633393 0.676728 0.534905 0.74331 1.58262
1.462 0.375839 -0.633174 0.676635 0.535686 0.743184 1.58262
1.463 0.376377 -0.632954 0.676542 0.536466 0.743057 1.58262
1.464 0.376915 -0.632734 0.676449 0.537246 0.74293 1.58262
1.465 0.377452 -0.632513 0.676356 0.538026 0.742804 1.58262
1.466 0.377989 -0.632292 0.676262 0.538806 0.742677 1.58262
1.467 0.378527 -0.632071 0.676168 0.539586 0.742549 1.58262
1.468 0.379064 -0.63185 0.676074 0.540366 0.742422 1.58262
1.469 0.379601 -0.631628 0.67598 0.541145 0.742294 1.58262
1.47 0.380138 -0.631406 0.675886 0.541925 0.742167 1.58262
1.471 0.380674 -0.631183 0.675792 0.542705 0.742039 1.58262
1.472 0.381211 -0.63096 0.675698 0.543484 0.741911 1.58261
1.473 0.381747 -0.630737 0.675603 0.544264 0.741782 1.58261
1.474 0.382284 -0.630514 0.675508 0.545043 0.741654 1.58261
1.475 0.38282 -0.63029 0.675413 0.545822 0.741525 1.58261
1.476 0.383356 -0.630066 0.675318 0.546601 0.741396 1.58261
1.477 0.383892 -0.629841 0.675223 0.54738 0.741267 1.58261
1.478 0.384428 -0.629617 0.675128 0.548159 0.741138 1.58261
1.479 0.384964 -0.629392 0.675032 0.548938 0.741009 1.58261
1.48 0.3855 -0.629166 0.674937 0.549717 0.740879 1.58261
1.481 0.386036 -0.62894 0.674841 0.550496 0.740749 1.58261
1.482 0.386571 -0.628714 0.674745 0.551274 0.740619 1.58261
1.483 0.387107 -0.628488 0.674649 0.552053 0.740489 1.58261
1.484 0.387642 -0.628261 0.674553 0.552831 0.740359 1.58261
1.485 0.388177 -0.628034 0.674457 0.55361 0.740228 1.5826
1.486 0.388712 -0.627807 0.67436 0.554388 0.740098 1.5826
1.487 0.389247 -0.627579 0.674264 0.555166 0.739967 1.5826
1.488 0.389782 -0.627351 0.674167 0.555945 0.739836 1.5826
1.489 0.390317 -0.627123 0.67407 0.556723 0.739705 1.5826
1.49 0.390851 -0.626894 0.673973 0.557501 0.739573 1.5826
1.491 0.391386 -0.626665 0.673876 0.558279 0.739442 1.5826
1.492 0.39192 -0.626435 0.673778 0.559056 0.73931 1.5826
1.493 0.392455 -0.626206 0.673681 0.559834 0.739178 1.5826
1.494 0.392989 -0.625976 0.673583 0.560612 0.739046 1.5826
1.495 0.393523 -0.625745 0.673485 0.561389 0.738914 1.5826
1.496 0.394057 -0.625515 0.673387 0.562167 0.738781 1.5826
1.497 0.394591 -0.625284 0.673289 0.562944 0.738649 1.5826
1.498 0.395124 -0.625052 0.673191 0.563721 0.738516 1.58259
1.499 0.395658 -0.624821 0.673093 0.564499 0.738383 1.58259
1.5 0.396191 -0.624589 0.672994 0.565276 0.73825 1.58259
1.501 0.396725 -0.624357 0.672896 0.566053 0.738116 1.58259
1.502 0.397258 -0.624124 0.672797 0.56683 0.737983 1.58259
1.503 0.397791 -0.623891 0.672698 0.567607 0.737849 1.58259
1.504 0.398324 -0.623658 0.672599 0.568383 0.737715 1.58259
1.505 0.398857 -0.623424 0.672499 0.56916 0.737581 1.58259
1.506 0.39939 -0.62319 0.6724 0.569937 0.737447 1.58259
1.507 0.399922 -0.622956 0.672301 0.570713 0.737312 1.58259
1.508 0.400455 -0.622721 0.672201 0.57149 0.737178 1.58259
1.509 0.400987 -0.622486 0.672101 0.572266 0.737043 1.58259
1.51 0.40152 -0.622251 0.672001 0.573042 0.736908 1.58259
1.511 0.402052 -0.622016 0.671901 0.573819 0.736773 1.58259
1.512 0.402584 -0.62178 0.671801 0.574595 0.736637 1.58258
1.513 0.403116 -0.621543 0.6717 0.575371 0.736502 1.58258
1.514 0.403648 -0.621307 0.6716 0.576147 0.736366 1.58258
1.515 0.404179 -0.62107 0.671499 0.576923 0.73623 1.58258
1.516 0.404711 -0.620833 0.671398 0.577698 0.736094 1.58258
1.517 0.405242 -0.620595 0.671297 0.578474 0.735958 1.58258
1.518 0.405774 -0.620358 0.671196 0.57925 0.735821 1.58258
1.519 0.406305 -0.620119 0.671095 0.580025 0.735685 1.58258
1.52 0.406836 -0.619881 0.670993 0.580801 0.735548 1.58258
1.521 0.407367 -0.619642 0.670892 0.581576 0.735411 1.58258
1.522 0.407898 -0.619403 0.67079 0.582351 0.735274 1.58258
1.523 0.408429 -0.619163 0.670688 0.583126 0.735136 1.58258
1.524 0.408959 -0.618924 0.670586 0.583901 0.734999 1.58258
1.525 0.40949 -0.618683 0.670484 0.584676 0.734861 1.58257
1.526 0.41002 -0.618443 0.670382 0.585451 0.734723 1.58257
1.527 0.41055 -0.618202 0.670279 0.586226 0.734585 1.58257
1.528 0.41108 -0.617961 0.670177 0.587001 0.734447 1.58257
1.529 0.41161 -0.61772 0.670074 0.587775 0.734309 1.58257
1.53 0.41214 -0.617478 0.669971 0.58855 0.73417 1.58257
1.531 0.41267 -0.617236 0.669868 0.589324 0.734031 1.58257
1.532 0.4132 -0.616993 0.669765 0.590099 0.733892 1.58257
1.533 0.413729 -0.616751 0.669662 0.590873 0.733753 1.58257
1.534 0.414259 -0.616508 0.669558 0.591647 0.733614 1.58257
1.535 0.414788 -0.616264 0.669455 0.592421 0.733474 1.58257
1.536 0.415317 -0.61602 0.669351 0.593195 0.733335 1.58257
1.537 0.415846 -0.615776 0.669247 0.593969 0.733195 1.58257
1.538 0.416375 -0.615532 0.669143 0.594743 0.733055 1.58257
1.539 0.416904 -0.615287 0.669039 0.595517 0.732915 1.58256
1.54 0.417432 -0.615042 0.668934 0.596291 0.732774 1.58256
1.541 0.417961 -0.614797 0.66883 0.597064 0.732634 1.58256
1.542 0.418489 -0.614551 0.668725 0.597838 0.732493 1.58256
1.543 0.419018 -0.614305 0.66862 0.598611 0.732352 1.58256
1.544 0.419546 -0.614059 0.668516 0.599384 0.732211 1.58256
1.545 0.420074 -0.613812 0.66841 0.600158 0.73207 1.58256
1.546 0.420602 -0.613565 0.668305 0.600931 0.731928 1.58256
1.547 0.421129 -0.613318 0.6682 0.601704 0.731787 1.58256
1.548 0.421657 -0.61307 0.668094 0.602477 0.731645 1.58256
1.549 0.422184 -0.612822 0.667989 0.60325 0.731503 1.58256
1.55 0.422712 -0.612574 0.667883 0.604022 0.731361 1.58256
1.551 0.423239 -0.612326 0.667777 0.604795 0.731218 1.58256
1.552 0.423766 -0.612077 0.667671 0.605568 0.731076 1.58255
1.553 0.424293 -0.611827 0.667565 0.60634 0.730933 1.58255
1.554 0.42482 -0.611578 0.667458 0.607113 0.73079 1.58255
1.555 0.425347 -0.611328 0.667352 0.607885 0.730647 1.58255
1.556 0.425873 -0.611078 0.667245 0.608657 0.730504 1.58255
1.557 0.4264 -0.610827 0.667138 0.609429 0.73036 1.58255
1.558 0.426926 -0.610576 0.667031 0.610201 0.730217 1.58255
1.559 0.427452 -0.610325 0.666924 0.610973 0.730073 1.58255
1.56 0.427979 -0.610073 0.666817 0.611745 0.729929 1.58255
1.561 0.428505 -0.609822 0.666709 0.612517 0.729785 1.58255
1.562 0.42903 -0.609569 0.666602 0.613289 0.729641 1.58255
1.563 0.429556 -0.609317 0.666494 0.61406 0.729496 1.58255
1.564 0.430082 -0.609064 0.666386 0.614832 0.729352 1.58255
1.565 0.430607 -0.608811 0.666278 0.615603 0.729207 1.58255
1.566 0.431132 -0.608557 0.66617 0.616375 0.729062 1.58254
1.567 0.431658 -0.608304 0.666062 0.617146 0.728917 1.58254
1.568 0.432183 -0.608049 0.665953 0.617917 0.728771 1.58254
1.569 0.432708 -0.607795 0.665845 0.618688 0.728626 1.58254
1.57 0.433232 -0.60754 0.665736 0.619459 0.72848 1.58254
1.571 0.433757 -0.607285 0.665627 0.62023 0.728334 1.58254
1.572 0.434282 -0.60703 0.665518 0.621001 0.728188 1.58254
1.573 0.434806 -0.606774 0.665409 0.621771 0.728042 1.58254
1.574 0.43533 -0.606518 0.6653 0.622542 0.727895 1.58254
1.575 0.435854 -0.606261 0.66519 0.623312 0.727749 1.58254
1.576 0.436378 -0.606005 0.665081 0.624083 0.727602 1.58254
1.577 0.436902 -0.605748 0.664971 0.624853 0.727455 1.58254
1.578 0.437426 -0.60549 0.664861 0.625623 0.727308 1.58254
1.579 0.43795 -0.605232 0.664751 0.626394 0.72716 1.58254
1.58 0.438473 -0.604974 0.664641 0.627164 0.727013 1.58253
1.581 0.438996 -0.604716 0.66453 0.627934 0.726865 1.58253
1.582 0.43952 -0.604457 0.66442 0.628703 0.726717 1.58253
1.583 0.440043 -0.604198 0.664309 0.629473 0.726569 1.58253
1.584 0.440566 -0.603939 0.664199 0.630243 0.726421 1.58253
1.585 0.441088 -0.603679 0.664088 0.631012 0.726273 1.58253
1.586 0.441611 -0.603419 0.663977 0.631782 0.726124 1.58253
1.587 0.442133 -0.603159 0.663865 0.632551 0.725976 1.58253
1.588 0.442656 -0.602898 0.663754 0.633321 0.725827 1.58253
1.589 0.443178 -0.602637 0.663642 0.63409 0.725678 1.58253
1.59 0.4437 -0.602376 0.663531 0.634859 0.725528 1.58253
1.591 0.444222 -0.602114 0.663419 0.635628 0.725379 1.58253
1.592 0.444744 -0.601853 0.663307 0.636397 0.725229 1.58253
1.593 0.445266 -0.60159 0.663195 0.637166 0.725079 1.58252
1.594 0.445787 -0.601328 0.663083 0.637935 0.72493 1.58252
1.595 0.446309 -0.601065 0.66297 0.638703 0.724779 1.58252
1.596 0.44683 -0.600802 0.662858 0.639472 0.724629 1.58252
1.597 0.447351 -0.600538 0.662745 0.64024 0.724479 1.58252
1.598 0.447872 -0.600274 0.662632 0.641009 0.724328 1.58252
1.599 0.448393 -0.60001 0.662519 0.641777 0.724177 1.58252
1.6 0.448914 -0.599745 0.662406 0.642545 0.724026 1.58252
1.601 0.449434 -0.59948 0.662293 0.643313 0.723875 1.58252
1.602 0.449955 -0.599215 0.662179 0.644081 0.723723 1.58252
1.603 0.450475 -0.59895 0.662066 0.644849 0.723572 1.58252
1.604 0.450995 -0.598684 0.661952 0.645617 0.72342 1.58252
1.605 0.451515 -0.598418 0.661838 0.646385 0.723268 1.58252
1.606 0.452035 -0.598151 0.661724 0.647152 0.723116 1.58252
1.607 0.452555 -0.597885 0.66161 0.64792 0.722964 1.58251
1.608 0.453075 -0.597617 0.661496 0.648687 0.722812 1.58251
1.609 0.453594 -0.59735 0.661381 0.649455 0.722659 1.58251
1.61 0.454114 -0.597082 0.661267 0.650222 0.722506 1.58251
1.611 0.454633 -0.596814 0.661152 0.650989 0.722353 1.58251
1.612 0.455152 -0.596546 0.661037 0.651756 0.7222 1.58251
1.613 0.455671 -0.596277 0.660922 0.652523 0.722047 1.58251
1.614 0.45619 -0.596008 0.660807 0.65329 0.721893 1.58251
1.615 0.456708 -0.595738 0.660692 0.654057 0.72174 1.58251
1.616 0.457227 -0.595469 0.660576 0.654823 0.721586 1.58251
1.617 0.457745 -0.595199 0.66046 0.65559 0.721432 1.58251
1.618 0.458263 -0.594928 0.660345 0.656356 0.721278 1.58251
1.619 0.458781 -0.594658 0.660229 0.657123 0.721123 1.58251
1.62 0.459299 -0.594387 0.660113 0.657889 0.720969 1.58251
1.621 0.459817 -0.594115 0.659996 0.658655 0.720814 1.5825
1.622 0.460335 -0.593844 0.65988 0.659421 0.720659 1.5825
1.623 0.460852 -0.593572 0.659764 0.660188 0.720504 1.5825
1.624 0.46137 -0.593299 0.659647 0.660953 0.720349 1.5825
1.625 0.461887 -0.593027 0.65953 0.661719 0.720194 1.5825
1.626 0.462404 -0.592754 0.659413 0.662485 0.720038 1.5825
1.627 0.462921 -0.59248 0.659296 0.663251 0.719882 1.5825
1.628 0.463438 -0.592207 0.659179 0.664016 0.719726 1.5825
1.629 0.463954 -0.591933 0.659061 0.664782 0.71957 1.5825
1.63 0.464471 -0.591659 0.658944 0.665547 0.719414 1.5825
1.631 0.464987 -0.591384 0.658826 0.666312 0.719257 1.5825
1.632 0.465503 -0.591109 0.658708 0.667077 0.719101 1.5825
1.633 0.466019 -0.590834 0.65859 0.667842 0.718944 1.5825
1.634 0.466535 -0.590558 0.658472 0.668607 0.718787 1.58249
1.635 0.467051 -0.590283 0.658354 0.669372 0.71863 1.58249
1.636 0.467567 -0.590006 0.658236 0.670137 0.718473 1.58249
1.637 0.468082 -0.58973 0.658117 0.670902 0.718315 1.58249
1.638 0.468597 -0.589453 0.657998 0.671666 0.718157 1.58249
1.639 0.469112 -0.589176 0.657879 0.672431 0.718 1.58249
1.64 0.469627 -0.588898 0.65776 0.673195 0.717842 1.58249
1.641 0.470142 -0.588621 0.657641 0.673959 0.717683 1.58249
1.642 0.470657 -0.588342 0.657522 0.674723 0.717525 1.58249
1.643 0.471172 -0.588064 0.657402 0.675488 0.717366 1.58249
1.644 0.471686 -0.587785 0.657283 0.676252 0.717208 1.58249
1.645 0.4722 -0.587506 0.657163 0.677015 0.717049 1.58249
1.646 0.472715 -0.587227 0.657043 0.677779 0.71689 1.58249
1.647 0.473228 -0.586947 0.656923 0.678543 0.716731 1.58249
1.648 0.473742 -0.586667 0.656803 0.679306 0.716571 1.58248
1.649 0.474256 -0.586387 0.656683 0.68007 0.716412 1.58248
1.65 0.47477 -0.586106 0.656562 0.680833 0.716252 1.58248
1.651 0.475283 -0.585825 0.656442 0.681597 0.716092 1.58248
1.652 0.475796 -0.585543 0.656321 0.68236 0.715932 1.58248
1.653 0.476309 -0.585262 0.6562 0.683123 0.715772 1.58248
1.654 0.476822 -0.58498 0.656079 0.683886 0.715611 1.58248
1.655 0.477335 -0.584697 0.655957 0.684649 0.71545 1.58248
1.656 0.477848 -0.584415 0.655836 0.685412 0.71529 1.58248
1.657 0.47836 -0.584132 0.655715 0.686174 0.715129 1.58248
1.658 0.478872 -0.583849 0.655593 0.686937 0.714968 1.58248
1.659 0.479385 -0.583565 0.655471 0.6877 0.714806 1.58248
1.66 0.479897 -0.583281 0.655349 0.688462 0.714645 1.58248
1.661 0.480408 -0.582997 0.655227 0.689224 0.714483 1.58248
1.662 0.48092 -0.582712 0.655105 0.689987 0.714321 1.58247
1.663 0.481432 -0.582427 0.654982 0.690749 0.714159 1.58247
1.664 0.481943 -0.582142 0.65486 0.691511 0.713997 1.58247
1.665 0.482454 -0.581857 0.654737 0.692273 0.713835 1.58247
1.666 0.482966 -0.581571 0.654614 0.693034 0.713672 1.58247
1.667 0.483477 -0.581284 0.654491 0.693796 0.71351 1.58247
1.668 0.483987 -0.580998 0.654368 0.694558 0.713347 1.58247
1.669 0.484498 -0.580711 0.654245 0.695319 0.713184 1.58247
1.67 0.485008 -0.580424 0.654121 0.696081 0.71302 1.58247
1.671 0.485519 -0.580137 0.653998 0.696842 0.712857 1.58247
1.672 0.486029 -0.579849 0.653874 0.697603 0.712693 1.58247
1.673 0.486539 -0.579561 0.65375 0.698364 0.71253 1.58247
1.674 0.487049 -0.579272 0.653626 0.699125 0.712366 1.58247
1.675 0.487559 -0.578983 0.653502 0.699886 0.712202 1.58247
1.676 0.488068 -0.578694 0.653378 0.700647 0.712038 1.58246
1.677 0.488578 -0.578405 0.653253 0.701408 0.711873 1.58246
1.678 0.489087 -0.578115 0.653129 0.702169 0.711709 1.58246
1.679 0.489596 -0.577825 0.653004 0.702929 0.711544 1.58246
1.68 0.490105 -0.577535 0.652879 0.70369 0.711379 1.58246
1.681 0.490614 -0.577244 0.652754 0.70445 0.711214 1.58246
1.682 0.491122 -0.576953 0.652629 0.70521 0.711048 1.58246
1.683 0.491631 -0.576662 0.652503 0.70597 0.710883 1.58246
1.684 0.492139 -0.57637 0.652378 0.70673 0.710717 1.58246
1.685 0.492647 -0.576078 0.652252 0.70749 0.710552 1.58246
1.686 0.493155 -0.575786 0.652126 0.70825 0.710386 1.58246
1.687 0.493663 -0.575493 0.652 0.70901 0.71022 1.58246
1.688 0.494171 -0.5752 0.651874 0.709769 0.710053 1.58246
1.689 0.494678 -0.574907 0.651748 0.710529 0.709887 1.58245
1.69 0.495185 -0.574614 0.651622 0.711288 0.70972 1.58245
1.691 0.495693 -0.57432 0.651495 0.712048 0.709553 1.58245
1.692 0.4962 -0.574025 0.651368 0.712807 0.709386 1.58245
1.693 0.496707 -0.573731 0.651241 0.713566 0.709219 1.58245
1.694 0.497213 -0.573436 0.651114 0.714325 0.709052 1.58245
1.695 0.49772 -0.573141 0.650987 0.715084 0.708884 1.58245
1.696 0.498226 -0.572845 0.65086 0.715843 0.708717 1.58245
1.697 0.498732 -0.57255 0.650733 0.716601 0.708549 1.58245
1.698 0.499239 -0.572253 0.650605 0.71736 0.708381 1.58245
1.699 0.499744 -0.571957 0.650477 0.718119 0.708213 1.58245
1.7 0.50025 -0.57166 0.650349 0.718877 0.708044 1.58245
1.701 0.500756 -0.571363 0.650221 0.719635 0.707876 1.58245
1.702 0.501261 -0.571066 0.650093 0.720394 0.707707 1.58245
1.703 0.501766 -0.570768 0.649965 0.721152 0.707538 1.58244
1.704 0.502272 -0.57047 0.649836 0.72191 0.707369 1.58244
1.705 0.502777 -0.570172 0.649708 0.722668 0.7072 1.58244
1.706 0.503281 -0.569873 0.649579 0.723425 0.707031 1.58244
1.707 0.503786 -0.569574 0.64945 0.724183 0.706861 1.58244
1.708 0.50429 -0.569275 0.649321 0.724941 0.706691 1.58244
1.709 0.504795 -0.568975 0.649192 0.725698 0.706521 1.58244
1.71 0.505299 -0.568675 0.649062 0.726456 0.706351 1.58244
1.711 0.505803 -0.568375 0.648933 0.727213 0.706181 1.58244
1.712 0.506306 -0.568074 0.648803 0.72797 0.706011 1.58244
1.713 0.50681 -0.567773 0.648673 0.728727 0.70584 1.58244
1.714 0.507314 -0.567472 0.648544 0.729484 0.705669 1.58244
1.715 0.507817 -0.56717 0.648413 0.730241 0.705499 1.58244
1.716 0.50832 -0.566868 0.648283 0.730998 0.705327 1.58244
1.717 0.508823 -0.566566 0.648153 0.731755 0.705156 1.58243
1.718 0.509326 -0.566264 0.648022 0.732511 0.704985 1.58243
1.719 0.509828 -0.565961 0.647892 0.733268 0.704813 1.58243
1.72 0.510331 -0.565658 0.647761 0.734024 0.704641 1.58243
1.721 0.510833 -0.565354 0.64763 0.73478 0.70447 1.58243
1.722 0.511335 -0.56505 0.647499 0.735536 0.704297 1.58243
1.723 0.511837 -0.564746 0.647367 0.736292 0.704125 1.58243
