15.6 0.936218
15.61 0.936134
15.62 0.93605
15.63 0.935966
15.64 0.935882
15.65 0.935798
15.66 0.935714
15.67 0.93563
15.68 0.935545
15.69 0.935461
15.7 0.935377
15.71 0.935292
15.72 0.935208
15.73 0.935123
15.74 0.935038
15.75 0.934953
15.76 0.934868
15.77 0.934784
15.78 0.934698
15.79 0.934613
15.8 0.934528
15.81 0.934443
15.82 0.934357
15.83 0.934272
15.84 0.934186
15.85 0.9341
15.86 0.934014
15.87 0.933928
15.88 0.933842
15.89 0.933756
15.9 0.93367
15.91 0.933584
15.92 0.933497
15.93 0.933411
15.94 0.933324
15.95 0.933237
15.96 0.93315
15.97 0.933063
15.98 0.932976
15.99 0.932889
16 0.932802
16.01 0.932715
16.02 0.932627
16.03 0.932539
16.04 0.932452
16.05 0.932364
16.06 0.932276
16.07 0.932188
16.08 0.9321
16.09 0.932012
16.1 0.931923
16.11 0.931835
16.12 0.931748
16.13 0.931661
16.14 0.931574
16.15 0.931487
16.16 0.9314
16.17 0.931313
16.18 0.931226
16.19 0.931139
16.2 0.931052
16.21 0.930965
16.22 0.930878
16.23 0.930791
16.24 0.930704
16.25 0.930616
16.26 0.930529
16.27 0.930442
16.28 0.930355
16.29 0.930267
16.3 0.93018
16.31 0.930092
16.32 0.930005
16.33 0.929918
16.34 0.92983
16.35 0.929742
16.36 0.929655
16.37 0.929567
16.38 0.929479
16.39 0.929392
16.4 0.929304
16.41 0.929216
16.42 0.929128
16.43 0.92904
16.44 0.928952
16.45 0.928864
16.46 0.928776
16.47 0.928688
16.48 0.9286
16.49 0.928511
16.5 0.928423
16.51 0.928335
16.52 0.928246
16.53 0.928158
16.54 0.928069
16.55 0.927981
16.56 0.927892
16.57 0.927803
16.58 0.927715
16.59 0.927626
16.6 0.927537
16.61 0.927448
16.62 0.927359
16.63 0.92727
16.64 0.927181
16.65 0.927092
16.66 0.927003
16.67 0.926914
16.68 0.926825
16.69 0.926735
16.7 0.926646
16.71 0.926557
16.72 0.926467
16.73 0.926378
16.74 0.926288
16.75 0.926199
16.76 0.926109
16.77 0.92602
16.78 0.92593
16.79 0.92584
16.8 0.925751
16.81 0.925661
16.82 0.925571
16.83 0.925481
16.84 0.925391
16.85 0.925301
16.86 0.925211
16.87 0.925121
16.88 0.925031
16.89 0.924941
16.9 0.924851
16.91 0.92476
16.92 0.92467
16.93 0.92458
16.94 0.924489
16.95 0.924399
16.96 0.924308
16.97 0.924218
16.98 0.924127
16.99 0.924037
17 0.923946
17.01 0.923855
17.02 0.923765
17.03 0.923674
17.04 0.923583
17.05 0.923492
17.06 0.923401
17.07 0.92331
17.08 0.923219
17.09 0.923128
17.1 0.923037
17.11 0.922946
17.12 0.922855
17.13 0.922763
17.14 0.922672
17.15 0.922581
17.16 0.922489
17.17 0.922398
17.18 0.922307
17.19 0.922215
17.2 0.922124
17.21 0.922032
17.22 0.92194
17.23 0.921849
17.24 0.921757
17.25 0.921665
17.26 0.921573
17.27 0.921482
17.28 0.92139
17.29 0.921298
17.3 0.921206
17.31 0.921114
17.32 0.921022
17.33 0.92093
17.34 0.920837
17.35 0.920745
17.36 0.920653
17.37 0.920561
17.38 0.920468
17.39 0.920376
17.4 0.920284
17.41 0.920191
17.42 0.920099
17.43 0.920006
17.44 0.919914
17.45 0.919821
17.46 0.919728
17.47 0.919636
17.48 0.919543
17.49 0.91945
17.5 0.919357
17.51 0.919264
17.52 0.919171
17.53 0.919078
17.54 0.918985
17.55 0.918892
17.56 0.918799
17.57 0.918706
17.58 0.918613
17.59 0.91852
17.6 0.918427
17.61 0.918333
17.62 0.91824
17.63 0.918147
17.64 0.918053
17.65 0.91796
17.66 0.917866
17.67 0.917773
17.68 0.917679
17.69 0.917586
17.7 0.917492
17.71 0.917398
17.72 0.917305
17.73 0.917211
17.74 0.917117
17.75 0.917023
17.76 0.916929
17.77 0.916835
17.78 0.916741
17.79 0.916647
17.8 0.916553
17.81 0.916459
17.82 0.916365
17.83 0.916271
17.84 0.916177
17.85 0.916083
17.86 0.915988
17.87 0.915894
17.88 0.9158
17.89 0.915705
17.9 0.915611
17.91 0.915516
17.92 0.915422
17.93 0.915327
17.94 0.915233
17.95 0.915138
17.96 0.915043
17.97 0.914949
17.98 0.914854
17.99 0.914759
18 0.914664
18.01 0.91457
18.02 0.914475
18.03 0.91438
18.04 0.914285
18.05 0.91419
18.06 0.914095
18.07 0.914
18.08 0.913904
18.09 0.913809
18.1 0.913714
18.11 0.913619
18.12 0.913524
18.13 0.913428
18.14 0.913333
18.15 0.913238
18.16 0.913142
18.17 0.913047
18.18 0.912951
18.19 0.912856
18.2 0.91276
18.21 0.912665
18.22 0.912569
18.23 0.912473
18.24 0.912378
18.25 0.912282
18.26 0.912186
18.27 0.91209
18.28 0.911994
18.29 0.911899
18.3 0.911803
18.31 0.911707
18.32 0.911611
18.33 0.911515
18.34 0.911419
18.35 0.911322
18.36 0.911226
18.37 0.91113
18.38 0.911034
18.39 0.910938
18.4 0.910841
18.41 0.910745
18.42 0.910649
18.43 0.910552
18.44 0.910456
18.45 0.91036
18.46 0.910263
18.47 0.910167
18.48 0.91007
18.49 0.909974
18.5 0.909877
18.51 0.90978
18.52 0.909684
18.53 0.909587
18.54 0.90949
18.55 0.909393
18.56 0.909297
18.57 0.9092
18.58 0.909103
18.59 0.909006
18.6 0.908909
18.61 0.908812
18.62 0.908715
18.63 0.908618
18.64 0.908521
18.65 0.908424
18.66 0.908327
18.67 0.908229
18.68 0.908132
18.69 0.908035
18.7 0.907938
18.71 0.90784
18.72 0.907743
18.73 0.907646
18.74 0.907548
18.75 0.907451
18.76 0.907354
18.77 0.907256
18.78 0.907158
18.79 0.907061
18.8 0.906963
18.81 0.906866
18.82 0.906768
18.83 0.90667
18.84 0.906573
18.85 0.906475
18.86 0.906377
18.87 0.906279
18.88 0.906182
18.89 0.906084
18.9 0.905986
18.91 0.905888
18.92 0.90579
18.93 0.905692
18.94 0.905594
18.95 0.905496
18.96 0.905398
18.97 0.9053
18.98 0.905202
18.99 0.905104
19 0.905005
19.01 0.904907
19.02 0.904809
19.03 0.904711
19.04 0.904612
19.05 0.904514
19.06 0.904416
19.07 0.904317
19.08 0.904219
19.09 0.904121
19.1 0.904022
19.11 0.903924
19.12 0.903825
19.13 0.903727
19.14 0.903628
19.15 0.903529
19.16 0.903431
19.17 0.903332
19.18 0.903233
19.19 0.903135
19.2 0.903036
19.21 0.902937
19.22 0.902838
19.23 0.90274
19.24 0.902641
19.25 0.902542
19.26 0.902443
19.27 0.902344
19.28 0.902245
19.29 0.902146
19.3 0.902047
19.31 0.901948
19.32 0.901849
19.33 0.90175
19.34 0.901651
19.35 0.901552
19.36 0.901453
19.37 0.901354
19.38 0.901254
19.39 0.901155
19.4 0.901056
19.41 0.900957
19.42 0.900857
19.43 0.900758
19.44 0.900659
19.45 0.900559
19.46 0.90046
19.47 0.90036
19.48 0.900261
19.49 0.900162
19.5 0.900062
19.51 0.899963
19.52 0.899863
19.53 0.899763
19.54 0.899664
19.55 0.899564
19.56 0.899465
19.57 0.899365
19.58 0.899265
19.59 0.899166
19.6 0.899066
19.61 0.898966
19.62 0.898866
19.63 0.898767
19.64 0.898667
19.65 0.898567
19.66 0.898467
19.67 0.898367
19.68 0.898267
19.69 0.898168
19.7 0.898068
19.71 0.897968
19.72 0.897868
19.73 0.897768
19.74 0.897668
19.75 0.897568
19.76 0.897468
19.77 0.897367
19.78 0.897267
19.79 0.897167
19.8 0.897067
19.81 0.896967
19.82 0.896867
19.83 0.896767
19.84 0.896666
19.85 0.896566
19.86 0.896466
19.87 0.896366
19.88 0.896265
19.89 0.896165
19.9 0.896065
19.91 0.895964
19.92 0.895864
19.93 0.895764
19.94 0.895663
19.95 0.895563
19.96 0.895462
19.97 0.895362
19.98 0.895261
19.99 0.895161
20 0.89506
20.01 0.89496
20.02 0.894859
20.03 0.894759
20.04 0.894658
20.05 0.894558
20.06 0.894457
20.07 0.894356
20.08 0.894256
20.09 0.894155
20.1 0.894054
20.11 0.893954
20.12 0.893853
20.13 0.893752
20.14 0.893651
20.15 0.893551
20.16 0.89345
20.17 0.893349
20.18 0.893248
20.19 0.893147
20.2 0.893047
20.21 0.892946
20.22 0.892845
20.23 0.892744
20.24 0.892643
20.25 0.892542
20.26 0.892441
20.27 0.89234
20.28 0.892239
20.29 0.892138
20.3 0.892037
20.31 0.891937
20.32 0.891836
20.33 0.891734
20.34 0.891633
20.35 0.891532
20.36 0.891431
20.37 0.89133
20.38 0.891229
20.39 0.891128
20.4 0.891027
20.41 0.890926
20.42 0.890825
20.43 0.890724
20.44 0.890622
20.45 0.890521
20.46 0.89042
20.47 0.890319
20.48 0.890218
20.49 0.890117
20.5 0.890015
20.51 0.889914
20.52 0.889813
20.53 0.889712
20.54 0.88961
20.55 0.889509
20.56 0.889408
20.57 0.889307
20.58 0.889205
20.59 0.889104
20.6 0.889003
20.61 0.888901
20.62 0.8888
20.63 0.888699
20.64 0.888597
20.65 0.888496
20.66 0.888394
20.67 0.888293
20.68 0.888192
20.69 0.88809
20.7 0.887989
20.71 0.887887
20.72 0.887786
20.73 0.887685
20.74 0.887583
20.75 0.887482
20.76 0.88738
20.77 0.887279
20.78 0.887177
20.79 0.887076
20.8 0.886974
20.81 0.886873
20.82 0.886771
20.83 0.88667
20.84 0.886568
20.85 0.886467
20.86 0.886365
20.87 0.886264
20.88 0.886162
20.89 0.886061
20.9 0.885959
20.91 0.885858
20.92 0.885756
20.93 0.885655
20.94 0.885553
20.95 0.885452
20.96 0.88535
20.97 0.885248
20.98 0.885147
20.99 0.885045
21 0.884944
21.01 0.884842
21.02 0.884741
21.03 0.884639
21.04 0.884537
21.05 0.884436
21.06 0.884334
21.07 0.884233
21.08 0.884131
21.09 0.884029
21.1 0.883928
21.11 0.883826
21.12 0.883725
21.13 0.883623
21.14 0.883521
21.15 0.88342
21.16 0.883318
21.17 0.883217
21.18 0.883115
21.19 0.883013
21.2 0.882912
21.21 0.88281
21.22 0.882708
21.23 0.882607
21.24 0.882505
21.25 0.882404
21.26 0.882302
21.27 0.8822
21.28 0.882099
21.29 0.881997
21.3 0.881896
21.31 0.881794
21.32 0.881692
21.33 0.881591
21.34 0.881489
21.35 0.881387
21.36 0.881286
21.37 0.881184
21.38 0.881083
21.39 0.880981
21.4 0.880879
21.41 0.880778
21.42 0.880676
21.43 0.880575
21.44 0.880473
21.45 0.880372
21.46 0.88027
21.47 0.880168
21.48 0.880067
21.49 0.879965
21.5 0.879864
21.51 0.879762
21.52 0.879661
21.53 0.879559
21.54 0.879458
21.55 0.879356
21.56 0.879255
21.57 0.879153
21.58 0.879052
21.59 0.87895
21.6 0.878848
21.61 0.878747
21.62 0.878646
21.63 0.878544
21.64 0.878443
21.65 0.878341
21.66 0.87824
21.67 0.878138
21.68 0.878037
21.69 0.877935
21.7 0.877834
21.71 0.877732
21.72 0.877631
21.73 0.87753
21.74 0.877428
21.75 0.877327
21.76 0.877225
21.77 0.877124
21.78 0.877023
21.79 0.876921
21.8 0.87682
21.81 0.876719
21.82 0.876617
21.83 0.876516
21.84 0.876415
21.85 0.876313
21.86 0.876212
21.87 0.876111
21.88 0.87601
21.89 0.875908
21.9 0.875807
21.91 0.875706
21.92 0.875605
21.93 0.875503
21.94 0.875402
21.95 0.875301
21.96 0.8752
21.97 0.875099
21.98 0.874998
21.99 0.874896
22 0.874795
22.01 0.874694
22.02 0.874593
22.03 0.874492
22.04 0.874391
22.05 0.87429
22.06 0.874189
22.07 0.874088
22.08 0.873987
22.09 0.873886
22.1 0.873785
22.11 0.873684
22.12 0.873583
22.13 0.873482
22.14 0.873381
22.15 0.87328
22.16 0.873179
22.17 0.873078
22.18 0.872978
22.19 0.872877
22.2 0.872776
22.21 0.872675
22.22 0.872574
22.23 0.872474
22.24 0.872373
22.25 0.872272
22.26 0.872171
22.27 0.872071
22.28 0.87197
22.29 0.871869
22.3 0.871769
22.31 0.871668
22.32 0.871567
22.33 0.871467
22.34 0.871366
22.35 0.871266
22.36 0.871165
22.37 0.871065
22.38 0.870964
22.39 0.870864
22.4 0.870763
22.41 0.870663
22.42 0.870562
22.43 0.870462
22.44 0.870362
22.45 0.870261
22.46 0.870161
22.47 0.870061
22.48 0.86996
22.49 0.86986
22.5 0.86976
22.51 0.86966
22.52 0.869559
22.53 0.869459
22.54 0.869359
22.55 0.869259
22.56 0.869159
22.57 0.869059
22.58 0.868959
22.59 0.868859
22.6 0.868759
22.61 0.868659
22.62 0.868559
22.63 0.868459
22.64 0.868359
22.65 0.868259
22.66 0.868159
22.67 0.868059
22.68 0.86796
22.69 0.86786
22.7 0.86776
22.71 0.86766
22.72 0.867561
22.73 0.867461
22.74 0.867361
22.75 0.867262
22.76 0.867162
22.77 0.867062
22.78 0.866963
22.79 0.866863
22.8 0.866764
22.81 0.866664
22.82 0.866565
22.83 0.866466
22.84 0.866366
22.85 0.866267
22.86 0.866168
22.87 0.866068
22.88 0.865969
22.89 0.86587
22.9 0.865771
22.91 0.865671
22.92 0.865572
22.93 0.865473
22.94 0.865374
22.95 0.865275
22.96 0.865176
22.97 0.865077
22.98 0.864978
22.99 0.864879
23 0.86478
23.01 0.864681
23.02 0.864583
23.03 0.864484
23.04 0.864385
23.05 0.864286
23.06 0.864188
23.07 0.864089
23.08 0.86399
23.09 0.863892
23.1 0.863793
23.11 0.863695
23.12 0.863596
23.13 0.863498
23.14 0.863399
23.15 0.863301
23.16 0.863203
23.17 0.863104
23.18 0.863006
23.19 0.862908
23.2 0.86281
23.21 0.862711
23.22 0.862613
23.23 0.862515
23.24 0.862417
23.25 0.862319
23.26 0.862221
23.27 0.862123
23.28 0.862025
23.29 0.861927
23.3 0.861829
23.31 0.861732
23.32 0.861634
23.33 0.861536
23.34 0.861438
23.35 0.861341
23.36 0.861243
23.37 0.861146
23.38 0.861048
23.39 0.860951
23.4 0.860853
23.41 0.860756
23.42 0.860658
23.43 0.860561
23.44 0.860464
23.45 0.860367
23.46 0.860269
23.47 0.860172
23.48 0.860075
23.49 0.859978
23.5 0.859881
23.51 0.859784
23.52 0.859687
23.53 0.85959
23.54 0.859493
23.55 0.859396
23.56 0.8593
23.57 0.859203
23.58 0.859106
23.59 0.859009
23.6 0.858913
23.61 0.858816
23.62 0.85872
23.63 0.858623
23.64 0.858527
23.65 0.858431
23.66 0.858334
23.67 0.858238
23.68 0.858142
23.69 0.858045
23.7 0.857949
23.71 0.857853
23.72 0.857757
23.73 0.857661
23.74 0.857565
23.75 0.857469
23.76 0.857373
23.77 0.857278
23.78 0.857182
23.79 0.857086
23.8 0.85699
23.81 0.856895
23.82 0.856799
23.83 0.856704
23.84 0.856608
23.85 0.856513
23.86 0.856417
23.87 0.856322
23.88 0.856227
23.89 0.856131
23.9 0.856036
23.91 0.855941
23.92 0.855846
23.93 0.855751
23.94 0.855656
23.95 0.855561
23.96 0.855466
23.97 0.855371
23.98 0.855277
23.99 0.855182
24 0.855087
24.01 0.854993
24.02 0.854898
24.03 0.854804
24.04 0.854709
24.05 0.854615
24.06 0.85452
24.07 0.854426
24.08 0.854332
24.09 0.854238
24.1 0.854144
24.11 0.854049
24.12 0.853955
24.13 0.853861
24.14 0.853768
24.15 0.853674
24.16 0.85358
24.17 0.853486
24.18 0.853393
24.19 0.853299
24.2 0.853205
24.21 0.853112
24.22 0.853018
24.23 0.852925
24.24 0.852832
24.25 0.852738
24.26 0.852645
24.27 0.852552
24.28 0.852459
24.29 0.852366
24.3 0.852273
24.31 0.85218
24.32 0.852087
24.33 0.851994
24.34 0.851901
24.35 0.851809
24.36 0.851716
24.37 0.851624
24.38 0.851531
24.39 0.851439
24.4 0.851346
24.41 0.851254
24.42 0.851162
24.43 0.85107
24.44 0.850977
24.45 0.850885
24.46 0.850793
24.47 0.850701
24.48 0.850609
24.49 0.850518
24.5 0.850426
24.51 0.850334
24.52 0.850243
24.53 0.850151
24.54 0.85006
24.55 0.849968
24.56 0.849877
24.57 0.849785
24.58 0.849694
24.59 0.849603
24.6 0.849512
24.61 0.849421
24.62 0.84933
24.63 0.849239
24.64 0.849148
24.65 0.849057
24.66 0.848967
24.67 0.848876
24.68 0.848785
24.69 0.848695
24.7 0.848605
24.71 0.848514
24.72 0.848424
24.73 0.848334
24.74 0.848244
24.75 0.848153
24.76 0.848063
24.77 0.847973
24.78 0.847884
24.79 0.847794
24.8 0.847704
24.81 0.847614
24.82 0.847525
24.83 0.847435
24.84 0.847346
24.85 0.847256
24.86 0.847167
24.87 0.847078
24.88 0.846989
24.89 0.8469
24.9 0.846811
24.91 0.846722
24.92 0.846633
24.93 0.846544
24.94 0.846455
24.95 0.846367
24.96 0.846278
24.97 0.846189
24.98 0.846101
24.99 0.846013
25 0.845924
25.01 0.845836
25.02 0.845748
25.03 0.84566
25.04 0.845572
25.05 0.845484
25.06 0.845396
25.07 0.845308
25.08 0.845221
25.09 0.845133
25.1 0.845046
25.11 0.844958
25.12 0.844871
25.13 0.844784
25.14 0.844696
25.15 0.844609
25.16 0.844522
25.17 0.844435
25.18 0.844348
25.19 0.844261
25.2 0.844175
25.21 0.844088
25.22 0.844001
25.23 0.843915
25.24 0.843829
25.25 0.843742
25.26 0.843656
25.27 0.84357
25.28 0.843484
25.29 0.843398
25.3 0.843312
25.31 0.843226
25.32 0.84314
25.33 0.843054
25.34 0.842969
25.35 0.842883
25.36 0.842798
25.37 0.842712
25.38 0.842627
25.39 0.842542
25.4 0.842457
25.41 0.842372
25.42 0.842287
25.43 0.842202
25.44 0.842117
25.45 0.842033
25.46 0.841948
25.47 0.841864
25.48 0.841779
25.49 0.841695
25.5 0.841611
25.51 0.841526
25.52 0.841442
25.53 0.841358
25.54 0.841274
25.55 0.841191
25.56 0.841107
25.57 0.841023
25.58 0.84094
25.59 0.840856
25.6 0.840773
25.61 0.840689
25.62 0.840606
25.63 0.840523
25.64 0.84044
25.65 0.840357
25.66 0.840274
25.67 0.840192
25.68 0.840109
25.69 0.840026
25.7 0.839944
25.71 0.839862
25.72 0.839779
25.73 0.839697
25.74 0.839615
25.75 0.839533
25.76 0.839451
25.77 0.839369
25.78 0.839287
25.79 0.839206
25.8 0.839124
25.81 0.839043
25.82 0.838961
25.83 0.83888
25.84 0.838799
25.85 0.838718
25.86 0.838637
25.87 0.838556
25.88 0.838475
25.89 0.838394
25.9 0.838314
25.91 0.838233
25.92 0.838153
25.93 0.838072
25.94 0.837992
25.95 0.837912
25.96 0.837832
25.97 0.837752
25.98 0.837672
25.99 0.837592
26 0.837513
26.01 0.837433
26.02 0.837354
26.03 0.837274
26.04 0.837195
26.05 0.837116
26.06 0.837037
26.07 0.836958
26.08 0.836879
26.09 0.8368
26.1 0.836722
26.11 0.836643
26.12 0.836565
26.13 0.836486
26.14 0.836408
26.15 0.83633
26.16 0.836252
26.17 0.836174
26.18 0.836096
26.19 0.836018
26.2 0.83594
26.21 0.835863
26.22 0.835785
26.23 0.835708
26.24 0.835631
26.25 0.835554
26.26 0.835477
26.27 0.8354
26.28 0.835323
26.29 0.835246
26.3 0.835169
26.31 0.835093
26.32 0.835016
26.33 0.83494
26.34 0.834864
26.35 0.834788
26.36 0.834712
26.37 0.834636
26.38 0.83456
26.39 0.834484
26.4 0.834409
26.41 0.834333
26.42 0.834258
26.43 0.834183
26.44 0.834108
26.45 0.834033
26.46 0.833958
26.47 0.833883
26.48 0.833808
26.49 0.833734
26.5 0.833659
26.51 0.833585
26.52 0.83351
26.53 0.833436
26.54 0.833362
26.55 0.833288
26.56 0.833214
26.57 0.833141
26.58 0.833067
26.59 0.832993
26.6 0.83292
26.61 0.832847
26.62 0.832774
26.63 0.8327
26.64 0.832628
26.65 0.832555
26.66 0.832482
26.67 0.832409
26.68 0.832337
26.69 0.832264
26.7 0.832192
26.71 0.83212
26.72 0.832048
26.73 0.831976
26.74 0.831904
26.75 0.831832
26.76 0.831761
26.77 0.831689
26.78 0.831618
26.79 0.831547
26.8 0.831476
26.81 0.831404
26.82 0.831334
26.83 0.831263
26.84 0.831192
26.85 0.831122
26.86 0.831051
26.87 0.830981
26.88 0.830911
26.89 0.83084
26.9 0.83077
26.91 0.830701
26.92 0.830631
26.93 0.830561
26.94 0.830492
26.95 0.830422
26.96 0.830353
26.97 0.830284
26.98 0.830215
26.99 0.830146
27 0.830077
27.01 0.830008
27.02 0.82994
27.03 0.829871
27.04 0.829803
27.05 0.829735
27.06 0.829667
27.07 0.829599
27.08 0.829531
27.09 0.829463
27.1 0.829396
27.11 0.829328
27.12 0.829261
27.13 0.829194
27.14 0.829126
27.15 0.82906
27.16 0.828993
27.17 0.828926
27.18 0.828859
27.19 0.828793
27.2 0.828726
27.21 0.82866
27.22 0.828594
27.23 0.828528
27.24 0.828462
27.25 0.828396
27.26 0.828331
27.27 0.828265
27.28 0.8282
27.29 0.828135
27.3 0.82807
27.31 0.828005
27.32 0.82794
27.33 0.827875
27.34 0.82781
27.35 0.827746
27.36 0.827681
27.37 0.827617
27.38 0.827553
27.39 0.827489
27.4 0.827425
27.41 0.827361
27.42 0.827298
27.43 0.827234
27.44 0.827171
27.45 0.827108
27.46 0.827045
27.47 0.826982
27.48 0.826919
27.49 0.826856
27.5 0.826794
27.51 0.826731
27.52 0.826669
27.53 0.826607
27.54 0.826545
27.55 0.826483
27.56 0.826421
27.57 0.826359
27.58 0.826298
27.59 0.826236
27.6 0.826175
27.61 0.826114
27.62 0.826053
27.63 0.825992
27.64 0.825931
27.65 0.825871
27.66 0.82581
27.67 0.82575
27.68 0.82569
27.69 0.825629
27.7 0.82557
27.71 0.82551
27.72 0.82545
27.73 0.82539
27.74 0.825331
27.75 0.825272
27.76 0.825213
27.77 0.825154
27.78 0.825095
27.79 0.825036
27.8 0.824977
27.81 0.824919
27.82 0.824861
27.83 0.824802
27.84 0.824744
27.85 0.824686
27.86 0.824629
27.87 0.824571
27.88 0.824513
27.89 0.824456
27.9 0.824399
27.91 0.824342
27.92 0.824285
27.93 0.824228
27.94 0.824171
27.95 0.824115
27.96 0.824058
27.97 0.824002
27.98 0.823946
27.99 0.82389
28 0.823834
28.01 0.823778
28.02 0.823723
28.03 0.823667
28.04 0.823612
28.05 0.823557
28.06 0.823502
28.07 0.823447
28.08 0.823392
28.09 0.823338
28.1 0.823283
28.11 0.823229
28.12 0.823175
28.13 0.823121
28.14 0.823067
28.15 0.823013
28.16 0.822959
28.17 0.822906
28.18 0.822852
28.19 0.822799
28.2 0.822746
28.21 0.822693
28.22 0.822641
28.23 0.822588
28.24 0.822535
28.25 0.822483
28.26 0.822431
28.27 0.822379
28.28 0.822327
28.29 0.822275
28.3 0.822224
28.31 0.822172
28.32 0.822121
28.33 0.82207
28.34 0.822019
28.35 0.821968
28.36 0.821917
28.37 0.821866
28.38 0.821816
28.39 0.821766
28.4 0.821715
28.41 0.821665
28.42 0.821616
28.43 0.821566
28.44 0.821516
28.45 0.821467
28.46 0.821418
28.47 0.821368
28.48 0.821319
28.49 0.821271
28.5 0.821222
28.51 0.821173
28.52 0.821125
28.53 0.821077
28.54 0.821029
28.55 0.820981
28.56 0.820933
28.57 0.820885
28.58 0.820838
28.59 0.82079
28.6 0.820743
28.61 0.820696
28.62 0.820649
28.63 0.820602
28.64 0.820556
28.65 0.820509
28.66 0.820463
28.67 0.820417
28.68 0.820371
28.69 0.820325
28.7 0.820279
28.71 0.820234
28.72 0.820188
28.73 0.820143
28.74 0.820098
28.75 0.820053
28.76 0.820008
28.77 0.819964
28.78 0.819919
28.79 0.819875
28.8 0.819831
28.81 0.819787
28.82 0.819743
28.83 0.819699
28.84 0.819655
28.85 0.819612
28.86 0.819569
28.87 0.819525
28.88 0.819482
28.89 0.81944
28.9 0.819397
28.91 0.819355
28.92 0.819312
28.93 0.81927
28.94 0.819228
28.95 0.819186
28.96 0.819144
28.97 0.819103
28.98 0.819061
28.99 0.81902
29 0.818979
29.01 0.818938
29.02 0.818897
29.03 0.818856
29.04 0.818816
29.05 0.818776
29.06 0.818735
29.07 0.818695
29.08 0.818656
29.09 0.818616
29.1 0.818576
29.11 0.818537
29.12 0.818498
29.13 0.818459
29.14 0.81842
29.15 0.818381
29.16 0.818342
29.17 0.818304
29.18 0.818265
29.19 0.818227
29.2 0.818189
29.21 0.818151
29.22 0.818114
29.23 0.818076
29.24 0.818039
29.25 0.818002
29.26 0.817965
29.27 0.817928
29.28 0.817891
29.29 0.817855
29.3 0.817818
29.31 0.817782
29.32 0.817746
29.33 0.81771
29.34 0.817674
29.35 0.817639
29.36 0.817603
29.37 0.817568
29.38 0.817533
29.39 0.817498
29.4 0.817463
29.41 0.817428
29.42 0.817394
29.43 0.817359
29.44 0.817325
29.45 0.817291
29.46 0.817257
29.47 0.817224
29.48 0.81719
29.49 0.817157
29.5 0.817124
29.51 0.817091
29.52 0.817058
29.53 0.817025
29.54 0.816993
29.55 0.81696
29.56 0.816928
29.57 0.816896
29.58 0.816864
29.59 0.816832
29.6 0.816801
29.61 0.816769
29.62 0.816738
29.63 0.816707
29.64 0.816676
29.65 0.816645
29.66 0.816615
29.67 0.816584
29.68 0.816554
29.69 0.816524
29.7 0.816494
29.71 0.816464
29.72 0.816435
29.73 0.816405
29.74 0.816376
29.75 0.816347
29.76 0.816318
29.77 0.816289
29.78 0.81626
29.79 0.816232
29.8 0.816204
29.81 0.816175
29.82 0.816147
29.83 0.81612
29.84 0.816092
29.85 0.816065
29.86 0.816037
29.87 0.81601
29.88 0.815983
29.89 0.815956
29.9 0.81593
29.91 0.815903
29.92 0.815877
29.93 0.815851
29.94 0.815825
29.95 0.815799
29.96 0.815773
29.97 0.815748
29.98 0.815723
29.99 0.815697
30 0.815672
30.01 0.815648
30.02 0.815623
30.03 0.815598
30.04 0.815574
30.05 0.81555
30.06 0.815526
30.07 0.815502
30.08 0.815479
30.09 0.815455
30.1 0.815432
30.11 0.815409
30.12 0.815386
30.13 0.815363
30.14 0.81534
30.15 0.815318
30.16 0.815295
30.17 0.815273
30.18 0.815251
30.19 0.81523
30.2 0.815208
30.21 0.815186
30.22 0.815165
30.23 0.815144
30.24 0.815123
30.25 0.815102
30.26 0.815082
30.27 0.815061
30.28 0.815041
30.29 0.815021
30.3 0.815001
30.31 0.814981
30.32 0.814962
30.33 0.814942
30.34 0.814923
30.35 0.814904
30.36 0.814885
30.37 0.814866
30.38 0.814847
30.39 0.814829
30.4 0.814811
30.41 0.814793
30.42 0.814775
30.43 0.814757
30.44 0.81474
30.45 0.814722
30.46 0.814705
30.47 0.814688
30.48 0.814671
30.49 0.814654
30.5 0.814638
30.51 0.814621
30.52 0.814605
30.53 0.814589
30.54 0.814573
30.55 0.814558
30.56 0.814542
30.57 0.814527
30.58 0.814511
30.59 0.814496
30.6 0.814482
30.61 0.814467
30.62 0.814452
30.63 0.814438
30.64 0.814424
30.65 0.81441
30.66 0.814396
30.67 0.814383
30.68 0.814369
30.69 0.814356
30.7 0.814343
30.71 0.81433
30.72 0.814317
30.73 0.814304
30.74 0.814292
30.75 0.81428
30.76 0.814267
30.77 0.814256
30.78 0.814244
30.79 0.814232
30.8 0.814221
30.81 0.81421
30.82 0.814198
30.83 0.814188
30.84 0.814177
30.85 0.814166
30.86 0.814156
30.87 0.814146
30.88 0.814136
30.89 0.814126
30.9 0.814116
30.91 0.814107
30.92 0.814097
30.93 0.814088
30.94 0.814079
30.95 0.81407
30.96 0.814062
30.97 0.814053
30.98 0.814045
30.99 0.814037
31 0.814029
31.01 0.814021
31.02 0.814013
31.03 0.814006
31.04 0.813999
31.05 0.813991
31.06 0.813985
31.07 0.813978
31.08 0.813971
31.09 0.813965
31.1 0.813959
31.11 0.813952
31.12 0.813947
31.13 0.813941
31.14 0.813935
31.15 0.81393
31.16 0.813925
31.17 0.81392
31.18 0.813915
