15.6 0.956292
15.61 0.956204
15.62 0.956117
15.63 0.956029
15.64 0.955941
15.65 0.955853
15.66 0.955765
15.67 0.955677
15.68 0.955589
15.69 0.955501
15.7 0.955413
15.71 0.955324
15.72 0.955236
15.73 0.955147
15.74 0.955059
15.75 0.95497
15.76 0.954881
15.77 0.954793
15.78 0.954704
15.79 0.954615
15.8 0.954525
15.81 0.954436
15.82 0.954347
15.83 0.954257
15.84 0.954168
15.85 0.954078
15.86 0.953988
15.87 0.953898
15.88 0.953808
15.89 0.953718
15.9 0.953628
15.91 0.953538
15.92 0.953447
15.93 0.953357
15.94 0.953266
15.95 0.953175
15.96 0.953084
15.97 0.952993
15.98 0.952902
15.99 0.952811
16 0.95272
16.01 0.952629
16.02 0.952537
16.03 0.952446
16.04 0.952354
16.05 0.952263
16.06 0.952171
16.07 0.95208
16.08 0.951988
16.09 0.951896
16.1 0.951804
16.11 0.951712
16.12 0.95162
16.13 0.951528
16.14 0.951436
16.15 0.951343
16.16 0.951251
16.17 0.951158
16.18 0.951066
16.19 0.950973
16.2 0.95088
16.21 0.950788
16.22 0.950695
16.23 0.950601
16.24 0.950508
16.25 0.950415
16.26 0.950322
16.27 0.950228
16.28 0.950135
16.29 0.950041
16.3 0.949947
16.31 0.949853
16.32 0.949759
16.33 0.949665
16.34 0.949571
16.35 0.949477
16.36 0.949382
16.37 0.949288
16.38 0.949193
16.39 0.949099
16.4 0.949004
16.41 0.948909
16.42 0.948814
16.43 0.948719
16.44 0.948624
16.45 0.948529
16.46 0.948434
16.47 0.948339
16.48 0.948243
16.49 0.948148
16.5 0.948053
16.51 0.947957
16.52 0.947862
16.53 0.947766
16.54 0.94767
16.55 0.947574
16.56 0.947478
16.57 0.947382
16.58 0.947286
16.59 0.94719
16.6 0.947094
16.61 0.946998
16.62 0.946901
16.63 0.946805
16.64 0.946708
16.65 0.946611
16.66 0.946515
16.67 0.946418
16.68 0.946321
16.69 0.946223
16.7 0.946126
16.71 0.946029
16.72 0.945932
16.73 0.945834
16.74 0.945736
16.75 0.945639
16.76 0.945541
16.77 0.945443
16.78 0.945345
16.79 0.945247
16.8 0.945149
16.81 0.945051
16.82 0.944953
16.83 0.944854
16.84 0.944756
16.85 0.944657
16.86 0.944559
16.87 0.94446
16.88 0.944362
16.89 0.944263
16.9 0.944164
16.91 0.944065
16.92 0.943966
16.93 0.943867
16.94 0.943768
16.95 0.943669
16.96 0.94357
16.97 0.94347
16.98 0.943371
16.99 0.943271
17 0.943172
17.01 0.943072
17.02 0.942973
17.03 0.942873
17.04 0.942773
17.05 0.942673
17.06 0.942573
17.07 0.942472
17.08 0.942372
17.09 0.942272
17.1 0.942171
17.11 0.942071
17.12 0.94197
17.13 0.941869
17.14 0.941769
17.15 0.941668
17.16 0.941567
17.17 0.941466
17.18 0.941364
17.19 0.941263
17.2 0.941162
17.21 0.94106
17.22 0.940959
17.23 0.940857
17.24 0.940756
17.25 0.940654
17.26 0.940552
17.27 0.940451
17.28 0.940349
17.29 0.940247
17.3 0.940145
17.31 0.940043
17.32 0.939941
17.33 0.939838
17.34 0.939736
17.35 0.939634
17.36 0.939531
17.37 0.939429
17.38 0.939326
17.39 0.939224
17.4 0.939121
17.41 0.939018
17.42 0.938915
17.43 0.938812
17.44 0.938709
17.45 0.938606
17.46 0.938503
17.47 0.9384
17.48 0.938296
17.49 0.938193
17.5 0.938089
17.51 0.937986
17.52 0.937882
17.53 0.937778
17.54 0.937674
17.55 0.93757
17.56 0.937466
17.57 0.937362
17.58 0.937258
17.59 0.937154
17.6 0.937049
17.61 0.936945
17.62 0.93684
17.63 0.936736
17.64 0.936631
17.65 0.936526
17.66 0.936422
17.67 0.936317
17.68 0.936212
17.69 0.936107
17.7 0.936002
17.71 0.935897
17.72 0.935792
17.73 0.935687
17.74 0.935581
17.75 0.935476
17.76 0.935371
17.77 0.935265
17.78 0.93516
17.79 0.935054
17.8 0.934948
17.81 0.934843
17.82 0.934737
17.83 0.934631
17.84 0.934525
17.85 0.934419
17.86 0.934313
17.87 0.934207
17.88 0.9341
17.89 0.933994
17.9 0.933887
17.91 0.933781
17.92 0.933674
17.93 0.933568
17.94 0.933461
17.95 0.933354
17.96 0.933247
17.97 0.93314
17.98 0.933033
17.99 0.932926
18 0.932819
18.01 0.932712
18.02 0.932604
18.03 0.932497
18.04 0.93239
18.05 0.932282
18.06 0.932174
18.07 0.932067
18.08 0.931959
18.09 0.931851
18.1 0.931744
18.11 0.931636
18.12 0.931528
18.13 0.93142
18.14 0.931312
18.15 0.931204
18.16 0.931096
18.17 0.930987
18.18 0.930879
18.19 0.930771
18.2 0.930662
18.21 0.930554
18.22 0.930445
18.23 0.930337
18.24 0.930228
18.25 0.930119
18.26 0.930011
18.27 0.929902
18.28 0.929793
18.29 0.929684
18.3 0.929575
18.31 0.929465
18.32 0.929356
18.33 0.929247
18.34 0.929137
18.35 0.929028
18.36 0.928918
18.37 0.928809
18.38 0.928699
18.39 0.928589
18.4 0.92848
18.41 0.92837
18.42 0.92826
18.43 0.92815
18.44 0.92804
18.45 0.92793
18.46 0.92782
18.47 0.92771
18.48 0.927599
18.49 0.927489
18.5 0.927379
18.51 0.927268
18.52 0.927158
18.53 0.927047
18.54 0.926937
18.55 0.926826
18.56 0.926715
18.57 0.926605
18.58 0.926494
18.59 0.926383
18.6 0.926272
18.61 0.926161
18.62 0.92605
18.63 0.925939
18.64 0.925828
18.65 0.925717
18.66 0.925605
18.67 0.925494
18.68 0.925383
18.69 0.925271
18.7 0.92516
18.71 0.925048
18.72 0.924936
18.73 0.924825
18.74 0.924713
18.75 0.924601
18.76 0.924489
18.77 0.924377
18.78 0.924265
18.79 0.924153
18.8 0.924041
18.81 0.923929
18.82 0.923816
18.83 0.923704
18.84 0.923592
18.85 0.923479
18.86 0.923367
18.87 0.923254
18.88 0.923142
18.89 0.923029
18.9 0.922916
18.91 0.922804
18.92 0.922691
18.93 0.922578
18.94 0.922465
18.95 0.922352
18.96 0.922239
18.97 0.922126
18.98 0.922013
18.99 0.9219
19 0.921787
19.01 0.921674
19.02 0.92156
19.03 0.921447
19.04 0.921334
19.05 0.92122
19.06 0.921107
19.07 0.920993
19.08 0.92088
19.09 0.920766
19.1 0.920652
19.11 0.920539
19.12 0.920425
19.13 0.920311
19.14 0.920197
19.15 0.920083
19.16 0.919969
19.17 0.919855
19.18 0.919741
19.19 0.919626
19.2 0.919512
19.21 0.919398
19.22 0.919284
19.23 0.919169
19.24 0.919055
19.25 0.91894
19.26 0.918826
19.27 0.918711
19.28 0.918596
19.29 0.918482
19.3 0.918367
19.31 0.918252
19.32 0.918137
19.33 0.918023
19.34 0.917908
19.35 0.917793
19.36 0.917678
19.37 0.917563
19.38 0.917448
19.39 0.917333
19.4 0.917218
19.41 0.917102
19.42 0.916987
19.43 0.916872
19.44 0.916756
19.45 0.916641
19.46 0.916526
19.47 0.91641
19.48 0.916295
19.49 0.916179
19.5 0.916063
19.51 0.915948
19.52 0.915832
19.53 0.915716
19.54 0.915601
19.55 0.915485
19.56 0.915369
19.57 0.915253
19.58 0.915137
19.59 0.915021
19.6 0.914905
19.61 0.914789
19.62 0.914672
19.63 0.914556
19.64 0.91444
19.65 0.914324
19.66 0.914207
19.67 0.914091
19.68 0.913975
19.69 0.913858
19.7 0.913742
19.71 0.913625
19.72 0.913508
19.73 0.913392
19.74 0.913275
19.75 0.913159
19.76 0.913042
19.77 0.912925
19.78 0.912808
19.79 0.912692
19.8 0.912575
19.81 0.912458
19.82 0.912341
19.83 0.912224
19.84 0.912107
19.85 0.91199
19.86 0.911873
19.87 0.911756
19.88 0.911639
19.89 0.911521
19.9 0.911404
19.91 0.911287
19.92 0.91117
19.93 0.911052
19.94 0.910935
19.95 0.910817
19.96 0.9107
19.97 0.910582
19.98 0.910465
19.99 0.910347
20 0.91023
20.01 0.910112
20.02 0.909994
20.03 0.909876
20.04 0.909759
20.05 0.909641
20.06 0.909523
20.07 0.909405
20.08 0.909287
20.09 0.909169
20.1 0.909051
20.11 0.908933
20.12 0.908815
20.13 0.908697
20.14 0.908579
20.15 0.908461
20.16 0.908343
20.17 0.908225
20.18 0.908107
20.19 0.907988
20.2 0.90787
20.21 0.907752
20.22 0.907634
20.23 0.907515
20.24 0.907397
20.25 0.907278
20.26 0.90716
20.27 0.907042
20.28 0.906923
20.29 0.906805
20.3 0.906686
20.31 0.906567
20.32 0.906449
20.33 0.90633
20.34 0.906211
20.35 0.906093
20.36 0.905974
20.37 0.905855
20.38 0.905736
20.39 0.905618
20.4 0.905499
20.41 0.90538
20.42 0.905261
20.43 0.905142
20.44 0.905023
20.45 0.904904
20.46 0.904785
20.47 0.904666
20.48 0.904547
20.49 0.904428
20.5 0.904308
20.51 0.904189
20.52 0.90407
20.53 0.903951
20.54 0.903832
20.55 0.903712
20.56 0.903593
20.57 0.903474
20.58 0.903355
20.59 0.903235
20.6 0.903116
20.61 0.902997
20.62 0.902877
20.63 0.902758
20.64 0.902638
20.65 0.902519
20.66 0.902399
20.67 0.90228
20.68 0.90216
20.69 0.902041
20.7 0.901921
20.71 0.901802
20.72 0.901682
20.73 0.901562
20.74 0.901443
20.75 0.901323
20.76 0.901203
20.77 0.901084
20.78 0.900964
20.79 0.900844
20.8 0.900724
20.81 0.900605
20.82 0.900485
20.83 0.900365
20.84 0.900245
20.85 0.900125
20.86 0.900005
20.87 0.899885
20.88 0.899765
20.89 0.899645
20.9 0.899525
20.91 0.899405
20.92 0.899285
20.93 0.899165
20.94 0.899045
20.95 0.898925
20.96 0.898805
20.97 0.898685
20.98 0.898565
20.99 0.898445
21 0.898325
21.01 0.898205
21.02 0.898085
21.03 0.897964
21.04 0.897844
21.05 0.897724
21.06 0.897604
21.07 0.897484
21.08 0.897364
21.09 0.897243
21.1 0.897123
21.11 0.897003
21.12 0.896882
21.13 0.896762
21.14 0.896642
21.15 0.896522
21.16 0.896401
21.17 0.896281
21.18 0.89616
21.19 0.89604
21.2 0.89592
21.21 0.895799
21.22 0.895679
21.23 0.895558
21.24 0.895438
21.25 0.895318
21.26 0.895197
21.27 0.895077
21.28 0.894956
21.29 0.894836
21.3 0.894715
21.31 0.894595
21.32 0.894474
21.33 0.894354
21.34 0.894233
21.35 0.894113
21.36 0.893992
21.37 0.893872
21.38 0.893751
21.39 0.893631
21.4 0.89351
21.41 0.893389
21.42 0.893269
21.43 0.893148
21.44 0.893028
21.45 0.892907
21.46 0.892787
21.47 0.892666
21.48 0.892545
21.49 0.892425
21.5 0.892304
21.51 0.892184
21.52 0.892063
21.53 0.891942
21.54 0.891822
21.55 0.891701
21.56 0.891581
21.57 0.89146
21.58 0.891339
21.59 0.891219
21.6 0.891098
21.61 0.890977
21.62 0.890857
21.63 0.890736
21.64 0.890615
21.65 0.890495
21.66 0.890374
21.67 0.890253
21.68 0.890133
21.69 0.890012
21.7 0.889891
21.71 0.889771
21.72 0.88965
21.73 0.889529
21.74 0.889409
21.75 0.889288
21.76 0.889167
21.77 0.889047
21.78 0.888926
21.79 0.888805
21.8 0.888685
21.81 0.888564
21.82 0.888444
21.83 0.888323
21.84 0.888202
21.85 0.888082
21.86 0.887961
21.87 0.88784
21.88 0.88772
21.89 0.887599
21.9 0.887479
21.91 0.887358
21.92 0.887237
21.93 0.887117
21.94 0.886996
21.95 0.886876
21.96 0.886755
21.97 0.886634
21.98 0.886514
21.99 0.886393
22 0.886273
22.01 0.886152
22.02 0.886032
22.03 0.885911
22.04 0.885791
22.05 0.88567
22.06 0.885549
22.07 0.885429
22.08 0.885308
22.09 0.885188
22.1 0.885067
22.11 0.884947
22.12 0.884826
22.13 0.884706
22.14 0.884586
22.15 0.884465
22.16 0.884345
22.17 0.884224
22.18 0.884104
22.19 0.883983
22.2 0.883863
22.21 0.883743
22.22 0.883622
22.23 0.883502
22.24 0.883382
22.25 0.883261
22.26 0.883141
22.27 0.883021
22.28 0.8829
22.29 0.88278
22.3 0.88266
22.31 0.88254
22.32 0.882419
22.33 0.882299
22.34 0.882179
22.35 0.882059
22.36 0.881939
22.37 0.881818
22.38 0.881698
22.39 0.881578
22.4 0.881458
22.41 0.881338
22.42 0.881218
22.43 0.881098
22.44 0.880978
22.45 0.880858
22.46 0.880738
22.47 0.880618
22.48 0.880498
22.49 0.880378
22.5 0.880258
22.51 0.880138
22.52 0.880018
22.53 0.879898
22.54 0.879778
22.55 0.879658
22.56 0.879538
22.57 0.879418
22.58 0.879299
22.59 0.879179
22.6 0.879059
22.61 0.878939
22.62 0.87882
22.63 0.8787
22.64 0.87858
22.65 0.87846
22.66 0.878341
22.67 0.878221
22.68 0.878102
22.69 0.877982
22.7 0.877862
22.71 0.877743
22.72 0.877623
22.73 0.877504
22.74 0.877384
22.75 0.877265
22.76 0.877146
22.77 0.877026
22.78 0.876907
22.79 0.876787
22.8 0.876668
22.81 0.876549
22.82 0.876429
22.83 0.87631
22.84 0.876191
22.85 0.876072
22.86 0.875953
22.87 0.875833
22.88 0.875714
22.89 0.875595
22.9 0.875476
22.91 0.875357
22.92 0.875238
22.93 0.875119
22.94 0.875
22.95 0.874881
22.96 0.874762
22.97 0.874643
22.98 0.874524
22.99 0.874406
23 0.874287
23.01 0.874168
23.02 0.874049
23.03 0.873931
23.04 0.873812
23.05 0.873693
23.06 0.873575
23.07 0.873456
23.08 0.873337
23.09 0.873219
23.1 0.8731
23.11 0.872982
23.12 0.872864
23.13 0.872745
23.14 0.872627
23.15 0.872508
23.16 0.87239
23.17 0.872272
23.18 0.872154
23.19 0.872035
23.2 0.871917
23.21 0.871799
23.22 0.871681
23.23 0.871563
23.24 0.871445
23.25 0.871327
23.26 0.871209
23.27 0.871091
23.28 0.870973
23.29 0.870855
23.3 0.870737
23.31 0.870619
23.32 0.870502
23.33 0.870384
23.34 0.870266
23.35 0.870149
23.36 0.870031
23.37 0.869913
23.38 0.869796
23.39 0.869678
23.4 0.869561
23.41 0.869443
23.42 0.869326
23.43 0.869209
23.44 0.869091
23.45 0.868974
23.46 0.868857
23.47 0.86874
23.48 0.868623
23.49 0.868505
23.5 0.868388
23.51 0.868271
23.52 0.868154
23.53 0.868037
23.54 0.867921
23.55 0.867804
23.56 0.867687
23.57 0.86757
23.58 0.867453
23.59 0.867337
23.6 0.86722
23.61 0.867103
23.62 0.866987
23.63 0.86687
23.64 0.866754
23.65 0.866637
23.66 0.866521
23.67 0.866404
23.68 0.866288
23.69 0.866172
23.7 0.866056
23.71 0.865939
23.72 0.865823
23.73 0.865707
23.74 0.865591
23.75 0.865475
23.76 0.865359
23.77 0.865243
23.78 0.865127
23.79 0.865012
23.8 0.864896
23.81 0.86478
23.82 0.864664
23.83 0.864549
23.84 0.864433
23.85 0.864318
23.86 0.864202
23.87 0.864087
23.88 0.863971
23.89 0.863856
23.9 0.863741
23.91 0.863626
23.92 0.86351
23.93 0.863395
23.94 0.86328
23.95 0.863165
23.96 0.86305
23.97 0.862935
23.98 0.86282
23.99 0.862706
24 0.862591
24.01 0.862476
24.02 0.862361
24.03 0.862247
24.04 0.862132
24.05 0.862018
24.06 0.861903
24.07 0.861789
24.08 0.861674
24.09 0.86156
24.1 0.861446
24.11 0.861332
24.12 0.861217
24.13 0.861103
24.14 0.860989
24.15 0.860875
24.16 0.860761
24.17 0.860647
24.18 0.860534
24.19 0.86042
24.2 0.860306
24.21 0.860192
24.22 0.860079
24.23 0.859965
24.24 0.859852
24.25 0.859738
24.26 0.859625
24.27 0.859512
24.28 0.859398
24.29 0.859285
24.3 0.859172
24.31 0.859059
24.32 0.858946
24.33 0.858833
24.34 0.85872
24.35 0.858607
24.36 0.858495
24.37 0.858382
24.38 0.858269
24.39 0.858157
24.4 0.858044
24.41 0.857932
24.42 0.857819
24.43 0.857707
24.44 0.857594
24.45 0.857482
24.46 0.85737
24.47 0.857258
24.48 0.857146
24.49 0.857034
24.5 0.856922
24.51 0.85681
24.52 0.856698
24.53 0.856587
24.54 0.856475
24.55 0.856363
24.56 0.856252
24.57 0.85614
24.58 0.856029
24.59 0.855917
24.6 0.855806
24.61 0.855695
24.62 0.855584
24.63 0.855473
24.64 0.855362
24.65 0.855251
24.66 0.85514
24.67 0.855029
24.68 0.854918
24.69 0.854807
24.7 0.854697
24.71 0.854586
24.72 0.854476
24.73 0.854365
24.74 0.854255
24.75 0.854145
24.76 0.854034
24.77 0.853924
24.78 0.853814
24.79 0.853704
24.8 0.853594
24.81 0.853484
24.82 0.853375
24.83 0.853265
24.84 0.853155
24.85 0.853046
24.86 0.852936
24.87 0.852827
24.88 0.852717
24.89 0.852608
24.9 0.852499
24.91 0.852389
24.92 0.85228
24.93 0.852171
24.94 0.852062
24.95 0.851953
24.96 0.851845
24.97 0.851736
24.98 0.851627
24.99 0.851519
25 0.85141
25.01 0.851302
25.02 0.851193
25.03 0.851085
25.04 0.850977
25.05 0.850869
25.06 0.85076
25.07 0.850652
25.08 0.850545
25.09 0.850437
25.1 0.850329
25.11 0.850221
25.12 0.850114
25.13 0.850006
25.14 0.849899
25.15 0.849791
25.16 0.849684
25.17 0.849577
25.18 0.84947
25.19 0.849362
25.2 0.849255
25.21 0.849149
25.22 0.849042
25.23 0.848935
25.24 0.848828
25.25 0.848722
25.26 0.848615
25.27 0.848509
25.28 0.848402
25.29 0.848296
25.3 0.84819
25.31 0.848084
25.32 0.847978
25.33 0.847872
25.34 0.847766
25.35 0.84766
25.36 0.847554
25.37 0.847449
25.38 0.847343
25.39 0.847237
25.4 0.847132
25.41 0.847027
25.42 0.846922
25.43 0.846816
25.44 0.846711
25.45 0.846606
25.46 0.846501
25.47 0.846397
25.48 0.846292
25.49 0.846187
25.5 0.846083
25.51 0.845978
25.52 0.845874
25.53 0.845769
25.54 0.845665
25.55 0.845561
25.56 0.845457
25.57 0.845353
25.58 0.845249
25.59 0.845145
25.6 0.845042
25.61 0.844938
25.62 0.844835
25.63 0.844731
25.64 0.844628
25.65 0.844524
25.66 0.844421
25.67 0.844318
25.68 0.844215
25.69 0.844112
25.7 0.844009
25.71 0.843907
25.72 0.843804
25.73 0.843701
25.74 0.843599
25.75 0.843496
25.76 0.843394
25.77 0.843292
25.78 0.84319
25.79 0.843088
25.8 0.842986
25.81 0.842884
25.82 0.842782
25.83 0.842681
25.84 0.842579
25.85 0.842478
25.86 0.842376
25.87 0.842275
25.88 0.842174
25.89 0.842073
25.9 0.841972
25.91 0.841871
25.92 0.84177
25.93 0.841669
25.94 0.841568
25.95 0.841468
25.96 0.841367
25.97 0.841267
25.98 0.841167
25.99 0.841067
26 0.840966
26.01 0.840866
26.02 0.840767
26.03 0.840667
26.04 0.840567
26.05 0.840467
26.06 0.840368
26.07 0.840269
26.08 0.840169
26.09 0.84007
26.1 0.839971
26.11 0.839872
26.12 0.839773
26.13 0.839674
26.14 0.839575
26.15 0.839477
26.16 0.839378
26.17 0.83928
26.18 0.839181
26.19 0.839083
26.2 0.838985
26.21 0.838887
26.22 0.838789
26.23 0.838691
26.24 0.838593
26.25 0.838496
26.26 0.838398
26.27 0.838301
26.28 0.838203
26.29 0.838106
26.3 0.838009
26.31 0.837912
26.32 0.837815
26.33 0.837718
26.34 0.837621
26.35 0.837525
26.36 0.837428
26.37 0.837332
26.38 0.837235
26.39 0.837139
26.4 0.837043
26.41 0.836947
26.42 0.836851
26.43 0.836755
26.44 0.83666
26.45 0.836564
26.46 0.836468
26.47 0.836373
26.48 0.836278
26.49 0.836183
26.5 0.836087
26.51 0.835992
26.52 0.835898
26.53 0.835803
26.54 0.835708
26.55 0.835614
26.56 0.835519
26.57 0.835425
26.58 0.83533
26.59 0.835236
26.6 0.835142
26.61 0.835048
26.62 0.834954
26.63 0.834861
26.64 0.834767
26.65 0.834674
26.66 0.83458
26.67 0.834487
26.68 0.834394
26.69 0.834301
26.7 0.834208
26.71 0.834115
26.72 0.834022
26.73 0.83393
26.74 0.833837
26.75 0.833745
26.76 0.833652
26.77 0.83356
26.78 0.833468
26.79 0.833376
26.8 0.833284
26.81 0.833192
26.82 0.833101
26.83 0.833009
26.84 0.832918
26.85 0.832827
26.86 0.832735
26.87 0.832644
26.88 0.832553
26.89 0.832462
26.9 0.832372
26.91 0.832281
26.92 0.83219
26.93 0.8321
26.94 0.83201
26.95 0.83192
26.96 0.831829
26.97 0.83174
26.98 0.83165
26.99 0.83156
27 0.83147
27.01 0.831381
27.02 0.831291
27.03 0.831202
27.04 0.831113
27.05 0.831024
27.06 0.830935
27.07 0.830846
27.08 0.830757
27.09 0.830669
27.1 0.83058
27.11 0.830492
27.12 0.830404
27.13 0.830316
27.14 0.830228
27.15 0.83014
27.16 0.830052
27.17 0.829964
27.18 0.829877
27.19 0.829789
27.2 0.829702
27.21 0.829615
27.22 0.829528
27.23 0.829441
27.24 0.829354
27.25 0.829267
27.26 0.829181
27.27 0.829094
27.28 0.829008
27.29 0.828922
27.3 0.828836
27.31 0.82875
27.32 0.828664
27.33 0.828578
27.34 0.828492
27.35 0.828407
27.36 0.828322
27.37 0.828236
27.38 0.828151
27.39 0.828066
27.4 0.827981
27.41 0.827896
27.42 0.827812
27.43 0.827727
27.44 0.827643
27.45 0.827558
27.46 0.827474
27.47 0.82739
27.48 0.827306
27.49 0.827222
27.5 0.827139
27.51 0.827055
27.52 0.826972
27.53 0.826888
27.54 0.826805
27.55 0.826722
27.56 0.826639
27.57 0.826556
27.58 0.826474
27.59 0.826391
27.6 0.826309
27.61 0.826226
27.62 0.826144
27.63 0.826062
27.64 0.82598
27.65 0.825898
27.66 0.825817
27.67 0.825735
27.68 0.825654
27.69 0.825572
27.7 0.825491
27.71 0.82541
27.72 0.825329
27.73 0.825248
27.74 0.825168
27.75 0.825087
27.76 0.825007
27.77 0.824926
27.78 0.824846
27.79 0.824766
27.8 0.824686
27.81 0.824606
27.82 0.824527
27.83 0.824447
27.84 0.824368
27.85 0.824288
27.86 0.824209
27.87 0.82413
27.88 0.824051
27.89 0.823973
27.9 0.823894
27.91 0.823815
27.92 0.823737
27.93 0.823659
27.94 0.823581
27.95 0.823503
27.96 0.823425
27.97 0.823347
27.98 0.823269
27.99 0.823192
28 0.823115
28.01 0.823037
28.02 0.82296
28.03 0.822883
28.04 0.822807
28.05 0.82273
28.06 0.822653
28.07 0.822577
28.08 0.822501
28.09 0.822425
28.1 0.822349
28.11 0.822273
28.12 0.822197
28.13 0.822121
28.14 0.822046
28.15 0.821971
28.16 0.821895
28.17 0.82182
28.18 0.821745
28.19 0.82167
28.2 0.821596
28.21 0.821521
28.22 0.821447
28.23 0.821373
28.24 0.821298
28.25 0.821224
28.26 0.821151
28.27 0.821077
28.28 0.821003
28.29 0.82093
28.3 0.820856
28.31 0.820783
28.32 0.82071
28.33 0.820637
28.34 0.820564
28.35 0.820492
28.36 0.820419
28.37 0.820347
28.38 0.820275
28.39 0.820203
28.4 0.820131
28.41 0.820059
28.42 0.819987
28.43 0.819916
28.44 0.819844
28.45 0.819773
28.46 0.819702
28.47 0.819631
28.48 0.81956
28.49 0.819489
28.5 0.819419
28.51 0.819348
28.52 0.819278
28.53 0.819208
28.54 0.819138
28.55 0.819068
28.56 0.818998
28.57 0.818928
28.58 0.818859
28.59 0.81879
28.6 0.81872
28.61 0.818651
28.62 0.818582
28.63 0.818514
28.64 0.818445
28.65 0.818377
28.66 0.818308
28.67 0.81824
28.68 0.818172
28.69 0.818104
28.7 0.818036
28.71 0.817969
28.72 0.817901
28.73 0.817834
28.74 0.817766
28.75 0.817699
28.76 0.817632
28.77 0.817566
28.78 0.817499
28.79 0.817433
28.8 0.817366
28.81 0.8173
28.82 0.817234
28.83 0.817168
28.84 0.817102
28.85 0.817036
28.86 0.816971
28.87 0.816906
28.88 0.81684
28.89 0.816775
28.9 0.81671
28.91 0.816646
28.92 0.816581
28.93 0.816516
28.94 0.816452
28.95 0.816388
28.96 0.816324
28.97 0.81626
28.98 0.816196
28.99 0.816133
29 0.816069
29.01 0.816006
29.02 0.815943
29.03 0.815879
29.04 0.815817
29.05 0.815754
29.06 0.815691
29.07 0.815629
29.08 0.815566
29.09 0.815504
29.1 0.815442
29.11 0.81538
29.12 0.815319
29.13 0.815257
29.14 0.815196
29.15 0.815134
29.16 0.815073
29.17 0.815012
29.18 0.814951
29.19 0.814891
29.2 0.81483
29.21 0.81477
29.22 0.814709
29.23 0.814649
29.24 0.814589
29.25 0.81453
29.26 0.81447
29.27 0.81441
29.28 0.814351
29.29 0.814292
29.3 0.814233
29.31 0.814174
29.32 0.814115
29.33 0.814056
29.34 0.813998
29.35 0.81394
29.36 0.813881
29.37 0.813823
29.38 0.813765
29.39 0.813708
29.4 0.81365
29.41 0.813593
29.42 0.813535
29.43 0.813478
29.44 0.813421
29.45 0.813365
29.46 0.813308
29.47 0.813251
29.48 0.813195
29.49 0.813139
29.5 0.813083
29.51 0.813027
29.52 0.812971
29.53 0.812915
29.54 0.81286
29.55 0.812805
29.56 0.812749
29.57 0.812694
29.58 0.81264
29.59 0.812585
29.6 0.81253
29.61 0.812476
29.62 0.812422
29.63 0.812368
29.64 0.812314
29.65 0.81226
29.66 0.812206
29.67 0.812153
29.68 0.812099
29.69 0.812046
29.7 0.811993
29.71 0.81194
29.72 0.811888
29.73 0.811835
29.74 0.811783
29.75 0.81173
29.76 0.811678
29.77 0.811626
29.78 0.811575
29.79 0.811523
29.8 0.811471
29.81 0.81142
29.82 0.811369
29.83 0.811318
29.84 0.811267
29.85 0.811216
29.86 0.811166
29.87 0.811115
29.88 0.811065
29.89 0.811015
29.9 0.810965
29.91 0.810915
29.92 0.810866
29.93 0.810816
29.94 0.810767
29.95 0.810718
29.96 0.810669
29.97 0.81062
29.98 0.810571
29.99 0.810522
30 0.810474
30.01 0.810426
30.02 0.810378
30.03 0.81033
30.04 0.810282
30.05 0.810235
30.06 0.810187
30.07 0.81014
30.08 0.810093
30.09 0.810046
30.1 0.809999
30.11 0.809952
30.12 0.809906
30.13 0.809859
30.14 0.809813
30.15 0.809767
30.16 0.809721
30.17 0.809676
30.18 0.80963
30.19 0.809585
30.2 0.809539
30.21 0.809494
30.22 0.809449
30.23 0.809405
30.24 0.80936
30.25 0.809315
30.26 0.809271
30.27 0.809227
30.28 0.809183
30.29 0.809139
30.3 0.809096
30.31 0.809052
30.32 0.809009
30.33 0.808965
30.34 0.808922
30.35 0.80888
30.36 0.808837
30.37 0.808794
30.38 0.808752
30.39 0.80871
30.4 0.808668
30.41 0.808626
30.42 0.808584
30.43 0.808542
30.44 0.808501
30.45 0.80846
30.46 0.808419
30.47 0.808378
30.48 0.808337
30.49 0.808296
30.5 0.808256
30.51 0.808215
30.52 0.808175
30.53 0.808135
30.54 0.808095
30.55 0.808056
30.56 0.808016
30.57 0.807977
30.58 0.807938
30.59 0.807899
30.6 0.80786
30.61 0.807821
30.62 0.807782
30.63 0.807744
30.64 0.807706
30.65 0.807668
30.66 0.80763
30.67 0.807592
30.68 0.807555
30.69 0.807517
30.7 0.80748
30.71 0.807443
30.72 0.807406
30.73 0.807369
30.74 0.807332
30.75 0.807296
30.76 0.80726
30.77 0.807224
30.78 0.807188
30.79 0.807152
30.8 0.807116
30.81 0.807081
30.82 0.807045
30.83 0.80701
30.84 0.806975
30.85 0.80694
30.86 0.806906
30.87 0.806871
30.88 0.806837
30.89 0.806803
30.9 0.806769
30.91 0.806735
30.92 0.806701
30.93 0.806668
30.94 0.806634
30.95 0.806601
30.96 0.806568
30.97 0.806535
30.98 0.806502
30.99 0.80647
31 0.806437
31.01 0.806405
31.02 0.806373
31.03 0.806341
31.04 0.80631
31.05 0.806278
31.06 0.806247
31.07 0.806215
31.08 0.806184
31.09 0.806153
31.1 0.806123
31.11 0.806092
31.12 0.806062
31.13 0.806031
31.14 0.806001
31.15 0.805971
31.16 0.805941
31.17 0.805912
31.18 0.805882
