14.83 -0.886738
14.84 -0.887424
14.85 -0.888107
14.86 -0.888787
14.87 -0.889463
14.88 -0.890135
14.89 -0.890804
14.9 -0.89147
14.91 -0.892132
14.92 -0.89279
14.93 -0.893445
14.94 -0.894096
14.95 -0.894744
14.96 -0.895389
14.97 -0.896029
14.98 -0.896667
14.99 -0.8973
15 -0.89793
15.01 -0.898557
15.02 -0.89918
15.03 -0.8998
15.04 -0.900416
15.05 -0.901028
15.06 -0.901637
15.07 -0.902242
15.08 -0.902844
15.09 -0.903442
15.1 -0.904037
15.11 -0.904628
15.12 -0.905215
15.13 -0.905799
15.14 -0.906379
15.15 -0.906956
15.16 -0.907529
15.17 -0.908099
15.18 -0.908665
15.19 -0.909227
15.2 -0.909786
15.21 -0.910341
15.22 -0.910893
15.23 -0.911441
15.24 -0.911986
15.25 -0.912527
15.26 -0.913064
15.27 -0.913598
15.28 -0.914128
15.29 -0.914654
15.3 -0.915177
15.31 -0.915696
15.32 -0.916212
15.33 -0.916724
15.34 -0.917233
15.35 -0.917738
15.36 -0.918239
15.37 -0.918736
15.38 -0.91923
15.39 -0.919721
15.4 -0.920208
15.41 -0.920691
15.42 -0.92117
15.43 -0.921646
15.44 -0.922118
15.45 -0.922587
15.46 -0.923052
15.47 -0.923513
15.48 -0.923971
15.49 -0.924425
15.5 -0.924876
15.51 -0.925323
15.52 -0.925766
15.53 -0.926205
15.54 -0.926641
15.55 -0.927073
15.56 -0.927502
15.57 -0.927927
15.58 -0.928348
15.59 -0.928766
15.6 -0.92918
15.61 -0.92959
15.62 -0.929997
15.63 -0.9304
15.64 -0.9308
15.65 -0.931195
15.66 -0.931587
15.67 -0.931976
15.68 -0.932361
15.69 -0.932742
15.7 -0.933119
15.71 -0.933493
15.72 -0.933863
15.73 -0.934229
15.74 -0.934592
15.75 -0.934951
15.76 -0.935307
15.77 -0.935658
15.78 -0.936006
15.79 -0.936351
15.8 -0.936692
15.81 -0.937029
15.82 -0.937362
15.83 -0.937692
15.84 -0.938018
15.85 -0.93834
15.86 -0.938659
15.87 -0.938974
15.88 -0.939285
15.89 -0.939592
15.9 -0.939896
15.91 -0.940197
15.92 -0.940493
15.93 -0.940786
15.94 -0.941075
15.95 -0.94136
15.96 -0.941642
15.97 -0.94192
15.98 -0.942195
15.99 -0.942465
16 -0.942732
16.01 -0.942996
16.02 -0.943255
16.03 -0.943511
16.04 -0.943763
16.05 -0.944012
16.06 -0.944257
16.07 -0.944498
16.08 -0.944735
16.09 -0.944969
16.1 -0.945199
16.11 -0.945425
16.12 -0.945648
16.13 -0.945867
16.14 -0.946082
16.15 -0.946293
16.16 -0.946501
16.17 -0.946705
16.18 -0.946905
16.19 -0.947102
16.2 -0.947295
16.21 -0.947484
16.22 -0.94767
16.23 -0.947851
16.24 -0.94803
16.25 -0.948204
16.26 -0.948375
16.27 -0.948542
16.28 -0.948705
16.29 -0.948864
16.3 -0.94902
16.31 -0.949172
16.32 -0.949321
16.33 -0.949465
16.34 -0.949606
16.35 -0.949744
16.36 -0.949877
16.37 -0.950007
16.38 -0.950133
16.39 -0.950255
16.4 -0.950374
16.41 -0.950489
16.42 -0.9506
16.43 -0.950708
16.44 -0.950812
16.45 -0.950912
16.46 -0.951008
16.47 -0.951101
16.48 -0.95119
16.49 -0.951275
16.5 -0.951357
16.51 -0.951434
16.52 -0.951508
16.53 -0.951579
16.54 -0.951645
16.55 -0.951708
16.56 -0.951768
16.57 -0.951823
16.58 -0.951875
16.59 -0.951923
16.6 -0.951967
16.61 -0.952008
16.62 -0.952045
16.63 -0.952078
16.64 -0.952108
16.65 -0.952133
16.66 -0.952155
16.67 -0.952174
16.68 -0.952188
16.69 -0.952199
16.7 -0.952207
16.71 -0.95221
16.72 -0.95221
16.73 -0.952206
16.74 -0.952198
16.75 -0.952187
16.76 -0.952172
16.77 -0.952153
16.78 -0.95213
16.79 -0.952104
16.8 -0.952074
16.81 -0.952041
16.82 -0.952003
16.83 -0.951962
16.84 -0.951917
16.85 -0.951869
16.86 -0.951817
16.87 -0.951761
16.88 -0.951701
16.89 -0.951638
16.9 -0.951571
16.91 -0.9515
16.92 -0.951426
16.93 -0.951348
16.94 -0.951266
16.95 -0.95118
16.96 -0.951091
16.97 -0.950998
16.98 -0.950901
16.99 -0.950801
17 -0.950697
17.01 -0.950589
17.02 -0.950478
17.03 -0.950363
17.04 -0.950244
17.05 -0.950121
17.06 -0.949995
17.07 -0.949865
17.08 -0.949731
17.09 -0.949594
17.1 -0.949453
17.11 -0.949308
17.12 -0.94916
17.13 -0.949008
17.14 -0.948852
17.15 -0.948692
17.16 -0.948529
17.17 -0.948362
17.18 -0.948192
17.19 -0.948018
17.2 -0.94784
17.21 -0.947658
17.22 -0.947473
17.23 -0.947284
17.24 -0.947091
17.25 -0.946895
17.26 -0.946695
17.27 -0.946491
17.28 -0.946284
17.29 -0.946073
17.3 -0.945858
17.31 -0.94564
17.32 -0.945418
17.33 -0.945192
17.34 -0.944963
17.35 -0.94473
17.36 -0.944493
17.37 -0.944253
17.38 -0.944009
17.39 -0.943761
17.4 -0.943509
17.41 -0.943254
17.42 -0.942996
17.43 -0.942733
17.44 -0.942467
17.45 -0.942198
17.46 -0.941924
17.47 -0.941648
17.48 -0.941367
17.49 -0.941083
17.5 -0.940795
17.51 -0.940503
17.52 -0.940208
17.53 -0.939909
17.54 -0.939607
17.55 -0.939301
17.56 -0.938991
17.57 -0.938677
17.58 -0.93836
17.59 -0.93804
17.6 -0.937715
17.61 -0.937387
17.62 -0.937056
17.63 -0.936721
17.64 -0.936382
17.65 -0.936039
17.66 -0.935693
17.67 -0.935344
17.68 -0.93499
17.69 -0.934633
17.7 -0.934273
17.71 -0.933909
17.72 -0.933541
17.73 -0.93317
17.74 -0.932795
17.75 -0.932416
17.76 -0.932034
17.77 -0.931648
17.78 -0.931258
17.79 -0.930865
17.8 -0.930469
17.81 -0.930069
17.82 -0.929665
17.83 -0.929257
17.84 -0.928846
17.85 -0.928432
17.86 -0.928014
17.87 -0.927592
17.88 -0.927167
17.89 -0.926738
17.9 -0.926305
17.91 -0.925869
17.92 -0.925429
17.93 -0.924986
17.94 -0.924539
17.95 -0.924089
17.96 -0.923635
17.97 -0.923178
17.98 -0.922717
17.99 -0.922252
18 -0.921784
18.01 -0.921312
18.02 -0.920837
18.03 -0.920358
18.04 -0.919875
18.05 -0.919389
18.06 -0.9189
18.07 -0.918407
18.08 -0.91791
18.09 -0.91741
18.1 -0.916907
18.11 -0.916399
18.12 -0.915889
18.13 -0.915374
18.14 -0.914857
18.15 -0.914335
18.16 -0.913811
18.17 -0.913282
18.18 -0.91275
18.19 -0.912215
18.2 -0.911676
18.21 -0.911134
18.22 -0.910588
18.23 -0.910038
18.24 -0.909485
18.25 -0.908929
18.26 -0.908369
18.27 -0.907806
18.28 -0.907239
18.29 -0.906668
18.3 -0.906094
18.31 -0.905517
18.32 -0.904936
18.33 -0.904352
18.34 -0.903764
18.35 -0.903173
18.36 -0.902578
18.37 -0.90198
18.38 -0.901378
18.39 -0.900773
18.4 -0.900164
18.41 -0.899552
18.42 -0.898937
18.43 -0.898318
18.44 -0.897695
18.45 -0.897069
18.46 -0.89644
18.47 -0.895807
18.48 -0.895171
18.49 -0.894531
18.5 -0.893888
18.51 -0.893242
18.52 -0.892592
18.53 -0.891938
18.54 -0.891282
18.55 -0.890621
18.56 -0.889958
18.57 -0.889291
18.58 -0.88862
18.59 -0.887946
18.6 -0.887269
18.61 -0.886588
18.62 -0.885904
18.63 -0.885217
18.64 -0.884526
18.65 -0.883832
18.66 -0.883134
18.67 -0.882433
18.68 -0.881728
18.69 -0.881021
18.7 -0.88031
18.71 -0.879595
18.72 -0.878877
18.73 -0.878156
18.74 -0.877431
18.75 -0.876703
18.76 -0.875972
18.77 -0.875237
18.78 -0.874499
18.79 -0.873758
18.8 -0.873013
18.81 -0.872265
18.82 -0.871513
18.83 -0.870759
18.84 -0.870001
18.85 -0.869239
18.86 -0.868474
18.87 -0.867706
18.88 -0.866935
18.89 -0.86616
18.9 -0.865382
18.91 -0.864601
18.92 -0.863816
18.93 -0.863029
18.94 -0.862237
18.95 -0.861443
18.96 -0.860645
18.97 -0.859844
18.98 -0.85904
18.99 -0.858232
19 -0.857421
19.01 -0.856607
19.02 -0.85579
19.03 -0.854969
19.04 -0.854145
19.05 -0.853318
19.06 -0.852487
19.07 -0.851653
19.08 -0.850816
19.09 -0.849976
19.1 -0.849133
19.11 -0.848286
19.12 -0.847436
19.13 -0.846583
19.14 -0.845727
19.15 -0.844867
19.16 -0.844004
19.17 -0.843138
19.18 -0.842269
19.19 -0.841396
19.2 -0.840521
19.21 -0.839642
19.22 -0.83876
19.23 -0.837875
19.24 -0.836986
19.25 -0.836095
19.26 -0.8352
19.27 -0.834302
19.28 -0.833401
19.29 -0.832496
19.3 -0.831589
19.31 -0.830678
19.32 -0.829764
19.33 -0.828847
19.34 -0.827927
19.35 -0.827004
19.36 -0.826078
19.37 -0.825148
19.38 -0.824216
19.39 -0.82328
19.4 -0.822341
19.41 -0.821399
19.42 -0.820454
19.43 -0.819505
19.44 -0.818554
19.45 -0.8176
19.46 -0.816642
19.47 -0.815681
19.48 -0.814718
19.49 -0.813751
19.5 -0.812781
19.51 -0.811808
19.52 -0.810832
19.53 -0.809853
19.54 -0.80887
19.55 -0.807885
19.56 -0.806897
19.57 -0.805905
19.58 -0.804911
19.59 -0.803913
19.6 -0.802913
19.61 -0.801909
19.62 -0.800903
19.63 -0.799893
19.64 -0.79888
19.65 -0.797865
19.66 -0.796846
19.67 -0.795824
19.68 -0.794799
19.69 -0.793772
19.7 -0.792741
19.71 -0.791707
19.72 -0.79067
19.73 -0.789631
19.74 -0.788588
19.75 -0.787542
19.76 -0.786494
19.77 -0.785442
19.78 -0.784388
19.79 -0.78333
19.8 -0.78227
19.81 -0.781206
19.82 -0.78014
19.83 -0.77907
19.84 -0.777998
19.85 -0.776923
19.86 -0.775845
19.87 -0.774764
19.88 -0.77368
19.89 -0.772593
19.9 -0.771503
19.91 -0.770411
19.92 -0.769315
19.93 -0.768217
19.94 -0.767115
19.95 -0.766011
19.96 -0.764904
19.97 -0.763794
19.98 -0.762681
19.99 -0.761565
20 -0.760447
20.01 -0.759325
20.02 -0.758201
20.03 -0.757074
20.04 -0.755944
20.05 -0.754811
20.06 -0.753675
20.07 -0.752537
20.08 -0.751395
20.09 -0.750251
20.1 -0.749104
20.11 -0.747954
20.12 -0.746802
20.13 -0.745646
20.14 -0.744488
20.15 -0.743327
20.16 -0.742163
20.17 -0.740997
20.18 -0.739828
20.19 -0.738656
20.2 -0.737481
20.21 -0.736303
20.22 -0.735123
20.23 -0.73394
20.24 -0.732754
20.25 -0.731565
20.26 -0.730374
20.27 -0.72918
20.28 -0.727983
20.29 -0.726783
20.3 -0.725581
20.31 -0.724376
20.32 -0.723169
20.33 -0.721958
20.34 -0.720745
20.35 -0.71953
20.36 -0.718311
20.37 -0.71709
20.38 -0.715866
20.39 -0.71464
20.4 -0.713411
20.41 -0.712179
20.42 -0.710945
20.43 -0.709707
20.44 -0.708468
20.45 -0.707225
20.46 -0.70598
20.47 -0.704733
20.48 -0.703483
20.49 -0.70223
20.5 -0.700974
20.51 -0.699716
20.52 -0.698456
20.53 -0.697192
20.54 -0.695926
20.55 -0.694658
20.56 -0.693387
20.57 -0.692113
20.58 -0.690837
20.59 -0.689559
20.6 -0.688277
20.61 -0.686993
20.62 -0.685707
20.63 -0.684418
20.64 -0.683127
20.65 -0.681833
20.66 -0.680536
20.67 -0.679237
20.68 -0.677936
20.69 -0.676631
20.7 -0.675325
20.71 -0.674016
20.72 -0.672704
20.73 -0.67139
20.74 -0.670074
20.75 -0.668755
20.76 -0.667433
20.77 -0.666109
20.78 -0.664783
20.79 -0.663454
20.8 -0.662123
20.81 -0.660789
20.82 -0.659453
20.83 -0.658114
20.84 -0.656773
20.85 -0.655429
20.86 -0.654084
20.87 -0.652735
20.88 -0.651385
20.89 -0.650031
20.9 -0.648676
20.91 -0.647318
20.92 -0.645958
20.93 -0.644595
20.94 -0.64323
20.95 -0.641863
20.96 -0.640493
20.97 -0.639121
20.98 -0.637746
20.99 -0.63637
21 -0.634991
21.01 -0.633609
21.02 -0.632225
21.03 -0.630839
21.04 -0.629451
21.05 -0.62806
21.06 -0.626667
21.07 -0.625272
21.08 -0.623874
21.09 -0.622474
21.1 -0.621072
21.11 -0.619668
21.12 -0.618261
21.13 -0.616852
21.14 -0.615441
21.15 -0.614027
21.16 -0.612612
21.17 -0.611194
21.18 -0.609774
21.19 -0.608351
21.2 -0.606927
21.21 -0.6055
21.22 -0.604071
21.23 -0.60264
21.24 -0.601206
21.25 -0.59977
21.26 -0.598333
21.27 -0.596893
21.28 -0.595451
21.29 -0.594006
21.3 -0.59256
21.31 -0.591111
21.32 -0.58966
21.33 -0.588207
21.34 -0.586752
21.35 -0.585295
21.36 -0.583836
21.37 -0.582374
21.38 -0.580911
21.39 -0.579445
21.4 -0.577978
21.41 -0.576508
21.42 -0.575036
21.43 -0.573562
21.44 -0.572086
21.45 -0.570608
21.46 -0.569127
21.47 -0.567645
21.48 -0.566161
21.49 -0.564675
21.5 -0.563186
21.51 -0.561696
21.52 -0.560203
21.53 -0.558709
21.54 -0.557212
21.55 -0.555714
21.56 -0.554214
21.57 -0.552711
21.58 -0.551207
21.59 -0.5497
21.6 -0.548192
21.61 -0.546681
21.62 -0.545169
21.63 -0.543655
21.64 -0.542139
21.65 -0.54062
21.66 -0.5391
21.67 -0.537578
21.68 -0.536054
21.69 -0.534528
21.7 -0.533001
21.71 -0.531471
21.72 -0.529939
21.73 -0.528406
21.74 -0.52687
21.75 -0.525333
21.76 -0.523794
21.77 -0.522253
21.78 -0.52071
21.79 -0.519165
21.8 -0.517619
21.81 -0.51607
21.82 -0.51452
21.83 -0.512968
21.84 -0.511414
21.85 -0.509859
21.86 -0.508301
21.87 -0.506742
21.88 -0.505181
21.89 -0.503618
21.9 -0.502053
21.91 -0.500487
21.92 -0.498918
21.93 -0.497348
21.94 -0.495777
21.95 -0.494203
21.96 -0.492628
21.97 -0.491051
21.98 -0.489472
21.99 -0.487892
22 -0.48631
22.01 -0.484726
22.02 -0.48314
22.03 -0.481553
22.04 -0.479964
22.05 -0.478373
22.06 -0.476781
22.07 -0.475187
22.08 -0.473591
22.09 -0.471994
22.1 -0.470395
22.11 -0.468794
22.12 -0.467192
22.13 -0.465588
22.14 -0.463983
22.15 -0.462376
22.16 -0.460767
22.17 -0.459157
22.18 -0.457545
22.19 -0.455931
22.2 -0.454316
22.21 -0.452699
22.22 -0.451081
22.23 -0.449461
22.24 -0.44784
22.25 -0.446217
22.26 -0.444592
22.27 -0.442966
22.28 -0.441339
22.29 -0.43971
22.3 -0.438079
22.31 -0.436447
22.32 -0.434813
22.33 -0.433178
22.34 -0.431542
22.35 -0.429904
22.36 -0.428264
22.37 -0.426623
22.38 -0.42498
22.39 -0.423337
22.4 -0.421691
22.41 -0.420044
22.42 -0.418396
22.43 -0.416746
22.44 -0.415095
22.45 -0.413443
22.46 -0.411789
22.47 -0.410133
22.48 -0.408476
22.49 -0.406818
22.5 -0.405159
22.51 -0.403498
22.52 -0.401836
22.53 -0.400172
22.54 -0.398507
22.55 -0.396841
22.56 -0.395173
22.57 -0.393504
22.58 -0.391834
22.59 -0.390162
22.6 -0.388489
22.61 -0.386815
22.62 -0.385139
22.63 -0.383462
22.64 -0.381784
22.65 -0.380105
22.66 -0.378424
22.67 -0.376742
22.68 -0.375059
22.69 -0.373374
22.7 -0.371689
22.71 -0.370002
22.72 -0.368314
22.73 -0.366624
22.74 -0.364934
22.75 -0.363242
22.76 -0.361549
22.77 -0.359854
22.78 -0.358159
22.79 -0.356462
22.8 -0.354765
22.81 -0.353066
22.82 -0.351366
22.83 -0.349664
22.84 -0.347962
22.85 -0.346259
22.86 -0.344554
22.87 -0.342848
22.88 -0.341141
22.89 -0.339433
22.9 -0.337724
22.91 -0.336014
22.92 -0.334303
22.93 -0.33259
22.94 -0.330877
22.95 -0.329162
22.96 -0.327447
22.97 -0.32573
22.98 -0.324012
22.99 -0.322294
23 -0.320574
23.01 -0.318853
23.02 -0.317131
23.03 -0.315408
23.04 -0.313685
23.05 -0.31196
23.06 -0.310234
23.07 -0.308507
23.08 -0.306779
23.09 -0.305051
23.1 -0.303321
23.11 -0.30159
23.12 -0.299859
23.13 -0.298126
23.14 -0.296393
23.15 -0.294658
23.16 -0.292923
23.17 -0.291187
23.18 -0.28945
23.19 -0.287712
23.2 -0.285973
23.21 -0.284233
23.22 -0.282492
23.23 -0.280751
23.24 -0.279009
23.25 -0.277265
23.26 -0.275521
23.27 -0.273776
23.28 -0.272031
23.29 -0.270284
23.3 -0.268537
23.31 -0.266788
23.32 -0.265039
23.33 -0.26329
23.34 -0.261539
23.35 -0.259788
23.36 -0.258035
23.37 -0.256282
23.38 -0.254529
23.39 -0.252774
23.4 -0.251019
23.41 -0.249263
23.42 -0.247507
23.43 -0.245749
23.44 -0.243991
23.45 -0.242232
23.46 -0.240473
23.47 -0.238713
23.48 -0.236952
23.49 -0.23519
23.5 -0.233428
23.51 -0.231665
23.52 -0.229901
23.53 -0.228137
23.54 -0.226372
23.55 -0.224607
23.56 -0.222841
23.57 -0.221074
23.58 -0.219307
23.59 -0.217539
23.6 -0.21577
23.61 -0.214001
23.62 -0.212231
23.63 -0.210461
23.64 -0.20869
23.65 -0.206918
23.66 -0.205146
23.67 -0.203374
23.68 -0.201601
23.69 -0.199827
23.7 -0.198053
23.71 -0.196278
23.72 -0.194503
23.73 -0.192727
23.74 -0.190951
23.75 -0.189174
23.76 -0.187397
23.77 -0.18562
23.78 -0.183841
23.79 -0.182063
23.8 -0.180284
23.81 -0.178504
23.82 -0.176724
23.83 -0.174944
23.84 -0.173163
23.85 -0.171382
23.86 -0.1696
23.87 -0.167818
23.88 -0.166036
23.89 -0.164253
23.9 -0.16247
23.91 -0.160686
23.92 -0.158903
23.93 -0.157118
23.94 -0.155334
23.95 -0.153549
23.96 -0.151763
23.97 -0.149978
23.98 -0.148192
23.99 -0.146405
24 -0.144619
24.01 -0.142832
24.02 -0.141045
24.03 -0.139257
24.04 -0.13747
24.05 -0.135682
24.06 -0.133893
24.07 -0.132105
24.08 -0.130316
24.09 -0.128527
24.1 -0.126738
24.11 -0.124948
24.12 -0.123158
24.13 -0.121369
24.14 -0.119578
24.15 -0.117788
24.16 -0.115998
24.17 -0.114207
24.18 -0.112416
24.19 -0.110625
24.2 -0.108834
24.21 -0.107042
24.22 -0.105251
24.23 -0.103459
24.24 -0.101668
24.25 -0.0998757
24.26 -0.0980837
24.27 -0.0962916
24.28 -0.0944994
24.29 -0.0927071
24.3 -0.0909147
24.31 -0.0891222
24.32 -0.0873297
24.33 -0.085537
24.34 -0.0837444
24.35 -0.0819517
24.36 -0.0801589
24.37 -0.0783661
24.38 -0.0765733
24.39 -0.0747804
24.4 -0.0729876
24.41 -0.0711947
24.42 -0.0694019
24.43 -0.067609
24.44 -0.0658162
24.45 -0.0640234
24.46 -0.0622306
24.47 -0.0604379
24.48 -0.0586452
24.49 -0.0568525
24.5 -0.05506
24.51 -0.0532674
24.52 -0.051475
24.53 -0.0496827
24.54 -0.0478904
24.55 -0.0460982
24.56 -0.0443062
24.57 -0.0425142
24.58 -0.0407224
24.59 -0.0389307
24.6 -0.0371391
24.61 -0.0353477
24.62 -0.0335564
24.63 -0.0317653
24.64 -0.0299743
24.65 -0.0281835
24.66 -0.0263929
24.67 -0.0246025
24.68 -0.0228123
24.69 -0.0210222
24.7 -0.0192324
24.71 -0.0174428
24.72 -0.0156534
24.73 -0.0138643
24.74 -0.0120754
24.75 -0.0102867
24.76 -0.00849827
24.77 -0.00671011
24.78 -0.00492221
24.79 -0.00313459
24.8 -0.00134725
24.81 0.000439797
24.82 0.00222655
24.83 0.004013
24.84 0.00579915
24.85 0.00758497
24.86 0.00937047
24.87 0.0111556
24.88 0.0129405
24.89 0.0147249
24.9 0.0165091
24.91 0.0182928
24.92 0.0200762
24.93 0.0218592
24.94 0.0236419
24.95 0.0254241
24.96 0.027206
24.97 0.0289874
24.98 0.0307684
24.99 0.032549
25 0.0343292
25.01 0.0361089
25.02 0.0378882
25.03 0.0396671
25.04 0.0414455
25.05 0.0432234
25.06 0.0450009
25.07 0.0467778
25.08 0.0485543
25.09 0.0503303
25.1 0.0521058
25.11 0.0538808
25.12 0.0556553
25.13 0.0574293
25.14 0.0592027
25.15 0.0609756
25.16 0.0627479
25.17 0.0645197
25.18 0.0662909
25.19 0.0680616
25.2 0.0698317
25.21 0.0716012
25.22 0.0733701
25.23 0.0751385
25.24 0.0769062
25.25 0.0786733
25.26 0.0804398
25.27 0.0822057
25.28 0.0839709
25.29 0.0857355
25.3 0.0874995
25.31 0.0892628
25.32 0.0910254
25.33 0.0927874
25.34 0.0945487
25.35 0.0963093
25.36 0.0980693
25.37 0.0998285
25.38 0.101587
25.39 0.103345
25.4 0.105102
25.41 0.106858
25.42 0.108614
25.43 0.110369
25.44 0.112123
25.45 0.113876
25.46 0.115629
25.47 0.117381
25.48 0.119132
25.49 0.120882
25.5 0.122632
25.51 0.124381
25.52 0.126129
25.53 0.127876
25.54 0.129622
25.55 0.131367
25.56 0.133112
25.57 0.134856
25.58 0.136599
25.59 0.138341
25.6 0.140082
25.61 0.141823
25.62 0.143562
25.63 0.145301
25.64 0.147038
25.65 0.148775
25.66 0.150511
25.67 0.152246
25.68 0.15398
25.69 0.155713
25.7 0.157446
25.71 0.159177
25.72 0.160907
25.73 0.162637
25.74 0.164365
25.75 0.166093
25.76 0.167819
25.77 0.169545
25.78 0.171269
25.79 0.172993
25.8 0.174715
25.81 0.176437
25.82 0.178157
25.83 0.179877
25.84 0.181595
25.85 0.183312
25.86 0.185029
25.87 0.186744
25.88 0.188458
25.89 0.190171
25.9 0.191883
25.91 0.193594
25.92 0.195304
25.93 0.197013
25.94 0.198721
25.95 0.200428
25.96 0.202133
25.97 0.203837
25.98 0.205541
25.99 0.207243
26 0.208944
26.01 0.210644
26.02 0.212342
26.03 0.21404
26.04 0.215736
26.05 0.217431
26.06 0.219125
26.07 0.220818
26.08 0.22251
26.09 0.2242
26.1 0.225889
26.11 0.227577
26.12 0.229264
26.13 0.230949
26.14 0.232633
26.15 0.234316
26.16 0.235998
26.17 0.237679
26.18 0.239358
26.19 0.241036
26.2 0.242712
26.21 0.244388
26.22 0.246062
26.23 0.247735
26.24 0.249406
26.25 0.251076
26.26 0.252745
26.27 0.254412
26.28 0.256079
26.29 0.257743
26.3 0.259407
26.31 0.261069
26.32 0.26273
26.33 0.264389
26.34 0.266047
26.35 0.267703
26.36 0.269359
26.37 0.271012
26.38 0.272665
26.39 0.274316
26.4 0.275965
26.41 0.277614
26.42 0.27926
26.43 0.280906
26.44 0.282549
26.45 0.284192
26.46 0.285833
26.47 0.287472
26.48 0.28911
26.49 0.290747
26.5 0.292382
26.51 0.294015
26.52 0.295647
26.53 0.297278
26.54 0.298907
26.55 0.300534
26.56 0.30216
26.57 0.303785
26.58 0.305407
26.59 0.307029
26.6 0.308649
26.61 0.310267
26.62 0.311883
26.63 0.313499
26.64 0.315112
26.65 0.316724
26.66 0.318334
26.67 0.319943
26.68 0.32155
26.69 0.323156
26.7 0.32476
26.71 0.326362
26.72 0.327963
26.73 0.329562
26.74 0.331159
26.75 0.332755
26.76 0.334349
26.77 0.335941
26.78 0.337532
26.79 0.339121
26.8 0.340708
26.81 0.342294
26.82 0.343878
26.83 0.34546
26.84 0.347041
26.85 0.34862
26.86 0.350197
26.87 0.351772
26.88 0.353346
26.89 0.354918
26.9 0.356488
26.91 0.358056
26.92 0.359623
26.93 0.361188
26.94 0.362751
26.95 0.364312
26.96 0.365872
26.97 0.36743
26.98 0.368986
26.99 0.37054
27 0.372092
27.01 0.373643
27.02 0.375191
27.03 0.376738
27.04 0.378283
27.05 0.379826
27.06 0.381368
27.07 0.382907
27.08 0.384445
27.09 0.385981
27.1 0.387515
27.11 0.389047
27.12 0.390577
27.13 0.392105
27.14 0.393631
27.15 0.395156
27.16 0.396678
27.17 0.398199
27.18 0.399717
27.19 0.401234
27.2 0.402749
27.21 0.404262
27.22 0.405773
27.23 0.407282
27.24 0.408788
27.25 0.410293
27.26 0.411797
27.27 0.413298
27.28 0.414797
27.29 0.416294
27.3 0.417789
27.31 0.419282
27.32 0.420773
27.33 0.422262
27.34 0.423749
27.35 0.425234
27.36 0.426717
27.37 0.428198
27.38 0.429677
27.39 0.431153
27.4 0.432628
27.41 0.434101
27.42 0.435572
27.43 0.43704
27.44 0.438507
27.45 0.439971
27.46 0.441433
27.47 0.442893
27.48 0.444351
27.49 0.445807
27.5 0.447261
27.51 0.448713
27.52 0.450162
27.53 0.45161
27.54 0.453055
27.55 0.454498
27.56 0.455939
27.57 0.457378
27.58 0.458815
27.59 0.460249
27.6 0.461681
27.61 0.463112
27.62 0.46454
27.63 0.465965
27.64 0.467389
27.65 0.46881
27.66 0.470229
27.67 0.471646
27.68 0.473061
27.69 0.474473
27.7 0.475883
27.71 0.477291
27.72 0.478697
27.73 0.480101
27.74 0.481502
27.75 0.482901
27.76 0.484297
27.77 0.485692
27.78 0.487084
27.79 0.488474
27.8 0.489861
27.81 0.491246
27.82 0.492629
27.83 0.49401
27.84 0.495388
27.85 0.496764
27.86 0.498138
27.87 0.499509
27.88 0.500878
27.89 0.502245
27.9 0.503609
27.91 0.504971
27.92 0.50633
27.93 0.507687
27.94 0.509042
27.95 0.510395
27.96 0.511745
27.97 0.513092
27.98 0.514438
27.99 0.515781
28 0.517121
28.01 0.518459
28.02 0.519795
28.03 0.521128
28.04 0.522459
28.05 0.523787
28.06 0.525113
28.07 0.526436
28.08 0.527757
28.09 0.529076
28.1 0.530392
28.11 0.531706
28.12 0.533017
28.13 0.534326
28.14 0.535632
28.15 0.536936
28.16 0.538237
28.17 0.539536
28.18 0.540832
28.19 0.542126
28.2 0.543417
28.21 0.544705
28.22 0.545992
28.23 0.547275
28.24 0.548556
28.25 0.549835
28.26 0.551111
28.27 0.552384
28.28 0.553655
28.29 0.554924
28.3 0.55619
28.31 0.557453
28.32 0.558713
28.33 0.559972
28.34 0.561227
28.35 0.56248
28.36 0.56373
28.37 0.564978
28.38 0.566223
28.39 0.567465
28.4 0.568705
28.41 0.569943
28.42 0.571177
28.43 0.572409
28.44 0.573639
28.45 0.574865
28.46 0.576089
28.47 0.577311
28.48 0.578529
28.49 0.579746
28.5 0.580959
28.51 0.58217
28.52 0.583378
28.53 0.584583
28.54 0.585786
28.55 0.586986
28.56 0.588183
28.57 0.589378
28.58 0.59057
28.59 0.591759
28.6 0.592945
28.61 0.594129
28.62 0.59531
28.63 0.596489
28.64 0.597664
28.65 0.598837
28.66 0.600007
28.67 0.601174
28.68 0.602339
28.69 0.603501
28.7 0.60466
28.71 0.605816
28.72 0.60697
28.73 0.60812
28.74 0.609268
28.75 0.610414
28.76 0.611556
28.77 0.612696
28.78 0.613832
28.79 0.614966
28.8 0.616098
28.81 0.617226
28.82 0.618351
28.83 0.619474
28.84 0.620594
28.85 0.621711
28.86 0.622825
28.87 0.623937
28.88 0.625045
28.89 0.626151
28.9 0.627254
28.91 0.628354
28.92 0.629451
28.93 0.630545
28.94 0.631636
28.95 0.632725
28.96 0.63381
28.97 0.634893
28.98 0.635973
28.99 0.63705
29 0.638124
29.01 0.639195
29.02 0.640263
29.03 0.641328
29.04 0.642391
29.05 0.64345
29.06 0.644507
29.07 0.64556
29.08 0.646611
29.09 0.647659
29.1 0.648703
29.11 0.649745
29.12 0.650784
29.13 0.65182
29.14 0.652853
29.15 0.653883
29.16 0.65491
29.17 0.655934
29.18 0.656955
